date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221201,4,O3_24h,58,57,59,58,57,54,64,67,65,63,67,57,52,55,54,57,63,51,53,51,53,53,58,61,57,52,48,50,54,55,56,65,54,49,52,47,50,48,52,85,69,42,49,49,55,55,53,54,61,62,48,50,48,28,23,24,23,15,21,24,21,32,25,110,43,46,42,98,88,50,49,75,56,54,48,44,63,67,64,56,56,62,56,60,62,65,60,60,65,63,67,62,64,61,66,68,35,56,91,79,21,25,27,42,24,38,38,24,97,62,60,50,56,58,71,56,56,55,65,56,57,51,50,45,50,51,48,57,54,49,42,61,47,46,53,48,45,40,39,30,65,49,30,112,28,37,46,38,46,105,48,49,52,40,56,58,62,51,47,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,41,63,63,53,59,56,55,72,63,51,66,62,62,63,73,57,57,59,58,56,64,58,56,50,68,56,50,53,60,52,51,52,56,63,51,51,50,58,51,54,49,58,50,54,49,56,53,54,56,31,35,33,50,74,52,58,39,38,48,57,47,43,55,52,55,48,53,43,62,48,54,52,44,52,42,50,52,51,51,48,56,51,54,34,44,46,51,43,29,21,24,30,25,32,31,40,28,27,53,39,38,39,48,35,38,42,41,46,64,,58,102,28,37,54,34,50,65,,50,92,55,96,79,84,85,79,86,98,90,84,80,94,78,85,86,74,,75,79,50,65,62,59,126,51,53,64,56,60,51,52,51,56,64,72,112,68,106,86,73,81,59,63,49,52,66,70,39,61,60,62,63,66,79,89,47,46,,,,73,,
20221201,4,O3_8h,48,15,12,18,16,16,12,57,48,10,19,22,4,27,11,46,57,47,38,42,38,39,48,39,36,43,38,39,44,43,38,46,36,25,22,28,18,32,39,29,58,23,38,25,36,49,47,42,24,40,20,47,31,26,15,12,20,11,16,22,21,25,22,22,33,31,36,37,36,7,25,39,9,20,32,26,15,50,24,17,46,34,47,35,23,30,14,14,39,43,32,31,30,35,50,14,27,12,15,14,19,16,26,12,21,10,8,20,18,35,31,28,24,12,63,25,47,42,37,55,47,49,38,34,39,40,36,15,22,30,24,30,35,38,43,29,40,36,17,24,56,42,21,12,20,22,39,36,41,46,5,7,4,13,4,29,30,5,26,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,35,44,32,13,29,10,1,46,53,47,48,51,59,58,67,41,22,48,49,48,62,35,31,44,67,51,46,48,56,48,44,48,54,45,50,37,38,40,39,36,30,42,42,37,39,39,42,37,50,31,33,28,40,34,30,41,31,25,34,37,42,30,8,6,25,23,32,25,30,29,36,24,25,37,36,46,39,32,38,43,32,40,42,22,33,34,36,35,27,18,18,28,22,22,27,36,27,21,47,32,26,29,31,30,36,32,34,35,21,,23,25,20,30,43,27,11,36,,41,43,31,82,11,25,6,61,38,11,61,16,26,57,37,66,67,17,,51,75,43,8,50,38,30,28,9,14,9,18,35,14,40,17,33,31,50,48,90,44,26,58,44,28,10,19,7,12,32,13,51,48,57,9,58,70,22,12,,,,49,,
20221201,4,O3_8h_24h,49,21,16,22,19,20,14,58,60,11,19,25,5,35,15,50,58,49,38,43,38,40,49,43,37,46,40,40,46,47,42,46,38,26,22,30,18,32,39,31,58,23,38,26,37,50,48,47,27,44,21,47,32,27,15,12,20,11,16,23,21,26,23,28,34,33,36,41,41,9,30,47,14,23,32,27,19,50,27,22,49,35,47,40,26,30,15,21,45,44,38,35,34,40,53,17,30,17,16,15,20,16,27,12,21,11,8,20,22,35,36,33,27,12,64,25,49,42,39,55,48,49,40,38,41,45,39,23,26,30,24,36,39,40,43,30,40,37,17,25,58,43,21,16,20,22,39,36,41,56,6,7,5,17,4,30,43,5,28,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,37,44,32,17,32,25,2,47,54,49,49,55,59,60,67,44,22,58,49,52,63,40,33,48,61,53,48,49,58,48,46,49,55,45,51,40,41,41,39,36,32,43,46,42,41,42,44,38,50,31,33,28,42,38,31,41,31,25,35,41,45,32,10,10,31,27,34,27,31,31,41,25,26,37,38,50,39,33,43,44,33,41,42,22,33,35,37,35,28,18,18,28,22,22,28,37,27,21,48,32,26,29,31,30,36,32,34,35,21,,25,32,20,30,46,29,12,36,,41,48,32,82,14,27,7,62,46,12,62,28,30,59,38,73,67,18,,53,75,44,8,53,46,31,30,10,14,10,18,35,14,40,19,34,33,55,48,96,63,26,60,58,35,10,19,8,13,33,13,55,48,60,9,58,70,24,15,,,,72,,
20221201,4,CO,0.15,0.65,0.54,0.35,0.46,0.68,0.57,0.35,0.40,0.40,0.52,0.53,0.88,0.74,0.76,0.47,0.67,0.24,0.49,0.65,0.45,0.61,0.50,0.59,0.61,0.58,0.82,0.47,0.52,0.67,0.63,0.43,0.67,0.69,0.74,0.48,0.76,0.40,0.55,0.52,0.50,0.53,0.53,0.40,0.53,0.40,0.46,0.36,0.50,0.56,1.01,0.54,0.38,0.51,0.57,0.55,0.51,0.50,0.52,0.58,0.34,0.62,0.51,0.78,0.55,0.32,0.40,0.68,0.50,0.67,0.93,0.63,0.90,0.87,0.35,0.43,0.74,0.50,0.96,1.10,0.65,1.13,0.43,0.60,0.58,0.38,0.78,0.70,0.64,0.49,0.58,0.44,0.54,0.54,0.30,0.72,0.44,0.69,0.68,0.66,0.33,0.60,0.60,0.57,0.53,0.50,0.46,0.55,0.73,0.40,0.91,0.78,0.54,1.07,0.46,1.07,0.92,0.78,0.96,0.55,0.26,0.40,0.60,0.68,0.55,0.48,0.44,0.57,0.55,0.60,0.62,1.00,0.33,0.72,0.50,0.45,0.27,0.52,0.55,0.69,0.50,0.32,0.38,1.82,0.45,0.25,0.38,0.32,0.50,0.47,0.65,0.43,0.87,0.63,0.57,0.77,0.33,0.78,0.48,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.47,0.37,0.44,0.87,0.72,0.70,0.80,0.43,0.35,1.17,0.30,0.55,0.40,0.27,0.15,0.45,0.35,0.83,0.80,0.60,0.15,0.30,0.15,0.95,0.25,0.40,0.50,0.37,0.37,0.50,0.57,0.45,0.63,0.30,1.15,0.35,0.20,0.27,0.38,0.27,0.50,0.30,0.38,0.42,0.30,0.15,0.30,0.28,0.57,0.40,0.33,0.53,0.30,0.50,0.70,0.58,0.45,0.17,0.48,0.40,0.82,0.68,0.28,0.76,0.56,0.40,0.43,0.25,0.32,0.50,0.23,0.50,0.42,0.65,0.63,0.42,0.40,0.47,0.63,0.43,0.70,0.42,0.45,0.23,0.35,0.33,0.63,0.38,0.25,0.57,0.43,0.63,0.65,0.47,0.57,0.50,0.50,0.35,0.30,0.50,0.33,0.30,0.42,0.37,0.43,0.33,0.53,0.37,0.28,0.60,,0.40,0.60,0.50,0.43,0.40,0.47,0.50,0.30,,0.50,0.20,0.35,0.50,0.45,0.50,0.40,0.37,0.30,0.45,0.45,0.40,0.60,0.55,0.65,0.20,0.40,1.30,,0.45,0.45,0.43,0.87,0.40,0.60,0.85,0.45,1.65,0.30,0.55,0.80,0.55,0.75,0.45,0.95,0.50,0.60,0.70,0.50,0.70,0.60,1.60,0.40,0.80,0.25,1.20,1.50,0.90,1.35,0.55,1.85,0.80,0.90,1.30,2.63,0.30,0.60,0.83,1.80,,,,0.75,,
20221201,4,CO_24h,0.25,0.47,0.35,0.33,0.50,0.50,0.42,0.35,0.38,0.38,0.40,0.45,0.57,0.71,0.70,0.50,0.63,0.29,0.56,0.67,0.35,0.56,0.39,0.61,0.57,0.52,0.73,0.46,0.42,0.62,0.57,0.32,0.60,0.65,0.65,0.36,0.68,0.42,0.55,0.43,0.47,0.60,0.47,0.30,0.50,0.38,0.48,0.39,0.44,0.45,0.75,0.53,0.40,0.73,0.79,0.70,0.69,0.65,0.72,0.82,0.57,0.78,0.66,0.60,0.58,0.32,0.53,0.59,0.60,0.57,0.82,0.70,0.65,0.90,0.40,0.45,0.79,0.56,0.50,0.80,0.70,0.97,0.43,0.54,0.37,0.32,0.55,0.54,0.62,0.43,0.47,0.34,0.45,0.44,0.22,0.52,0.46,0.67,0.57,0.60,0.58,0.77,0.80,0.67,0.73,0.70,0.72,0.60,0.87,0.40,0.81,0.69,0.50,0.83,0.52,0.93,0.78,1.00,0.90,0.57,0.38,0.42,0.47,0.72,0.52,0.51,0.47,0.42,0.42,0.58,0.54,0.90,0.35,0.70,0.50,0.48,0.33,0.50,0.63,0.66,0.33,0.38,0.38,1.94,0.45,0.22,0.38,0.40,0.53,0.50,0.55,0.37,0.73,0.51,0.47,0.70,0.63,0.66,0.44,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.42,0.40,0.44,0.83,0.53,0.48,0.67,0.37,0.50,1.33,0.25,0.50,0.35,0.23,0.25,0.50,0.30,0.70,0.80,0.67,0.18,0.30,0.20,0.70,0.30,0.35,0.47,0.25,0.30,0.37,0.55,0.40,0.63,0.30,1.15,0.35,0.20,0.28,0.33,0.25,0.60,0.25,0.28,0.38,0.35,0.15,0.20,0.33,0.35,0.45,0.50,0.57,0.57,0.55,0.68,0.55,0.42,0.28,0.48,0.45,0.74,0.65,0.28,0.56,0.41,0.40,0.35,0.22,0.34,0.45,0.20,0.62,0.55,0.63,0.53,0.48,0.35,0.47,0.63,0.40,0.70,0.42,0.35,0.35,0.35,0.43,0.60,0.30,0.30,0.65,0.53,0.70,0.75,0.65,0.67,0.53,0.60,0.60,0.40,0.50,0.33,0.30,0.50,0.40,0.47,0.40,0.50,0.40,0.28,0.70,,0.40,0.75,0.75,0.50,0.40,0.60,0.50,0.35,,0.50,0.30,0.55,0.55,0.50,0.50,0.40,0.40,0.30,0.50,0.40,0.60,0.60,0.65,0.85,0.30,0.65,1.20,,0.45,0.45,0.47,0.63,0.40,0.50,0.60,0.40,0.80,0.30,0.40,0.95,0.55,0.60,0.40,0.80,0.45,0.50,0.60,0.50,0.60,0.60,1.30,0.50,0.63,0.40,0.67,1.30,0.50,1.35,0.70,0.95,0.65,0.80,1.30,2.33,0.40,0.50,0.83,1.30,,,,0.45,,
20221201,5,AQI,25,55,55,39,37,62,55,16,34,29,49,51,56,58,52,22,34,13,17,26,33,35,29,37,46,36,33,28,37,35,49,32,44,31,18,11,29,28,28,11,19,19,24,9,33,15,15,25,47,45,51,24,33,9,10,20,8,11,15,8,9,9,8,19,23,35,11,24,16,58,81,68,67,72,38,33,43,32,49,37,26,27,15,46,59,46,58,58,51,25,53,44,24,38,21,53,7,8,18,12,6,6,9,16,7,7,9,9,22,60,41,35,30,58,19,37,23,26,48,17,19,28,23,31,30,30,49,61,59,50,66,62,51,51,33,42,37,11,11,11,26,58,11,61,7,22,57,22,16,34,64,61,47,68,65,75,171,71,51,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,11,32,36,58,45,39,53,42,28,30,37,27,24,17,39,27,48,21,21,16,18,18,60,18,22,22,28,24,21,33,18,23,17,26,19,45,50,45,21,31,23,39,53,48,38,56,42,49,15,10,11,8,13,42,17,28,10,11,34,31,27,13,64,65,53,58,56,53,58,53,32,48,54,39,54,35,31,29,37,53,19,30,41,11,39,58,41,49,23,11,13,9,9,6,10,10,8,8,58,10,19,28,26,17,20,22,15,17,16,,11,52,14,10,44,9,20,12,,14,13,17,26,13,19,29,33,41,19,18,30,21,17,11,17,25,33,,17,24,51,53,48,60,82,61,103,80,70,154,75,83,78,87,62,70,61,63,29,35,16,60,64,59,81,129,81,70,48,147,500,500,500,101,19,26,74,114,,,,10,,
20221201,5,PM2.5,7,33,28,16,14,44,24,4,14,8,30,27,33,28,23,8,10,7,11,14,12,17,13,19,16,17,13,17,19,17,15,11,18,19,11,2,20,11,9,2,5,13,17,3,14,2,2,16,16,19,23,13,15,3,3,8,4,6,3,3,4,3,3,5,14,13,3,14,7,34,36,27,33,52,16,17,16,9,27,22,11,10,2,22,39,22,33,29,22,14,26,24,12,14,10,28,2,3,6,7,1,1,2,11,3,2,3,6,10,32,19,13,20,30,5,17,10,11,22,4,8,18,16,17,13,16,20,36,35,23,23,32,24,27,13,23,18,5,8,8,10,21,8,34,4,11,20,11,11,24,42,31,18,49,39,16,56,29,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,4,10,10,27,27,27,14,12,13,21,16,15,17,2,17,9,29,6,8,5,5,9,23,10,13,8,13,12,14,23,12,16,11,18,13,22,20,20,15,16,12,18,22,17,15,25,22,34,3,3,,5,3,13,7,13,6,8,18,15,11,6,43,39,34,36,30,27,32,25,10,22,26,10,27,13,13,12,14,37,13,17,26,8,27,24,19,26,6,3,6,5,4,3,7,2,2,2,22,7,7,17,11,7,8,15,9,11,11,,8,31,10,5,25,6,9,6,,,9,12,12,8,13,20,23,29,13,10,12,12,9,5,4,2,12,,4,3,19,19,17,21,34,30,77,37,32,55,28,44,27,20,32,38,27,38,14,12,7,21,28,17,38,57,45,51,18,79,236,234,316,76,12,1,53,86,,,,2,,
20221201,5,PM2.5_24h,9,17,20,12,15,22,18,6,12,10,19,14,24,21,19,14,9,9,13,14,11,15,11,12,13,11,12,14,13,12,10,9,16,15,8,2,21,20,11,2,5,8,8,5,10,2,2,19,10,11,22,11,18,6,10,9,5,6,5,7,6,5,5,8,16,15,5,14,12,23,33,29,25,48,14,13,20,10,14,21,11,14,3,12,20,14,18,15,14,9,13,14,11,10,7,13,3,5,9,14,6,7,3,16,3,5,9,5,14,18,15,13,13,21,7,19,13,14,20,8,11,17,15,12,9,16,20,23,23,23,25,19,25,26,15,21,34,4,15,9,8,18,10,30,6,11,20,10,10,20,26,27,23,35,27,19,41,29,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,5,8,15,23,20,13,11,15,13,21,14,14,17,4,19,13,21,12,10,8,12,10,16,8,12,8,14,15,13,22,11,15,14,20,15,14,16,14,19,12,13,11,16,13,13,12,15,17,2,5,2,5,4,12,11,15,7,6,14,13,11,8,24,25,23,26,22,27,20,21,9,27,22,11,26,15,11,13,14,18,11,10,20,6,19,19,18,25,7,5,9,6,7,10,6,3,4,5,26,6,13,13,7,9,7,17,9,20,12,,9,26,22,12,23,10,33,9,,1,8,16,16,12,17,16,21,22,13,10,17,17,16,19,12,16,34,,5,5,23,15,21,19,32,33,59,33,31,51,30,36,33,14,33,37,25,40,25,16,10,18,19,25,34,75,30,76,30,79,265,248,294,58,12,7,54,69,,,,9,,
20221201,5,PM10,25,60,59,39,37,73,59,10,34,29,49,52,61,66,53,22,34,12,17,26,33,35,29,37,46,36,33,28,37,35,49,32,44,31,18,5,29,28,28,7,9,11,17,5,33,5,5,25,47,45,52,24,33,8,10,20,6,11,15,7,9,8,8,19,23,35,6,24,16,66,111,86,84,94,38,33,43,32,49,37,26,27,3,46,68,46,65,65,51,25,55,44,24,38,21,55,5,8,18,12,3,4,9,14,5,3,9,7,22,69,41,35,30,65,15,37,23,26,48,12,19,28,17,31,30,30,49,72,68,50,82,73,52,52,33,42,37,11,11,11,26,65,10,71,5,22,63,22,10,27,78,71,47,76,80,100,291,92,51,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,9,32,36,65,45,36,56,42,28,23,37,27,17,11,39,27,48,21,21,15,11,18,70,18,22,22,28,24,21,29,18,18,11,21,10,45,50,45,20,31,23,39,56,48,38,61,42,47,5,1,6,8,1,42,17,28,10,10,34,31,27,12,77,79,55,65,62,55,65,56,32,48,58,39,58,35,31,29,37,18,19,30,41,11,34,65,41,49,23,11,13,3,9,6,10,1,3,,66,6,19,28,26,17,20,22,15,17,12,,7,54,8,7,44,5,20,8,,5,8,13,7,13,16,26,26,34,15,15,30,21,10,6,15,5,33,,6,6,52,55,48,69,113,72,153,110,89,258,100,116,105,124,74,89,72,75,29,35,14,69,77,68,112,208,112,76,48,244,854,990,1468,106,16,9,98,117,,,,8,,
20221201,5,PM10_24h,31,43,42,31,40,46,43,26,35,29,43,40,51,52,49,34,56,26,25,29,34,33,30,33,45,36,35,27,34,34,38,34,42,25,16,5,29,32,31,9,11,12,8,4,37,5,10,31,37,34,55,33,29,15,26,25,13,24,24,18,17,11,9,23,24,41,13,29,24,63,114,96,66,96,35,22,47,32,36,45,31,33,11,37,50,41,46,42,40,20,36,38,30,31,14,33,4,24,24,29,5,15,9,29,5,12,22,9,28,51,40,36,24,44,25,48,36,35,45,29,20,32,20,32,32,34,52,61,55,57,69,51,74,73,40,69,83,6,26,9,16,55,18,64,11,28,58,16,13,34,69,73,53,80,67,97,150,87,43,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,16,32,39,59,38,32,48,48,29,26,40,34,18,20,34,36,39,30,32,28,22,22,60,27,27,22,31,24,22,32,18,24,8,28,11,40,46,40,31,31,18,33,45,42,40,42,26,34,8,4,3,8,7,34,20,30,10,9,27,22,23,12,55,54,50,54,56,58,47,53,32,64,67,40,80,49,43,34,44,34,19,21,43,8,22,40,36,52,20,20,21,7,15,18,10,9,10,12,65,10,22,28,31,21,14,41,12,37,13,,20,48,27,17,41,11,44,11,,4,14,26,20,18,24,27,29,32,23,19,53,38,18,12,32,25,61,,9,14,64,42,73,70,118,92,132,88,100,139,91,122,125,125,89,102,76,96,75,45,21,52,57,82,119,242,103,97,75,272,1006,1029,1500,89,20,9,86,104,,,,20,,
20221201,5,SO2,3,7,9,4,5,10,6,4,4,6,14,16,5,17,19,14,8,17,7,6,5,7,5,8,13,4,10,6,5,8,57,8,6,6,6,6,6,7,6,6,5,4,3,6,9,3,2,7,10,13,13,7,5,5,5,7,5,6,6,8,4,6,6,4,6,2,4,9,9,7,22,17,16,6,6,4,10,6,12,25,12,11,7,12,13,14,23,13,18,9,20,13,10,10,3,12,8,9,13,19,6,8,5,8,5,6,7,7,7,6,32,13,4,30,12,22,8,15,62,10,12,7,7,9,10,8,9,6,10,7,9,13,6,7,6,3,5,4,7,8,2,3,6,19,5,3,4,6,4,12,4,10,8,7,9,16,9,36,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,7,7,24,14,5,5,11,7,4,3,16,5,9,9,8,32,13,11,5,10,19,20,5,5,10,26,9,6,4,3,8,7,3,5,8,6,8,6,7,6,4,7,4,6,4,8,5,7,6,8,6,5,7,6,7,3,6,7,4,4,6,10,5,8,11,6,4,5,5,6,6,9,7,9,7,6,10,7,8,5,9,3,5,4,4,3,6,5,8,7,6,3,11,6,7,4,3,5,7,3,5,3,11,10,6,5,3,4,,9,10,6,9,2,6,5,3,,4,6,7,5,6,6,24,6,9,8,7,11,11,7,4,4,1,9,,11,7,5,11,7,5,24,10,7,16,8,5,13,9,9,13,18,11,7,6,11,11,12,9,19,4,4,6,7,5,7,8,10,3,7,23,3,2,5,10,,,,3,,
20221201,5,SO2_24h,2,6,7,3,7,7,7,5,8,6,10,13,6,11,16,14,7,12,7,6,5,6,4,8,10,4,9,5,4,7,13,7,8,6,6,6,6,6,6,6,5,4,6,6,8,3,2,6,8,8,10,8,5,5,5,8,5,6,6,8,5,6,6,4,6,2,5,9,11,7,26,21,15,7,5,4,13,7,10,12,15,14,7,8,10,12,13,13,14,8,11,10,8,6,4,8,8,8,10,16,6,7,5,8,6,8,7,7,8,7,20,13,4,19,10,18,10,15,22,9,9,5,7,10,9,7,9,8,8,6,10,11,6,7,6,5,5,4,8,7,2,5,6,26,6,4,4,6,4,13,5,9,8,7,8,27,14,24,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,5,5,7,15,15,7,5,16,10,5,4,13,5,9,8,13,18,9,10,6,10,17,11,5,7,7,14,8,6,4,3,10,6,3,4,9,7,7,6,6,5,5,7,3,6,4,6,5,7,6,7,6,6,6,7,7,2,6,7,4,4,6,9,7,11,8,6,5,5,6,6,6,10,6,10,7,5,9,8,11,5,6,3,5,4,5,3,7,6,8,7,6,2,10,6,7,5,4,5,9,3,5,3,8,7,7,5,4,4,,9,12,8,10,2,8,4,3,,4,7,7,6,7,7,28,11,8,7,6,17,9,8,6,4,5,13,,10,7,4,12,9,6,78,11,7,15,10,8,12,13,8,15,10,19,7,7,12,18,15,11,17,6,5,8,7,6,12,7,10,3,8,26,2,4,5,10,,,,4,,
20221201,5,NO2,5,43,39,35,22,36,41,4,19,28,36,29,34,41,34,21,11,10,12,19,17,15,11,30,20,16,22,16,21,14,24,12,18,21,17,21,20,21,15,21,6,22,12,18,21,7,14,12,33,21,20,10,12,14,14,20,15,22,20,15,10,17,10,17,13,13,5,21,17,43,45,22,46,56,10,18,41,9,30,27,36,30,8,31,34,19,39,41,29,14,34,25,13,21,8,36,7,16,14,15,11,6,11,22,10,13,11,6,24,24,20,21,26,44,9,30,15,25,28,5,8,4,12,26,19,14,14,34,30,18,16,27,16,16,8,10,7,7,10,11,6,6,15,51,11,10,10,4,8,17,39,28,33,31,47,12,30,49,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,10,12,11,39,21,29,36,15,15,9,4,18,7,4,6,15,30,18,8,5,3,14,23,2,12,11,6,7,7,6,13,17,4,7,4,19,13,14,16,11,15,13,15,18,10,8,14,23,8,5,6,12,8,8,11,10,8,10,14,11,8,8,40,34,29,30,22,17,21,19,13,10,12,10,14,3,9,12,9,4,10,9,15,15,10,9,9,8,11,10,13,9,8,10,9,7,6,6,5,6,5,15,17,7,10,12,7,5,8,,12,28,10,6,7,7,16,7,,5,10,14,5,16,10,32,6,11,13,6,20,14,7,4,10,6,16,,6,4,10,45,7,21,39,17,45,20,38,37,17,19,11,23,23,15,17,12,11,10,17,4,25,16,30,33,55,46,18,50,7,12,8,44,13,3,31,45,,,,20,,
20221201,5,NO2_24h,9,25,22,16,16,21,26,5,11,30,25,23,22,25,27,17,15,8,11,25,16,19,11,15,18,15,20,17,19,13,15,10,16,25,23,18,26,26,27,17,10,23,13,15,18,9,18,13,20,15,19,13,16,17,21,26,19,27,27,19,15,17,14,11,15,16,10,24,23,32,34,22,29,45,14,18,27,11,19,17,19,16,11,18,21,13,27,21,17,11,14,11,12,12,7,17,9,17,12,15,13,13,13,21,10,14,15,7,23,19,15,17,12,34,11,23,13,19,18,7,10,5,11,24,19,13,14,21,19,17,18,11,16,17,12,12,11,8,12,12,6,8,20,49,15,14,14,8,10,15,32,23,24,27,30,13,32,35,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,15,12,11,26,15,20,24,13,11,8,6,12,6,4,9,10,23,14,11,7,3,16,17,3,10,7,8,6,5,6,10,11,3,9,5,13,12,13,15,9,13,11,15,14,10,6,11,23,10,10,9,14,14,7,11,11,9,12,14,11,10,12,26,21,21,17,17,15,19,19,10,11,14,11,13,4,11,12,8,5,12,8,14,16,9,9,8,10,12,13,15,12,11,13,11,8,9,9,9,9,10,14,20,11,18,20,9,9,16,,14,30,14,12,7,13,18,10,,6,10,17,11,17,13,23,7,13,17,10,22,24,12,14,11,13,21,,6,5,12,34,6,16,31,16,32,22,32,35,17,20,13,20,14,21,11,13,13,13,14,9,16,17,23,38,34,50,17,35,6,13,11,51,13,15,31,31,,,,11,,
