省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,浙闽片河流,率水大桥,03-30 16:00,Ⅱ,17.5,6.54,10.30,53.2,25.6,1.31,0.067,0.045,1.65,*,*,正常
安徽省,浙闽片河流,横江大桥,03-30 16:00,Ⅱ,19.8,7.15,8.55,200.1,63.5,1.89,0.038,0.056,1.74,*,*,正常
安徽省,浙闽片河流,浦口,03-30 16:00,Ⅱ,16.4,7.81,9.32,98.4,10.3,1.70,0.025,0.075,2.32,*,*,正常
安徽省,长江流域,湖心,03-30 16:00,Ⅱ,16.6,8.49,11.62,99.6,5.8,1.61,0.025,0.011,1.34,0.006,1695555,正常
安徽省,浙闽片河流,新管,03-30 16:00,Ⅱ,17.6,7.80,9.75,178.6,5.7,0.85,0.025,0.044,2.10,*,*,正常
安徽省,淮河流域,天长化工厂,03-30 16:00,Ⅲ,15.6,7.51,7.15,391.3,41.6,4.55,0.500,0.150,2.71,*,*,正常
安徽省,淮河流域,公路桥,03-30 16:00,Ⅳ,16.1,7.12,4.98,361.2,31.1,4.67,0.346,0.088,1.48,*,*,正常
安徽省,淮河流域,小柳巷,03-30 16:00,Ⅲ,13.1,7.52,6.87,327.5,103.1,4.76,0.262,0.114,3.62,*,*,正常
安徽省,长江流域,水口,03-30 16:00,Ⅴ,18.4,7.50,7.86,678.6,25.6,8.49,1.755,0.228,7.97,*,*,正常
安徽省,长江流域,乌衣下,03-30 16:00,Ⅲ,18.2,7.77,9.07,373.7,45.0,5.49,0.648,0.144,2.11,*,*,正常
安徽省,长江流域,化肥厂下,03-30 16:00,,18.8,7.62,7.76,353.2,22.0,--,0.125,0.135,2.28,*,*,维护
安徽省,长江流域,清流河口,03-30 16:00,Ⅳ,18.9,7.81,9.45,403.3,44.4,6.63,0.431,0.099,5.14,*,*,正常
安徽省,淮河流域,阜阳段下,03-30 16:00,Ⅲ,15.7,7.72,6.92,924.8,5.3,3.31,0.650,0.128,6.32,*,*,正常
安徽省,淮河流域,杨湖,03-30 16:00,Ⅲ,14.8,7.55,5.20,907.6,5.4,3.57,0.392,0.140,6.21,*,*,正常
安徽省,淮河流域,张大桥,03-30 16:00,Ⅴ,20.8,8.87,11.51,1942.4,288.0,12.21,0.025,0.141,6.74,*,*,正常
安徽省,淮河流域,王家坝,03-30 16:00,Ⅳ,14.7,7.27,9.03,291.6,32.0,5.01,0.516,0.219,3.14,*,*,正常
安徽省,淮河流域,界首七渡口(七渡口),03-30 16:00,Ⅲ,14.9,7.79,8.56,820.1,7.8,3.78,0.588,0.106,5.35,*,*,正常
安徽省,淮河流域,阜南,03-30 16:00,Ⅲ,17.3,7.97,12.27,599.7,14.8,4.27,0.030,0.094,1.63,*,*,正常
安徽省,淮河流域,阜阳段上游,03-30 16:00,Ⅳ,15.3,7.48,4.65,927.8,19.3,2.58,0.030,0.096,7.05,*,*,正常
安徽省,淮河流域,杨庄,03-30 16:00,劣Ⅴ,16.3,7.63,8.30,1010.9,58.2,6.75,3.160,*,*,*,*,正常
安徽省,淮河流域,泗县公路桥,03-30 16:00,Ⅳ,16.7,8.46,10.00,1254.9,19.7,6.09,0.027,*,*,*,*,正常
安徽省,淮河流域,奎河苏皖省界（黄桥）,03-30 16:00,劣Ⅴ,17.1,7.78,8.63,1098.1,17.4,5.66,2.110,0.240,7.53,*,*,正常
安徽省,淮河流域,东坪集,03-30 16:00,Ⅲ,16.0,8.61,14.62,1964.5,28.2,5.05,0.052,0.081,2.61,*,*,正常
安徽省,淮河流域,符离闸,03-30 16:00,Ⅲ,17.3,8.38,11.71,1112.0,16.6,5.23,0.028,0.062,3.50,*,*,正常
安徽省,淮河流域,芦岭桥,03-30 16:00,Ⅱ,14.7,8.69,10.13,1672.4,6.6,2.92,0.025,0.037,1.29,*,*,正常
安徽省,淮河流域,下楼公路桥,03-30 16:00,Ⅲ,17.8,8.67,14.31,919.7,11.4,4.48,0.048,0.048,3.35,*,*,正常
安徽省,淮河流域,工农兵大桥,03-30 16:00,Ⅳ,14.3,7.10,4.99,318.5,23.7,4.55,0.791,0.203,3.60,*,*,正常
安徽省,巢湖流域,河口大桥,03-30 16:00,Ⅰ,16.2,7.46,9.71,90.9,26.0,1.63,0.025,0.005,1.38,*,*,正常
安徽省,淮河流域,东湖闸,03-30 16:00,Ⅱ,14.3,7.45,9.49,201.7,32.6,1.88,0.035,0.060,1.27,*,*,正常
安徽省,淮河流域,新安渡口,03-30 16:00,Ⅱ,14.6,6.85,10.14,95.1,19.1,2.29,0.031,0.041,2.16,*,*,正常
安徽省,淮河流域,响洪甸水库出水口,03-30 16:00,Ⅰ,10.5,6.81,9.98,57.8,0.9,1.71,0.025,0.010,1.03,*,*,正常
安徽省,淮河流域,丁埠大桥,03-30 16:00,Ⅱ,15.5,7.23,9.70,80.4,4.0,1.93,0.025,0.047,2.62,*,*,正常
安徽省,淮河流域,固始李畈,03-30 16:00,Ⅱ,12.6,7.20,11.50,101.2,12.6,1.55,0.025,0.035,0.99,*,*,正常
安徽省,淮河流域,龙亢,03-30 16:00,Ⅱ,17.1,8.25,10.80,1537.3,39.0,3.70,0.096,0.094,4.89,*,*,正常
安徽省,淮河流域,岳坊大桥,03-30 16:00,Ⅱ,15.4,8.33,12.47,1477.9,13.0,3.36,0.052,0.060,3.90,*,*,正常
安徽省,淮河流域,刘寨村后,03-30 16:00,Ⅳ,16.7,8.76,13.76,1821.5,12.1,6.18,0.090,0.106,5.51,*,*,正常
安徽省,淮河流域,涡阳义门大桥,03-30 16:00,Ⅲ,15.8,8.51,11.79,1807.7,16.4,5.11,0.048,0.056,4.28,*,*,正常
安徽省,淮河流域,利辛段,03-30 16:00,劣Ⅴ,18.1,9.11,15.38,807.1,20.2,4.66,0.054,0.090,2.17,*,*,正常
安徽省,长江流域,香口(东至龙江水厂),03-30 16:00,Ⅱ,14.9,7.63,6.90,287.1,11.2,1.90,0.026,0.068,2.17,*,*,正常
安徽省,长江流域,五步沟,03-30 16:00,Ⅱ,15.3,7.53,8.73,290.0,31.4,1.72,0.126,0.093,1.64,*,*,正常
安徽省,长江流域,河口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
安徽省,长江流域,中心点,03-30 16:00,Ⅲ,18.1,8.86,13.62,153.2,16.4,4.17,0.025,0.048,1.53,0.016,8214766,正常
安徽省,长江流域,双丰,03-30 16:00,Ⅱ,16.4,7.96,10.00,161.8,3.3,0.88,0.025,0.024,1.34,*,*,正常
安徽省,长江流域,雁翅,03-30 16:00,Ⅱ,16.6,7.03,9.42,204.3,50.0,2.30,0.354,*,*,*,*,正常
安徽省,长江流域,西湖湖心,03-30 16:00,Ⅲ,16.2,7.74,10.01,192.8,22.2,2.50,0.393,0.036,2.53,0.003,3811902,正常
安徽省,长江流域,管家渡,03-30 16:00,Ⅱ,16.2,6.98,9.01,186.7,40.6,2.54,0.279,0.086,2.62,*,*,正常
安徽省,太湖流域,殷桥,03-30 16:00,Ⅳ,19.0,6.70,7.40,228.3,34.8,6.17,0.109,0.126,2.24,*,*,正常
安徽省,长江流域,汪溪,03-30 16:00,Ⅱ,15.2,7.13,9.87,132.5,17.3,1.03,0.053,0.074,1.58,*,*,正常
安徽省,长江流域,狮子口,03-30 16:00,Ⅲ,18.3,6.74,7.19,243.3,55.0,3.27,0.233,0.116,3.39,*,*,正常
安徽省,长江流域,泗安塘东村桥,03-30 16:00,Ⅱ,17.8,7.81,9.43,366.6,10.8,2.03,0.025,0.036,2.76,*,*,正常
安徽省,长江流域,水碧桥,03-30 16:00,Ⅱ,16.9,7.28,8.72,189.0,56.3,2.48,0.069,0.045,3.25,*,*,正常
福建省,浙闽片河流,白岩潭,03-30 12:00,Ⅱ,18.4,6.63,7.88,124.5,37.5,3.06,0.176,*,*,*,*,正常
福建省,浙闽片河流,闽侯竹岐,03-30 16:00,Ⅱ,20.6,6.76,8.04,120.4,16.4,1.42,0.109,0.056,1.66,*,*,正常
福建省,浙闽片河流,闽安,03-30 16:00,Ⅳ,17.0,7.19,7.46,126.0,139.7,2.90,1.494,0.114,1.94,*,*,正常
福建省,浙闽片河流,连江琯头,03-30 16:00,Ⅲ,19.0,6.96,8.04,799.6,146.7,4.59,0.232,0.115,2.72,*,*,正常
福建省,浙闽片河流,连江荷山渡口,03-30 16:00,Ⅴ,17.0,7.08,9.57,54.8,336.2,4.78,0.170,0.349,2.38,*,*,正常
福建省,浙闽片河流,永泰横龙,03-30 16:00,Ⅱ,20.3,6.55,8.03,45.0,9.6,2.06,0.025,0.025,0.56,*,*,正常
福建省,浙闽片河流,闽清雄江,03-30 16:00,Ⅱ,20.0,6.36,6.46,105.4,6.6,1.46,0.192,0.036,1.60,*,*,正常
福建省,浙闽片河流,隘头潭, ,,--,--,--,--,--,--,--,--,--,*,*,维护
福建省,浙闽片河流,园头桥,03-30 12:00,Ⅳ,20.3,6.24,8.68,155.9,32.7,2.54,0.241,0.227,4.09,*,*,正常
福建省,浙闽片河流,将乐万全,03-30 16:00,Ⅱ,16.2,6.85,7.24,53.0,20.5,1.97,0.210,0.030,0.98,*,*,正常
福建省,浙闽片河流,宁化肖家,03-30 16:00,Ⅴ,18.1,7.08,9.09,76.9,106.7,5.12,0.189,0.334,2.37,*,*,正常
福建省,浙闽片河流,永安安砂水库下游,03-30 12:00,Ⅱ,18.7,6.53,7.02,111.1,9.7,0.88,0.047,0.033,1.60,*,*,正常
福建省,浙闽片河流,永安贡川桥,03-30 16:00,Ⅲ,17.0,7.02,7.67,135.4,38.0,2.34,0.230,0.103,2.41,*,*,正常
福建省,浙闽片河流,斑竹溪渡口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
福建省,浙闽片河流,建宁袁庄,03-30 16:00,Ⅱ,17.1,6.82,10.21,36.1,16.9,2.18,0.089,0.071,1.16,*,*,正常
福建省,浙闽片河流,大田高才,03-30 16:00,Ⅱ,22.3,7.55,7.49,147.2,11.7,2.76,0.256,0.050,1.71,*,*,正常
福建省,浙闽片河流,尤溪拥口大桥,03-30 16:00,Ⅳ,18.7,6.41,4.54,137.8,6.8,2.49,0.117,0.052,1.24,*,*,正常
福建省,浙闽片河流,南安康美桥,03-30 16:00,,20.5,6.95,7.33,170.5,24.2,--,0.392,--,3.28,*,*,维护
福建省,浙闽片河流,库心,03-30 16:00,,23.9,8.85,9.42,165.7,91.7,--,0.025,0.014,1.75,0.008,5452300,维护
福建省,浙闽片河流,永春东关桥,03-30 16:00,,19.3,6.77,6.63,114.7,40.5,--,--,--,--,*,*,维护
福建省,浙闽片河流,安溪罗内桥,03-30 04:00,,18.3,6.56,8.30,87.5,77.3,--,--,--,--,*,*,维护
福建省,浙闽片河流,南安霞东桥,03-30 16:00,Ⅳ,20.3,6.34,6.67,93.5,56.4,0.89,0.169,0.252,2.29,*,*,正常
福建省,浙闽片河流,华安西陂,03-30 16:00,,19.3,7.01,8.36,183.7,34.6,2.27,0.247,--,3.27,*,*,维护
福建省,浙闽片河流,南靖靖城桥,03-30 16:00,Ⅲ,21.6,6.43,6.34,165.6,35.9,2.65,0.193,0.116,8.86,*,*,正常
福建省,浙闽片河流,南靖洪濑汤坑桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
福建省,浙闽片河流,浦南水文站,03-30 16:00,Ⅲ,20.0,6.78,6.98,140.2,54.2,1.96,0.220,0.182,2.95,*,*,正常
福建省,浙闽片河流,长泰洛宾,03-30 16:00,Ⅳ,26.2,6.72,5.14,265.1,73.0,3.73,0.358,0.223,2.93,*,*,正常
福建省,浙闽片河流,南溪浮宫桥,03-30 16:00,劣Ⅴ,21.2,7.00,3.72,983.8,337.2,7.37,0.702,0.443,3.24,*,*,正常
福建省,浙闽片河流,上坂,03-30 16:00,,20.5,6.72,5.54,224.2,52.6,--,--,--,--,*,*,维护
福建省,浙闽片河流,云霄高塘渡口,03-30 16:00,Ⅳ,24.4,6.60,4.72,243.5,19.0,3.89,0.120,0.273,4.94,*,*,正常
福建省,浙闽片河流,水汾桥,03-30 16:00,Ⅲ,19.8,6.90,5.79,257.6,7.7,2.16,0.174,0.084,2.10,*,*,正常
福建省,浙闽片河流,十里庵,03-30 16:00,Ⅱ,19.0,6.93,7.05,144.3,28.0,2.02,0.252,0.061,2.06,*,*,正常
福建省,浙闽片河流,邵武晒口桥,03-30 16:00,Ⅱ,17.0,6.95,9.82,48.0,18.0,1.49,0.086,0.086,0.85,*,*,正常
福建省,浙闽片河流,武夷山兴田,03-30 16:00,Ⅱ,17.4,6.48,9.51,46.4,30.1,0.86,0.044,0.042,0.84,*,*,正常
福建省,浙闽片河流,建瓯蓬墩,03-30 16:00,Ⅱ,17.2,6.81,9.53,46.4,24.6,1.24,0.067,0.042,0.90,*,*,正常
福建省,浙闽片河流,浪石,03-30 16:00,Ⅱ,18.4,6.60,8.11,65.4,19.9,1.45,0.254,0.050,1.41,*,*,正常
福建省,浙闽片河流,将乐樟应,03-30 16:00,Ⅱ,17.4,6.72,7.34,64.9,14.9,1.22,0.098,0.030,0.84,*,*,正常
福建省,浙闽片河流,建阳坪州大桥,03-30 16:00,Ⅱ,17.3,6.68,9.44,58.5,5.8,1.75,0.124,0.064,1.14,*,*,正常
福建省,浙闽片河流,政和西津,03-30 16:00,Ⅱ,17.3,7.12,8.91,43.9,5.7,1.89,0.225,0.054,1.30,*,*,正常
福建省,浙闽片河流,松溪岩下,03-30 16:00,Ⅱ,17.2,7.19,10.01,40.5,40.2,1.49,0.112,0.076,1.08,*,*,正常
福建省,浙闽片河流,雁石桥,03-30 12:00,Ⅲ,19.1,7.35,8.69,241.7,70.4,1.83,0.652,0.103,2.65,*,*,正常
福建省,珠江流域,长汀美溪桥,03-30 16:00,Ⅲ,21.5,6.83,6.78,90.6,15.2,2.53,0.327,0.147,1.40,*,*,正常
福建省,珠江流域,上杭李家坪,03-30 16:00,,--,--,--,--,--,1.99,0.168,0.158,1.72,*,*,维护
福建省,浙闽片河流,福鼎会甲溪,03-30 16:00,Ⅰ,17.6,7.29,9.81,45.2,68.7,1.29,0.089,*,*,*,*,正常
福建省,浙闽片河流,福安赛岐,03-30 16:00,Ⅱ,16.7,6.78,9.58,28.0,84.6,2.16,0.074,0.100,1.31,*,*,正常
福建省,浙闽片河流,八都,03-30 16:00,Ⅱ,16.3,6.76,10.18,51.0,13.3,1.02,0.025,0.087,1.47,*,*,正常
福建省,浙闽片河流,福安白塔,03-30 16:00,Ⅱ,14.8,7.02,10.86,35.3,24.5,1.42,0.059,0.053,0.80,*,*,正常
福建省,浙闽片河流,古田黄田,03-30 16:00,Ⅱ,19.8,6.84,7.04,91.9,19.9,1.51,0.175,0.066,1.80,*,*,正常
福建省,浙闽片河流,福安洪口,03-30 16:00,Ⅱ,15.8,6.88,10.16,42.4,13.9,1.12,0.042,0.059,1.17,*,*,正常
江西省,长江流域,周坊,03-30 16:00,Ⅱ,15.0,7.60,11.63,135.6,45.0,2.02,0.025,0.057,--,*,*,维护
江西省,长江流域,大港,03-30 16:00,Ⅱ,20.0,7.08,9.19,164.5,21.1,1.84,0.058,0.040,1.94,*,*,正常
江西省,长江流域,新联,03-30 16:00,Ⅱ,17.2,6.77,9.57,183.7,60.9,3.68,0.310,0.086,2.16,*,*,正常
江西省,长江流域,南矶山,03-30 16:00,,17.3,6.85,8.46,209.2,35.1,3.65,0.441,--,--,0.006,2133672,维护
江西省,长江流域,生米,03-30 16:00,Ⅱ,16.9,7.06,10.67,161.1,18.2,1.67,0.072,0.042,1.89,*,*,正常
江西省,长江流域,滁槎,03-30 16:00,Ⅱ,17.3,6.93,9.35,179.3,45.4,1.73,0.059,0.055,2.19,*,*,正常
江西省,长江流域,塔城,03-30 16:00,Ⅱ,18.5,7.20,9.36,77.2,19.0,2.26,0.030,0.052,1.48,*,*,正常
江西省,长江流域,昌邑,03-30 16:00,Ⅱ,17.8,6.86,8.18,199.6,20.0,2.87,0.051,0.057,1.92,*,*,正常
江西省,长江流域,八一桥,03-30 16:00,,17.7,6.73,8.79,151.7,23.1,2.74,--,--,1.78,*,*,维护
江西省,长江流域,鲇鱼山,03-30 16:00,Ⅱ,16.9,6.84,8.03,71.6,15.4,1.36,0.030,0.063,1.33,*,*,正常
江西省,长江流域,戴村,03-30 16:00,Ⅱ,16.4,7.41,9.49,182.0,17.1,1.13,0.048,0.037,1.13,*,*,正常
江西省,长江流域,野鸡山村,03-30 16:00,Ⅱ,17.2,7.04,8.32,186.2,17.8,1.62,0.025,0.050,1.41,*,*,正常
江西省,长江流域,南河河口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江西省,长江流域,镇埠, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
江西省,长江流域,龙山口,03-30 16:00,Ⅱ,16.9,7.73,7.86,249.5,54.9,2.07,0.138,0.080,0.74,*,*,正常
江西省,长江流域,桐车湾,03-30 16:00,Ⅴ,17.1,7.56,8.46,260.0,215.8,7.59,0.463,0.319,1.53,*,*,正常
江西省,长江流域,金鱼石,03-30 16:00,Ⅳ,19.6,7.74,8.06,259.6,52.1,4.41,0.241,0.246,4.84,*,*,正常
江西省,长江流域,棚下(杨村),03-30 16:00,Ⅳ,17.4,7.34,7.70,187.9,69.8,4.27,0.209,0.246,4.53,*,*,正常
江西省,长江流域,邓家洲,03-30 16:00,Ⅱ,15.8,7.57,6.25,342.2,26.5,2.67,0.077,0.094,1.93,*,*,正常
江西省,长江流域,吴城赣江,03-30 16:00,,16.9,7.32,8.49,161.7,27.1,--,--,--,--,*,*,维护
江西省,长江流域,吴城修河,03-30 16:00,,14.2,7.84,--,115.2,26.3,1.57,0.044,0.027,0.86,*,*,维护
江西省,长江流域,姚港(河西水厂),03-30 16:00,Ⅲ,14.4,7.76,9.39,319.8,45.9,2.21,0.088,0.136,2.27,*,*,正常
江西省,长江流域,湖口,03-30 16:00,Ⅱ,14.0,8.46,9.07,414.8,38.5,2.72,0.088,0.097,2.12,*,*,正常
江西省,长江流域,蛤蟆石,03-30 16:00,Ⅲ,16.9,7.43,8.80,129.9,49.0,1.77,0.037,0.041,2.66,0.010,1137764,正常
江西省,长江流域,都昌,03-30 16:00,Ⅲ,18.0,7.43,9.28,142.8,9.2,1.70,0.025,0.029,1.24,0.022,1633044,正常
江西省,长江流域,潦河河口,03-30 16:00,Ⅱ,17.4,6.83,9.38,102.5,20.0,2.64,0.062,0.080,1.66,*,*,正常
江西省,长江流域,三都,03-30 16:00,,14.9,7.40,8.57,57.4,44.2,--,0.025,0.023,1.19,*,*,维护
江西省,长江流域,坝上,03-30 16:00,Ⅰ,14.5,7.54,10.41,60.4,4.2,1.24,0.025,0.008,0.66,*,*,正常
江西省,长江流域,修水界上桥,03-30 16:00,Ⅲ,14.0,7.33,9.12,95.3,31.3,3.83,0.068,0.111,2.10,*,*,正常
江西省,长江流域,共青城寨下,03-30 16:00,Ⅱ,17.5,7.94,7.13,260.4,15.0,2.58,0.126,0.087,2.12,*,*,正常
江西省,长江流域,罗坊,03-30 16:00,Ⅱ,18.0,7.75,7.68,329.9,14.4,2.15,0.273,0.068,1.60,*,*,正常
江西省,长江流域,孔目江江口,03-30 16:00,Ⅳ,17.3,7.52,8.90,316.7,23.8,3.36,1.255,0.130,2.64,*,*,正常
江西省,长江流域,湖心岛,03-30 16:00,Ⅳ,17.6,7.68,8.42,276.1,25.1,5.07,0.145,0.070,1.63,0.021,43099570,正常
江西省,长江流域,浮桥,03-30 16:00,Ⅱ,16.5,7.49,7.96,271.4,22.2,2.64,0.065,0.031,1.37,*,*,正常
江西省,长江流域,炭埠周家（梅港）,03-30 16:00,Ⅱ,18.4,6.80,7.72,102.0,14.8,2.05,0.040,0.080,1.30,*,*,正常
江西省,长江流域,白塔河河口,03-30 16:00,Ⅱ,19.4,6.94,8.90,54.1,29.6,2.95,0.256,0.056,0.91,*,*,正常
江西省,长江流域,土桥,03-30 16:00,Ⅱ,17.0,7.02,8.80,81.5,14.2,2.02,0.234,0.072,1.09,*,*,正常
江西省,长江流域,市自来水厂,03-30 16:00,Ⅲ,17.7,7.28,7.21,163.7,40.6,1.98,0.445,0.118,1.55,*,*,正常
江西省,长江流域,新庙前,03-30 16:00,Ⅲ,17.3,7.40,7.73,160.7,106.9,2.09,0.403,0.117,1.58,*,*,正常
江西省,长江流域,赣县梅林,03-30 16:00,Ⅲ,17.6,7.43,7.46,125.0,101.5,1.72,0.115,0.191,1.31,*,*,正常
江西省,长江流域,梓坑,03-30 16:00,Ⅲ,16.6,6.96,7.22,107.6,46.0,3.93,0.402,0.152,1.63,*,*,正常
江西省,长江流域,峡山,03-30 16:00,Ⅲ,17.8,6.46,7.78,97.1,39.1,1.69,0.057,0.121,1.44,*,*,正常
江西省,长江流域,梅江江口,03-30 16:00,Ⅴ,17.6,7.13,7.90,102.0,97.8,1.65,0.256,0.334,0.43,*,*,正常
江西省,长江流域,平江江口,03-30 12:00,,16.9,7.24,7.76,103.2,69.8,--,--,--,--,*,*,维护
江西省,长江流域,上犹江江口,03-30 16:00,Ⅲ,16.4,7.10,5.09,137.7,19.9,2.01,0.272,0.051,0.92,*,*,正常
江西省,长江流域,龙南自来水厂,03-30 16:00,Ⅱ,18.2,7.40,6.04,133.3,607.9,2.50,0.267,0.079,1.05,*,*,正常
江西省,长江流域,大余城郊,03-30 16:00,Ⅲ,17.5,7.19,9.10,92.1,41.8,2.17,0.256,0.101,1.44,*,*,正常
江西省,长江流域,汝城多发电站, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
江西省,珠江流域,兴宁电站,03-30 16:00,Ⅱ,21.5,7.35,8.00,172.7,11.4,1.74,0.069,0.035,3.38,*,*,正常
江西省,长江流域,通津,03-30 16:00,Ⅱ,18.5,6.43,6.86,151.8,15.0,1.32,0.129,0.054,1.74,*,*,正常
江西省,长江流域,金滩,03-30 16:00,Ⅱ,17.9,6.73,8.08,147.2,11.6,2.01,0.166,0.054,1.54,*,*,正常
江西省,长江流域,孤江江口,03-30 16:00,Ⅲ,17.0,6.27,8.34,77.5,71.9,3.36,0.437,0.134,0.61,*,*,正常
江西省,长江流域,禾水河口,03-30 16:00,Ⅱ,16.8,7.05,7.26,155.0,21.3,2.71,0.183,0.071,1.10,*,*,正常
江西省,长江流域,蜀水河口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江西省,长江流域,遂川江江口,03-30 16:00,Ⅱ,17.8,6.61,9.40,74.5,28.0,2.17,0.180,0.100,0.87,*,*,正常
江西省,长江流域,乌江江口,03-30 16:00,Ⅱ,16.6,6.60,8.25,101.7,72.4,3.03,0.105,0.092,1.21,*,*,正常
江西省,长江流域,大洋洲,03-30 16:00,Ⅱ,17.3,7.16,9.75,139.8,28.9,1.89,0.080,0.053,1.68,*,*,正常
江西省,长江流域,丰城小港口,03-30 16:00,Ⅱ,17.6,7.58,9.14,216.4,13.0,1.82,0.119,0.050,1.91,*,*,正常
江西省,长江流域,高安市青州村,03-30 12:00,Ⅲ,17.4,7.33,8.18,200.3,1.4,3.21,0.094,0.126,1.95,*,*,正常
江西省,长江流域,良田村,03-30 16:00,Ⅲ,17.6,7.10,8.26,279.7,1.6,2.81,0.025,0.104,1.87,*,*,正常
江西省,长江流域,三洪村,03-30 16:00,,17.4,6.93,8.48,90.8,45.8,--,0.043,0.065,1.48,*,*,维护
江西省,长江流域,肖江江口,03-30 12:00,Ⅲ,17.6,6.95,6.67,247.3,11.5,4.24,0.111,0.071,--,*,*,维护
江西省,长江流域,港口,03-30 16:00,Ⅰ,12.6,7.60,10.95,59.6,34.7,0.26,0.025,0.005,0.65,*,*,正常
江西省,长江流域,超坊,03-30 16:00,Ⅳ,18.9,7.00,7.93,73.6,221.5,4.27,0.355,0.228,0.23,*,*,正常
江西省,长江流域,钟岭水厂,03-30 16:00,Ⅱ,17.0,7.07,7.77,83.5,37.1,3.35,0.081,0.082,2.21,*,*,正常
江西省,长江流域,焦石坝,03-30 16:00,Ⅱ,15.2,6.80,10.88,87.8,22.5,3.68,0.109,0.071,1.22,*,*,正常
江西省,长江流域,临水河口,03-30 16:00,Ⅱ,17.2,6.88,8.18,80.9,19.4,2.10,0.025,0.060,1.55,*,*,正常
江西省,长江流域,鄱阳石门街,03-30 16:00,Ⅱ,18.4,7.12,9.73,58.8,25.9,0.81,0.045,0.042,1.40,*,*,正常
江西省,长江流域,赵家湾,03-30 16:00,Ⅱ,15.6,6.79,7.23,87.2,27.5,2.34,0.052,0.036,1.39,*,*,正常
江西省,长江流域,康山,03-30 04:00,Ⅴ,15.1,7.91,8.69,165.3,28.6,10.70,0.300,0.064,1.50,0.002,1400644,正常
江西省,长江流域,瑞洪大桥,03-30 16:00,,24.2,7.21,8.35,111.2,31.9,--,0.025,--,--,*,*,维护
江西省,长江流域,弋阳,03-30 16:00,Ⅱ,16.8,6.97,9.51,115.4,46.8,1.54,0.034,0.067,1.28,*,*,正常
江西省,长江流域,鄱阳花园,03-30 16:00,Ⅱ,15.9,6.96,8.42,68.5,18.1,1.79,0.047,0.040,1.82,*,*,正常
江西省,长江流域,洎水河河口,03-30 16:00,Ⅱ,16.8,6.93,8.49,160.3,38.7,0.88,0.132,0.046,1.32,*,*,正常
江西省,长江流域,流口村,03-30 16:00,Ⅱ,16.5,6.88,9.04,137.5,80.6,2.04,0.082,0.066,1.29,*,*,正常
江西省,长江流域,铅山,03-30 16:00,Ⅱ,17.3,6.83,11.53,125.5,34.0,2.38,0.057,0.063,1.42,*,*,正常
江西省,长江流域,旗山,03-30 16:00,Ⅱ,17.0,7.07,9.12,129.4,41.7,1.78,0.050,0.062,1.30,*,*,正常
江西省,长江流域,应家坊,03-30 16:00,,17.1,6.86,8.77,127.9,18.6,--,0.110,0.064,1.29,*,*,维护
山东省,淮河流域,辛丰庄,03-30 12:00,Ⅲ,14.5,8.08,10.65,938.0,49.5,2.88,0.807,0.090,7.64,*,*,正常
山东省,海河流域,夏口,03-30 12:00,Ⅳ,13.9,8.45,10.27,--,21.8,7.29,0.189,0.138,2.73,*,*,维护
山东省,黄河流域,泺口,03-30 16:00,Ⅱ,11.7,8.45,10.65,1066.6,538.3,2.41,0.187,0.055,5.00,*,*,正常
山东省,淮河流域,睦里庄,03-30 16:00,Ⅱ,14.2,7.59,7.35,786.6,4.2,3.70,0.060,0.036,1.91,*,*,正常
山东省,黄河流域,卧虎山水库,03-30 12:00,Ⅱ,9.5,8.18,12.57,641.7,10.8,2.10,0.025,0.018,7.58,*,*,正常
山东省,淮河流域,斜拉桥,03-30 16:00,Ⅲ,11.6,8.34,11.81,1525.3,1.9,5.62,0.025,0.037,3.22,*,*,正常
山东省,淮河流域,中心,03-30 12:00,Ⅱ,8.9,7.83,11.80,226.8,2.6,2.30,0.025,0.013,2.71,0.009,1443000,正常
山东省,淮河流域,马连庄,03-30 12:00,Ⅱ,11.7,8.10,10.85,1090.7,3.9,2.39,0.025,0.024,29.33,*,*,正常
山东省,淮河流域,吉利河水库出口,03-30 16:00,Ⅱ,10.6,8.36,12.37,446.9,5.2,3.69,0.025,0.016,2.93,*,*,正常
山东省,淮河流域,韩旺大桥,03-30 16:00,Ⅱ,15.0,7.75,10.98,1093.3,0.8,2.74,0.025,0.025,30.82,*,*,正常
山东省,淮河流域,台儿庄大桥,03-30 16:00,Ⅱ,14.9,8.41,10.44,901.8,20.3,3.07,0.025,0.022,5.08,*,*,正常
山东省,淮河流域,群乐桥,03-30 16:00,Ⅲ,17.7,8.68,14.72,895.4,16.0,4.94,0.025,0.074,3.67,*,*,正常
