省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,淮河流域,岳坊大桥,04-18 12:00,,19.7,8.33,10.38,1361.4,1.6,4.53,--,--,--,*,*,维护
安徽省,淮河流域,刘寨村后,04-18 12:00,Ⅲ,19.5,8.43,9.71,1541.4,10.8,5.12,0.068,0.076,4.84,*,*,正常
安徽省,淮河流域,涡阳义门大桥,04-18 12:00,Ⅲ,21.4,8.56,13.42,1843.4,17.3,4.62,0.070,0.052,3.37,*,*,正常
安徽省,淮河流域,利辛段,04-18 12:00,劣Ⅴ,19.6,9.02,13.95,806.4,33.5,2.50,0.048,0.060,1.04,*,*,正常
安徽省,长江流域,香口(东至龙江水厂),04-18 12:00,Ⅱ,15.2,7.72,7.17,304.7,4.3,1.24,0.025,0.063,1.86,*,*,正常
安徽省,长江流域,五步沟,04-18 12:00,Ⅱ,19.0,7.68,8.59,299.5,25.3,1.18,0.066,0.078,1.56,*,*,正常
安徽省,长江流域,张溪,04-18 12:00,Ⅰ,17.5,7.91,10.32,216.8,32.7,0.74,0.025,0.012,1.14,*,*,正常
安徽省,长江流域,中心点,04-18 12:00,Ⅲ,17.6,8.64,10.57,174.7,7.2,2.52,0.025,0.026,0.83,0.006,2617450,正常
安徽省,长江流域,入江口,04-18 12:00,Ⅰ,19.0,7.83,10.20,210.1,16.4,0.99,0.031,0.017,2.09,*,*,正常
安徽省,长江流域,双丰,04-18 12:00,,16.0,8.07,10.07,160.7,10.1,1.21,0.025,--,1.25,*,*,维护
安徽省,长江流域,东流,04-18 12:00,Ⅱ,19.2,7.47,8.89,145.8,30.7,1.07,0.068,0.037,1.96,*,*,正常
安徽省,长江流域,雁翅,04-18 12:00,Ⅰ,18.6,6.85,11.37,203.7,85.0,1.27,0.069,*,*,*,*,正常
安徽省,长江流域,西湖湖心,04-18 12:00,Ⅱ,17.9,7.76,8.98,177.1,12.7,2.48,0.134,0.021,1.75,0.002,2719305,正常
安徽省,长江流域,管家渡,04-18 12:00,Ⅱ,18.8,7.15,8.49,188.5,37.9,2.20,0.172,0.074,1.96,*,*,正常
安徽省,长江流域,汪溪,04-18 12:00,Ⅱ,17.5,7.39,9.62,154.9,16.0,1.00,0.040,0.067,1.69,*,*,正常
安徽省,长江流域,狮子口,04-18 12:00,Ⅲ,18.5,6.71,6.15,275.3,98.3,3.51,0.414,0.127,3.40,*,*,正常
安徽省,长江流域,泗安塘东村桥,04-18 12:00,Ⅱ,16.9,8.02,9.81,399.9,14.6,1.79,0.025,0.038,1.99,*,*,正常
安徽省,长江流域,水碧桥,04-18 12:00,Ⅱ,18.1,7.43,8.28,176.9,18.9,2.06,0.032,0.057,2.54,*,*,正常
福建省,浙闽片河流,白岩潭,04-18 12:00,Ⅱ,20.2,6.88,7.47,382.6,109.4,3.12,0.081,*,*,*,*,正常
福建省,浙闽片河流,闽侯竹岐,04-18 12:00,Ⅱ,19.8,6.73,8.78,89.3,21.5,1.40,0.055,0.044,1.43,*,*,正常
福建省,浙闽片河流,闽安,04-18 12:00,Ⅴ,19.0,7.57,7.77,5603.0,3.7,5.05,0.249,0.304,2.98,*,*,正常
福建省,浙闽片河流,连江琯头,04-18 12:00,Ⅱ,20.0,7.32,8.07,10333.4,19.2,2.76,0.192,0.053,3.21,*,*,正常
福建省,浙闽片河流,连江荷山渡口,04-18 12:00,劣Ⅴ,19.2,7.47,4.32,2184.2,346.1,4.63,0.089,0.460,3.35,*,*,正常
福建省,浙闽片河流,永泰横龙,04-18 12:00,Ⅰ,21.6,8.70,9.07,41.6,3.3,1.94,0.025,0.019,0.37,*,*,正常
福建省,浙闽片河流,闽清雄江,04-18 12:00,Ⅱ,20.6,7.00,8.03,86.8,9.9,1.65,0.025,0.034,1.50,*,*,正常
福建省,浙闽片河流,隘头潭,04-18 12:00,Ⅲ,20.7,7.38,9.12,100.7,8.2,2.00,0.077,0.151,2.59,*,*,正常
福建省,浙闽片河流,园头桥,04-18 12:00,Ⅱ,20.0,6.34,8.98,108.6,26.9,1.50,0.038,0.096,2.20,*,*,正常
福建省,浙闽片河流,将乐万全,04-18 12:00,Ⅱ,16.0,6.88,8.30,46.4,24.5,1.72,0.081,0.030,0.89,*,*,正常
福建省,浙闽片河流,宁化肖家,04-18 12:00,Ⅱ,19.9,7.00,6.75,96.9,4.0,1.53,0.182,0.086,1.66,*,*,正常
福建省,浙闽片河流,永安安砂水库下游,04-18 12:00,Ⅱ,18.9,6.36,7.06,97.4,6.0,1.79,0.038,0.048,1.44,*,*,正常
福建省,浙闽片河流,永安贡川桥,04-18 12:00,Ⅱ,19.2,6.85,6.49,142.9,6.7,1.40,0.197,0.073,1.42,*,*,正常
福建省,浙闽片河流,斑竹溪渡口,04-18 12:00,Ⅱ,19.3,6.74,6.18,162.3,12.8,1.68,0.255,0.080,1.78,*,*,正常
福建省,浙闽片河流,建宁袁庄,04-18 12:00,Ⅱ,16.8,6.91,9.48,64.0,3.5,1.50,0.025,0.060,1.33,*,*,正常
福建省,浙闽片河流,大田高才,04-18 12:00,Ⅱ,20.2,7.51,8.43,138.0,3.4,2.56,0.081,0.043,1.19,*,*,正常
福建省,浙闽片河流,尤溪拥口大桥,04-18 12:00,Ⅳ,19.3,6.47,4.68,126.7,6.9,2.51,0.092,0.047,1.34,*,*,正常
福建省,浙闽片河流,南安康美桥,04-18 12:00,Ⅱ,18.7,7.19,8.64,164.0,10.0,1.20,0.097,0.060,2.68,*,*,正常
福建省,浙闽片河流,库心,04-18 12:00,,23.1,8.96,11.27,170.6,8.2,--,0.025,0.021,1.65,0.006,6966460,维护
福建省,浙闽片河流,南安霞东桥,04-18 12:00,Ⅳ,21.4,6.38,4.61,107.0,23.7,2.01,0.177,0.095,2.83,*,*,正常
福建省,浙闽片河流,华安西陂,04-18 12:00,Ⅱ,20.8,7.35,6.24,206.9,9.2,1.88,0.177,0.065,1.53,*,*,正常
福建省,浙闽片河流,南靖靖城桥,04-18 12:00,Ⅲ,22.1,6.67,5.97,157.2,10.8,2.88,0.173,0.067,5.08,*,*,正常
福建省,浙闽片河流,长泰洛宾,04-18 12:00,,--,--,--,--,--,--,--,0.119,--,*,*,维护
福建省,浙闽片河流,南溪浮宫桥,04-18 12:00,劣Ⅴ,20.1,7.09,6.65,20415.4,230.2,6.40,0.272,0.490,1.06,*,*,正常
福建省,浙闽片河流,上坂,04-18 12:00,Ⅲ,23.8,6.80,5.39,220.1,15.0,2.71,0.057,0.081,4.63,*,*,正常
福建省,浙闽片河流,云霄高塘渡口,04-18 12:00,Ⅱ,22.0,8.12,8.64,429.9,10.1,3.05,0.066,0.097,2.63,*,*,正常
福建省,浙闽片河流,水汾桥,04-18 12:00,Ⅲ,20.9,6.82,5.84,223.8,9.1,1.68,0.114,0.075,1.83,*,*,正常
福建省,浙闽片河流,十里庵,04-18 12:00,Ⅱ,20.9,6.85,6.56,102.6,12.7,1.44,0.146,0.046,1.75,*,*,正常
福建省,浙闽片河流,邵武晒口桥,04-18 12:00,Ⅱ,17.2,7.00,9.81,54.3,14.3,1.49,0.120,0.090,1.02,*,*,正常
福建省,浙闽片河流,武夷山兴田,04-18 12:00,Ⅱ,17.0,6.62,9.76,52.1,26.7,1.08,0.056,0.039,0.75,*,*,正常
福建省,浙闽片河流,建瓯蓬墩,04-18 12:00,Ⅱ,20.0,7.01,8.36,49.7,9.7,1.38,0.089,0.040,0.83,*,*,正常
福建省,浙闽片河流,浪石,04-18 12:00,Ⅱ,20.4,6.58,7.63,81.2,8.8,1.09,0.189,0.042,1.43,*,*,正常
福建省,浙闽片河流,将乐樟应,04-18 12:00,Ⅱ,18.0,6.50,7.66,54.8,38.3,1.35,0.056,0.035,0.73,*,*,正常
福建省,浙闽片河流,建阳坪州大桥,04-18 12:00,Ⅱ,20.3,6.70,8.59,86.8,7.6,1.77,0.063,0.053,0.80,*,*,正常
福建省,浙闽片河流,政和西津,04-18 12:00,Ⅱ,20.3,7.29,10.40,74.1,4.6,1.57,0.160,0.071,1.40,*,*,正常
福建省,浙闽片河流,松溪岩下,04-18 12:00,Ⅱ,17.7,7.20,8.99,74.9,11.9,1.55,0.051,0.054,1.05,*,*,正常
福建省,浙闽片河流,雁石桥,04-18 12:00,Ⅱ,19.4,7.27,7.75,348.9,21.3,1.56,0.228,0.072,2.62,*,*,正常
福建省,珠江流域,长汀美溪桥,04-18 12:00,Ⅱ,17.8,6.91,6.88,124.1,13.9,1.85,0.178,0.092,1.02,*,*,正常
福建省,珠江流域,上杭李家坪,04-18 12:00,Ⅱ,20.5,7.30,7.56,169.7,3.4,1.74,0.025,0.077,1.48,*,*,正常
福建省,浙闽片河流,福鼎会甲溪,04-18 12:00,Ⅰ,16.1,7.61,10.40,78.0,79.4,1.60,0.090,*,*,*,*,正常
福建省,浙闽片河流,福安赛岐,04-18 12:00,Ⅲ,19.4,7.05,6.51,3277.5,141.9,2.24,0.041,0.122,1.72,*,*,正常
福建省,浙闽片河流,八都,04-18 12:00,Ⅱ,16.5,6.64,9.62,50.7,9.5,1.20,0.025,0.086,1.57,*,*,正常
福建省,浙闽片河流,福安白塔,04-18 12:00,Ⅱ,14.7,6.92,9.58,32.3,16.2,1.19,0.034,0.038,0.74,*,*,正常
福建省,浙闽片河流,古田黄田,04-18 12:00,Ⅱ,20.9,6.88,8.70,103.2,13.1,0.97,0.074,0.055,1.48,*,*,正常
福建省,浙闽片河流,福安洪口,04-18 12:00,Ⅲ,17.2,7.06,8.69,69.1,69.6,2.05,0.081,0.124,1.76,*,*,正常
江西省,长江流域,周坊,04-18 12:00,Ⅱ,18.4,7.34,9.53,179.2,23.3,1.62,0.025,0.058,2.09,*,*,正常
江西省,长江流域,大港,04-18 12:00,Ⅱ,20.2,7.12,9.68,171.6,23.9,2.69,0.065,0.044,1.49,*,*,正常
江西省,长江流域,新联,04-18 12:00,Ⅲ,18.7,6.84,9.03,132.1,27.8,3.45,0.109,0.113,2.72,*,*,正常
江西省,长江流域,南矶山,04-18 12:00,Ⅳ,17.3,6.71,8.19,174.8,37.3,5.60,0.739,0.065,2.25,0.004,3252686,正常
江西省,长江流域,生米,04-18 12:00,Ⅱ,19.2,6.86,8.87,164.4,17.9,0.80,0.072,0.045,1.64,*,*,正常
江西省,长江流域,滁槎,04-18 12:00,Ⅲ,19.5,6.76,5.94,226.5,26.1,2.57,0.348,0.103,2.88,*,*,正常
江西省,长江流域,塔城,04-18 12:00,Ⅱ,18.6,6.71,8.76,63.9,34.9,3.10,0.025,0.075,1.62,*,*,正常
江西省,长江流域,八一桥,04-18 12:00,,19.4,6.88,8.09,147.4,30.2,--,--,--,--,*,*,维护
江西省,长江流域,鲇鱼山,04-18 12:00,Ⅱ,18.7,6.98,8.19,97.9,29.6,2.42,0.029,0.046,1.14,*,*,正常
江西省,长江流域,戴村,04-18 12:00,,17.0,7.23,9.01,181.5,16.4,2.22,0.037,--,1.02,*,*,维护
江西省,长江流域,野鸡山村,04-18 12:00,Ⅳ,18.8,7.07,7.89,204.5,13.3,9.20,0.153,0.044,1.01,*,*,正常
江西省,长江流域,南河河口,04-18 12:00,Ⅱ,18.6,7.51,8.82,118.8,15.6,1.57,0.094,0.068,9.25,*,*,正常
江西省,长江流域,镇埠,04-18 12:00,Ⅱ,16.8,7.15,9.60,68.1,19.0,1.46,0.025,0.023,1.13,*,*,正常
江西省,长江流域,龙山口,04-18 12:00,,14.8,7.52,6.61,262.1,12.2,8.33,1.660,--,2.97,*,*,维护
江西省,长江流域,桐车湾,04-18 12:00,Ⅲ,16.6,7.62,9.63,300.0,17.7,2.05,0.296,0.107,1.89,*,*,正常
江西省,长江流域,金鱼石,04-18 12:00,Ⅱ,17.1,7.92,8.31,241.2,26.4,2.40,0.085,0.093,2.47,*,*,正常
江西省,长江流域,棚下(杨村),04-18 12:00,Ⅲ,15.6,7.43,9.11,158.4,33.4,2.34,0.113,0.102,0.99,*,*,正常
江西省,长江流域,邓家洲,04-18 12:00,Ⅱ,15.1,8.13,8.02,340.0,12.3,1.90,0.025,0.053,1.73,*,*,正常
江西省,长江流域,吴城修河,04-18 12:00,Ⅱ,16.6,7.85,11.42,124.4,49.1,2.67,0.132,0.046,1.32,*,*,正常
江西省,长江流域,姚港(河西水厂),04-18 12:00,Ⅱ,17.7,7.91,8.76,350.0,29.9,1.07,0.025,0.084,1.96,*,*,正常
江西省,长江流域,湖口,04-18 04:00,Ⅱ,17.7,7.86,8.77,401.8,19.9,1.58,0.025,0.090,1.95,*,*,正常
江西省,长江流域,蛤蟆石,04-18 12:00,Ⅲ,18.8,7.49,8.91,133.5,41.6,1.92,0.041,0.048,2.18,0.007,1096684,正常
江西省,长江流域,都昌,04-18 12:00,Ⅲ,18.0,7.01,8.72,154.0,23.9,2.15,0.031,0.044,1.45,0.008,1410105,正常
江西省,长江流域,潦河河口,04-18 12:00,Ⅲ,16.7,7.51,9.30,101.8,34.1,3.08,0.101,0.109,2.10,*,*,正常
江西省,长江流域,三都,04-18 12:00,Ⅱ,16.5,7.50,7.43,57.1,49.6,1.25,0.025,0.027,1.12,*,*,正常
江西省,长江流域,坝上,04-18 12:00,Ⅰ,17.9,7.47,10.31,84.0,5.4,0.91,0.025,0.007,0.78,*,*,正常
江西省,长江流域,洋港镇,04-18 12:00,Ⅰ,19.0,8.54,10.55,254.5,37.2,0.52,0.025,0.011,1.43,*,*,正常
江西省,长江流域,修水界上桥,04-18 12:00,Ⅳ,13.0,7.57,10.32,68.0,39.9,6.13,0.139,0.163,2.41,*,*,正常
江西省,长江流域,共青城寨下,04-18 12:00,Ⅲ,16.1,7.72,8.75,272.1,13.7,3.56,0.312,0.120,1.88,*,*,正常
江西省,长江流域,罗坊,04-18 12:00,Ⅱ,18.5,7.46,7.60,277.4,16.5,2.29,0.170,0.078,1.66,*,*,正常
江西省,长江流域,孔目江江口,04-18 12:00,Ⅱ,16.5,7.64,9.60,232.8,30.6,3.24,0.350,0.091,1.58,*,*,正常
江西省,长江流域,湖心岛,04-18 12:00,Ⅳ,18.3,7.19,5.54,247.0,31.0,2.29,0.276,0.076,1.62,0.014,36591590,正常
江西省,长江流域,浮桥,04-18 12:00,Ⅱ,17.4,7.10,7.83,230.7,25.6,2.37,0.097,0.047,1.34,*,*,正常
江西省,长江流域,炭埠周家（梅港）,04-18 12:00,Ⅱ,20.3,6.60,6.46,124.2,5.6,2.67,0.049,0.065,1.36,*,*,正常
江西省,长江流域,白塔河河口,04-18 12:00,Ⅱ,18.1,6.65,9.21,57.3,37.2,3.20,0.203,0.053,0.91,*,*,正常
江西省,长江流域,土桥,04-18 12:00,Ⅱ,18.7,6.77,8.50,94.2,6.2,2.37,0.133,0.061,1.16,*,*,正常
江西省,长江流域,市自来水厂,04-18 12:00,Ⅱ,19.3,7.02,6.26,162.1,10.1,1.71,0.259,0.027,1.50,*,*,正常
江西省,长江流域,新庙前,04-18 12:00,Ⅱ,19.1,7.72,8.73,152.3,7.9,1.71,0.085,0.050,1.73,*,*,正常
江西省,长江流域,赣县梅林,04-18 12:00,Ⅱ,19.0,7.27,6.66,139.6,14.0,1.35,0.143,0.079,1.55,*,*,正常
江西省,长江流域,梓坑,04-18 12:00,Ⅱ,18.9,7.19,7.00,131.3,19.8,2.21,0.071,0.063,4.00,*,*,正常
江西省,长江流域,峡山,04-18 12:00,Ⅱ,18.6,6.80,7.98,97.1,23.7,1.31,0.146,0.052,1.34,*,*,正常
江西省,长江流域,梅江江口,04-18 12:00,Ⅱ,18.8,7.22,7.80,99.6,18.2,1.83,0.134,0.072,--,*,*,维护
江西省,长江流域,平江江口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江西省,长江流域,上犹江江口,04-18 12:00,Ⅱ,17.2,7.16,7.64,153.5,5.5,0.93,0.058,0.024,0.91,*,*,正常
江西省,长江流域,龙南自来水厂,04-18 12:00,Ⅱ,18.8,7.31,7.51,197.5,4.3,1.31,0.044,0.037,1.03,*,*,正常
江西省,长江流域,桃江江口,04-18 12:00,Ⅱ,20.3,7.22,7.07,184.2,16.4,1.34,0.074,0.052,2.28,*,*,正常
江西省,长江流域,大余城郊,04-18 12:00,Ⅱ,17.6,7.54,9.38,278.1,10.6,2.30,0.271,0.043,1.36,*,*,正常
江西省,长江流域,汝城多发电站,04-18 12:00,Ⅱ,17.8,6.86,8.24,90.0,9.3,1.48,0.109,0.044,0.94,*,*,正常
江西省,珠江流域,兴宁电站,04-18 12:00,Ⅱ,20.8,8.54,9.44,153.7,8.1,1.80,0.028,0.029,2.63,*,*,正常
江西省,长江流域,通津,04-18 12:00,Ⅱ,18.9,6.30,7.01,117.0,14.5,1.69,0.107,0.042,1.46,*,*,正常
江西省,长江流域,金滩,04-18 12:00,Ⅱ,17.8,6.62,7.82,123.5,12.7,1.87,0.270,0.058,1.46,*,*,正常
江西省,长江流域,孤江江口,04-18 12:00,Ⅱ,17.2,6.38,8.05,73.9,38.4,2.96,0.171,0.036,1.01,*,*,正常
江西省,长江流域,禾水河口,04-18 12:00,Ⅱ,16.4,6.92,7.85,136.2,22.9,3.26,0.302,0.068,1.24,*,*,正常
江西省,长江流域,蜀水河口,04-18 12:00,Ⅱ,16.8,7.08,8.38,84.7,13.9,3.74,0.182,0.056,1.11,*,*,正常
江西省,长江流域,遂川江江口,04-18 12:00,Ⅱ,18.0,6.75,9.07,112.8,22.2,3.08,0.251,0.079,1.71,*,*,正常
江西省,长江流域,乌江江口,04-18 12:00,Ⅲ,15.2,6.44,8.60,75.8,56.1,2.20,0.537,0.091,1.48,*,*,正常
江西省,长江流域,大洋洲,04-18 12:00,Ⅱ,19.0,7.28,9.26,125.1,27.7,2.27,0.140,0.050,1.49,*,*,正常
江西省,长江流域,丰城小港口,04-18 12:00,Ⅱ,18.3,7.10,9.10,160.0,14.1,2.50,0.134,0.060,1.46,*,*,正常
江西省,长江流域,良田村,04-18 12:00,Ⅲ,18.1,7.11,8.91,241.6,14.3,3.34,0.102,0.134,2.04,*,*,正常
江西省,长江流域,三洪村,04-18 12:00,Ⅱ,16.9,6.84,8.95,69.4,50.1,2.65,0.059,0.084,1.38,*,*,正常
江西省,长江流域,港口,04-18 12:00,Ⅰ,13.1,7.56,10.52,63.5,33.7,0.57,0.025,0.013,--,*,*,维护
江西省,长江流域,超坊,04-18 12:00,Ⅱ,17.3,7.60,7.87,76.7,13.9,3.49,0.171,0.060,1.27,*,*,正常
江西省,长江流域,钟岭水厂,04-18 12:00,Ⅱ,16.2,6.71,7.96,77.8,28.7,3.04,0.212,0.083,2.29,*,*,正常
江西省,长江流域,临水河口,04-18 12:00,Ⅱ,15.6,7.01,8.27,65.0,34.8,3.01,0.136,0.070,2.29,*,*,正常
江西省,长江流域,鄱阳石门街,04-18 12:00,Ⅱ,18.5,7.65,9.21,68.3,36.4,1.05,0.104,0.061,1.10,*,*,正常
江西省,长江流域,瑞洪大桥,04-18 12:00,,24.2,7.00,8.10,123.2,26.4,--,0.025,--,1.42,*,*,维护
江西省,长江流域,弋阳,04-18 12:00,Ⅱ,16.9,6.99,9.00,137.2,46.3,2.06,0.056,0.068,1.21,*,*,正常
江西省,长江流域,鄱阳花园,04-18 12:00,Ⅱ,19.2,6.95,6.61,109.3,12.4,1.55,0.154,0.048,1.72,*,*,正常
江西省,长江流域,洎水河河口,04-18 12:00,Ⅱ,18.4,7.21,7.65,394.8,130.3,1.50,0.260,0.066,2.11,*,*,正常
江西省,长江流域,流口村,04-18 12:00,Ⅱ,17.6,6.96,8.41,162.5,46.4,2.06,0.090,0.050,1.19,*,*,正常
江西省,长江流域,铅山,04-18 12:00,Ⅱ,17.2,6.84,10.00,130.4,57.4,1.36,0.033,0.068,1.35,*,*,正常
江西省,长江流域,旗山, ,,--,--,--,--,--,--,--,--,--,*,*,维护
江西省,长江流域,应家坊,04-18 12:00,Ⅱ,18.1,7.01,8.11,151.9,9.3,1.64,0.181,0.067,1.54,*,*,正常
山东省,淮河流域,辛丰庄,04-18 12:00,Ⅲ,17.9,8.27,12.82,996.2,41.1,4.36,0.213,0.099,7.10,*,*,正常
山东省,海河流域,夏口,04-18 12:00,Ⅳ,16.8,8.73,15.20,2221.0,12.1,6.26,0.036,0.080,3.05,*,*,正常
山东省,黄河流域,泺口,04-18 08:00,Ⅱ,14.9,8.57,10.15,1013.4,354.4,2.24,0.180,0.056,4.77,*,*,正常
山东省,淮河流域,睦里庄,04-18 12:00,Ⅱ,17.6,7.64,8.25,736.9,5.5,3.60,0.059,0.042,1.57,*,*,正常
山东省,黄河流域,卧虎山水库,04-18 12:00,Ⅰ,15.1,8.14,10.80,629.1,13.4,1.51,0.025,0.010,7.66,*,*,正常
山东省,淮河流域,斜拉桥,04-18 12:00,Ⅲ,16.3,8.29,10.80,1493.8,3.7,5.67,0.031,0.037,2.86,*,*,正常
山东省,淮河流域,中心,04-18 12:00,Ⅱ,14.0,8.25,11.34,223.8,1.7,2.58,0.025,0.013,3.48,0.010,1383000,正常
山东省,淮河流域,马连庄,04-18 12:00,Ⅱ,16.5,7.91,9.96,1009.9,3.1,2.25,0.058,0.025,22.17,*,*,正常
山东省,淮河流域,吉利河水库出口,04-18 12:00,Ⅱ,16.3,8.25,9.01,451.3,2.4,3.57,0.025,0.014,2.69,*,*,正常
山东省,淮河流域,韩旺大桥,04-18 12:00,Ⅰ,17.8,7.56,9.10,981.7,1.1,1.13,0.025,0.015,33.02,*,*,正常
山东省,淮河流域,台儿庄大桥,04-18 12:00,,19.5,8.21,7.82,1263.0,37.8,--,0.025,0.005,4.32,*,*,维护
山东省,淮河流域,群乐桥, ,,--,--,--,--,--,--,--,--,--,*,*,维护
山东省,淮河流域,王晁桥,04-18 12:00,,20.2,7.67,8.39,893.4,10.9,--,0.042,0.005,--,*,*,维护
山东省,淮河流域,十字河大桥,04-18 12:00,Ⅲ,17.3,8.63,11.50,1348.2,12.3,5.51,0.025,0.038,1.20,*,*,正常
山东省,淮河流域,贾庄闸,04-18 12:00,Ⅳ,20.5,8.59,15.01,1718.0,13.4,7.36,0.025,0.094,11.11,*,*,正常
山东省,淮河流域,支脉河陈桥,04-18 12:00,,17.9,8.21,13.46,2845.4,173.1,--,0.027,0.074,11.28,*,*,维护
山东省,淮河流域,东八路桥,04-18 12:00,Ⅴ,17.5,7.75,6.07,7692.9,48.4,11.53,0.025,0.127,1.45,*,*,正常
山东省,海河流域,滨孤路桥,04-18 12:00,Ⅳ,17.3,8.45,10.21,5933.6,33.7,8.16,0.036,0.050,3.42,*,*,正常
山东省,海河流域,五号桩,04-18 08:00,,15.5,8.81,9.57,10623.0,34.9,--,2.062,0.030,--,*,*,维护
山东省,淮河流域,新夹河大桥,04-18 12:00,Ⅲ,18.4,8.28,11.26,947.2,17.3,5.61,0.051,0.096,5.52,*,*,正常
山东省,淮河流域,桥头,04-18 12:00,Ⅲ,16.7,8.50,11.88,1522.4,4.6,5.67,0.036,0.074,20.50,*,*,正常
山东省,淮河流域,东村河入海口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
山东省,淮河流域,羊口,04-18 12:00,Ⅳ,16.8,7.86,8.20,4370.2,67.7,6.88,0.122,0.184,8.91,*,*,正常
山东省,淮河流域,峡山水库库中,04-18 12:00,Ⅲ,15.9,8.30,10.94,891.6,4.0,4.14,0.027,0.031,3.42,0.003,1856360.00,正常
山东省,淮河流域,柳疃桥,04-18 12:00,Ⅲ,18.4,8.07,10.86,1384.6,4.8,4.68,0.072,0.073,7.70,*,*,正常
山东省,淮河流域,张建桥,04-18 12:00,Ⅱ,15.6,7.74,10.16,1731.1,13.4,3.70,0.025,0.040,13.30,*,*,正常
山东省,淮河流域,兖州南大桥,04-18 12:00,Ⅲ,19.4,8.22,11.59,1113.6,12.0,5.73,0.025,0.051,3.66,*,*,正常
山东省,淮河流域,105公路桥,04-18 12:00,Ⅱ,19.5,8.26,13.21,1385.6,31.1,3.74,0.025,0.064,7.30,*,*,正常
山东省,淮河流域,高河桥(老万福河口),04-18 12:00,Ⅳ,19.8,8.20,14.25,2421.1,30.3,6.58,0.025,0.079,2.04,*,*,正常
山东省,淮河流域,西石佛,04-18 12:00,Ⅲ,18.8,8.04,14.07,1253.3,22.3,5.02,0.053,0.072,9.66,*,*,正常
山东省,淮河流域,老运河微山段,04-18 12:00,Ⅲ,19.7,8.40,12.16,1317.6,22.6,5.16,0.025,0.041,1.45,*,*,正常
山东省,淮河流域,李集,04-18 08:00,Ⅱ,17.4,8.06,9.62,1619.1,12.3,3.85,0.025,0.063,12.72,*,*,正常
山东省,淮河流域,尹沟(入湖口),04-18 12:00,Ⅱ,16.9,7.64,8.49,1276.4,10.8,3.66,0.025,0.058,2.22,0.106,*,正常
山东省,淮河流域,东石佛,04-18 12:00,Ⅲ,18.8,8.10,12.12,1459.3,4.6,4.58,0.039,0.042,5.96,*,*,正常
山东省,淮河流域,西姚,04-18 12:00,Ⅲ,19.2,8.63,16.32,2654.5,8.5,5.24,0.049,0.070,3.28,*,*,正常
山东省,淮河流域,马楼,04-18 12:00,Ⅲ,18.3,8.07,10.95,1477.3,25.8,4.19,0.025,0.034,1.26,*,*,正常
山东省,淮河流域,二级坝,04-18 12:00,Ⅲ,17.4,8.34,9.02,1384.4,9.4,4.86,0.025,0.036,1.50,0.033,108000000,正常
山东省,淮河流域,牛庄闸,04-18 12:00,Ⅱ,19.4,7.34,8.30,880.5,5.2,0.66,0.025,0.086,1.46,*,*,正常
山东省,淮河流域,湘子庙,04-18 12:00,Ⅳ,19.2,8.32,12.34,2692.6,20.2,6.52,0.033,0.089,3.78,*,*,正常
山东省,淮河流域,新薛河入湖口,04-18 12:00,Ⅲ,19.2,8.04,11.91,2275.3,5.1,4.80,0.042,0.036,5.71,*,*,正常
山东省,淮河流域,喻屯,04-18 12:00,Ⅲ,18.0,7.89,7.74,2844.3,2.9,5.50,0.036,0.022,1.13,*,*,正常
山东省,黄河流域,王台大桥(流泽桥),04-18 12:00,,18.1,7.66,8.94,1362.6,500.0,--,--,0.021,--,*,*,维护
山东省,黄河流域,徐家汶,04-18 12:00,Ⅲ,18.3,8.37,15.66,1655.3,17.8,4.89,0.036,0.100,--,*,*,维护
山东省,淮河流域,南桥,04-18 12:00,Ⅳ,17.6,7.61,8.61,1225.9,170.8,8.66,0.036,0.188,--,*,*,维护
山东省,淮河流域,大古镇, ,,--,--,--,--,--,--,--,--,--,*,*,维护
山东省,淮河流域,夏庄（道口）,04-18 12:00,Ⅲ,20.3,8.95,15.95,964.0,4.1,4.45,0.025,0.049,2.37,*,*,正常
山东省,黄河流域,贺小庄,04-18 12:00,Ⅱ,15.7,7.79,7.20,1269.2,2.0,2.55,0.034,0.026,6.54,*,*,正常
山东省,淮河流域,清泉寺,04-18 12:00,Ⅳ,18.9,8.70,11.74,1164.8,8.7,7.21,0.025,*,*,*,*,正常
山东省,淮河流域,重坊桥,04-18 12:00,,20.0,7.53,5.26,670.1,2.4,6.06,--,*,*,*,*,维护
山东省,淮河流域,捷庄(涝沟桥),04-18 12:00,Ⅳ,19.0,8.46,17.11,776.4,20.2,7.60,0.025,0.128,8.36,*,*,正常
山东省,淮河流域,临沭大兴桥,04-18 12:00,Ⅳ,19.2,8.98,17.57,1203.2,6.4,7.06,0.035,0.142,7.44,*,*,正常
山东省,淮河流域,310公路桥,04-18 12:00,劣Ⅴ,18.9,9.21,14.13,396.0,3.4,6.06,0.025,0.097,0.41,*,*,正常
山东省,淮河流域,沙沟桥(赵楼),04-18 12:00,劣Ⅴ,18.6,9.58,17.35,618.8,15.0,4.10,0.025,0.059,9.14,*,*,正常
