监测时间,水温,pH,溶解氧,电导率,浊度,高锰酸盐指数,氨氮,总磷,总氮
2024/1/3 12:00,13.7,7.68,10.15,176.5,703.4,7.86,1.023,0.697,4.26
2024/1/2 20:00,4.7,8.38,12.44,2194.8,56,7.85,0.395,0.155,5.79
2024/1/2 20:00,4.7,8.38,12.44,2194.8,56,7.85,0.395,0.155,5.79
2024/1/3 4:00,7.7,8.35,11.42,432,76.5,7.84,0.086,0.098,2.7
2024/1/3 4:00,12.6,8.56,6.4,603.2,37.8,7.84,0.025,0.086,1.05
2024/1/3 4:00,0.9,8.44,11.66,879.1,221.6,7.84,0.356,0.249,3.66
2024/1/3 8:00,7.5,8.32,11.31,432.9,77.1,7.84,0.086,0.098,2.7
2024/1/3 8:00,0.8,8.43,11.69,898.5,163.3,7.84,0.356,0.249,3.66
2024/1/2 20:00,7.8,8.53,12.26,430.3,71.1,7.82,0.091,0.105,2.68
2024/1/3 0:00,7.8,8.5,12.18,430.6,70.7,7.82,0.091,0.105,2.68
2024/1/3 8:00,12.3,8.54,6.42,603.1,14.2,7.82,0.025,0.082,1.4
2024/1/2 8:00,6.3,8.37,7.88,1646.6,5.5,7.81,0.447,0.033,1.09
2024/1/1 8:00,1.8,7.16,5.8,924.6,14.7,7.8,0.555,0.068,11.21
2024/1/1 16:00,7.1,8.76,16.76,933.7,15.3,7.8,0.248,0.149,7.9
2024/1/1 20:00,4.9,8.68,21.5,917.1,22.8,7.8,0.239,0.146,7.12
2024/1/2 0:00,4.6,8.53,20.48,902.2,19.6,7.8,0.239,0.146,7.12
2024/1/3 4:00,8.4,7.87,10.48,1577.9,10.3,7.79,1.336,0.172,11.45
2024/1/3 8:00,8.2,7.82,10.29,1558.2,13.3,7.79,1.336,0.172,11.45
2024/1/3 16:00,7.2,8.53,12.51,4220.5,7.8,7.79,0.441,0.08,3.07
2024/1/3 16:00,8.9,8.56,12.39,432.2,66.1,7.79,0.067,0.099,2.45
,2.1,7.39,14.4,1344.5,6.9,7.79,0.624,0.154,4.78
2024/1/2 12:00,8.7,7.86,11.06,1549.6,12.7,7.78,0.948,0.171,11.26
2024/1/1 8:00,2.1,7.35,13.24,1336.5,7.1,7.78,0.688,0.154,5.1
2024/1/3 12:00,6.1,8.51,13.31,4471.3,7.6,7.77,0.433,0.088,2.97
2024/1/2 12:00,6.5,8.66,22.69,624.4,27,7.76,0.543,0.208,3.22
2024/1/2 12:00,4.8,8.34,11.91,2196,15.4,7.76,0.408,0.165,5.73
2024/1/3 12:00,8.2,8.47,11.89,431.7,74.3,7.76,0.071,0.097,2.65
2024/1/1 4:00,8.6,7.82,10.6,1532.7,11.5,7.74,1.564,0.162,12.85
2024/1/1 8:00,8.6,7.85,10.56,1587.4,12.2,7.74,1.144,0.16,12.29
2024/1/3 12:00,8.3,7.85,10.77,1491.4,10.3,7.73,1.097,0.17,11.81
2024/1/3 16:00,6.2,8.61,14.44,1100.6,52.4,7.73,0.347,0.26,9.3
2024/1/2 8:00,12.7,8.56,6.28,603,16.4,7.73,0.025,0.092,1.41
2024/1/1 4:00,7.4,8.27,11.9,991.9,45.5,7.72,0.099,0.11,8.19
,8.5,7.84,10.46,1539,11.6,7.72,1.568,0.146,12.21
2024/1/1 16:00,4.1,7.61,10.07,438.2,22,7.7,3.976,0.637,9.21
2024/1/3 0:00,12.4,8.57,6.63,603,17,7.69,0.025,0.089,1.18
2024/1/3 20:00,6.5,8.68,21.44,624.7,30.9,7.69,0.479,0.199,3.22
2024/1/4 0:00,6.4,8.63,21.62,620.5,32.5,7.69,0.479,0.199,3.22
2024/1/4 8:00,6.1,8.66,26.34,1284.8,12,7.69,0.249,0.112,4.97
2024/1/1 16:00,6.3,8.41,8.39,1648.8,5.8,7.68,0.422,0.038,1.03
2024/1/1 12:00,8,8.34,12.11,4132.4,17.8,7.67,0.359,0.212,5.65
2024/1/1 16:00,8.2,8.34,12.22,4152.7,17,7.67,0.355,0.192,5.64
2024/1/1 20:00,4.8,8.34,11.82,2196.8,18.7,7.67,0.416,0.161,5.82
2024/1/1 20:00,4.8,8.34,11.82,2196.8,18.7,7.67,0.416,0.161,5.82
2024/1/2 12:00,5.2,8.7,20.56,920.7,22.5,7.66,0.267,0.161,7
2024/1/3 16:00,10.2,8.15,13.33,448.7,13.4,7.66,0.025,0.071,2.16
2024/1/1 4:00,7.7,8.3,11.46,4287.9,19.7,7.66,0.387,0.227,5.86
2024/1/4 4:00,4.1,8.23,12.74,2754.7,12.2,7.66,0.389,0.151,5.81
2024/1/2 12:00,0.9,8.43,11.5,850.5,223.7,7.64,0.437,0.231,3.49
2024/1/2 20:00,6.5,8.63,21.29,626.8,39.1,7.64,0.523,0.217,3.22
2024/1/3 0:00,6.4,8.6,20.81,625.3,30.8,7.64,0.523,0.217,3.22
2024/1/2 8:00,8.4,7.84,10.47,1536.8,11.6,7.64,1.071,0.143,11.45
2024/1/1 4:00,6.6,8.74,15.44,926.8,13.6,7.62,0.34,0.166,8.2
2024/1/1 8:00,6,8.66,19.58,634.9,30.4,7.62,0.612,0.212,3.56
2024/1/2 20:00,5.2,8.67,21.87,887.7,23.3,7.61,0.206,0.146,6.84
2024/1/3 0:00,5.8,8.56,16.98,867.3,83.4,7.61,0.206,0.146,6.84
2024/1/1 12:00,7.3,8.32,11.36,409.1,97,7.61,0.13,0.109,2.85
2024/1/1 4:00,4.8,8.64,19.38,989.6,19.3,7.58,0.228,0.151,6.97
2024/1/4 4:00,6.3,8.6,20.44,621,27.4,7.58,0.483,0.204,3.21
2024/1/1 20:00,8.1,8.36,12.35,3978.6,16.1,7.58,0.335,0.191,5.52
2024/1/2 0:00,8,8.41,13.18,3737.3,14.7,7.58,0.335,0.191,5.52
,6.2,8.64,19.49,634.1,26.8,7.58,0.594,0.196,3.39
2024/1/2 8:00,7.7,8.65,13.08,2172.4,21,7.58,1.058,0.106,9.91
2024/1/3 12:00,12.5,8.57,6.7,602.9,14.8,7.57,0.025,0.086,1.16
2024/1/3 16:00,13.7,8.68,7.54,604.6,12.4,7.57,0.025,0.076,1.27
2024/1/1 8:00,10.6,9.5,8.3,801.8,15,7.57,0.025,0.047,1.16
2024/1/4 4:00,3.8,8.56,15.48,2209.4,42,7.56,0.584,0.11,9.41
2024/1/1 16:00,6.3,8.7,11.12,557.7,85.5,7.55,0.131,0.091,2.06
2024/1/2 16:00,6.4,8.43,8.65,1655.1,5.3,7.54,0.418,0.034,1.09
2024/1/3 20:00,18.8,6.69,2.92,441.8,11.5,7.54,2.069,0.125,6.42
2024/1/3 20:00,18.8,6.69,2.92,441.8,11.5,7.54,2.069,0.125,6.42
2024/1/4 4:00,6.1,8.68,27.97,1302.7,10.8,7.53,0.268,0.101,4.96
2024/1/2 16:00,7.6,8.76,16.64,940.7,14.3,7.52,0.243,0.136,7.2
2024/1/1 8:00,6.6,8.72,15.13,937.2,14.1,7.52,0.301,0.15,8.09
2024/1/3 16:00,9.1,8.15,10.56,1958.3,14.7,7.51,0.146,0.199,4.28
2024/1/1 12:00,6.9,8.75,16.03,936.3,14.2,7.51,0.276,0.149,8.04
2024/1/1 16:00,6.1,8.92,25.28,2522.4,7.2,7.51,0.05,0.111,10.31
2024/1/1 8:00,7.5,8.29,11.35,4099.5,17.5,7.5,0.371,0.215,5.78
2024/1/1 20:00,8.9,7.88,11.37,1508.6,12.4,7.5,1.168,0.16,11.24
2024/1/2 0:00,8.7,7.88,10.98,1530.6,12.2,7.5,1.168,0.16,11.24
2024/1/2 12:00,8.6,8.3,12.72,4023.2,18.9,7.49,0.512,0.192,5.74
2024/1/4 4:00,8.1,8.44,11.54,434.1,63.2,7.49,0.061,0.092,2.31
2024/1/2 20:00,6.5,8.67,13.74,1289.3,17.6,7.48,0.262,0.089,5.96
2024/1/3 0:00,6.2,8.62,13.29,1240.7,17.3,7.48,0.262,0.089,5.96
2024/1/3 12:00,6.5,8.71,23.84,622.9,29.8,7.47,0.452,0.19,3.29
2024/1/3 20:00,1.1,8.02,15.61,11626.6,7,7.47,0.168,0.081,8.42
2024/1/4 0:00,0.9,8.19,15.92,33520.1,20.4,7.47,0.168,0.081,8.42
2024/1/1 20:00,7.4,8.36,11.42,430.6,95,7.47,0.136,0.098,2.97
2024/1/2 0:00,7.3,8.31,11.22,431.5,87.2,7.47,0.136,0.098,2.97
2024/1/1 16:00,9,7.89,11.42,1510.5,13.1,7.46,1.01,0.154,11.73
2024/1/2 20:00,6.4,8.35,13.27,2394.7,15.7,7.45,0.121,0.084,1.21
2024/1/3 0:00,6.2,8.3,12.47,2435.3,14.8,7.45,0.083,0.084,1.21
2024/1/1 4:00,7.2,8.29,11.25,408.9,98,7.45,0.145,0.099,3.11
2024/1/2 12:00,6.5,8.27,11.89,2356.4,16.5,7.44,0.104,0.086,1.38
2024/1/1 8:00,7.1,8.27,11.08,409.2,92.4,7.43,0.145,0.101,2.93
2024/1/2 12:00,13.6,8.64,6.81,604.4,12.9,7.42,0.025,0.086,1.52
2024/1/2 16:00,5,8.48,12.12,1715.3,19.1,7.42,0.522,0.048,3.88
2024/1/3 20:00,7,8.52,13.42,4165,7.8,7.42,0.425,0.106,3.18
2024/1/4 0:00,7,8.52,13.61,4112.7,11.1,7.42,0.425,0.106,3.18
2024/1/1 4:00,2.2,7.37,13.86,1335.3,6.7,7.41,0.692,0.153,4.97
2024/1/2 20:00,13.5,8.17,8.73,532.4,765,7.4,1.216,0.742,4.34
2024/1/2 20:00,13.5,8.17,8.73,532.4,765,7.4,1.216,0.742,4.34
2024/1/3 16:00,4.3,8.4,13.22,2757.7,18.8,7.4,0.404,0.144,5.8
2024/1/3 20:00,2.9,8.68,18.84,3534.3,27.3,7.4,0.132,0.079,5.2
2024/1/3 20:00,2.9,8.68,18.84,3534.3,27.3,7.4,0.132,0.079,5.2
2024/1/3 4:00,7.9,7.7,9.46,490.9,74.7,7.39,0.108,0.101,1.88
2024/1/3 8:00,7.8,7.69,9.41,491.5,65.5,7.39,0.108,0.101,1.88
2024/1/3 12:00,4.4,8.36,12.52,51.1,14.1,7.39,0.386,0.147,5.68
2024/1/3 20:00,4.2,8.23,13.14,2754.7,13.1,7.39,0.387,0.151,5.63
2024/1/3 20:00,4.2,8.23,13.14,2754.7,13.1,7.39,0.387,0.151,5.63
2024/1/1 4:00,6.1,8.67,19.78,636.5,23.5,7.39,0.641,0.2,3.36
2024/1/2 8:00,6.2,8.62,19.1,633.5,31.7,7.39,0.569,0.209,3.31
2024/1/1 4:00,4.6,8.35,12.13,2201.5,21.3,7.38,0.439,0.143,5.94
2024/1/2 20:00,6.6,8.54,12.77,4707.5,8.6,7.37,0.43,0.098,2.82
2024/1/3 0:00,6.4,8.53,12.73,4611.8,8.4,7.37,0.43,0.098,2.82
2024/1/3 20:00,10.9,9.54,9.22,800.8,11,7.37,0.025,0.036,1.11
2024/1/2 12:00,7.4,8.31,11.15,431.6,78.8,7.36,0.123,0.099,2.68
2024/1/3 4:00,4.6,8.37,12.51,2185.2,19.6,7.36,0.376,0.152,5.71
2024/1/3 4:00,4.6,8.37,12.51,2185.2,19.6,7.36,0.376,0.152,5.71
2024/1/3 20:00,6.9,8.38,8.31,1640.5,5,7.35,0.419,0.029,1.05
2024/1/4 0:00,6.3,8.38,8.18,1644,5.2,7.35,0.419,0.029,1.05
2024/1/1 8:00,4.9,8.53,18.72,1049,21.1,7.35,0.303,0.152,6.86
,7,8.62,15.73,929.4,15.2,7.35,0.252,0.141,7.62
2024/1/2 12:00,6.2,8.17,13.48,543.4,8.3,7.34,0.031,0.01,3.34
2024/1/3 8:00,10.5,9.51,8.52,801.1,12.2,7.34,0.025,0.044,1.16
2024/1/2 0:00,10.6,9.53,8.48,800.5,13,7.34,0.025,0.05,1.15
2024/1/3 12:00,6,8.33,13.23,2404.3,14.9,7.33,0.054,0.076,1.1
2024/1/2 20:00,6.3,8.39,8.26,1649.3,5.4,7.31,0.43,0.034,1.07
2024/1/3 0:00,6.2,8.38,7.94,1639.6,5.4,7.31,0.43,0.034,1.07
2024/1/3 4:00,6.2,8.56,19.88,626.2,31,7.31,0.52,0.198,3.03
2024/1/3 8:00,6,8.55,19.87,626.3,29.8,7.31,0.52,0.198,3.03
2024/1/3 4:00,0.9,8.56,14.19,1252.9,68.9,7.3,1.091,0.25,10.58
2024/1/3 8:00,0.4,8.56,14.15,1412.5,39.8,7.3,1.091,0.25,10.58
2024/1/3 16:00,3.1,8.68,18.69,3483.8,25.5,7.3,0.131,0.074,4.92
2024/1/4 8:00,7.9,8.42,11.53,433.1,72.5,7.3,0.071,0.094,2.38
2024/1/1 20:00,6.4,8.91,25.69,2522.7,7.2,7.3,0.025,0.111,10.19
2024/1/2 0:00,5.8,8.83,24.74,2317.9,4.1,7.3,0.025,0.111,10.19
2024/1/4 8:00,6.1,8.36,7.82,1646.1,5.8,7.29,0.442,0.034,1.02
2024/1/1 8:00,4.6,8.34,12.07,2199.8,12,7.29,0.444,0.152,5.83
,7.8,7.76,9.57,491.1,68.2,7.28,0.102,0.093,1.84
2024/1/1 20:00,13.4,7.98,9.28,349.2,790.4,7.27,1.178,0.799,4.12
2024/1/1 20:00,13.4,7.98,9.28,349.2,790.4,7.27,1.178,0.799,4.12
,7.3,8.29,11,431.8,83.3,7.27,0.13,0.095,2.84
2024/1/2 12:00,7.7,8.74,13.74,1918.1,21.2,7.26,1,0.111,10.09
2024/1/3 12:00,4.9,8.54,19.07,1073.3,15.4,7.26,0.284,0.123,3.78
2024/1/1 16:00,4.6,8.54,21.06,883.9,31.5,7.26,0.301,0.124,4.01
2024/1/1 20:00,4.4,8.56,22.27,871.4,21.4,7.26,0.242,0.122,3.95
2024/1/1 20:00,4.4,8.56,22.27,871.4,21.4,7.26,0.242,0.122,3.95
2024/1/2 8:00,4.6,8.33,12.04,2188.2,25.3,7.26,0.411,0.147,5.63
2024/1/1 16:00,7.6,7.7,9.46,491.2,65.3,7.24,0.106,0.094,1.86
,4.7,8.33,11.88,2192.8,14.9,7.24,0.412,0.148,5.64
2024/1/4 4:00,9.8,8.81,10.75,2768.8,2.9,7.23,0.234,0.099,5.94
2024/1/1 12:00,3.2,7.3,10.97,692.3,8.3,7.21,0.656,0.061,7.56
2024/1/1 16:00,10.6,9.53,8.54,800.9,14.2,7.21,0.025,0.044,1.3
2024/1/2 20:00,7.4,8.71,15.7,948.8,13.5,7.2,0.276,0.144,6.96
2024/1/3 0:00,7.1,8.65,14.77,949.7,13.8,7.2,0.276,0.144,6.98
2024/1/3 12:00,3,8.65,18.18,3468.4,41.1,7.2,0.132,0.076,4.76
2024/1/1 16:00,8.4,8.34,15.22,288.7,14.7,7.2,0.721,0.186,3.89
2024/1/2 8:00,10.5,9.51,8.18,802.4,11,7.2,0.025,0.048,1.15
2024/1/2 12:00,20.6,8,8.63,19527.3,100.6,7.19,0.568,0.292,2.27
2024/1/3 12:00,9.1,8.54,13.08,620.5,9.4,7.19,0.167,0.064,1.78
2024/1/3 16:00,8.6,7.79,9.92,489,65.3,7.19,0.095,0.096,1.85
2024/1/3 4:00,6.2,8.39,8.06,1649.3,5.4,7.18,0.424,0.032,1.06
2024/1/3 8:00,6,8.37,7.78,1651.8,5.6,7.18,0.424,0.032,1.06
2024/1/3 12:00,5.8,8.59,17.17,1180.6,60.4,7.18,0.502,0.156,2.65
2024/1/3 20:00,7.7,7.34,10.7,273.3,11.6,7.18,0.5,0.072,3.81
2024/1/3 20:00,7.7,7.34,10.7,273.3,11.6,7.18,0.5,0.072,3.81
2024/1/4 8:00,6.2,8.57,20.27,619.4,27.1,7.18,0.508,0.196,3.5
2024/1/1 4:00,7.6,7.7,9.21,487.8,73.3,7.17,0.103,0.094,1.9
2024/1/4 4:00,0.9,8.44,11.66,883.6,193.2,7.17,0.344,0.232,3.58
2024/1/4 8:00,17.8,7.85,8.6,341.7,4.6,7.17,0.025,0.038,1.51
2024/1/2 20:00,8.1,7.82,10.06,489.7,60,7.16,0.083,0.092,1.86
2024/1/3 0:00,7.9,7.76,9.8,490.4,53.5,7.16,0.083,0.092,1.86
2024/1/3 20:00,12.3,8.58,6.99,602.9,17.8,7.16,0.025,0.078,1.17
2024/1/4 0:00,12.5,8.56,6.66,602.9,12.3,7.16,0.025,0.086,1.08
2024/1/4 4:00,2.8,8.67,18.6,3548.4,27.4,7.16,0.132,0.074,4.97
2024/1/4 8:00,10.6,9.52,8.62,802.1,8.6,7.16,0.025,0.041,1.12
2024/1/2 8:00,7.2,8.26,10.94,431.5,83.4,7.16,0.138,0.094,2.75
2024/1/3 0:00,10.7,9.53,8.78,801,12,7.15,0.025,0.044,1.23
2024/1/3 20:00,8.6,7.74,9.52,489.6,66.9,7.15,0.104,0.097,1.85
2024/1/4 0:00,8.5,7.73,9.35,490,60.2,7.15,0.104,0.097,1.85
2024/1/1 8:00,7.6,7.74,9.48,488.3,67,7.14,0.083,0.086,1.78
2024/1/1 20:00,10.6,9.53,8.54,800.3,13,7.14,0.025,0.046,1.17
2024/1/1 12:00,4.3,8.67,11.6,2452.8,14.8,7.13,0.462,0.17,4.22
2024/1/2 12:00,4.7,8.45,11.89,1714.8,15.8,7.12,0.531,0.048,3.93
2024/1/2 12:00,7.2,8.68,16.01,937.2,12.5,7.12,0.25,0.125,7.39
2024/1/3 12:00,8.2,7.75,9.71,490.2,58.7,7.12,0.104,0.092,1.85
2024/1/1 16:00,20.6,8.12,8.97,14373.4,21,7.12,0.341,0.204,1.93
2024/1/2 12:00,6.4,8.13,16.39,1074.6,50.3,7.11,0.227,0.046,2.19
2024/1/2 12:00,4.5,8.52,19.95,859.9,21.6,7.11,0.263,0.118,3.77
2024/1/4 4:00,12.6,8.54,6.47,603.2,9.8,7.11,0.025,0.089,1.08
2024/1/1 12:00,7.4,7.73,9.78,492.8,63.7,7.11,0.099,0.095,1.75
2024/1/1 16:00,6.2,8.32,12.55,2373.3,14.1,7.11,0.128,0.077,1.2
2024/1/2 8:00,7,8.62,15.21,935.5,12.7,7.11,0.254,0.119,7.54
2024/1/4 8:00,3.8,8.48,14.48,2043.5,84.5,7.1,0.517,0.121,9.2
2024/1/4 8:00,2.8,8.65,18.37,3542.4,27.7,7.1,0.131,0.073,5.18
2024/1/1 20:00,7.7,7.68,9.29,490.8,68.8,7.1,0.12,0.093,1.8
2024/1/2 0:00,7.8,7.87,10.34,490.9,52.7,7.1,0.12,0.093,1.8
2024/1/3 12:00,10.9,9.52,8.77,801.2,11.7,7.07,0.025,0.043,1.18
2024/1/4 4:00,6.2,8.36,7.74,1645.1,5.8,7.07,0.453,0.032,1.03
2024/1/2 12:00,6.3,8.37,7.82,1649.5,5.9,7.06,0.444,0.039,1.09
2024/1/2 16:00,8.1,7.9,10.64,489.6,54.8,7.06,0.063,0.086,1.75
2024/1/2 16:00,10.9,9.54,8.98,802,12.9,7.06,0.026,0.046,1.1
2024/1/3 12:00,4.9,8.43,12.36,1748.7,14.2,7.06,0.496,0.051,3.95
2024/1/1 12:00,6.1,8.23,11.09,2357.4,15.6,7.06,0.151,0.078,1.21
,10.5,9.52,8.43,800.5,12.3,7.06,0.026,0.043,1.15
2024/1/3 16:00,8.6,8.58,16.24,3933.5,14.4,7.05,0.2,0.141,5.41
,6.6,7.84,11.31,1136,19,7.05,1.49,0.202,9.37
2024/1/2 12:00,7.8,7.87,10.34,490.8,54,7.04,0.062,0.083,1.77
2024/1/3 16:00,5.6,8.56,19.16,1067.4,7.2,7.04,0.269,0.122,3.71
2024/1/4 8:00,12.6,8.53,6.07,603.9,15,7.04,0.025,0.088,1.51
2024/1/3 16:00,11,8.82,12.42,314.2,5,7.03,0.153,0.121,2.45
2024/1/3 16:00,11.2,8.71,14.68,618.7,8.4,7.03,0.145,0.056,1.73
2024/1/3 16:00,11.2,8.71,14.68,618.7,8.4,7.03,0.145,0.056,1.73
2024/1/3 16:00,11.2,8.71,14.68,618.7,8.4,7.03,0.145,0.056,1.73
2024/1/4 8:00,7.4,8.54,12.62,623.2,10.4,7.03,0.194,0.063,1.9
2024/1/1 16:00,6.3,8.48,16.62,1134.4,10.8,7.02,0.25,0.052,2.26
2024/1/1 20:00,6.2,8.31,12.26,2377.3,14.6,7.02,0.117,0.076,1.22
2024/1/2 0:00,6,8.31,12.24,2389.7,14.5,7.02,0.089,0.076,1.22
2024/1/4 0:00,10.7,9.53,9,800.7,11.4,7,0.025,0.042,1.21
2024/1/2 8:00,7.7,7.43,8.23,366,35.8,7,0.373,0.046,2.71
2024/1/2 20:00,6.5,8.18,16.87,1090.2,10.9,6.99,0.21,0.055,2.34
2024/1/2 20:00,6.5,8.18,16.87,1090.2,10.9,6.99,0.21,0.055,2.34
2024/1/3 16:00,12.4,9.54,9.08,796.5,10,6.99,0.025,0.044,1.01
2024/1/4 4:00,8.2,7.66,9.01,490.5,58.7,6.99,0.118,0.09,1.86
2024/1/1 20:00,6.5,8.21,16.49,1104.4,12.7,6.99,0.226,0.051,2.17
2024/1/1 20:00,6.5,8.21,16.49,1104.4,12.7,6.99,0.226,0.051,2.17
2024/1/1 12:00,7.8,7.45,8.52,381.3,33.9,6.98,0.342,0.043,2.8
2024/1/3 4:00,5.9,8.54,13.08,1180.5,16.6,6.97,0.222,0.09,5.68
2024/1/3 4:00,10.6,9.51,8.59,801.9,12.7,6.97,0.025,0.044,1.16
2024/1/3 8:00,5.9,8.42,12.59,1137.8,17.1,6.97,0.222,0.09,5.68
2024/1/3 16:00,4,8.76,20.61,2159.5,27.1,6.96,0.355,0.077,9
2024/1/1 4:00,13.1,7.49,11.17,695.6,26.8,6.96,2.594,0.385,14.27
2024/1/1 4:00,19.2,7.45,8.64,108.6,15.7,6.96,0.057,0.054,1.48
,8,8.37,12.52,3455.7,15.7,6.96,0.266,0.197,5.42
2024/1/4 4:00,18.7,6.64,2.09,437.3,8.6,6.95,1.825,0.103,5.99
2024/1/1 8:00,7.7,7.45,8.49,384.2,34.7,6.95,0.346,0.046,2.48
2024/1/3 4:00,6,8.5,16.77,1191.5,60.9,6.94,0.607,0.154,2.73
2024/1/3 8:00,5.8,8.49,16.3,1193.2,59.7,6.94,0.607,0.154,2.73
2024/1/2 8:00,7.7,7.74,9.76,491.5,64.2,6.94,0.091,0.086,1.82
2024/1/4 8:00,6,8.51,17.13,1211.1,61.9,6.93,0.781,0.151,2.83
2024/1/1 12:00,10.5,7.74,10.52,164.9,7.9,6.93,0.119,0.046,1.85
2024/1/1 16:00,10.8,7.74,10.54,165.6,15.4,6.93,0.14,0.045,1.87
,6.2,8.13,16.04,1108.8,36.5,6.93,0.228,0.053,2.4
2024/1/2 16:00,6.6,8.36,16.99,1099,17.2,6.92,0.209,0.052,2.52
2024/1/2 8:00,7.1,8.71,16.27,693.8,36.3,6.92,0.248,0.093,4.37
2024/1/2 8:00,6.2,8.11,15.84,1080.5,38.5,6.91,0.23,0.053,2.42
2024/1/3 16:00,8,7.34,10.95,256.2,12.4,6.9,0.463,0.075,3.8
2024/1/1 4:00,5.5,8.24,15.43,1131.4,9.7,6.9,0.24,0.051,2.01
2024/1/1 4:00,4.1,8.61,10.93,2433.2,14.1,6.9,0.471,0.153,4.04
2024/1/1 8:00,10.2,7.74,10.65,164.5,7.1,6.9,0.087,0.044,1.88
2024/1/1 16:00,5.1,8.42,13.51,427.8,62.8,6.9,0.025,0.06,1.87
2024/1/2 8:00,1,8.15,10.19,2080.2,8.4,6.9,1.333,0.076,11.39
2024/1/2 12:00,10.9,9.54,8.85,801.7,11.3,6.89,0.028,0.047,1.13
2024/1/1 4:00,10.7,9.51,8.33,801.5,15.9,6.89,0.025,0.045,1.22
2024/1/1 12:00,5.2,8.39,13.53,429,64.4,6.88,0.025,0.06,1.95
2024/1/2 8:00,5,8.37,19.64,914.6,19.6,6.88,0.163,0.136,7.06
2024/1/3 20:00,10.5,8.82,10.91,2832.5,3.2,6.87,0.228,0.099,6.36
2024/1/4 0:00,10.3,8.84,10.85,2764.5,2.8,6.87,0.228,0.099,6.36
2024/1/1 8:00,4,8.59,10.85,2443.6,13.8,6.87,0.464,0.158,4.16
2024/1/3 20:00,8.5,8.72,15.62,3856.4,19.3,6.86,0.169,0.155,5.69
2024/1/4 0:00,8.2,8.74,15.49,3802.6,17.4,6.86,0.169,0.155,5.69
,0.8,8.41,11.69,875.3,233,6.86,0.425,0.245,3.51
2024/1/3 4:00,6.3,8.01,16,1082.1,10.6,6.85,0.255,0.045,2.38
2024/1/3 4:00,6.3,8.01,16,1082.1,10.6,6.85,0.255,0.045,2.38
2024/1/1 16:00,7.9,7.46,8.71,379.2,36.4,6.85,0.342,0.042,2.78
2024/1/3 20:00,5.3,8.54,18.99,1069.9,6.2,6.84,0.287,0.113,3.73
2024/1/3 20:00,5.3,8.54,18.99,1069.9,6.2,6.84,0.287,0.113,3.73
2024/1/1 8:00,5.4,8.17,14.85,1132.1,29.5,6.84,0.27,0.054,2.19
2024/1/2 16:00,8.2,7.46,8.88,371.5,34.5,6.83,0.355,0.04,2.78
2024/1/1 8:00,6.8,8.79,15.97,692.2,32.5,6.83,0.264,0.094,4.53
2024/1/2 16:00,7.9,8.8,13.82,1718.6,21,6.82,0.866,0.108,9.73
2024/1/2 16:00,6.7,8.74,19.09,2568.7,16.3,6.82,0.134,0.15,10.44
2024/1/1 8:00,13.3,7.89,9.69,264.7,663.6,6.82,1.062,0.824,4.09
2024/1/1 8:00,6.2,8.38,7.98,1651.9,5.4,6.82,0.428,0.032,1.03
2024/1/2 16:00,10.5,8.52,8.35,441.9,14.1,6.81,0.462,0.052,1.75
2024/1/1 16:00,10.6,8.6,15.83,625.5,4.9,6.81,0.025,0.042,0.66
2024/1/2 8:00,3.7,8.36,11.79,1737.8,11.8,6.81,0.542,0.05,3.98
2024/1/3 4:00,6.5,8.63,28.98,1434.1,12.9,6.8,0.195,0.092,4.62
2024/1/3 4:00,6.5,8.63,28.98,1434.1,12.9,6.8,0.195,0.092,4.62
2024/1/1 4:00,17.9,7.91,7.78,14420.8,12.7,6.8,0.294,0.204,2.06
2024/1/1 20:00,6.3,8.4,8.25,1648.9,5.3,6.8,0.438,0.034,1.04
2024/1/2 0:00,6.2,8.38,7.91,1647.9,5.4,6.8,0.438,0.034,1.04
2024/1/2 20:00,7.4,8.95,15.28,870.6,20.4,6.79,0.192,0.061,4.7
2024/1/2 20:00,7.4,8.95,15.28,870.6,20.4,6.79,0.192,0.061,4.7
2024/1/2 8:00,5,8.33,13.4,426.6,61.8,6.79,0.025,0.058,1.74
2024/1/2 12:00,1.2,8.13,10.17,2058.6,8.9,6.78,1.308,0.074,10.89
2024/1/2 20:00,6.8,8.75,21.08,2571.7,9.6,6.78,0.187,0.144,10.05
2024/1/3 0:00,6.5,8.74,21.5,2574.3,8.9,6.78,0.187,0.144,10.05
2024/1/1 12:00,5.5,8.9,25.62,2566.3,7,6.78,0.025,0.103,10.01
,6.2,8.37,7.88,1648.1,5.5,6.78,0.44,0.032,1.01
2024/1/2 16:00,7.6,8.92,15.03,860.1,20.2,6.77,0.205,0.064,4.68
2024/1/1 8:00,4.9,8.33,13.28,431,66.6,6.77,0.025,0.059,2
2024/1/2 16:00,1.6,8.44,11.28,833.2,231.7,6.76,0.401,0.222,3.12
2024/1/4 8:00,9.5,8.81,10.71,2758.2,3.2,6.76,0.21,0.096,5.99
2024/1/1 12:00,6.1,8.28,15.77,1121,10.2,6.76,0.219,0.059,2.57
2024/1/3 12:00,7.1,8.01,16.19,1080,12.8,6.75,0.23,0.04,2.2
2024/1/4 4:00,8,8.72,15.25,3712.2,12.6,6.75,0.159,0.154,5.89
2024/1/4 4:00,10.6,9.53,8.93,800.6,11.5,6.75,0.025,0.045,1.16
,4.1,8.44,9.36,2598.9,18.5,6.75,0.615,0.147,4.23
