date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230115,4,O3_24h,71,72,73,75,63,71,75,74,71,79,73,71,71,73,74,64,68,69,70,65,57,59,66,62,60,61,53,58,63,62,57,69,66,56,64,46,55,55,60,61,74,40,43,51,51,76,54,46,68,68,69,67,55,91,54,53,90,69,85,94,60,66,107,74,50,67,91,104,113,68,69,63,61,50,50,54,75,72,70,74,69,63,64,67,68,64,70,64,63,72,72,64,73,66,66,74,74,72,82,75,72,55,75,72,82,87,78,59,76,62,75,75,68,73,73,55,80,70,74,65,70,70,66,53,59,44,60,75,66,63,64,68,51,60,66,44,51,46,84,82,75,73,59,111,54,64,71,60,91,114,71,75,80,75,64,72,77,73,59,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,79,63,72,79,69,71,67,80,66,68,80,74,74,73,83,61,58,68,67,71,72,71,61,64,83,72,66,65,73,69,65,69,65,72,66,60,49,62,64,53,47,62,64,55,48,56,59,57,93,60,54,76,52,34,35,29,34,55,31,39,42,26,72,73,68,67,70,55,57,65,42,60,62,45,58,69,49,50,63,49,50,51,57,39,51,54,54,56,85,68,106,83,84,133,45,91,98,110,79,68,66,64,64,59,54,54,67,73,77,,70,97,96,90,59,97,120,70,,72,93,86,94,96,95,97,109,108,107,106,99,91,93,90,110,104,96,,116,99,79,78,63,70,109,77,76,74,79,78,68,80,76,62,72,67,68,55,67,76,91,74,75,77,74,62,63,65,61,63,66,63,66,81,81,77,60,44,,,,100,,
20230115,4,O3_8h,57,63,48,59,48,50,40,56,51,62,63,50,49,63,25,42,62,31,33,58,53,53,56,58,53,55,52,55,56,54,54,67,54,46,54,27,49,48,51,43,66,36,31,41,44,46,35,41,55,66,51,58,46,28,4,26,28,3,16,16,10,33,35,24,44,60,32,50,89,44,46,41,55,13,43,39,39,68,58,64,53,55,53,63,50,53,48,42,54,66,59,54,63,61,60,61,25,13,44,31,28,40,32,25,33,17,7,36,32,58,29,50,63,45,67,39,60,54,60,48,43,47,42,49,50,40,52,55,52,46,62,63,42,58,62,42,39,32,36,25,25,63,53,22,49,55,64,57,39,69,45,57,48,71,32,50,65,54,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59,11,60,33,64,62,48,50,76,44,68,72,52,70,64,81,42,43,35,17,35,54,63,48,30,52,53,26,49,31,45,24,40,47,50,52,50,41,47,48,47,41,59,57,46,42,52,53,48,55,23,15,22,43,28,20,25,30,18,26,19,38,19,47,42,56,61,66,54,53,64,41,55,60,43,57,65,47,42,61,46,45,47,55,31,45,51,52,48,31,25,26,40,31,55,29,46,27,46,76,67,60,59,48,46,51,40,67,71,54,,51,58,44,36,54,56,64,55,,49,77,56,84,26,39,39,64,34,30,80,41,37,90,36,75,98,66,,95,92,61,51,59,58,71,71,35,22,61,59,64,54,62,33,59,32,38,50,38,70,42,64,65,61,67,15,13,16,48,35,64,41,49,15,76,63,21,6,,,,58,,
20230115,4,O3_8h_24h,61,64,52,59,53,53,40,56,60,67,65,51,60,63,34,45,62,38,35,60,53,55,57,58,58,55,52,57,58,58,57,68,54,46,55,30,50,48,51,43,66,37,31,41,48,51,35,45,56,66,54,58,46,30,4,28,29,4,16,16,13,33,35,24,45,66,33,56,89,45,51,44,55,15,43,39,41,68,60,66,55,57,53,64,51,56,48,43,57,66,60,55,63,65,61,62,27,19,46,40,29,43,39,40,37,17,7,36,34,60,33,53,62,48,70,42,64,55,62,56,48,49,43,49,50,41,57,62,56,47,64,65,42,58,62,43,44,32,48,26,29,70,56,23,50,57,71,57,39,78,56,60,55,74,34,50,66,68,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,11,62,34,64,62,53,58,77,45,68,73,54,70,64,82,46,47,49,19,46,60,65,53,30,55,58,29,51,32,47,25,40,51,57,54,50,41,51,48,49,41,60,57,48,43,56,53,51,59,28,19,22,48,31,21,26,30,20,26,19,38,19,53,44,58,64,70,54,55,65,42,57,61,43,58,65,47,42,61,46,45,48,55,31,45,51,53,48,34,25,26,42,31,57,29,46,29,49,76,68,60,59,63,46,52,42,67,71,54,,52,61,44,36,55,56,72,55,,49,78,56,88,29,41,67,67,34,33,80,55,37,90,57,86,100,66,,97,96,63,55,62,62,101,72,47,33,69,60,66,62,62,34,65,38,47,51,49,71,43,68,72,63,67,15,13,16,48,35,65,51,49,16,76,65,21,6,,,,69,,
20230115,4,CO,0.17,0.31,0.37,0.42,0.40,0.38,0.36,0.24,0.43,0.25,0.30,0.35,0.45,0.30,0.81,0.53,0.52,0.46,0.80,0.52,0.40,0.52,0.40,0.47,0.74,0.46,0.56,0.54,0.42,0.57,0.57,0.38,0.63,0.47,0.57,0.54,0.59,0.43,0.55,0.40,0.40,0.40,0.50,0.40,0.46,0.48,0.72,0.53,0.43,0.31,0.51,0.47,0.41,1.02,0.62,0.38,0.96,0.50,0.85,0.92,0.66,0.73,1.11,0.58,0.44,0.38,0.44,0.65,0.40,0.40,0.55,0.43,0.38,1.11,0.63,0.32,0.65,0.40,0.46,0.47,0.50,0.47,0.58,0.56,0.43,0.42,0.50,0.50,0.73,0.37,0.65,0.26,0.53,0.52,0.20,0.63,0.72,0.87,0.45,0.60,0.92,0.43,1.20,0.43,0.85,0.45,0.64,0.85,0.83,0.40,1.69,0.63,0.43,0.55,0.52,0.78,0.42,0.63,0.60,0.75,0.60,0.42,0.52,0.60,0.55,0.63,0.44,0.72,0.47,0.38,0.42,0.53,0.60,0.57,0.38,0.35,0.50,0.60,0.60,0.91,0.47,0.33,0.36,1.70,0.40,0.17,0.33,0.24,0.47,0.63,0.45,0.33,0.67,0.33,0.43,0.83,0.40,0.76,0.74,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.57,0.53,0.52,0.60,0.20,0.42,0.70,0.53,0.40,0.55,0.10,0.40,0.43,0.23,0.15,0.45,0.60,0.63,0.47,1.00,0.40,0.55,0.35,0.65,0.65,0.50,0.53,0.70,0.53,0.77,0.67,0.55,0.73,0.65,0.75,0.35,0.33,0.42,0.55,0.27,0.45,0.47,0.25,0.34,0.58,0.35,0.40,0.33,0.45,0.63,1.03,1.10,0.63,0.65,0.58,0.60,0.40,0.30,1.04,0.53,0.76,0.63,0.42,0.72,0.61,0.38,0.32,0.25,0.35,0.30,0.35,0.64,0.53,0.47,0.57,0.54,0.40,0.43,0.67,0.40,0.50,0.47,0.57,0.42,0.45,0.53,0.63,0.40,0.20,1.05,0.83,1.10,0.95,0.85,1.00,0.83,0.85,1.00,0.75,0.40,0.40,0.43,0.38,0.40,0.40,0.30,0.33,0.23,0.35,0.50,,0.40,0.68,0.55,0.57,0.40,0.43,0.75,0.50,,0.55,0.20,0.40,0.50,0.45,0.60,0.55,0.50,0.60,0.60,0.60,0.50,0.55,0.50,0.80,0.35,0.35,0.50,,0.45,0.30,0.60,0.43,0.35,0.40,0.55,0.20,1.10,0.90,0.50,0.35,0.25,1.05,0.25,0.75,0.30,0.50,0.80,0.50,1.00,0.40,0.50,0.60,0.43,0.15,0.37,1.20,0.70,1.55,0.65,0.60,0.70,1.13,0.70,4.15,0.20,0.20,0.80,2.65,,,,0.30,,
20230115,4,CO_24h,0.15,0.32,0.35,0.39,0.32,0.32,0.30,0.30,0.23,0.22,0.22,0.35,0.30,0.47,0.45,0.45,0.48,0.34,0.65,0.62,0.46,0.62,0.44,0.44,0.68,0.46,0.63,0.45,0.38,0.47,0.52,0.35,0.45,0.55,0.59,0.58,0.64,0.55,0.60,0.55,0.47,0.60,0.57,0.53,0.59,0.58,0.76,0.99,0.43,0.32,0.47,0.68,0.68,0.71,0.59,0.38,0.65,0.48,0.63,0.55,0.59,0.56,0.88,0.62,0.50,0.33,0.71,0.44,0.48,0.37,0.55,0.47,0.55,0.92,0.87,0.60,0.50,0.40,0.38,0.42,0.50,0.45,0.70,0.41,0.45,0.42,0.48,0.36,0.63,0.37,0.47,0.28,0.53,0.42,0.24,0.53,0.84,0.76,0.60,0.58,0.68,0.47,0.85,0.50,0.65,0.70,0.84,0.80,0.83,0.43,0.68,0.64,0.54,0.57,0.50,0.85,0.35,0.65,0.52,0.62,0.48,0.38,0.45,0.72,0.65,1.01,0.45,0.64,0.35,0.42,0.48,0.50,0.70,0.63,0.62,0.57,0.50,0.84,0.50,0.86,0.50,0.32,0.42,1.34,0.45,0.23,0.33,0.28,0.67,0.45,0.38,0.30,0.47,0.33,0.43,0.70,0.47,0.50,0.46,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.57,0.73,0.68,0.60,0.25,0.46,0.37,0.53,0.35,0.45,0.10,0.45,0.40,0.37,0.25,0.45,0.52,0.47,0.32,0.60,0.23,0.40,0.35,0.45,0.60,0.50,0.43,0.40,0.37,0.73,0.65,0.47,0.67,0.45,0.45,0.40,0.32,0.35,0.53,0.63,0.85,0.80,0.38,0.50,0.45,0.55,0.53,0.67,0.60,0.78,0.93,0.73,0.53,1.10,0.85,1.00,0.75,0.75,1.28,0.90,1.16,0.95,0.98,0.52,0.57,0.40,0.35,0.33,0.43,0.25,0.42,0.78,0.55,0.48,0.80,0.58,0.65,0.67,0.80,0.53,0.63,0.82,0.80,0.62,0.85,0.90,0.93,0.65,0.50,1.05,0.67,1.02,0.77,0.78,0.97,1.03,0.85,0.80,0.70,0.43,0.43,0.45,0.40,0.40,0.50,0.40,0.47,0.30,0.50,0.50,,0.50,0.63,0.90,0.80,0.65,0.63,0.60,0.75,,0.70,0.25,0.65,0.50,0.50,0.65,0.50,0.47,0.55,0.75,0.60,0.55,0.60,0.50,0.80,0.30,0.45,0.70,,0.50,0.30,0.60,0.40,0.40,0.40,0.45,0.25,0.65,0.70,0.25,0.60,0.20,0.75,0.25,0.45,0.30,0.40,0.80,0.40,0.90,0.40,0.50,0.50,0.40,0.15,0.37,1.15,0.65,1.30,0.70,1.40,0.65,0.63,0.90,2.73,0.40,0.20,0.93,2.00,,,,0.30,,
20230115,5,AQI,16,19,30,20,25,28,34,18,33,19,19,20,43,34,51,34,27,31,58,19,39,18,25,30,47,33,24,33,33,38,29,31,30,15,16,10,15,16,16,15,20,17,11,14,43,12,16,14,18,22,30,22,17,21,26,24,18,27,20,24,20,19,19,17,31,76,11,39,30,66,64,93,43,95,17,14,55,46,45,19,19,24,17,29,18,27,19,25,44,22,30,21,22,28,20,20,8,44,19,32,13,15,16,29,10,14,37,13,39,26,38,53,27,34,16,33,23,23,27,32,42,30,41,29,25,16,53,33,33,54,31,59,27,31,24,36,14,11,41,14,26,70,64,63,59,67,77,58,16,56,70,52,56,52,60,76,141,51,66,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,18,43,53,36,60,37,41,51,42,22,43,28,22,20,38,23,23,30,34,35,29,18,52,33,39,14,44,34,56,27,33,55,41,75,26,39,49,34,30,31,13,34,20,49,51,30,30,26,14,11,11,11,10,22,17,21,11,9,20,11,25,14,36,46,19,20,24,37,24,23,31,54,30,38,34,33,35,39,19,16,16,17,33,11,17,17,16,17,17,32,33,21,22,19,15,14,16,35,56,71,60,68,74,26,35,85,51,70,77,,15,24,17,10,19,18,118,17,,15,26,19,26,27,27,44,33,30,38,24,42,31,28,18,63,30,56,,29,27,69,52,52,37,55,55,109,141,56,141,53,63,69,94,82,100,116,88,99,121,45,131,52,52,57,151,61,114,45,180,270,373,500,218,24,19,130,241,,,,24,,
20230115,5,PM2.5,5,4,13,5,14,16,14,8,14,3,8,6,30,9,33,20,6,21,41,13,16,10,15,9,21,14,17,23,17,19,14,12,16,9,3,1,8,8,5,2,3,12,6,6,30,4,3,10,6,5,20,12,11,12,15,15,12,14,11,15,14,11,10,9,18,30,5,27,6,22,30,32,13,71,12,9,14,6,12,8,11,12,4,10,10,12,4,12,15,5,12,10,8,11,7,6,3,31,13,21,6,6,11,17,7,10,24,7,27,10,20,24,11,19,7,16,15,16,15,21,21,19,29,16,14,11,21,21,16,38,21,18,19,22,17,25,10,3,29,10,18,26,26,45,20,27,30,24,10,40,25,20,27,12,28,16,47,17,48,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,6,10,20,10,24,20,14,12,26,11,13,11,9,2,18,10,16,21,23,20,20,7,17,16,22,6,29,23,40,18,23,39,29,55,18,16,34,11,14,22,4,24,11,34,36,15,21,18,4,8,5,7,5,8,6,15,8,5,12,8,13,5,25,32,9,11,13,25,10,16,22,20,21,21,24,11,22,27,12,11,4,8,23,6,12,12,10,12,12,14,13,9,14,13,7,1,4,17,17,22,23,21,33,14,14,40,17,28,40,,3,16,11,3,12,5,89,10,,2,18,13,18,19,19,24,23,19,26,11,22,22,17,8,18,3,15,,2,4,24,8,24,18,13,17,82,83,21,43,11,29,24,50,30,48,50,45,39,58,11,43,9,9,15,46,20,86,26,53,77,105,129,168,7,5,99,191,,,,12,,
20230115,5,PM2.5_24h,3,4,16,10,14,12,11,9,10,5,8,5,15,9,14,13,9,13,23,10,12,7,12,13,24,11,10,11,12,13,17,12,20,6,5,8,7,5,6,7,3,5,5,5,19,16,21,13,10,10,15,16,19,15,11,11,16,10,12,15,13,14,26,10,35,42,41,15,11,22,28,54,31,60,24,21,8,10,8,6,10,9,24,14,9,13,8,13,18,8,11,17,13,13,12,10,12,21,16,15,13,7,13,13,13,18,26,16,26,17,13,20,21,20,9,15,9,12,9,14,16,20,23,14,10,16,22,17,16,29,20,20,33,32,28,30,27,13,18,15,14,33,40,40,40,39,38,40,34,20,24,21,15,22,22,15,41,18,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,21,21,25,13,22,13,12,11,25,16,16,12,24,14,19,9,13,12,22,12,12,8,12,21,21,6,19,21,28,26,19,25,21,30,31,21,25,24,19,13,5,16,24,29,21,27,13,10,20,14,10,12,23,10,19,20,9,10,16,17,12,13,18,23,12,15,21,26,18,23,14,24,27,12,28,22,12,20,17,17,19,13,44,16,26,21,26,22,18,21,20,23,28,45,13,15,18,45,35,31,39,35,37,28,17,53,20,41,20,,6,25,45,44,20,31,56,18,,25,18,28,16,22,24,20,24,24,27,12,26,24,14,14,24,7,42,,4,4,28,6,33,15,12,31,45,43,25,40,17,27,40,39,42,47,57,59,52,79,12,43,7,12,16,77,22,76,24,76,83,115,188,107,10,7,70,158,,,,14,,
20230115,5,PM10,14,9,30,12,25,28,34,14,33,7,13,20,33,34,52,34,27,31,49,18,39,15,25,30,47,33,23,27,33,38,29,31,30,9,8,2,9,11,10,14,11,12,8,9,37,7,6,14,18,17,30,19,15,21,26,24,18,27,20,24,17,19,19,17,31,101,10,34,26,82,77,136,43,101,11,10,59,46,45,18,19,24,10,29,18,27,19,25,44,19,30,21,9,28,18,19,7,34,19,32,13,15,16,29,10,8,37,7,28,26,38,55,27,34,16,33,23,23,27,32,42,30,37,29,25,13,56,33,33,55,31,68,24,24,20,19,11,4,40,11,24,90,78,65,67,83,103,66,16,61,90,54,61,53,70,101,232,52,74,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,18,43,56,36,69,37,41,52,42,20,43,28,14,14,38,23,23,28,34,35,25,13,54,33,39,13,44,34,46,27,29,32,38,65,21,39,40,34,30,26,8,30,20,47,38,30,19,20,9,9,9,10,4,22,17,18,6,8,20,10,25,14,36,43,19,20,24,37,24,20,24,58,29,38,32,33,35,25,15,13,6,3,25,9,8,15,14,12,16,32,33,21,22,14,15,4,16,35,61,91,69,86,97,26,35,120,52,90,103,,8,24,13,7,19,6,89,10,,4,19,14,22,26,25,44,33,30,38,24,42,30,13,18,76,7,62,,3,4,88,54,53,37,59,60,112,232,62,231,55,75,87,137,113,150,182,125,147,192,45,211,53,54,64,252,72,103,45,310,399,478,920,178,4,7,93,232,,,,24,,
20230115,5,PM10_24h,9,11,33,25,28,38,30,15,24,14,24,25,24,30,31,33,83,22,34,15,20,9,18,43,45,23,14,13,17,22,39,35,31,7,10,12,7,9,11,11,8,8,8,10,24,20,27,20,38,45,29,25,31,26,19,16,25,23,27,25,25,23,42,20,82,148,51,25,41,72,88,149,61,74,36,24,24,42,116,16,55,38,23,39,26,31,35,48,39,60,37,49,33,42,63,40,19,26,23,27,20,17,26,23,19,27,41,31,28,37,26,37,39,34,23,53,22,26,35,24,32,29,31,19,16,20,47,35,37,41,40,54,58,60,35,74,42,18,29,22,22,121,142,65,156,143,139,117,44,30,73,48,55,71,57,60,208,53,39,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,27,46,45,32,43,36,45,49,39,23,54,23,32,20,33,28,32,30,35,27,20,15,38,41,37,13,32,33,45,33,25,27,30,35,43,32,32,44,26,19,10,22,40,40,25,38,12,11,29,17,13,20,31,22,29,29,10,17,24,23,21,25,34,38,34,21,23,42,42,27,23,70,63,27,63,43,28,19,34,24,26,18,66,21,27,28,36,32,30,45,45,39,47,62,29,30,28,60,132,128,121,149,137,72,36,163,58,136,36,,12,39,54,54,17,36,68,23,,32,26,34,22,36,30,33,33,38,44,27,50,37,17,20,107,23,165,,16,6,88,31,89,48,57,103,84,96,88,178,60,99,150,146,181,150,219,168,180,267,32,222,48,61,79,342,74,89,51,383,436,532,1133,113,12,9,78,181,,,,26,,
20230115,5,SO2,2,3,5,5,6,5,5,4,4,5,4,7,3,6,10,11,6,12,12,5,4,4,4,8,8,3,5,5,3,6,6,5,5,5,5,4,4,3,5,6,4,3,5,7,5,2,2,5,8,6,5,5,4,5,5,4,4,5,6,9,4,7,6,4,6,2,4,9,7,6,14,14,6,4,3,3,10,5,8,8,6,31,7,7,6,7,4,15,9,6,8,8,6,7,3,8,7,7,5,10,6,8,4,5,5,4,5,7,8,11,36,13,4,15,12,15,5,9,32,13,9,3,11,5,7,6,7,10,5,2,3,6,5,5,4,3,3,3,5,7,2,5,7,13,4,4,8,6,4,13,4,5,6,7,7,12,17,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,5,17,7,10,36,13,9,11,4,2,13,3,6,6,8,10,4,9,4,9,11,11,8,3,15,7,12,13,4,2,11,13,6,5,6,4,7,8,5,4,3,4,2,4,4,5,5,5,6,2,4,5,5,8,5,3,5,5,6,4,4,5,6,7,2,4,4,7,4,4,5,7,6,7,5,5,7,5,7,3,6,2,4,3,4,6,6,5,8,6,6,2,6,5,8,5,4,3,4,2,4,4,5,4,6,3,4,4,,7,9,7,10,3,6,7,2,,5,4,6,8,6,5,10,10,8,8,8,14,5,9,7,5,6,8,,7,8,4,8,6,4,9,10,3,6,6,12,5,8,7,9,11,8,16,11,11,10,9,9,18,2,3,6,6,6,14,4,2,4,6,10,3,2,16,5,,,,48,,
20230115,5,SO2_24h,2,4,3,5,5,5,5,5,5,5,5,6,3,9,8,8,5,9,12,5,3,5,5,6,6,3,5,5,3,6,5,5,5,5,5,4,4,3,4,6,4,4,4,7,5,3,3,5,7,6,4,5,3,5,5,4,5,5,6,8,4,7,7,4,6,2,7,7,7,6,14,14,10,4,3,4,8,7,5,8,7,13,8,6,6,7,5,9,7,5,5,6,6,4,2,7,7,8,5,8,5,8,4,5,5,5,6,14,8,6,21,11,4,9,11,16,4,8,13,15,8,4,8,4,7,6,5,6,4,2,3,7,5,5,5,3,3,3,5,7,2,3,7,16,4,4,2,6,5,10,4,5,7,6,7,15,13,15,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,5,15,9,6,13,12,10,9,5,3,12,5,8,9,6,8,4,10,5,8,10,9,7,5,12,8,10,12,5,5,10,12,5,13,4,4,5,8,5,5,4,4,3,4,3,3,6,6,8,3,5,5,6,8,5,5,8,5,4,3,6,5,6,7,2,4,4,4,3,4,5,7,5,7,5,4,8,6,8,3,7,3,3,3,4,7,6,6,15,7,9,6,14,5,9,8,5,4,5,3,4,6,5,4,7,3,4,4,,8,10,12,14,3,6,9,3,,4,4,9,8,6,6,16,11,9,8,7,13,6,9,8,5,5,11,,6,8,5,9,6,4,19,10,4,6,5,9,7,15,8,9,9,17,22,13,12,12,20,9,6,3,3,8,9,6,14,5,2,5,6,13,2,4,9,7,,,,9,,
20230115,5,NO2,10,10,16,5,19,15,24,5,21,15,12,18,26,14,28,21,5,39,41,12,9,5,6,13,16,11,8,8,11,10,11,8,9,13,7,11,7,11,11,9,7,12,6,5,16,9,14,7,13,3,14,6,9,14,25,13,12,20,14,18,12,12,13,7,14,12,9,29,9,13,27,22,17,66,6,11,28,7,9,3,17,12,10,9,14,18,9,18,20,2,14,9,7,9,3,9,9,20,11,17,12,6,14,25,6,6,10,5,18,18,30,14,4,29,16,19,11,12,15,25,28,14,22,12,11,9,12,18,13,8,8,6,13,11,6,9,5,9,10,13,8,12,10,38,9,11,16,5,9,16,14,7,26,15,21,18,12,11,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,29,8,7,16,20,9,25,2,8,15,9,3,5,11,17,29,36,25,16,12,14,14,17,15,35,16,15,11,26,27,22,21,6,10,11,12,14,10,10,12,9,15,11,7,8,13,10,19,19,10,10,8,11,9,5,12,13,12,5,8,22,11,13,10,9,9,12,12,11,6,8,6,9,8,3,7,5,4,8,6,9,8,7,7,6,8,8,11,15,11,10,10,12,9,13,9,2,8,7,6,17,7,15,15,7,6,3,,6,8,7,11,8,8,15,8,,5,4,6,6,18,10,33,15,15,14,5,22,4,5,22,7,11,5,,3,4,10,24,11,8,16,5,32,19,15,23,5,26,8,17,12,15,16,9,9,6,12,6,10,6,7,31,34,51,12,19,3,25,14,83,2,13,44,67,,,,9,,
20230115,5,NO2_24h,6,10,15,10,9,10,17,6,10,11,13,12,7,15,16,11,7,18,25,15,14,11,9,15,13,14,13,12,14,11,13,10,9,18,17,21,14,13,14,17,11,18,14,12,19,22,44,17,14,5,12,12,15,25,24,14,22,19,18,24,24,18,21,14,20,13,15,15,15,15,20,32,23,60,13,18,19,13,8,4,8,8,27,9,15,12,17,22,19,4,8,10,9,8,6,11,11,18,15,14,16,7,16,13,9,18,19,16,39,16,17,15,8,22,13,16,6,10,6,15,16,11,19,19,20,21,12,13,10,10,9,7,16,14,9,12,8,14,11,12,11,12,17,38,14,14,14,11,14,12,11,8,11,14,20,13,20,16,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,26,14,21,10,10,11,14,8,20,6,10,11,15,6,7,6,13,12,18,8,7,10,10,15,19,11,17,11,21,12,21,18,16,8,19,10,12,14,24,21,20,13,15,11,18,7,18,16,20,16,13,14,22,19,16,20,20,19,24,21,19,28,14,11,12,9,9,11,13,13,16,8,12,12,11,13,8,13,7,8,14,11,14,16,16,10,12,10,16,19,24,18,19,20,16,14,14,18,3,13,13,15,19,11,21,21,12,11,16,,7,18,15,13,12,12,20,12,,9,8,13,9,19,15,25,10,20,22,8,19,11,7,16,5,14,13,,3,5,15,15,15,10,9,7,16,23,9,22,9,16,9,16,10,22,18,12,8,7,18,13,9,8,8,30,31,51,20,37,7,22,12,60,4,15,48,63,,,,11,,
