date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231201,4,NO2,20,32,45,24,40,49,68,3,12,24,60,63,51,21,32,43,25,33,42,27,23,22,20,57,57,27,30,26,24,39,39,36,41,23,30,19,24,22,30,23,24,46,35,23,44,10,5,39,54,45,19,38,18,18,16,28,17,25,27,13,9,13,15,10,15,19,9,34,28,54,56,45,60,40,17,30,29,13,33,28,59,54,12,58,56,59,56,61,52,10,56,65,41,62,7,44,14,10,15,16,11,8,11,28,7,22,15,8,30,44,24,37,38,54,13,48,44,52,37,14,7,19,10,35,39,34,29,51,40,18,20,53,25,27,23,15,14,19,9,19,3,14,15,28,9,11,11,11,12,11,53,25,47,38,49,25,38,44,21,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,48,17,20,20,40,40,45,43,53,16,4,20,18,4,2,5,8,53,60,16,32,44,47,36,14,13,,8,14,17,17,14,31,3,33,8,40,27,54,29,29,18,28,39,41,35,29,19,33,10,13,16,10,23,14,30,38,10,19,28,45,17,19,39,37,43,30,35,45,30,25,34,16,46,34,28,37,22,31,32,,18,14,19,27,22,11,14,8,10,14,13,14,9,9,16,11,16,14,19,9,9,21,18,8,22,15,16,6,19,,8,13,8,11,4,8,13,14,,11,6,14,12,15,13,29,10,10,20,6,22,21,13,14,4,21,,,25,4,23,42,,37,52,35,40,26,38,40,13,25,34,26,49,26,4,6,12,17,36,5,36,53,29,56,46,21,31,77,9,82,38,11,7,1,22,14,,43,45,3,69,59
20231201,4,NO2_24h,12,29,34,24,35,44,54,7,12,23,40,46,41,26,22,41,17,33,33,29,22,24,16,38,37,22,29,23,22,20,30,24,34,27,29,27,25,27,27,22,16,39,27,22,29,16,18,31,44,32,35,34,24,25,30,43,25,42,38,23,17,20,22,13,21,18,13,32,25,38,53,45,47,32,24,34,26,14,32,23,48,42,17,43,46,47,37,43,41,13,42,46,36,32,10,31,13,14,21,20,22,11,11,32,7,17,24,20,24,37,23,27,26,37,17,39,35,35,33,16,11,18,20,32,27,29,27,38,47,35,35,35,30,27,25,19,18,18,12,18,5,24,23,39,18,14,12,14,14,15,39,32,44,40,38,25,30,44,25,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,27,21,20,33,30,33,36,34,17,12,28,14,6,7,12,12,41,41,19,31,28,29,29,18,12,,12,13,13,14,19,23,11,26,7,27,22,35,25,28,18,21,32,30,25,29,22,26,14,25,22,19,25,16,32,27,19,20,32,30,23,21,45,46,41,37,31,34,33,31,37,26,38,32,27,29,23,36,23,,22,21,23,25,25,16,25,13,11,13,14,16,17,36,19,20,18,13,17,14,16,29,30,12,29,25,20,10,21,,14,20,16,12,9,11,12,16,,11,9,20,17,17,16,21,8,12,23,15,21,21,15,28,10,22,,,24,6,22,35,20,28,28,31,36,27,40,26,15,28,25,30,39,27,13,13,27,14,24,15,34,35,28,55,42,23,21,52,20,68,39,31,7,26,20,16,,28,33,7,47,46
20231201,4,O3,43,37,12,37,26,21,4,66,54,36,8,3,5,52,29,22,39,26,24,43,39,43,46,8,7,35,36,40,41,22,22,28,25,42,33,45,38,48,33,46,43,23,23,38,16,62,79,15,10,24,44,23,32,64,53,35,54,45,38,52,60,55,62,107,34,39,46,26,35,4,7,12,10,18,38,30,31,50,28,27,10,7,80,11,11,14,9,3,18,56,15,5,18,5,58,26,40,73,35,38,52,78,64,38,50,61,69,58,12,24,36,27,8,12,61,18,5,7,17,55,60,45,53,30,25,20,29,10,22,51,49,5,6,23,27,33,32,47,45,46,65,45,37,24,24,34,45,25,45,69,4,27,6,13,4,37,19,13,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,61,53,38,23,12,14,3,5,63,71,35,49,74,67,77,62,6,7,48,28,10,9,19,47,53,,64,59,56,44,57,46,69,36,51,20,31,5,34,33,43,34,17,15,16,21,39,32,76,64,47,58,41,45,10,18,37,34,39,5,43,33,18,12,14,30,19,4,22,29,17,17,9,19,20,15,22,12,1,,39,54,38,23,47,51,58,45,40,48,55,60,50,53,48,65,57,49,43,35,36,15,31,40,19,30,9,48,19,,49,51,45,49,66,50,31,61,,56,39,48,63,16,13,4,87,72,13,60,12,14,53,43,73,21,,,53,66,15,17,,17,39,20,19,14,24,8,55,12,38,23,5,20,48,47,54,25,20,56,8,4,32,10,13,28,12,8,74,6,53,25,6,64,12,32,,3,10,81,4,7
20231201,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231201,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,
20231201,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231201,4,CO,0.24,0.31,0.58,0.37,0.36,1.10,0.65,0.34,0.22,0.28,0.78,0.65,0.98,0.44,0.45,0.83,0.63,0.49,0.59,0.71,0.42,0.72,0.41,0.70,0.66,0.50,0.80,0.56,0.34,0.50,0.63,0.57,0.67,0.55,0.64,0.42,0.54,0.40,0.80,0.43,0.53,0.47,0.53,0.40,0.50,0.52,0.48,0.69,0.74,0.62,0.61,0.44,0.39,0.73,0.65,0.53,0.67,0.50,0.65,0.65,0.77,0.66,0.79,0.52,0.53,0.38,0.44,0.88,0.82,0.72,0.90,0.90,1.00,1.02,0.60,0.40,0.61,0.40,0.68,1.10,1.03,1.00,0.60,0.83,0.83,0.50,0.74,1.01,0.83,0.59,0.58,0.62,0.80,0.88,0.28,0.65,0.74,0.69,0.67,0.74,0.72,0.60,0.75,0.53,0.85,0.50,0.56,0.60,0.80,0.53,0.86,0.52,0.50,0.72,0.62,2.08,1.13,1.93,1.08,0.53,0.28,0.38,0.33,0.50,0.95,0.66,0.40,1.28,0.57,0.46,0.64,0.70,0.63,0.70,0.58,0.57,0.37,0.62,0.80,0.77,0.37,0.45,0.42,1.12,0.50,0.20,0.45,0.44,0.38,0.68,0.82,0.37,0.73,0.67,0.50,1.05,0.40,1.02,0.58,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.57,0.47,0.52,0.53,0.87,0.93,1.00,0.50,1.00,0.37,0.15,0.45,0.43,0.30,0.20,0.50,0.48,1.43,0.88,0.65,0.53,0.70,0.70,1.05,0.35,0.50,,0.35,0.37,0.50,0.62,0.38,0.77,0.20,0.50,0.30,0.45,0.50,0.80,0.35,0.32,0.40,0.40,0.50,0.55,0.40,0.70,0.25,1.22,0.60,0.67,0.77,0.63,0.70,0.55,0.55,0.43,0.47,0.94,0.70,1.08,0.63,0.70,0.70,0.83,0.50,0.55,0.48,0.53,0.42,0.43,0.68,0.60,0.65,0.67,0.50,0.65,0.57,0.67,0.47,,0.62,0.40,0.53,0.55,0.50,0.40,0.48,0.50,0.70,0.50,0.85,0.80,0.70,0.70,0.77,0.60,0.75,1.05,0.53,0.37,0.35,0.50,0.40,0.40,0.40,0.43,0.47,0.53,0.50,,0.35,0.65,0.58,0.50,0.30,0.53,0.50,0.60,,0.65,0.30,0.45,0.60,0.40,0.40,0.70,0.50,0.35,0.60,0.45,0.40,0.45,0.60,0.35,0.25,0.70,,,0.45,0.45,0.77,0.70,,0.45,1.05,0.80,0.85,0.50,0.55,0.50,0.45,0.65,0.75,1.10,0.65,0.80,0.20,0.30,0.80,0.40,1.30,0.20,0.57,0.95,0.67,1.35,0.30,1.00,0.50,2.40,0.65,3.40,1.70,0.50,0.20,0.10,0.87,0.90,,1.50,1.00,0.50,0.67,0.77
20231201,4,CO_24h,0.22,0.34,0.50,0.49,0.42,0.87,0.56,0.36,0.25,0.33,0.57,0.60,0.88,0.51,0.45,0.74,0.53,0.50,0.60,0.65,0.47,0.65,0.39,0.64,0.61,0.48,0.78,0.56,0.32,0.48,0.55,0.48,0.57,0.56,0.65,0.50,0.56,0.43,0.70,0.50,0.37,0.63,0.53,0.53,0.43,0.55,0.60,0.64,0.66,0.54,0.75,0.49,0.43,0.76,0.70,0.62,0.66,0.63,0.72,0.73,0.77,0.64,0.94,0.48,0.62,0.38,0.53,0.75,0.70,0.58,0.90,1.07,0.87,0.92,0.65,0.58,0.69,0.40,0.60,0.72,0.73,0.88,0.70,0.57,0.73,0.47,0.62,0.57,0.73,0.47,0.48,0.54,0.67,0.70,0.22,0.58,0.74,0.84,0.72,0.74,0.70,0.67,0.65,0.70,0.78,0.55,0.76,0.60,0.97,0.45,0.69,0.60,0.50,0.60,0.60,1.15,0.78,0.97,0.82,0.55,0.36,0.34,0.43,0.65,0.68,0.66,0.49,0.80,0.60,0.58,0.74,0.70,0.58,0.60,0.60,0.55,0.43,0.68,0.70,0.84,0.40,0.48,0.52,1.32,0.60,0.22,0.43,0.42,0.40,0.63,0.60,0.47,0.80,0.69,0.53,0.85,0.53,1.36,0.60,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.45,0.57,0.70,0.63,0.70,0.64,0.63,0.47,0.60,0.37,0.25,0.50,0.43,0.30,0.25,0.60,0.56,1.05,0.75,0.63,0.47,0.65,0.65,0.90,0.35,0.55,,0.42,0.27,0.43,0.58,0.40,0.70,0.25,0.65,0.30,0.37,0.40,0.60,0.57,0.50,0.40,0.40,0.44,0.47,0.43,0.63,0.45,0.68,0.70,0.70,0.70,0.67,0.70,0.53,0.78,0.30,0.65,1.10,0.88,0.78,0.88,0.78,0.60,0.89,0.45,0.53,0.42,0.47,0.42,0.35,0.74,0.60,0.62,0.73,0.52,0.65,0.57,0.73,0.47,,0.70,0.55,0.57,0.67,0.67,0.53,0.63,0.55,0.77,0.43,0.77,0.75,0.75,0.97,0.80,0.75,0.85,0.90,0.53,0.37,0.43,0.60,0.50,0.47,0.42,0.40,0.50,0.53,0.60,,0.30,0.65,0.82,0.70,0.45,0.67,0.30,0.70,,0.65,0.40,0.50,0.60,0.50,0.50,0.65,0.47,0.35,0.70,0.55,0.45,0.45,0.55,0.60,0.25,0.70,,,0.50,0.45,0.67,0.73,0.55,0.45,0.60,0.60,0.85,0.50,0.65,0.60,0.40,0.70,0.65,1.10,0.60,0.80,0.40,0.40,0.90,0.40,0.80,0.30,0.80,0.60,0.60,1.50,0.65,0.95,0.50,1.40,0.75,2.50,1.40,2.23,0.60,0.30,0.97,0.95,,0.60,0.80,0.60,0.57,0.50
20231201,5,AQI,19,19,55,22,28,69,69,21,23,19,43,64,57,32,33,33,24,31,49,34,46,36,46,68,61,52,38,42,48,48,60,64,57,32,37,51,32,32,37,27,35,42,53,41,51,55,36,62,56,54,31,40,42,52,34,43,46,30,42,21,41,30,57,50,34,19,61,65,22,60,60,64,61,65,36,40,30,19,45,32,48,56,33,73,65,71,58,69,66,26,48,68,55,53,19,46,76,30,29,35,28,44,59,37,64,58,51,21,47,79,36,31,38,53,19,51,78,63,63,22,18,40,17,35,45,51,44,66,33,37,47,40,46,64,34,59,56,90,33,61,20,26,26,60,8,26,26,29,54,64,84,34,35,56,50,67,46,60,46,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,49,29,39,58,71,44,54,60,38,22,38,19,23,21,25,26,59,54,21,39,36,39,62,22,19,,23,35,49,61,33,51,21,61,17,75,68,94,38,36,38,51,70,83,52,68,36,39,42,79,81,35,73,33,56,66,39,58,58,57,47,52,59,57,68,45,57,68,81,59,54,49,58,55,55,55,51,49,39,,41,30,51,53,40,30,30,30,65,70,70,78,55,59,95,52,64,71,49,13,26,40,39,21,23,44,21,24,14,,15,33,13,31,26,23,21,59,,73,29,20,21,31,33,53,63,61,41,24,34,37,20,13,21,24,,,17,20,46,27,,44,52,54,94,59,43,47,44,56,47,77,44,62,24,29,19,25,30,23,57,69,39,77,38,75,60,106,71,135,87,107,37,20,53,71,,75,71,28,63,70
20231201,5,PM2.5,7,9,27,10,15,50,50,5,12,4,30,46,25,11,12,16,17,21,32,22,27,17,28,49,42,30,21,26,24,27,42,46,40,16,13,31,15,15,17,10,17,17,33,23,25,39,20,44,27,30,17,28,24,35,19,23,30,21,28,13,28,21,38,31,24,11,44,47,9,39,36,46,34,47,24,23,11,6,28,22,27,19,23,40,47,52,41,43,45,13,27,49,30,29,8,26,56,18,20,20,19,31,42,24,46,41,32,13,33,58,16,13,17,25,6,26,57,44,40,14,5,28,9,15,21,34,26,48,20,13,25,20,32,46,21,42,40,67,23,44,7,18,18,43,3,18,12,20,34,46,62,21,13,36,35,29,19,41,23,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,50,25,6,13,30,52,21,26,17,16,14,13,8,9,5,1,7,42,31,11,22,25,26,31,12,7,,16,22,34,44,23,36,10,44,4,55,49,70,20,14,24,31,51,61,27,43,16,18,27,58,60,24,53,20,39,45,27,37,28,38,19,27,42,40,49,16,40,49,60,40,35,24,39,36,30,33,33,34,24,,29,21,36,35,22,21,20,18,47,51,51,57,39,42,71,34,40,52,32,9,18,28,27,15,15,31,15,17,10,,4,23,5,22,15,16,13,33,,40,20,14,12,15,23,37,45,44,29,17,23,26,14,5,5,12,,,4,3,32,10,,11,21,35,70,33,23,24,14,33,33,55,22,44,6,15,6,10,21,9,20,50,19,24,17,54,34,66,37,103,47,39,17,1,36,52,,47,52,8,34,47
20231201,5,PM2.5_24h,7,12,20,14,16,38,36,7,8,6,19,31,24,15,12,31,13,21,31,19,14,14,18,28,29,16,15,17,14,17,24,22,28,20,17,40,21,14,15,24,16,30,41,39,17,40,27,44,22,20,24,25,30,27,33,40,26,36,35,26,27,19,53,28,28,20,29,40,12,26,37,38,30,54,30,38,16,6,18,16,24,28,30,23,36,32,25,28,30,10,24,28,21,19,7,14,49,28,42,39,30,33,27,39,19,35,41,19,38,33,13,12,13,19,9,27,36,22,33,15,8,22,18,14,15,33,24,39,39,26,38,19,36,33,23,30,36,67,19,51,10,24,35,39,26,25,20,20,29,39,37,24,22,39,19,34,22,59,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,36,7,12,21,28,15,21,15,17,16,18,11,13,7,4,10,36,27,15,26,18,17,27,19,12,,14,21,23,34,19,27,15,46,9,30,27,35,25,23,30,17,31,35,21,27,25,18,33,41,40,29,46,26,57,40,45,44,42,41,35,36,38,44,28,34,34,35,33,33,39,27,29,36,29,26,37,36,20,,50,49,34,60,62,29,45,24,29,23,21,39,17,72,64,51,55,52,28,11,18,34,26,21,15,32,19,22,15,,10,30,21,32,26,24,44,34,,34,17,24,16,21,28,31,39,49,29,17,26,28,17,14,9,17,,,5,4,34,10,42,14,12,35,61,31,28,27,17,36,26,63,37,37,14,28,13,14,14,14,32,29,25,52,29,55,26,64,42,80,53,58,18,5,48,57,,31,43,23,22,34
20231201,5,PM10,19,19,59,22,28,75,87,12,23,19,43,68,64,32,33,33,24,31,49,34,46,36,46,85,72,53,38,42,48,48,70,70,64,32,37,52,32,32,37,27,35,42,55,41,51,53,36,73,62,58,31,38,42,54,34,43,46,29,42,21,41,28,64,50,34,19,65,68,22,69,70,64,72,78,36,40,30,19,45,32,48,61,33,95,75,81,66,87,81,26,48,81,60,56,19,46,80,30,25,35,28,42,51,37,57,60,52,21,45,89,36,31,38,55,12,51,83,76,75,22,16,37,17,35,45,52,44,81,33,37,47,40,38,57,34,49,50,95,28,71,17,22,24,64,7,18,26,26,57,63,107,34,35,61,49,83,46,70,46,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,73,49,29,39,66,70,44,57,69,38,17,38,19,16,13,12,26,66,58,21,39,34,39,74,22,19,,20,35,47,48,26,46,9,61,,77,73,99,38,36,38,52,76,87,53,85,36,39,42,,76,35,52,33,61,81,36,66,65,64,47,53,62,64,74,45,64,76,76,68,58,49,66,60,59,59,52,48,39,,40,29,41,55,40,26,30,30,71,71,73,92,49,58,96,54,78,66,49,12,24,38,39,19,23,42,19,17,,,8,30,8,26,26,21,21,68,,95,,20,20,31,32,45,55,66,37,13,34,28,12,8,10,24,,,12,5,46,27,,44,53,57,78,68,43,47,44,62,45,104,44,73,24,29,19,25,28,23,63,83,39,103,38,99,69,162,91,178,124,164,37,4,56,70,,100,78,23,76,89
20231201,5,PM10_24h,20,32,48,31,29,69,67,14,23,25,38,56,57,37,34,49,24,32,45,37,33,35,33,58,56,36,37,30,32,33,51,45,53,45,50,75,47,31,36,57,37,63,68,63,40,67,55,100,56,49,49,41,65,44,61,72,43,59,59,42,47,26,72,53,40,37,38,56,23,56,81,65,61,86,63,71,40,26,33,27,38,52,60,63,67,60,47,60,66,21,51,62,48,44,14,36,61,52,61,67,42,50,37,69,25,55,73,31,50,63,35,35,34,50,18,50,57,45,55,24,19,27,27,39,32,55,50,71,65,62,73,39,56,53,40,56,62,98,26,80,31,44,51,67,40,34,43,27,41,60,65,49,50,64,41,71,72,90,46,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,68,34,45,53,47,42,60,48,35,21,45,21,16,11,21,33,61,47,33,41,28,31,63,24,22,,18,27,31,42,23,27,15,56,9,50,52,65,50,51,56,35,54,64,45,60,46,40,59,56,56,45,67,48,96,79,65,86,85,77,69,75,66,84,59,62,59,61,49,57,67,54,56,66,57,46,59,61,36,,73,73,52,93,100,47,74,44,44,33,27,51,30,102,91,76,85,65,46,19,28,51,44,29,29,51,27,38,18,,23,45,26,38,45,32,54,55,,57,28,34,26,42,38,40,50,61,40,25,45,39,23,24,19,30,,,10,9,43,28,62,40,51,69,92,82,53,78,34,72,57,104,61,62,32,51,34,26,19,33,68,62,51,138,77,89,54,155,96,181,141,153,55,15,86,85,,74,86,46,59,68
20231201,5,SO2,2,4,6,5,7,15,7,2,5,3,8,15,3,6,9,13,11,15,7,10,7,10,11,20,11,5,10,8,7,10,8,9,7,12,8,5,10,7,10,7,9,6,6,7,9,4,1,10,12,18,12,8,6,6,5,8,6,5,8,7,6,7,8,7,6,2,5,9,6,5,13,12,22,4,7,7,12,5,19,9,25,13,4,19,17,12,17,20,13,6,21,10,11,13,4,13,11,8,16,21,7,10,6,7,5,9,9,9,7,19,17,15,9,18,12,24,8,9,34,8,7,8,6,11,10,12,6,12,6,14,10,9,5,7,10,14,3,11,7,12,2,7,9,29,4,3,3,5,6,10,8,7,4,8,5,11,5,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,9,13,22,8,37,5,35,7,4,4,9,2,15,6,7,21,15,12,6,11,13,17,6,5,,7,17,11,6,5,7,4,8,4,12,11,10,4,6,7,9,9,7,5,8,5,15,7,3,6,4,6,6,18,15,8,13,16,13,5,8,10,11,6,10,6,4,6,8,11,6,9,9,8,9,7,8,7,,9,12,5,5,13,5,6,14,7,5,9,9,2,8,7,10,11,6,4,8,4,4,7,7,12,7,4,6,4,,8,21,5,11,6,6,5,7,,6,3,6,8,4,4,26,7,7,6,6,10,8,7,7,7,5,,,8,7,9,7,,5,61,17,4,5,6,5,8,4,25,9,11,9,12,9,10,13,12,13,8,12,3,6,5,3,12,7,5,2,11,6,9,4,6,4,,7,8,3,8,8
20231201,5,SO2_24h,2,4,6,6,7,11,6,2,6,3,6,10,7,8,8,14,10,13,8,8,8,9,7,13,10,4,9,8,5,8,9,8,8,9,8,6,9,6,9,6,7,5,6,6,7,5,3,9,12,12,10,10,6,6,5,9,7,6,9,8,7,8,9,7,6,2,4,8,7,5,20,26,23,5,6,7,16,6,15,11,23,15,5,12,11,8,14,17,11,5,17,10,11,10,5,11,10,9,13,16,8,10,6,10,5,7,12,11,9,7,12,18,6,13,13,19,10,10,22,9,5,9,6,12,10,11,7,9,7,13,10,11,8,8,8,9,5,12,6,12,2,7,9,38,6,4,2,4,6,9,7,9,8,9,8,26,7,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,10,11,12,10,30,6,16,7,5,6,10,3,14,6,7,22,12,10,7,11,13,17,7,6,,12,14,9,7,6,8,5,8,4,6,8,8,7,7,6,9,8,5,6,9,8,8,7,10,6,9,7,6,19,13,9,12,14,10,5,12,9,12,7,8,6,5,7,8,10,7,9,9,10,9,7,10,8,,10,13,6,6,12,7,8,12,8,3,6,7,3,15,7,9,13,6,3,7,4,5,7,7,8,6,4,5,4,,8,15,6,12,8,6,6,6,,5,3,7,8,5,5,13,7,6,6,7,12,8,8,8,7,6,,,10,7,9,10,16,7,27,17,6,6,11,15,10,11,14,11,13,21,15,12,8,14,20,13,13,18,6,9,10,3,11,9,6,6,16,11,9,6,6,5,,10,6,4,8,6
20231201,5,NO2,18,27,45,20,42,47,67,4,13,23,58,58,48,30,31,35,27,32,40,25,26,21,23,58,57,27,30,29,27,42,39,39,40,23,30,20,21,25,27,20,21,47,35,25,45,11,5,43,52,46,20,37,18,17,14,27,17,21,27,13,9,14,14,12,14,20,9,36,24,56,56,43,59,40,17,28,31,12,35,27,59,54,12,63,57,59,60,60,52,9,46,65,48,55,7,49,14,11,13,16,13,8,10,23,7,18,15,11,23,51,27,34,35,44,12,44,43,52,35,14,9,29,14,40,36,38,28,46,31,18,18,50,24,28,23,16,14,19,8,19,4,15,15,29,8,12,14,11,12,12,56,22,44,36,40,27,33,46,27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,50,22,20,26,53,41,39,43,54,16,4,16,16,4,3,6,8,47,52,17,30,47,45,37,17,15,,10,15,16,20,14,32,5,34,11,43,28,52,31,31,19,31,35,44,36,28,19,29,11,12,16,10,19,15,27,37,11,19,35,40,18,22,39,36,45,28,38,43,35,26,34,14,40,33,28,46,23,30,29,,17,13,19,27,21,11,14,8,8,16,15,14,10,8,16,12,16,13,20,9,8,20,18,8,20,14,15,6,10,,7,14,8,11,4,8,11,15,,11,6,12,12,13,11,28,9,10,19,6,22,19,11,12,4,24,,,25,4,22,47,,33,68,32,46,34,36,33,13,29,33,27,44,18,3,6,16,15,32,5,38,52,26,50,38,23,27,58,10,71,32,12,9,1,23,15,,36,45,3,69,56
