date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231112,8,SO2,2,5,4,6,10,10,5,3,5,3,4,6,3,5,6,17,10,17,9,6,4,7,6,12,9,3,6,6,3,8,9,8,8,6,7,6,5,4,5,6,6,5,4,5,5,3,1,5,5,12,6,6,4,5,3,6,7,4,6,5,6,7,9,5,7,2,4,13,9,5,14,19,9,4,3,5,11,7,15,9,12,33,4,8,18,4,10,9,5,5,15,12,6,10,4,10,10,8,6,7,7,8,6,4,5,18,13,5,9,6,25,14,5,12,16,11,6,8,32,13,5,12,6,7,8,9,3,7,3,9,6,9,7,6,5,7,5,8,10,6,2,7,8,17,5,3,3,3,5,36,4,6,3,9,5,11,5,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,9,14,8,7,30,2,12,8,5,3,8,4,9,7,8,15,4,10,10,16,12,18,8,4,,12,10,9,7,7,9,5,9,3,3,5,6,4,5,5,5,5,2,4,6,3,5,7,2,5,4,6,7,14,9,6,8,20,6,4,8,10,6,4,7,5,5,9,6,5,6,9,4,8,7,7,7,7,,6,8,2,3,6,4,4,6,7,6,8,7,4,9,7,9,11,6,2,6,5,3,4,6,7,6,4,6,,,,,5,7,3,7,,,,,6,12,7,7,8,12,31,3,7,6,15,6,7,7,7,4,,,7,6,8,12,14,2,13,18,6,17,12,125,9,14,10,,13,9,,,,,,,8,19,6,4,9,3,,5,,4,9,7,7,3,7,4,,70,5,3,10,4
20231112,8,SO2_24h,2,6,4,4,8,3,5,3,5,3,6,5,4,7,7,12,8,16,8,6,4,7,6,10,8,3,7,7,4,8,6,6,6,6,7,5,6,4,6,6,6,5,4,5,5,4,2,5,4,7,5,6,4,5,3,6,7,4,6,5,6,10,7,5,8,2,4,11,9,6,14,22,19,4,3,5,9,7,12,8,11,22,4,4,8,3,12,7,4,5,10,7,6,8,4,9,9,8,4,8,7,8,6,5,6,9,12,9,12,4,13,11,5,11,13,13,8,12,17,10,5,8,6,7,7,8,3,6,3,8,6,10,6,6,6,5,4,8,7,6,2,7,8,30,8,5,3,5,4,15,5,5,5,7,5,19,7,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,7,6,17,9,8,27,3,13,9,5,6,8,3,10,7,9,13,8,8,9,17,9,13,6,6,,14,10,8,7,6,10,5,8,4,3,5,6,5,5,5,5,5,2,4,5,4,6,7,4,5,5,5,6,13,9,9,8,13,4,4,8,7,6,4,7,4,5,4,5,6,7,8,5,6,8,7,7,6,,7,8,3,3,6,3,4,10,8,7,9,10,12,15,7,9,8,6,2,8,6,3,5,7,9,6,4,7,,,,,7,9,3,7,,,,,7,12,8,6,8,12,10,3,6,6,16,6,7,8,7,5,,,9,6,7,14,27,3,13,16,6,9,12,20,12,11,7,,12,16,,,,,,,19,10,11,6,9,3,,6,,7,9,8,9,4,6,3,,13,4,3,9,5
20231112,8,NO2,13,26,43,39,40,36,54,15,12,17,36,39,29,30,17,47,21,46,55,22,16,16,16,35,33,20,21,23,26,18,31,23,29,16,14,32,15,21,17,14,10,26,27,21,30,11,10,21,40,42,38,19,16,16,12,18,16,20,20,15,10,17,15,5,17,12,7,35,27,26,55,53,48,28,16,24,34,21,33,25,43,36,11,38,43,33,46,47,37,21,53,39,38,34,9,45,12,14,10,15,14,10,10,25,13,21,22,15,19,33,44,36,30,45,42,44,31,35,24,44,14,39,22,24,25,24,29,35,40,34,24,34,28,15,16,16,16,14,11,12,5,14,16,40,7,14,14,12,9,32,20,33,41,24,34,23,44,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,24,35,30,37,36,42,42,44,19,19,19,3,13,10,15,30,43,38,29,40,35,32,22,34,17,,17,14,26,23,30,49,7,34,13,22,19,31,18,20,13,20,25,23,19,21,16,21,7,8,9,9,21,15,18,22,10,14,20,23,13,17,35,38,33,31,32,24,31,23,19,17,29,16,18,22,8,19,16,,17,12,18,17,14,6,13,6,8,18,13,12,14,11,16,8,14,10,15,10,13,14,24,8,22,19,29,7,,,,,8,7,3,11,,,,,9,17,21,14,15,26,18,16,13,15,23,14,14,17,14,17,,,22,7,15,49,20,21,39,41,40,34,49,20,14,38,20,,29,16,,,,,,,37,33,37,41,11,30,,25,,33,23,32,6,3,26,29,,41,23,3,49,24
20231112,8,NO2_24h,12,36,37,29,32,27,47,8,14,29,43,26,37,37,18,36,17,47,48,18,19,16,13,29,35,21,22,18,22,18,27,18,29,26,25,27,32,23,18,20,9,39,23,22,25,9,10,22,37,30,33,26,20,23,15,15,29,32,38,21,14,24,17,6,24,15,10,28,25,34,31,36,33,30,20,28,17,15,27,15,30,32,12,28,34,25,46,38,38,17,45,32,27,27,7,34,10,13,5,10,15,8,12,19,16,15,17,26,19,26,23,37,31,43,27,27,30,30,19,31,15,27,27,26,25,23,29,27,29,36,29,32,29,18,21,22,14,12,7,11,6,14,23,39,25,16,12,18,10,24,30,30,41,33,34,21,20,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,18,32,28,49,28,35,31,22,29,21,19,6,9,14,11,23,27,34,23,37,24,20,19,26,18,,18,11,18,12,26,36,8,30,11,24,25,27,21,23,10,22,26,27,21,21,19,23,8,11,10,14,11,10,18,20,16,14,21,20,14,17,33,33,25,33,23,26,27,24,25,26,25,22,19,24,13,25,15,,20,14,24,19,17,9,16,10,9,19,17,14,15,18,16,11,12,10,12,16,16,25,25,11,19,19,12,10,,,,,10,10,4,10,,,,,9,15,15,12,13,22,7,9,15,11,19,18,13,25,13,17,,,19,4,15,29,19,25,20,40,23,27,32,16,22,23,18,,24,23,,,,,,,29,21,30,48,45,33,,33,,50,30,28,7,16,24,17,,22,24,3,42,32
20231112,8,O3,42,36,5,11,23,6,5,40,54,42,27,4,6,41,47,9,50,18,20,44,35,45,42,24,10,38,37,31,27,34,23,26,35,54,57,19,47,55,50,41,68,27,17,17,9,46,43,11,9,25,5,37,15,25,21,18,17,14,14,14,21,22,22,66,28,48,28,5,39,6,8,14,7,30,19,11,28,45,32,39,26,25,56,22,9,10,18,4,18,34,14,12,15,34,53,25,10,52,49,35,14,22,20,7,19,22,24,20,6,17,11,10,26,24,21,12,12,13,34,21,43,27,30,27,29,8,5,8,6,5,8,4,16,26,28,34,29,18,45,21,33,50,36,10,34,36,43,48,24,10,11,7,9,6,3,38,19,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,20,22,23,7,12,18,11,11,53,40,36,75,50,50,65,31,9,11,29,22,19,17,28,30,54,,41,48,39,27,40,29,52,24,41,19,25,14,28,35,26,35,24,23,20,25,27,30,60,41,39,39,30,18,4,17,18,17,20,4,24,21,4,9,7,6,6,14,15,19,15,12,8,19,16,32,21,19,23,,16,22,28,10,19,34,18,41,17,16,18,14,11,31,11,28,13,32,46,43,36,54,45,54,60,55,25,57,,,,,49,26,43,37,,,,,25,43,39,5,10,4,21,26,6,48,6,18,39,32,47,56,,,54,53,31,10,10,15,20,9,14,12,7,40,50,7,53,,39,31,,,,,,,9,22,11,17,44,12,,36,,22,40,8,29,66,3,3,,43,12,31,12,12
20231112,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231112,8,O3_8h,44,27,4,10,22,11,4,46,38,33,10,11,6,42,38,10,51,12,16,55,33,48,49,28,12,31,44,42,32,37,25,30,31,47,60,24,43,57,52,43,71,18,18,18,24,51,53,18,7,20,4,28,14,18,25,46,11,8,6,12,18,23,31,54,29,49,36,6,52,7,27,41,15,22,18,9,41,54,31,41,18,11,62,31,13,18,7,4,11,43,6,11,17,36,58,27,15,55,66,47,18,39,25,10,22,35,39,17,10,20,24,8,14,15,28,15,11,15,38,27,47,33,21,24,26,11,4,10,9,3,4,2,23,34,25,37,33,20,46,21,29,47,32,16,22,37,45,52,26,17,6,8,18,10,4,48,29,11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,33,20,29,6,7,13,25,30,49,31,35,69,57,42,61,36,7,16,34,18,21,24,27,39,56,,46,51,46,34,42,34,56,30,39,15,17,27,21,29,30,34,23,24,25,25,22,38,64,36,39,33,50,20,3,24,20,18,22,11,22,28,4,13,7,4,14,12,21,18,18,12,15,18,23,32,21,19,30,,14,21,21,8,17,30,18,37,21,26,26,16,20,22,12,28,19,37,48,39,40,43,50,51,56,53,54,47,,,,,52,25,42,49,,,,,38,56,51,7,18,4,44,38,8,60,14,24,46,35,70,74,,,52,67,33,21,13,17,45,9,36,18,17,47,44,21,58,,50,35,,,,,,,12,30,23,16,22,9,,36,,12,31,16,13,74,4,7,,36,16,29,6,8
20231112,8,O3_8h_24h,44,27,4,10,22,11,4,46,38,33,10,11,6,42,38,10,51,12,16,55,33,48,49,28,12,31,44,42,32,37,25,30,31,47,60,24,43,57,52,43,71,18,18,18,24,51,53,17,7,20,4,28,14,18,25,46,11,8,6,12,18,23,31,54,29,49,36,6,52,7,27,41,15,22,18,9,41,54,31,41,18,11,62,31,13,18,7,4,11,43,6,11,17,36,58,27,15,55,66,47,18,39,25,10,22,35,39,17,10,20,24,8,14,15,28,15,11,15,38,27,47,33,21,24,26,11,4,10,9,3,4,2,23,34,25,37,33,20,46,21,29,47,32,16,22,37,45,52,26,17,6,8,18,10,4,48,29,11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,33,20,29,6,7,13,25,30,49,31,35,69,57,42,61,36,7,11,34,18,21,24,27,39,56,,46,51,46,34,42,34,56,30,39,15,17,27,21,29,30,34,23,24,25,25,22,38,64,36,39,33,50,20,3,24,20,18,22,11,22,28,4,13,7,4,14,12,21,18,18,12,15,18,23,32,21,19,30,,14,21,21,8,17,30,18,37,21,26,26,16,20,22,12,28,19,37,48,39,40,43,50,51,56,53,54,47,,,,,52,25,42,49,,,,,38,56,51,7,18,4,44,38,8,60,14,24,46,35,70,74,,,52,67,33,21,13,7,45,9,36,18,17,47,44,21,58,,50,35,,,,,,,12,30,23,16,22,9,,36,,12,31,16,13,74,4,7,,36,16,29,6,8
20231112,8,CO,0.22,0.36,0.87,0.55,0.42,1.10,0.55,0.48,0.25,0.25,0.30,0.93,0.97,0.53,0.38,0.99,0.65,0.86,0.95,0.55,0.47,0.65,0.50,0.97,0.70,0.72,0.88,0.70,0.52,0.75,0.83,0.88,0.70,0.54,0.63,0.44,0.71,0.35,0.55,0.42,0.30,0.63,0.47,0.40,0.70,0.42,0.42,0.56,0.66,0.72,0.89,0.49,0.54,0.70,0.77,0.63,0.75,0.55,0.78,0.82,0.77,0.68,0.93,0.34,0.61,0.52,0.49,0.85,0.60,0.62,0.78,0.80,0.97,0.59,0.78,0.60,0.55,0.52,0.72,0.80,0.70,0.82,0.47,0.73,0.75,0.53,0.62,0.76,0.75,0.46,0.82,0.66,0.60,0.74,0.42,0.60,0.64,0.59,0.62,0.56,0.60,0.67,0.70,0.73,0.63,0.55,0.64,0.70,1.23,0.38,1.13,1.13,0.56,0.73,0.98,1.37,0.70,1.18,0.64,0.97,0.35,0.56,0.42,0.62,0.70,0.67,0.65,1.02,0.82,0.98,1.02,0.85,0.52,0.67,0.56,0.53,0.30,0.66,0.53,0.70,0.30,0.63,0.58,1.22,0.47,0.38,0.58,0.52,0.47,0.68,0.80,0.70,0.57,0.73,0.70,0.80,0.47,0.64,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.42,0.53,1.20,0.73,0.70,0.74,0.67,0.53,0.72,0.13,0.45,0.55,0.33,0.53,0.25,0.30,0.50,1.25,0.60,0.65,0.57,1.25,0.55,0.65,0.65,0.50,,0.35,0.43,0.40,0.64,0.73,1.17,0.30,0.75,0.45,0.48,0.38,0.53,0.42,0.60,0.37,0.43,0.54,0.50,0.40,0.47,0.43,0.63,0.53,0.37,0.50,0.55,0.55,0.63,0.60,0.40,0.33,0.86,0.77,0.88,0.83,0.45,0.82,0.71,0.63,0.62,0.62,0.53,0.60,0.47,0.62,0.60,0.87,0.50,0.54,0.65,0.60,0.93,0.60,,0.67,0.60,0.65,0.58,0.57,0.50,0.53,0.35,0.65,1.10,0.82,0.78,0.80,0.87,0.70,0.70,0.85,0.75,0.43,0.43,0.33,0.57,0.43,0.42,0.35,0.50,0.53,0.47,,,,,0.58,0.77,0.20,0.67,,,,,0.45,0.65,0.60,0.65,0.50,0.50,0.67,0.35,0.50,0.50,0.50,0.40,0.60,0.20,0.40,0.40,,,0.45,0.45,0.53,0.60,0.65,0.70,0.75,0.65,0.85,0.70,0.65,0.60,0.50,0.90,0.55,,0.45,0.60,,,,,,,0.93,0.30,0.97,0.80,0.10,1.05,,0.55,,1.25,0.60,1.13,0.20,0.30,0.93,0.95,,1.10,0.40,0.50,0.68,0.73
20231112,8,CO_24h,0.22,0.49,0.65,0.53,0.40,0.58,0.39,0.38,0.30,0.33,0.48,0.53,0.63,0.81,0.39,0.69,0.55,0.58,0.78,0.53,0.43,0.68,0.37,1.03,0.66,0.52,0.80,0.46,0.36,0.47,0.75,0.52,0.63,0.52,0.56,0.42,0.64,0.38,0.50,0.45,0.27,0.60,0.40,0.37,0.53,0.47,0.40,0.50,0.53,0.54,0.70,0.53,0.53,0.75,0.64,0.45,0.75,0.50,0.75,0.75,0.76,0.66,0.76,0.34,0.69,0.58,0.60,0.66,0.65,0.69,0.55,0.73,0.87,0.64,0.83,0.60,0.49,0.52,0.62,0.70,0.60,0.75,0.45,0.51,0.53,0.35,0.78,0.56,0.63,0.37,0.57,0.52,0.50,0.88,0.40,0.65,0.70,0.57,0.60,0.44,0.65,0.60,0.80,0.57,0.65,0.45,0.60,0.65,1.17,0.35,0.59,0.90,1.02,0.82,0.66,0.95,0.58,0.87,0.58,0.77,0.30,0.36,0.47,0.62,0.60,0.63,0.49,0.76,0.58,0.64,0.84,0.78,0.52,0.68,0.58,0.53,0.37,0.74,0.55,0.83,0.27,0.70,0.70,1.44,0.68,0.35,0.58,0.52,0.55,0.50,0.82,0.77,0.67,0.67,0.63,0.70,0.43,0.86,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.38,0.47,1.06,0.57,0.88,0.62,0.53,0.50,0.53,0.20,0.40,0.55,0.33,0.47,0.25,0.25,0.58,0.78,0.57,0.57,0.53,0.80,0.45,0.55,0.45,0.50,,0.45,0.37,0.33,0.44,0.60,0.87,0.35,0.60,0.40,0.47,0.40,0.50,0.47,0.55,0.33,0.40,0.54,0.47,0.40,0.53,0.43,0.53,0.47,0.40,0.53,0.57,0.45,0.53,0.67,0.28,0.30,0.86,0.77,0.72,0.78,0.45,0.68,0.70,0.35,0.57,0.45,0.50,0.53,0.45,0.64,0.70,0.78,0.60,0.48,0.65,0.63,0.83,0.57,,0.68,0.60,0.67,0.65,0.57,0.60,0.60,0.40,0.75,0.70,0.63,0.73,0.73,0.83,0.80,0.80,0.80,0.55,0.53,0.53,0.38,0.73,0.53,0.47,0.42,0.60,0.50,0.58,,,,,0.55,0.80,0.30,0.60,,,,,0.40,0.50,0.50,0.55,0.40,0.50,0.50,0.25,0.55,0.50,0.45,0.40,0.65,0.45,0.40,0.45,,,0.50,0.35,0.53,0.50,0.60,0.65,0.60,0.65,0.55,0.55,0.70,0.45,0.65,0.55,0.65,,0.40,0.60,,,,,,,0.77,0.30,0.70,1.05,0.60,0.75,,0.55,,1.45,0.85,0.87,0.30,0.30,0.73,0.65,,0.55,0.40,0.50,0.52,0.73
20231112,9,AQI,18,18,64,31,32,90,64,21,29,19,34,80,70,22,25,79,21,49,143,34,47,50,41,54,74,54,47,46,64,54,55,54,60,19,18,15,24,34,32,13,19,13,14,12,80,14,14,19,65,56,76,31,21,10,9,19,14,22,18,11,10,11,24,20,29,46,8,51,24,65,63,65,57,31,21,14,33,45,36,28,20,42,21,60,81,75,38,75,65,24,66,73,60,,17,34,6,24,26,34,6,15,7,43,7,40,37,11,37,73,58,73,47,51,34,71,115,72,27,61,29,51,22,47,58,13,69,95,93,91,74,91,36,54,29,44,47,12,31,11,10,56,16,59,10,26,65,33,14,50,83,48,26,71,66,69,75,46,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,33,54,74,62,54,50,61,58,29,27,33,22,24,18,21,36,75,94,34,56,73,52,60,99,29,,44,20,41,47,40,93,16,94,16,86,76,81,36,19,12,51,84,79,80,65,26,36,19,13,12,11,13,17,15,21,15,17,28,13,26,18,84,81,61,90,79,79,76,78,20,38,75,35,76,69,27,41,60,,10,11,33,10,8,11,14,16,17,30,42,13,15,25,19,11,14,46,43,21,25,43,49,21,40,30,40,48,,,,,36,8,17,41,,,,,29,50,24,37,24,27,28,33,28,26,37,31,46,14,33,21,,,15,15,24,40,31,46,51,66,68,84,54,70,26,76,69,,75,63,,,,,,,57,32,60,73,49,61,,344,,87,191,36,14,20,110,47,,65,12,9,46,84
20231112,9,PM2.5,6,7,41,12,16,67,46,5,6,4,17,59,51,9,9,58,15,34,109,16,33,35,29,38,54,38,33,32,46,38,34,37,43,12,7,9,16,23,20,4,6,7,10,3,59,3,5,13,47,29,56,22,15,4,3,8,6,9,8,5,3,4,10,4,16,32,5,27,11,47,35,35,25,19,15,10,14,9,22,19,12,20,5,40,60,55,20,55,47,17,47,53,42,,8,17,2,9,11,22,2,8,3,30,4,17,23,8,26,53,28,53,14,21,17,52,87,48,17,44,15,36,15,33,41,9,50,71,69,68,54,68,24,38,20,31,33,6,14,4,2,40,11,37,4,18,47,21,10,26,61,31,10,52,48,35,37,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,16,24,33,37,33,11,21,20,16,17,17,10,17,5,9,17,55,70,13,40,53,28,27,74,20,,31,14,29,33,28,69,11,70,8,64,56,60,25,13,8,36,62,58,59,47,17,25,,3,3,4,4,12,10,12,8,10,15,6,12,10,62,60,44,67,58,58,56,57,13,17,55,19,56,50,19,29,43,,7,8,23,7,3,5,10,11,8,21,16,8,6,14,13,3,6,27,30,11,16,30,30,15,14,21,21,30,,,,,25,5,4,29,,,,,20,35,16,12,14,19,13,21,17,7,23,22,32,10,23,7,,,5,10,17,13,22,32,23,35,49,51,27,32,9,41,36,,45,34,,,,,,,26,20,39,47,14,44,,85,,48,81,15,10,10,83,33,,34,6,3,15,62
20231112,9,PM2.5_24h,7,15,40,19,17,47,39,6,8,7,34,46,52,52,7,32,12,43,63,12,19,17,14,34,49,23,15,20,28,23,31,24,37,17,9,10,17,16,15,10,8,15,13,5,27,3,6,24,32,25,49,17,14,10,11,11,11,12,13,11,11,14,19,5,17,24,11,18,13,38,34,34,23,31,14,13,9,7,20,15,16,23,5,32,40,40,34,37,43,14,39,36,31,31,7,20,3,8,10,16,5,14,9,19,10,12,20,12,17,41,11,59,49,35,13,27,43,26,19,35,16,26,20,22,26,18,42,53,51,59,47,52,21,31,21,18,17,5,12,6,6,24,41,33,23,31,24,16,11,19,50,53,21,51,39,36,33,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,47,11,40,22,66,41,20,14,16,26,20,19,11,17,9,5,17,34,45,14,38,29,14,17,32,22,,26,14,24,20,25,54,14,43,12,47,49,47,20,16,7,27,44,48,30,42,16,21,1,4,4,9,4,11,10,17,9,9,17,13,15,10,50,49,34,53,46,48,51,45,16,26,47,19,37,30,23,24,26,,8,6,26,6,4,5,10,8,12,17,16,19,22,29,10,12,11,16,18,9,19,30,25,13,7,11,10,22,,,,,24,26,5,33,,,,,16,34,13,14,19,16,15,22,16,13,21,20,18,17,15,12,,,5,6,14,10,23,24,17,41,35,40,23,30,18,32,32,,40,33,,,,,,,18,15,28,46,36,35,,80,,53,85,16,8,4,43,27,,27,19,6,26,47
20231112,9,PM10,18,18,78,31,32,91,70,21,29,19,34,92,74,22,25,77,20,47,138,34,43,47,37,57,79,47,42,43,53,51,60,57,58,18,15,14,24,34,32,9,13,11,12,7,77,12,14,18,74,61,67,30,20,10,9,19,14,22,18,11,10,11,24,11,29,43,5,51,24,53,76,79,64,31,17,12,33,45,36,28,20,42,21,70,93,74,38,83,79,19,82,75,70,,17,34,5,24,26,34,6,15,6,39,7,40,37,11,33,75,66,75,47,51,34,73,92,94,27,59,29,49,22,40,,13,66,79,88,96,68,85,36,41,25,42,44,12,31,11,4,53,14,67,6,19,67,33,13,50,75,48,26,64,61,87,99,46,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,33,57,97,73,58,50,71,65,29,27,33,21,19,18,21,36,61,74,34,54,68,53,69,,29,,38,20,40,45,27,91,,87,7,72,76,81,31,15,9,44,77,75,73,62,26,,10,5,7,7,7,14,15,21,15,17,28,13,26,18,84,80,61,72,65,64,65,75,20,38,68,35,70,58,22,36,49,,6,7,30,8,5,7,11,,17,29,42,13,15,25,17,11,14,46,43,21,25,39,49,21,40,25,40,48,,,,,32,7,17,37,,,,,23,41,24,37,24,23,28,33,28,26,37,29,27,14,16,21,,,8,15,18,40,28,42,51,81,69,118,57,90,26,102,88,,100,76,,,,,,,64,32,69,96,49,59,,455,,123,331,36,12,,120,47,,80,9,8,46,71
20231112,9,PM10_24h,17,33,60,39,29,57,67,13,25,24,54,55,67,69,24,44,18,52,77,29,30,34,25,47,67,32,31,39,39,36,41,34,52,30,22,15,31,35,33,16,19,24,17,9,39,11,13,36,50,42,51,22,22,17,25,26,20,21,24,16,23,26,34,11,28,35,18,34,26,41,74,70,52,47,15,15,26,37,30,23,24,38,14,41,67,55,58,58,63,16,61,53,41,41,12,40,7,22,24,31,12,28,14,31,16,24,37,32,27,53,29,71,77,67,26,42,57,48,27,48,28,34,32,34,29,29,56,52,50,83,60,61,27,32,24,27,20,7,26,13,13,30,52,58,39,36,40,26,15,37,58,63,40,48,47,95,93,48,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,41,23,68,68,104,60,55,57,37,40,23,43,20,25,13,19,29,42,59,30,46,38,25,45,33,44,,30,19,35,24,29,58,12,53,15,55,59,61,33,24,17,37,53,64,43,51,28,31,10,8,6,15,7,17,13,27,15,13,28,21,29,17,61,66,34,48,52,47,50,49,30,39,55,30,45,35,28,33,31,,10,6,31,9,6,6,11,8,24,40,44,35,36,52,18,24,23,30,26,21,23,37,40,20,21,12,16,33,,,,,34,32,13,42,,,,,23,45,26,30,24,24,24,30,26,20,38,31,25,28,18,25,,,9,11,15,35,29,33,50,87,69,103,71,81,56,73,67,,76,73,,,,,,,46,41,65,165,114,48,,329,,137,378,28,12,14,65,41,,68,30,12,58,49
