date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231213,5,PM2.5_24h,63,51,71,37,25,72,63,54,31,64,56,47,71,133,63,51,36,44,66,39,38,38,38,39,46,37,36,40,41,37,32,29,38,32,27,13,37,42,37,16,18,19,18,8,48,8,18,24,56,24,64,32,33,20,25,30,19,31,28,22,20,19,24,18,25,41,17,16,10,65,58,48,60,32,32,36,78,56,55,37,24,36,12,48,49,56,45,52,49,21,20,44,54,25,16,20,10,24,30,36,9,23,15,29,9,30,34,15,24,53,93,74,105,82,33,61,59,56,36,54,31,38,39,54,46,32,74,72,70,80,60,38,45,41,27,38,29,15,37,17,9,44,29,28,31,28,59,29,21,13,69,56,46,44,59,37,33,43,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,66,22,44,102,97,39,104,46,41,36,40,58,55,46,16,20,21,61,49,31,48,38,30,29,79,42,,41,24,33,31,33,65,18,74,20,54,55,55,47,39,11,39,53,53,46,36,46,51,5,13,11,15,20,11,37,21,14,12,15,25,16,15,66,67,58,53,55,49,51,43,35,27,47,39,43,31,33,35,25,,34,39,41,22,33,23,35,18,15,35,32,26,30,31,17,14,16,29,22,21,25,37,42,21,23,61,29,30,16,,10,16,42,29,12,46,34,16,,14,13,17,10,10,23,18,18,25,14,10,26,19,13,9,8,7,,,9,3,21,50,21,25,57,36,43,27,36,37,36,35,33,33,30,42,11,22,23,19,12,12,50,57,29,56,29,33,20,55,62,62,57,10,18,11,28,32,,60,26,11,54,61
20231213,5,PM10,95,71,100,109,55,89,80,59,90,82,71,70,67,133,62,102,59,39,118,58,61,60,56,66,56,62,58,61,58,59,55,50,60,73,64,52,67,58,69,42,26,54,39,27,62,18,18,45,88,49,57,33,51,26,40,39,25,35,36,27,29,28,41,48,31,51,18,24,13,48,94,71,80,47,67,63,105,64,93,63,38,66,14,90,86,90,52,93,80,43,40,76,91,56,36,32,28,20,45,55,16,23,21,42,20,23,26,34,12,71,100,69,176,72,45,105,101,100,42,81,84,32,84,67,62,62,78,,67,82,82,55,50,42,26,55,45,34,55,30,18,71,52,96,35,46,70,51,28,12,38,,42,41,32,150,55,70,44,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,81,21,47,146,54,32,125,70,94,74,53,164,56,62,25,103,40,85,84,52,60,58,38,79,112,51,,33,21,36,31,25,76,,54,5,57,59,61,64,70,22,58,65,60,78,73,69,64,11,23,15,25,28,15,52,40,27,31,30,43,31,33,92,71,69,65,74,57,63,79,38,37,39,41,51,51,37,45,36,,48,57,61,44,42,29,60,24,38,51,57,43,48,59,38,49,33,54,33,23,39,41,60,26,33,88,41,65,,,8,19,21,19,26,26,27,35,,9,18,,22,20,22,44,,30,20,13,28,13,13,9,18,11,,,20,5,18,,7,13,80,47,158,149,38,63,23,70,53,69,52,75,28,31,32,30,8,28,99,398,25,156,245,19,56,120,403,96,114,16,,26,37,33,,114,46,36,81,27
20231213,5,PM10_24h,80,73,89,68,42,77,68,70,56,87,70,45,68,158,90,79,55,55,87,52,50,52,53,55,62,50,50,54,53,50,48,48,53,42,43,25,49,51,52,30,26,31,25,20,62,13,30,33,80,41,56,33,46,37,49,57,40,51,55,38,36,33,40,26,35,65,26,28,22,75,107,73,112,45,47,50,99,82,86,54,38,57,18,65,70,73,64,73,69,33,33,67,69,41,28,36,19,40,47,62,19,32,24,51,15,40,58,40,41,63,124,81,136,111,59,92,80,84,49,76,50,57,54,66,51,40,84,67,64,96,71,37,53,41,32,41,36,23,54,29,19,68,44,57,43,39,90,47,27,26,83,61,64,49,68,124,145,73,34,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,71,45,55,124,120,52,130,73,127,56,51,143,77,62,38,85,36,77,71,51,68,51,40,59,91,58,,69,45,50,38,41,89,18,92,19,64,68,71,66,51,19,47,67,72,57,57,57,62,14,22,14,26,20,14,55,35,19,20,29,38,28,28,72,81,60,54,62,54,57,51,44,35,56,51,56,39,42,44,33,,41,45,52,29,40,27,44,20,32,60,67,45,53,51,29,30,27,50,45,34,31,50,60,27,45,82,40,43,17,,22,27,55,35,23,56,42,26,,19,23,25,22,27,30,27,23,32,21,16,39,26,20,16,23,24,,,21,16,25,49,22,38,112,63,146,162,54,164,49,81,72,76,71,76,29,52,50,30,19,31,118,221,61,112,107,45,53,175,251,253,210,58,27,18,59,50,,110,35,22,67,66
20231213,5,SO2,2,8,3,18,14,3,2,3,12,5,7,4,2,21,12,15,19,21,11,7,4,7,6,6,5,5,6,6,4,9,5,7,4,6,7,6,7,4,6,5,6,3,6,6,5,4,2,6,8,6,4,7,5,7,4,7,8,7,8,10,7,10,9,7,7,3,5,9,6,3,14,28,13,4,8,7,20,12,17,17,19,73,4,8,11,2,12,6,11,6,5,3,8,7,5,4,12,7,8,10,5,8,7,10,9,5,9,12,9,3,9,9,7,7,38,22,8,9,22,16,9,8,7,7,7,9,3,6,2,6,5,4,5,7,5,6,2,14,10,15,2,7,9,55,5,8,2,5,7,5,5,3,4,5,5,29,8,20,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,5,7,11,2,8,5,11,7,5,10,11,4,11,8,68,14,6,27,7,12,8,17,10,5,,7,9,8,6,11,9,4,10,3,4,4,4,3,5,5,6,4,2,3,3,3,5,7,11,5,14,3,11,15,15,6,9,49,11,6,9,5,6,3,4,3,4,5,7,6,6,7,8,9,9,16,7,6,,9,14,6,6,9,4,12,9,8,5,13,12,4,11,8,10,11,8,6,8,8,4,8,8,9,7,4,7,4,,9,13,7,7,3,9,2,5,,3,5,4,7,5,5,10,6,9,7,6,10,8,7,8,7,5,,,12,7,7,8,19,21,35,12,7,4,6,3,4,6,14,14,17,39,14,11,8,10,9,14,12,23,3,6,8,5,13,6,6,2,9,6,2,4,7,4,,19,4,4,5,5
20231213,5,SO2_24h,2,8,3,12,10,3,3,3,9,4,5,3,2,14,12,14,13,19,19,6,4,6,5,7,5,3,5,5,2,6,5,7,5,6,6,6,6,4,6,5,6,3,5,6,4,4,2,6,9,6,5,7,4,7,5,8,7,6,9,9,7,9,9,7,7,3,6,10,6,3,24,21,21,5,4,6,16,10,14,15,12,33,5,5,9,3,11,6,6,5,7,3,8,6,5,5,10,9,8,13,5,8,7,8,7,6,9,10,9,3,12,9,7,10,37,21,8,11,18,17,9,14,9,7,7,8,3,5,3,8,6,5,6,8,6,6,3,11,10,11,2,7,9,29,6,5,3,5,7,11,4,4,7,5,5,13,36,29,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,5,14,11,4,10,7,27,9,6,9,13,6,14,9,52,15,7,19,10,8,15,15,14,6,,10,11,9,7,9,13,5,12,4,3,4,4,3,5,4,6,4,3,3,4,3,6,7,10,5,7,3,12,13,9,7,9,18,8,4,17,8,7,4,4,4,4,5,6,6,6,7,6,9,9,7,7,6,,7,12,4,6,8,4,7,9,11,7,11,9,6,10,7,9,10,7,14,9,8,6,8,8,14,7,4,7,4,,9,15,7,10,3,10,16,5,,4,6,5,8,7,6,9,9,8,7,6,15,7,10,8,7,4,,,9,7,7,8,11,9,65,17,5,4,10,10,6,12,23,17,19,27,15,14,11,10,18,13,15,10,3,7,11,5,12,8,8,7,14,6,8,4,7,6,,24,4,4,6,4
20231213,5,NO2,43,52,23,46,25,41,32,38,45,52,53,33,23,46,67,44,44,37,65,48,19,33,24,35,17,30,40,45,34,26,30,21,16,32,31,26,24,27,29,20,13,47,25,26,28,10,10,35,43,30,14,25,27,29,21,24,35,51,48,22,16,24,22,10,24,34,8,21,4,18,63,47,43,8,32,27,63,36,30,53,27,41,15,46,36,37,35,44,43,24,13,20,33,24,15,17,13,12,14,17,23,7,13,31,27,16,15,37,12,23,34,25,47,32,29,46,36,47,18,50,36,13,42,21,22,30,21,24,28,18,16,20,14,16,17,16,7,10,19,16,6,38,25,41,15,15,38,14,15,10,16,10,13,32,24,38,8,33,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,15,19,53,44,17,31,27,25,22,37,29,39,30,11,13,17,43,45,20,28,27,33,37,54,33,,24,5,20,12,19,36,5,27,5,19,14,13,20,28,16,21,16,11,20,19,19,30,14,18,17,22,13,12,29,33,21,17,16,36,13,32,21,18,20,12,13,17,18,17,21,14,14,27,19,36,18,17,13,,17,14,35,16,16,12,25,5,14,24,24,20,23,12,18,12,19,15,23,13,16,17,50,17,26,31,19,21,8,,13,9,8,4,2,14,6,10,,5,5,4,12,10,17,22,6,8,18,4,16,8,5,15,3,20,,,69,2,13,15,12,15,42,29,35,30,32,8,18,11,33,32,39,44,3,7,25,11,14,5,52,30,18,24,20,7,10,16,2,9,18,9,8,18,7,2,,50,36,6,41,21
20231213,5,NO2_24h,42,44,25,32,34,29,29,33,35,41,37,20,26,52,56,38,29,36,50,39,18,27,20,22,22,20,32,30,23,19,19,19,17,27,29,28,25,29,24,21,18,39,27,21,27,15,17,28,43,24,25,28,23,28,29,38,30,42,46,24,15,24,21,9,26,37,14,23,15,27,72,52,44,21,25,22,49,46,32,36,25,35,21,31,28,30,33,37,30,16,13,23,21,20,16,22,14,18,14,20,16,11,12,26,18,21,25,28,18,21,39,31,41,39,34,45,31,42,22,36,31,31,33,31,28,26,32,22,32,30,21,24,25,20,17,14,11,11,17,16,7,38,25,42,20,21,37,23,14,15,24,21,26,34,24,31,39,33,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,30,24,39,50,20,40,46,40,21,38,29,41,28,28,19,18,40,32,27,34,25,41,38,46,27,,35,22,21,17,28,51,15,32,11,22,17,19,24,23,16,19,18,19,18,13,22,31,17,17,14,18,16,15,24,28,15,17,22,26,15,22,28,23,25,20,14,22,20,15,24,18,22,25,26,28,18,17,16,,16,16,24,16,13,15,18,9,13,25,26,16,20,15,14,13,16,15,31,23,24,22,42,20,37,35,26,18,22,,20,15,13,9,4,20,13,15,,9,10,10,18,18,18,18,9,10,14,8,21,16,9,19,9,11,,,23,4,17,18,15,22,62,29,29,18,36,27,20,18,30,37,38,44,8,15,32,12,18,7,47,42,21,35,26,19,13,38,17,46,37,11,9,23,12,8,,49,29,6,32,29
20231213,5,O3,10,4,32,3,37,15,20,24,7,1,5,6,30,22,16,6,23,26,11,10,36,18,24,21,44,20,17,13,18,18,22,36,41,21,21,21,29,39,25,33,54,15,15,10,18,42,44,8,13,32,36,26,4,20,27,41,11,5,5,26,27,31,23,128,15,7,33,20,79,23,4,6,20,55,2,4,7,50,21,11,35,16,51,4,16,17,20,4,16,31,56,37,21,34,44,51,25,54,77,59,15,54,29,28,14,39,35,12,32,29,28,34,13,24,37,8,7,6,35,15,19,53,10,33,39,4,34,48,22,44,28,35,53,38,16,36,47,39,21,20,74,4,31,9,23,34,10,11,32,32,30,42,44,13,19,28,69,29,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,43,51,14,15,41,28,60,26,42,20,36,24,9,46,58,39,4,7,34,27,15,12,10,6,17,,42,61,48,37,47,37,62,37,52,40,38,49,18,6,8,45,29,56,23,19,14,23,49,14,14,17,37,10,3,4,3,8,17,2,14,1,49,39,31,36,28,37,28,34,19,33,46,13,39,12,17,16,30,,29,39,9,22,29,41,24,58,22,17,15,14,14,27,20,34,21,30,21,19,31,37,3,14,3,31,2,18,41,,52,55,50,47,52,36,33,18,,26,26,70,54,14,2,3,44,43,5,59,5,23,74,42,80,37,,,13,83,36,54,30,52,39,58,8,12,18,71,25,53,33,8,,9,51,46,23,33,46,74,4,22,27,39,35,57,46,62,82,77,51,57,23,26,56,51,,5,5,84,16,33
20231213,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,5,CO,0.79,1.25,0.70,2.00,0.40,0.68,0.62,0.76,0.80,1.13,0.68,0.67,0.70,1.50,0.92,1.04,1.26,0.77,1.12,0.77,0.60,0.72,0.49,0.69,0.56,0.64,0.71,0.67,0.48,0.65,0.58,0.47,0.68,0.73,0.74,0.40,0.66,0.55,0.63,0.47,0.43,0.57,0.67,0.53,0.69,0.58,0.56,0.64,0.89,0.58,0.64,0.79,0.64,0.74,0.71,0.67,0.74,0.67,0.82,0.80,0.61,0.74,0.81,0.44,0.77,0.73,0.50,0.65,0.37,0.83,1.58,1.63,1.08,0.34,0.97,0.67,1.56,0.94,1.14,1.73,0.47,1.35,0.63,0.91,0.92,0.63,0.82,1.16,0.73,0.63,0.42,0.48,0.75,0.86,0.46,0.45,0.64,0.79,0.67,0.68,0.57,0.63,0.65,0.73,0.77,0.65,0.66,0.75,0.77,0.50,0.90,1.61,1.54,1.35,0.72,1.33,0.98,1.55,0.94,1.03,0.84,0.34,0.78,0.77,0.72,0.87,0.66,0.72,0.50,0.78,0.64,0.93,0.52,0.73,0.76,0.50,0.47,0.54,0.80,0.71,0.30,0.93,0.66,3.45,0.68,0.40,0.80,0.52,0.55,0.38,0.88,0.80,1.00,1.17,0.83,1.05,0.65,1.82,0.34,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.57,0.60,1.02,1.23,1.13,0.72,1.07,0.83,0.82,0.80,0.55,1.00,0.95,1.07,0.25,0.70,0.52,0.95,0.93,0.88,0.70,1.10,0.80,1.00,1.30,0.90,,0.33,0.23,0.50,0.55,0.50,0.73,0.25,0.65,0.40,0.55,0.43,0.37,0.62,0.85,0.47,0.50,0.48,0.40,0.57,0.53,0.63,0.57,0.60,0.40,0.73,0.67,0.45,0.55,0.75,0.47,0.60,1.02,0.75,0.98,0.82,0.75,0.52,0.44,0.47,0.53,0.58,0.65,0.50,0.55,0.74,0.78,0.67,0.90,0.56,0.85,0.73,0.80,0.57,,0.72,0.53,1.08,0.60,0.53,0.58,0.73,0.60,0.68,0.70,1.35,0.80,0.78,0.97,0.60,0.65,0.90,0.95,0.83,0.57,0.70,0.63,0.80,0.77,0.85,0.67,0.83,0.85,0.60,,0.10,0.63,0.50,0.47,0.25,0.63,0.25,0.65,,0.55,0.40,0.20,0.50,0.35,0.50,0.65,0.27,0.30,0.55,0.30,0.65,0.35,0.30,0.50,0.25,0.65,,,0.80,0.30,0.65,0.97,0.60,1.00,1.20,0.85,0.85,0.55,0.85,0.35,0.85,0.70,1.05,1.80,0.85,1.60,0.50,0.30,1.00,0.40,0.90,0.20,1.40,0.75,0.67,0.90,0.40,0.50,0.20,0.65,0.40,0.30,0.50,0.53,0.40,0.40,0.57,0.25,,1.40,0.60,0.60,0.80,0.77
20231213,5,CO_24h,0.77,1.11,0.78,1.22,0.46,0.82,0.57,0.84,0.70,0.82,0.65,0.53,0.82,1.61,0.98,0.86,0.94,0.79,0.96,0.83,0.54,0.76,0.47,0.67,0.63,0.66,0.71,0.64,0.48,0.60,0.50,0.50,0.65,0.73,0.74,0.50,0.67,0.55,0.70,0.53,0.57,0.63,0.67,0.57,0.64,0.63,0.70,0.66,0.95,0.51,0.83,0.82,0.49,0.78,0.73,0.72,0.71,0.67,0.82,0.85,0.66,0.66,0.85,0.44,0.85,0.80,0.53,0.65,0.55,1.04,1.58,1.70,1.23,0.54,0.67,0.57,1.28,0.98,0.90,1.13,0.50,0.92,0.75,0.61,0.90,0.60,0.82,0.79,0.70,0.49,0.37,0.60,0.77,0.62,0.40,0.53,0.68,0.90,0.57,0.72,0.60,0.67,0.75,0.73,0.77,0.75,0.84,0.75,1.03,0.57,1.06,1.44,1.52,1.40,1.00,1.28,0.75,1.18,0.86,1.08,0.68,0.56,0.68,0.80,0.78,0.73,0.86,0.74,0.68,1.06,0.74,0.98,0.65,0.75,0.72,0.55,0.47,0.54,0.80,0.77,0.33,0.92,0.66,2.02,0.70,0.45,0.88,0.58,0.57,0.45,1.07,1.03,0.97,1.04,1.00,0.90,0.87,0.98,0.36,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.67,0.73,1.16,1.22,1.30,0.90,1.27,1.10,1.10,0.60,0.65,0.85,1.15,0.83,0.45,0.65,0.52,0.90,0.75,0.97,0.67,0.75,1.00,0.95,0.90,0.85,,0.65,0.40,0.60,0.58,0.63,0.93,0.40,0.85,0.50,0.53,0.47,0.53,0.57,0.77,0.47,0.40,0.54,0.50,0.57,0.60,0.60,0.70,0.70,0.50,0.77,0.63,0.55,0.58,0.85,0.53,0.45,1.00,0.85,0.96,0.75,0.70,0.70,0.69,0.63,0.63,0.57,0.67,0.52,0.38,0.74,0.72,0.78,0.97,0.58,0.80,0.73,0.73,0.50,,0.65,0.53,0.65,0.58,0.57,0.60,0.60,0.65,0.75,0.73,0.93,0.82,0.78,0.93,0.60,0.65,0.85,0.85,0.90,0.63,0.65,0.73,0.80,0.82,0.82,0.73,0.83,0.88,0.80,,0.30,0.70,0.70,0.60,0.30,0.67,0.45,0.60,,0.55,0.40,0.35,0.55,0.45,0.65,0.55,0.33,0.30,0.50,0.35,0.65,0.45,0.45,0.60,0.30,0.55,,,0.55,0.35,0.77,0.87,0.70,0.90,1.35,0.80,0.80,0.35,0.80,0.65,0.75,0.60,0.80,1.60,0.95,1.50,0.70,0.40,1.20,0.60,0.70,0.30,1.10,0.90,0.60,1.30,0.60,0.65,0.40,1.35,0.80,1.45,1.00,0.43,0.40,0.40,0.67,0.45,,1.25,0.70,0.55,0.70,0.97
20231213,6,AQI,95,68,100,72,53,106,88,64,74,73,66,91,91,139,61,95,60,50,130,56,58,60,58,61,65,55,54,65,63,64,51,53,53,78,57,46,64,64,65,47,27,56,46,31,68,17,18,47,89,50,85,43,49,25,41,37,27,33,33,27,34,28,41,35,30,52,16,21,25,47,74,70,78,49,65,63,96,59,73,65,40,57,16,89,89,99,60,95,75,48,46,76,98,56,39,31,27,19,47,50,16,31,23,40,21,31,33,31,13,80,101,69,120,76,41,95,98,93,40,93,85,40,83,75,65,68,90,124,91,98,85,63,51,63,27,69,60,40,56,31,23,61,50,64,39,56,69,46,27,11,39,41,53,46,46,99,53,90,37,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,89,21,71,140,64,51,81,81,83,68,54,110,63,70,30,78,46,94,88,54,64,66,41,61,126,64,,27,30,44,30,30,79,24,70,20,76,60,60,63,68,21,69,69,58,79,63,74,76,15,24,13,33,39,16,52,47,29,28,32,45,32,35,101,88,95,75,93,73,78,78,47,36,56,46,63,46,43,50,49,,61,65,68,45,51,39,69,29,32,52,54,42,46,54,37,42,31,52,33,28,54,47,65,37,37,84,43,61,19,,17,15,19,16,27,29,19,33,,8,19,24,18,21,24,42,13,36,19,19,29,21,23,13,24,13,,,34,26,20,68,12,16,65,47,115,103,50,58,23,50,51,57,55,79,25,30,34,31,12,32,89,223,27,123,108,20,53,89,241,72,76,18,29,30,46,19,,80,48,31,88,34
20231213,6,PM2.5,71,49,75,49,35,80,65,46,50,53,48,68,68,106,44,71,43,35,99,40,41,43,41,44,47,39,38,47,45,46,36,35,37,57,40,29,46,46,47,33,17,40,32,18,49,11,8,33,66,33,63,30,32,14,20,19,13,18,15,14,16,16,25,14,19,35,11,13,6,33,54,51,57,8,47,45,72,42,53,47,28,28,10,66,66,74,43,71,55,33,32,56,73,40,22,19,16,11,33,32,6,22,16,25,13,22,23,12,9,59,76,50,91,56,25,71,73,69,27,69,63,28,61,55,47,49,67,94,68,73,63,45,36,45,19,50,43,28,40,21,10,43,35,35,27,40,50,32,19,7,27,29,37,32,32,42,15,67,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,66,11,52,107,46,36,60,60,61,49,38,69,45,51,4,31,32,70,65,31,46,48,29,35,96,46,,16,21,28,20,21,58,17,51,14,56,43,43,45,49,12,50,50,41,58,42,54,56,8,17,9,19,27,10,31,28,16,19,18,31,20,21,76,65,71,55,69,53,57,57,33,25,40,32,45,32,30,35,34,,44,47,49,31,36,27,50,20,16,27,30,23,24,38,24,27,22,31,19,17,38,33,47,26,24,62,30,44,13,,7,8,12,11,13,20,12,20,,4,13,17,9,13,17,26,9,25,13,11,20,15,3,3,2,8,,,11,2,14,49,8,11,46,31,70,41,35,24,14,33,33,29,18,58,9,10,9,10,3,10,66,78,19,46,32,9,14,35,42,13,31,10,20,8,17,13,,59,29,14,65,24
20231213,6,PM2.5_24h,65,51,72,38,26,72,63,54,32,64,57,48,71,132,62,53,36,45,68,39,38,38,38,40,46,37,37,41,41,37,32,30,38,34,28,14,38,42,39,17,19,20,19,9,48,8,16,25,57,25,65,32,33,19,25,30,18,31,27,21,19,18,25,18,25,41,17,16,10,64,58,47,61,31,33,37,78,56,56,38,25,37,12,50,50,57,45,53,50,21,21,46,56,26,16,20,11,22,31,36,8,23,14,30,9,30,33,14,22,54,93,74,104,82,33,63,60,57,37,56,32,38,41,55,46,33,74,73,71,80,61,38,45,42,27,39,30,16,37,17,10,44,30,28,31,29,58,30,21,12,67,56,46,43,59,37,34,45,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,66,21,44,103,95,37,103,46,42,37,41,59,55,46,16,21,22,63,51,31,49,39,30,30,81,42,,40,24,33,31,33,66,18,73,20,54,55,55,48,40,11,40,53,52,46,37,48,53,5,13,10,15,20,11,38,21,14,13,15,26,16,15,66,68,58,54,55,50,52,43,35,27,47,39,43,32,33,35,26,,35,40,43,23,34,24,36,18,15,35,32,26,29,31,18,15,16,29,22,21,25,37,42,22,24,61,30,30,16,,10,15,41,27,12,46,33,17,,14,14,17,10,10,24,18,17,24,14,10,25,19,12,9,7,7,,,9,3,22,50,20,24,56,35,46,28,37,38,35,35,32,33,30,42,11,21,23,19,12,12,51,60,29,56,29,32,20,54,61,60,55,9,18,11,28,32,,61,27,12,54,60
