date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231111,7,NO2,19,56,36,37,31,15,37,8,27,46,22,12,18,44,12,37,15,41,43,20,18,15,14,19,24,25,22,17,20,18,23,19,20,21,22,25,22,19,18,18,10,26,17,13,16,6,6,19,21,18,19,29,16,24,11,9,27,18,34,22,12,28,27,8,22,19,6,34,22,24,30,48,16,29,19,24,14,28,38,18,49,43,9,21,24,15,27,17,24,6,25,23,17,26,4,21,8,7,6,14,26,5,12,20,13,9,8,24,19,18,17,15,16,30,32,46,28,38,29,25,15,28,17,17,17,18,17,13,15,25,15,23,25,24,19,19,13,11,13,9,8,19,35,39,31,18,14,14,6,29,20,25,30,22,23,12,13,34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,10,13,39,41,15,33,40,28,29,10,11,11,11,11,16,19,46,41,25,46,40,30,25,32,24,,16,9,16,19,17,26,5,32,15,22,25,25,13,21,7,22,39,24,17,17,14,20,6,11,8,14,8,6,9,18,12,10,17,15,13,15,18,18,13,19,14,21,25,19,18,21,26,20,26,28,8,15,23,,16,13,26,20,15,9,16,8,11,15,20,13,22,21,12,8,11,18,12,22,17,36,32,12,25,15,21,11,,,,,12,12,3,14,,,,,9,27,9,11,16,28,14,11,11,10,23,11,9,13,9,13,,,26,3,13,58,15,16,15,30,38,19,29,10,33,29,14,,30,36,,,,,,,20,24,34,38,52,25,,7,,38,12,9,5,2,11,6,,19,18,4,39,23
20231111,7,NO2_24h,17,31,26,23,19,18,31,6,23,32,25,15,23,41,16,31,13,32,37,17,17,16,13,19,27,21,22,16,16,15,24,14,25,23,13,20,21,19,15,16,7,26,18,17,20,13,11,19,23,16,25,26,18,36,14,14,42,20,29,29,15,34,23,8,27,30,10,24,25,29,47,42,29,41,20,28,22,39,21,13,31,30,14,20,22,15,21,19,26,6,20,24,14,17,5,15,11,10,7,12,23,8,14,18,22,12,15,23,18,28,20,24,23,31,23,25,20,26,16,16,12,19,18,19,17,19,25,18,24,23,26,22,29,23,23,22,18,10,9,13,9,25,31,40,34,26,23,25,9,20,21,23,39,37,24,19,17,37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,18,17,31,34,14,37,48,30,24,14,15,12,7,13,23,18,24,32,18,32,25,14,12,21,14,,15,12,15,9,22,24,6,25,7,21,24,25,15,21,9,19,28,22,20,24,16,21,12,17,13,15,14,8,13,20,15,15,20,18,12,16,25,24,18,28,25,27,30,30,21,23,30,19,23,25,8,18,22,,17,14,25,16,14,10,17,10,15,18,25,18,17,21,13,15,14,17,20,23,25,24,41,18,39,26,24,15,,,,,14,10,6,13,,,,,8,21,13,13,13,22,8,10,15,10,19,18,13,17,11,20,,,18,5,15,50,19,23,28,32,27,21,49,12,27,27,16,,33,29,,,,,,,29,25,35,52,40,36,,23,,41,24,16,10,20,28,24,,25,19,4,27,26
20231111,7,O3,29,5,9,10,29,31,9,45,13,10,30,31,35,8,52,23,58,19,16,60,43,60,58,46,46,32,48,53,40,42,33,40,49,40,46,35,35,55,48,39,71,25,30,32,48,55,53,25,47,44,31,28,17,13,58,77,8,28,5,18,42,15,12,31,33,16,38,15,50,19,44,14,39,16,17,14,54,35,23,45,17,14,63,38,35,37,36,40,48,62,28,28,42,26,66,41,22,64,53,25,11,61,20,21,28,57,60,17,7,36,40,49,33,24,29,8,9,8,30,43,44,32,37,51,48,38,38,42,31,23,43,25,25,23,25,29,28,33,22,38,14,21,6,13,8,26,22,42,52,19,19,23,12,27,23,48,54,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,51,52,6,19,42,22,4,22,42,53,55,44,54,41,54,36,5,12,30,13,17,19,23,17,41,,46,51,41,32,46,42,58,21,37,36,36,41,46,44,40,41,22,46,42,39,43,37,61,45,54,25,59,42,28,27,31,21,26,31,32,32,40,35,36,39,35,34,23,34,29,38,25,23,25,25,27,27,25,,18,18,17,8,18,18,18,25,22,13,11,29,11,6,26,37,31,4,45,27,26,5,5,42,22,37,26,38,,,,,34,15,27,19,,,,,29,20,61,7,13,3,21,27,8,57,7,25,38,,55,59,,,54,50,41,4,50,47,62,33,19,33,41,59,12,49,33,,49,17,,,,,,,24,23,23,29,11,32,,79,,7,57,52,14,66,33,21,,47,27,22,9,20
20231111,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,7,CO,0.24,0.60,0.52,1.79,0.34,0.25,0.36,0.36,0.38,0.33,0.38,0.33,0.22,0.66,0.30,0.62,0.52,0.50,0.65,0.49,0.38,0.53,0.34,0.91,0.51,0.42,0.77,0.38,0.28,0.47,0.77,0.38,0.50,0.47,0.51,0.32,0.53,0.33,0.47,0.38,0.27,0.53,0.40,0.30,0.35,0.45,0.40,0.49,0.39,0.34,0.46,0.56,0.51,0.70,0.59,0.45,0.69,0.38,0.70,0.66,0.66,0.62,0.74,0.36,0.69,0.57,0.56,0.88,0.77,0.44,0.60,0.67,0.48,0.58,0.77,0.57,0.49,0.58,0.52,0.58,0.60,0.90,0.45,0.50,0.45,0.33,0.52,0.33,0.50,0.26,0.43,0.50,0.42,1.34,0.36,0.50,0.62,0.57,0.53,0.48,0.70,0.53,0.70,0.60,0.42,0.45,0.46,0.60,1.07,0.35,0.90,0.76,0.48,0.90,0.84,1.40,0.63,1.42,0.62,0.55,0.28,0.36,0.35,0.52,0.50,0.49,0.29,0.46,0.42,0.44,0.68,0.77,0.47,0.63,0.56,0.55,0.43,0.82,0.53,0.81,0.33,0.63,0.84,1.30,0.77,0.35,0.53,0.50,0.50,0.57,0.55,0.67,0.57,0.51,0.57,0.55,0.60,1.06,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.33,0.47,0.62,0.83,0.53,0.56,0.63,0.67,0.50,0.13,0.35,0.45,0.45,0.47,0.25,0.45,0.50,1.57,0.63,0.60,0.45,1.05,0.45,0.50,0.55,0.55,,0.75,0.40,0.23,0.48,0.53,0.60,0.30,0.50,0.40,0.45,0.32,0.47,0.37,0.52,0.23,0.30,0.56,0.38,0.25,0.47,0.40,0.57,0.47,0.43,0.53,0.63,0.45,0.45,1.00,0.25,0.30,1.06,0.83,0.64,0.75,0.47,0.32,0.47,0.28,0.37,0.40,0.38,0.50,0.35,0.52,0.73,0.63,0.50,0.44,0.65,0.60,0.70,0.53,,0.70,0.60,0.70,0.75,0.65,0.60,0.70,0.35,0.60,0.53,0.70,0.63,0.68,0.87,0.83,0.70,0.70,0.50,0.60,0.53,0.45,0.82,0.50,0.53,0.53,0.67,0.57,0.55,,,,,0.45,0.70,0.40,0.63,,,,,0.45,0.55,0.50,0.60,0.40,0.45,0.57,0.35,0.45,0.40,0.45,0.35,0.55,0.20,0.40,0.30,,,0.50,0.40,0.53,0.67,0.45,0.75,0.60,0.55,0.70,0.55,0.65,0.40,0.85,0.60,0.80,,0.45,0.50,,,,,,,0.57,0.50,0.70,1.35,0.55,0.65,,0.25,,1.40,0.45,0.43,0.20,0.30,0.47,0.50,,0.60,0.40,0.50,0.52,0.60
20231111,7,CO_24h,0.23,0.37,0.43,0.65,0.34,0.28,0.29,0.34,0.40,0.42,0.30,0.30,0.25,0.67,0.35,0.56,0.48,0.42,0.62,0.51,0.33,0.53,0.34,0.60,0.46,0.38,0.70,0.39,0.22,0.38,0.57,0.37,0.47,0.46,0.46,0.44,0.56,0.33,0.43,0.45,0.30,0.53,0.50,0.47,0.39,0.52,0.54,0.51,0.41,0.37,0.48,0.64,0.61,0.73,0.59,0.47,0.70,0.45,0.68,0.68,0.66,0.68,0.74,0.42,0.71,0.65,0.54,0.64,0.63,0.46,0.92,0.87,0.62,0.74,0.77,0.68,0.61,0.62,0.50,0.57,0.50,0.68,0.57,0.47,0.38,0.33,0.58,0.33,0.48,0.31,0.37,0.44,0.48,0.80,0.38,0.48,0.64,0.67,0.55,0.52,0.70,0.60,0.70,0.63,0.55,0.55,0.68,0.60,1.13,0.35,0.53,0.68,0.52,0.82,0.58,0.77,0.50,0.67,0.48,0.55,0.30,0.28,0.38,0.43,0.50,0.56,0.27,0.42,0.42,0.38,0.68,0.57,0.55,0.60,0.66,0.63,0.50,0.72,0.53,0.73,0.30,0.67,0.84,1.42,0.85,0.50,0.65,0.54,0.47,0.45,0.47,0.60,0.60,0.67,0.40,0.70,0.43,0.68,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.38,0.60,0.60,0.72,0.42,0.42,0.63,0.90,0.60,0.10,0.35,0.55,0.45,0.47,0.30,0.50,0.56,0.65,0.52,0.47,0.40,0.70,0.40,0.45,0.40,1.30,,0.40,0.37,0.33,0.43,0.60,0.67,0.35,0.50,0.35,0.37,0.33,0.43,0.37,0.47,0.37,0.22,0.50,0.30,0.40,0.43,0.35,0.50,0.60,0.57,0.67,0.63,0.65,0.58,0.95,0.50,0.53,1.10,0.93,0.82,0.95,0.57,0.40,0.47,0.22,0.32,0.42,0.35,0.45,0.38,0.66,0.63,0.60,0.57,0.46,0.70,0.67,0.73,0.53,,0.78,0.75,0.80,0.80,0.75,0.70,0.70,0.50,0.75,0.53,0.65,0.60,0.57,0.90,0.80,0.70,0.65,0.50,0.60,0.53,0.47,0.80,0.67,0.55,0.60,0.73,0.60,0.65,,,,,0.50,0.60,0.45,0.60,,,,,0.40,0.40,0.55,0.55,0.45,0.50,0.50,0.40,0.60,0.45,0.45,0.40,0.65,0.35,0.40,0.50,,,0.50,0.40,0.63,0.73,0.55,0.60,0.90,0.70,0.55,0.55,0.95,0.45,0.75,0.55,0.65,,0.45,0.80,,,,,,,0.67,0.50,0.67,1.20,0.65,0.75,,0.50,,1.05,0.75,0.53,0.40,0.30,0.67,0.65,,0.65,0.40,0.45,0.45,0.53
20231111,8,AQI,16,52,54,55,23,37,54,20,35,22,49,34,31,59,14,32,18,36,63,27,30,26,31,29,40,39,31,28,36,36,33,25,37,24,22,12,25,25,24,17,23,15,11,10,25,16,16,45,37,23,47,41,31,13,25,33,16,26,30,14,22,17,36,12,29,51,11,46,20,32,62,57,33,58,24,19,20,33,31,21,24,41,18,34,41,43,25,28,35,19,40,39,26,31,20,25,11,19,18,38,15,19,10,43,9,16,18,37,39,51,22,33,33,52,33,64,86,66,43,29,19,54,23,30,30,36,31,43,53,50,44,35,39,55,39,37,21,9,25,11,18,35,93,58,43,65,40,23,16,34,30,52,39,34,33,68,120,54,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49,14,32,96,52,32,51,64,52,41,25,34,25,23,11,34,21,65,69,32,46,46,34,54,56,36,,49,23,30,44,29,43,22,55,24,39,46,47,33,31,15,38,44,51,24,36,27,27,18,14,16,14,17,20,16,30,11,15,23,26,21,16,33,43,43,49,47,44,56,49,28,58,54,38,59,49,40,39,41,,9,8,52,10,8,9,21,13,28,35,37,30,42,54,21,24,17,42,40,26,66,65,55,21,23,21,23,48,,,,,35,54,13,33,,,,,27,74,20,34,26,24,24,36,22,21,39,24,24,19,16,16,,,17,14,30,56,40,30,53,66,71,64,67,88,75,62,23,,74,49,,,,,,,26,67,62,59,78,50,,51,,62,500,14,14,20,29,33,,65,34,15,52,35
20231111,8,PM2.5,7,25,37,20,11,26,34,14,15,11,34,24,22,42,5,19,9,25,45,8,13,8,11,19,22,17,11,12,17,18,20,12,18,12,7,6,12,9,10,6,10,7,8,5,9,3,3,28,26,14,33,24,18,7,10,16,10,15,18,9,10,10,19,7,17,36,4,24,8,20,37,29,18,32,17,13,7,8,20,12,17,24,3,24,29,30,14,19,24,7,28,23,18,22,4,14,5,6,11,25,10,11,6,30,4,6,10,25,27,36,12,23,20,34,22,46,64,36,30,20,8,38,12,11,11,14,22,30,37,35,31,20,26,39,27,19,15,6,16,5,8,24,69,36,29,47,23,13,10,18,21,32,27,24,23,21,57,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,3,12,46,31,18,23,46,22,23,17,18,13,15,3,10,9,47,50,14,32,32,16,24,40,25,,34,16,21,31,20,30,14,39,11,17,21,21,19,13,7,19,22,21,9,20,14,14,,4,3,10,5,11,11,19,7,9,15,14,9,8,23,28,30,34,33,31,40,34,12,30,30,19,38,29,26,25,27,,6,5,35,4,4,6,12,9,13,9,23,16,24,34,11,12,12,19,28,11,48,47,39,12,13,15,16,28,,,,,22,38,4,23,,,,,19,54,13,13,18,17,17,24,15,14,24,17,17,10,8,4,,,6,6,21,16,28,20,31,48,30,34,40,45,55,39,11,,44,28,,,,,,,12,26,26,23,27,21,,20,,27,134,7,10,3,16,17,,28,20,8,23,21
20231111,8,PM2.5_24h,7,12,22,16,12,13,18,6,12,9,21,15,15,37,5,18,8,19,38,9,10,6,9,12,16,8,9,11,10,11,15,8,11,9,7,5,9,8,8,5,5,7,8,5,11,7,17,21,10,10,14,20,26,24,16,17,28,15,23,24,19,32,19,9,26,49,6,16,12,24,48,36,21,35,24,28,11,12,13,11,13,17,13,12,12,15,8,10,12,6,12,12,12,12,4,8,3,19,12,15,24,17,17,20,19,21,25,21,17,20,11,17,23,25,9,21,29,15,14,15,10,27,15,8,9,19,14,14,20,16,24,10,52,38,31,36,45,6,12,12,9,32,79,32,55,70,38,30,9,16,28,39,22,58,20,42,51,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,22,8,32,24,14,31,47,19,19,18,19,12,15,6,19,11,24,30,11,23,19,9,14,22,14,,28,22,32,24,32,34,14,34,11,16,18,17,16,10,7,11,19,19,13,16,10,10,8,12,9,16,11,13,18,22,9,11,22,21,15,9,16,17,12,18,27,24,21,30,13,23,26,14,34,29,23,30,28,,9,11,47,8,10,8,13,15,19,17,20,23,21,36,12,20,21,22,29,28,52,55,53,24,13,67,21,47,,,,,22,25,7,42,,,,,16,34,12,12,20,16,14,18,16,14,25,21,17,11,9,14,,,7,5,46,22,40,31,39,46,46,39,69,55,52,37,16,,36,39,,,,,,,22,24,42,45,31,31,,61,,45,88,8,26,7,33,28,,34,18,7,14,25
20231111,8,PM10,16,53,57,60,23,32,58,19,35,22,43,27,28,61,10,32,18,32,57,27,30,26,31,29,40,39,31,28,36,36,33,25,37,24,22,10,25,25,24,17,23,13,9,8,25,9,7,45,31,23,25,41,31,13,25,33,16,26,30,14,22,17,36,12,29,46,9,46,20,32,74,64,33,65,21,13,20,33,31,21,24,41,10,26,40,35,25,28,35,14,33,39,23,30,11,25,11,16,18,38,15,19,10,35,7,11,17,37,34,36,22,29,33,53,33,72,79,81,43,28,19,47,23,30,30,36,31,32,45,49,42,35,39,54,39,37,17,6,25,11,18,35,84,66,43,61,40,23,13,34,30,53,39,23,28,85,190,57,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,34,11,32,141,53,32,52,59,53,41,25,34,25,23,11,34,21,76,54,32,43,41,34,57,45,31,,40,23,28,41,21,38,22,47,24,39,46,47,33,31,15,38,44,51,24,36,27,27,6,6,6,14,8,20,14,30,11,15,23,26,21,16,27,43,32,36,39,39,43,41,28,65,58,38,67,49,40,39,41,,9,8,54,10,6,7,21,6,28,35,37,30,42,57,21,24,15,42,39,26,51,55,56,21,23,19,23,48,,,,,35,51,13,30,,,,,27,71,20,34,25,23,23,36,22,21,39,23,24,19,16,13,,,12,9,17,61,38,30,56,69,92,78,84,126,92,73,23,,97,49,,,,,,,26,84,74,67,106,50,,51,,74,779,9,14,7,29,33,,80,34,15,54,35
20231111,8,PM10_24h,20,30,36,41,22,24,38,11,27,26,39,21,25,62,16,30,15,27,50,20,26,19,24,28,43,27,27,21,22,28,32,25,28,20,19,9,19,18,19,15,23,19,13,9,30,16,30,32,27,24,29,34,36,45,33,34,47,31,41,44,40,49,38,17,37,68,12,29,23,61,93,71,49,77,26,26,29,54,24,20,22,33,25,27,28,27,22,26,37,15,29,37,24,27,12,25,6,36,21,26,35,32,32,36,32,35,46,45,32,40,26,34,42,48,19,34,39,34,25,24,23,34,24,30,24,30,32,28,35,38,44,28,67,57,44,76,65,7,27,22,23,48,101,59,78,89,64,47,11,32,71,59,32,88,59,110,147,59,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,40,32,80,49,38,61,77,61,31,22,42,21,23,14,55,22,36,43,23,29,27,18,38,26,34,,36,28,42,32,36,33,11,40,10,35,39,45,31,29,19,30,40,43,33,42,18,29,20,13,11,26,11,18,21,38,14,19,35,32,28,19,26,36,23,39,49,41,40,52,29,56,54,32,59,53,31,40,45,,13,16,58,12,14,10,15,17,31,37,51,44,39,64,20,36,36,41,43,51,54,72,74,37,34,81,32,68,,,,,32,33,17,52,,,,,25,52,22,27,24,24,23,28,26,20,43,31,27,21,20,31,,,13,10,59,54,63,57,74,105,97,107,127,179,93,68,39,,70,72,,,,,,,51,73,84,129,96,69,,189,,122,490,9,26,13,73,71,,82,26,16,37,68
20231111,8,SO2,2,8,3,10,5,2,4,3,5,3,7,3,8,8,8,16,8,15,8,6,5,7,6,6,8,4,8,8,6,14,7,6,6,6,7,5,6,4,6,6,5,5,4,6,6,4,2,5,3,5,4,8,4,5,3,6,7,4,6,5,7,12,8,5,9,2,3,11,10,6,17,12,6,6,3,6,9,13,11,9,13,35,3,3,8,2,8,3,3,5,5,5,6,7,4,8,8,7,4,9,6,8,5,8,6,5,9,9,9,3,13,9,3,8,16,13,7,10,29,12,5,11,5,8,8,8,4,5,2,6,7,10,6,6,6,5,4,8,9,6,2,7,10,22,8,6,1,4,4,17,4,4,4,6,4,10,10,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,8,6,41,9,6,20,2,12,7,5,24,15,4,10,10,11,26,10,10,8,15,14,13,5,7,,18,10,8,7,6,9,4,8,8,5,8,8,5,6,5,7,8,3,5,8,4,5,7,4,4,6,5,6,13,9,10,8,9,6,6,6,4,4,3,6,4,6,3,5,5,7,7,5,6,26,7,7,9,,8,9,3,3,6,4,4,8,9,6,11,10,57,9,7,8,7,5,2,10,11,3,6,8,8,6,5,8,,,,,8,7,3,7,,,,,6,16,7,6,9,12,9,7,7,6,13,6,7,8,7,4,,,13,6,6,20,15,12,7,16,9,6,10,6,16,40,5,,11,9,,,,,,,7,12,12,6,6,8,,5,,5,5,6,9,4,5,4,,22,5,3,8,4
20231111,8,SO2_24h,2,4,4,5,5,3,4,2,5,3,4,4,11,10,7,11,8,13,7,6,5,7,6,8,9,5,7,7,4,8,7,6,9,6,7,5,6,4,5,6,5,5,4,6,6,4,3,5,5,6,5,7,4,6,3,6,7,4,6,6,7,10,8,5,9,3,4,9,9,9,25,27,14,9,4,5,14,23,8,9,9,22,4,5,6,3,8,5,6,5,9,7,7,9,5,8,9,8,4,9,9,9,6,5,7,6,12,8,10,6,10,11,5,8,10,11,6,9,15,9,5,8,5,7,7,8,4,5,3,8,7,8,6,7,6,6,4,8,6,7,2,8,11,33,8,6,3,7,4,10,6,5,3,10,7,19,10,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,6,6,19,8,5,18,4,18,8,4,8,15,4,10,10,8,12,8,8,6,11,9,8,6,7,,11,11,8,7,6,7,4,7,4,5,7,7,5,6,5,6,7,4,5,9,4,6,7,4,4,6,6,6,11,9,7,8,11,5,4,7,6,6,4,8,6,6,7,8,6,8,9,5,7,10,7,6,8,,8,8,3,3,7,4,4,7,9,4,14,10,25,17,6,9,10,6,3,10,10,7,9,8,7,7,4,10,,,,,7,9,3,7,,,,,6,12,7,7,7,13,8,7,6,6,13,6,8,7,7,5,,,9,7,7,17,13,7,33,16,7,7,10,8,10,18,5,,16,20,,,,,,,10,15,9,7,7,10,,8,,6,9,6,9,4,12,5,,16,4,3,8,6
20231111,8,NO2,18,52,35,37,30,15,37,11,33,32,27,13,19,44,19,36,17,36,42,22,22,18,16,20,26,25,25,19,23,21,21,17,21,25,27,24,25,20,21,23,13,29,19,20,19,9,8,19,24,21,19,31,18,24,13,11,26,21,30,20,13,26,23,10,28,21,9,37,24,27,32,53,19,27,19,25,20,27,38,16,47,41,12,24,24,18,27,24,27,8,28,23,24,24,6,25,10,9,7,16,20,6,12,23,17,11,9,28,19,19,17,16,16,27,37,42,27,35,33,26,17,31,19,19,18,19,20,15,14,24,16,25,27,25,21,21,16,13,15,10,9,20,35,42,32,24,18,21,10,29,23,23,36,30,24,17,20,39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,13,16,39,41,16,36,39,29,31,11,19,18,12,17,17,19,43,38,30,41,41,36,19,30,28,,22,11,18,19,24,28,10,29,23,20,28,24,16,22,8,25,34,19,19,18,14,21,7,13,9,15,9,7,10,20,12,12,20,15,14,16,19,19,15,19,15,21,28,19,19,23,24,20,28,31,8,18,23,,17,14,24,20,15,10,17,11,11,17,19,14,21,21,12,9,13,16,15,24,23,37,33,16,35,20,23,14,,,,,20,12,4,13,,,,,10,29,18,11,17,27,13,16,12,16,21,13,15,23,15,17,,,27,5,14,57,16,19,15,30,26,12,32,11,34,45,25,,53,34,,,,,,,21,28,35,42,38,24,,9,,39,24,11,5,4,12,6,,24,18,3,39,25
