date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231211,6,PM2.5,23,9,23,11,11,28,22,20,12,24,19,26,24,24,58,20,20,14,59,18,8,16,5,14,22,3,8,6,6,6,21,3,13,17,35,42,32,19,24,29,17,68,48,23,11,45,44,12,12,15,22,10,8,27,8,7,27,20,27,34,25,25,23,10,95,161,19,13,9,24,48,47,47,18,9,10,53,47,11,9,7,9,51,18,17,11,9,8,19,14,9,11,15,13,9,9,50,54,18,20,42,37,23,30,35,31,52,23,9,21,25,12,46,41,8,25,15,19,8,14,9,26,15,6,10,9,16,38,25,22,25,22,5,17,14,6,11,24,10,29,6,75,115,18,119,122,169,34,25,8,26,23,14,37,20,11,18,44,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,62,12,22,18,33,21,37,22,15,18,29,37,16,6,10,7,22,17,7,17,6,8,13,26,12,,15,17,17,21,7,23,16,21,10,22,25,22,9,3,32,10,29,23,17,19,2,7,41,41,38,32,30,31,5,42,58,35,38,25,50,42,35,22,26,19,29,22,21,24,5,11,18,8,16,11,10,8,7,,11,18,15,47,30,10,7,10,44,23,23,50,22,38,39,30,37,29,40,37,113,115,146,111,4,60,23,138,14,,14,12,53,54,4,26,7,23,,7,7,30,9,13,15,15,16,35,8,9,19,15,8,7,5,3,,,8,3,6,39,7,6,18,53,8,18,39,35,80,51,38,49,28,55,12,13,7,22,9,8,18,10,25,47,26,12,19,38,35,60,92,37,10,7,14,14,,28,7,13,12,19
20231211,6,PM2.5_24h,29,21,23,18,15,22,23,22,13,19,19,18,19,22,40,17,19,19,33,31,20,34,13,13,20,12,25,17,21,17,19,11,16,56,35,31,51,47,50,32,16,55,47,41,31,37,39,43,13,14,23,27,36,22,14,16,23,14,21,20,22,30,22,10,102,175,22,10,18,47,51,41,35,21,37,42,48,51,13,9,9,10,46,15,11,12,10,10,14,12,10,15,24,14,7,7,62,44,15,15,35,27,22,24,47,45,48,32,8,18,33,17,37,36,16,21,15,20,10,18,12,24,20,37,35,45,28,27,25,26,28,23,26,26,30,23,25,37,12,30,8,84,110,21,112,100,181,77,45,7,48,49,53,77,33,14,14,46,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,53,33,29,26,20,22,36,25,27,24,28,31,18,8,22,10,18,16,10,20,12,13,13,33,24,,12,17,13,20,12,24,16,24,11,25,34,22,44,46,44,24,28,23,35,17,44,42,36,46,38,22,29,20,40,45,36,37,42,42,33,34,29,27,19,24,30,23,28,33,34,15,25,40,26,27,48,40,21,,38,50,42,19,45,29,42,27,58,19,21,55,22,37,44,30,31,33,40,94,98,112,142,130,69,85,69,124,14,,11,11,14,20,27,56,10,25,,13,11,21,9,13,16,13,17,22,14,10,19,14,10,14,11,10,,,9,3,56,48,29,32,22,76,27,22,85,20,96,52,62,40,40,44,16,35,16,18,11,17,26,24,41,56,26,18,17,42,36,50,42,32,16,6,31,16,,49,46,12,18,41
20231211,6,PM10,35,26,27,55,15,47,38,26,25,35,52,32,48,33,76,37,52,22,80,25,10,22,7,30,38,6,10,12,5,6,29,21,26,27,67,75,41,29,38,48,27,99,73,43,16,62,64,15,18,26,24,15,10,50,16,14,48,29,37,69,49,43,38,14,121,190,30,25,17,30,95,87,101,25,10,7,56,94,30,18,13,21,65,26,24,18,16,25,30,37,23,31,21,20,23,28,69,69,32,34,,41,43,32,62,32,74,36,18,25,41,20,41,58,19,47,24,31,28,23,16,33,25,14,13,12,17,54,28,36,28,27,11,26,19,12,13,31,19,45,14,107,142,41,151,144,189,51,30,15,31,,13,38,26,37,88,107,18,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,99,26,30,23,,27,43,86,31,23,187,51,19,24,40,18,30,29,16,27,21,20,42,34,22,,23,29,27,34,15,29,,30,,25,32,38,16,6,55,17,37,43,29,28,3,8,52,49,42,44,38,40,9,73,80,59,67,42,80,67,44,36,29,22,28,22,27,27,16,16,20,16,13,29,12,9,8,,12,27,26,71,45,12,14,16,86,45,35,67,41,52,54,38,48,49,58,,127,153,180,143,10,76,28,169,,,22,22,69,70,14,32,11,28,,11,13,36,12,16,24,32,20,37,15,13,20,22,13,13,10,9,,,20,4,14,,4,7,107,89,22,54,74,96,108,104,59,89,80,90,40,38,23,32,18,40,79,34,66,64,44,21,42,126,121,167,765,48,10,,28,24,,108,14,22,23,22
20231211,6,PM10_24h,58,52,44,55,34,45,49,58,33,52,45,36,41,47,81,35,48,29,50,47,31,50,22,43,60,26,35,41,21,24,40,32,43,86,65,57,75,73,86,53,25,92,80,68,49,59,63,61,47,45,35,37,45,46,30,30,48,27,39,43,51,52,39,20,132,208,35,19,30,65,101,75,80,25,44,55,85,89,36,19,22,34,75,48,37,39,32,36,53,34,36,57,49,46,26,32,79,66,26,37,45,41,44,38,85,64,85,54,18,41,78,37,63,57,35,44,27,34,30,34,23,36,31,53,42,57,33,53,39,47,35,26,30,38,37,33,29,45,24,47,20,121,138,46,142,125,201,112,62,17,67,59,79,100,44,43,38,107,17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,90,61,72,56,28,43,76,84,44,29,93,67,23,24,66,23,30,33,24,33,23,24,45,40,41,,24,28,22,26,20,28,16,32,9,47,55,63,77,61,76,41,48,54,50,50,64,49,56,63,48,36,45,33,63,82,59,70,64,69,54,59,44,48,35,32,36,27,46,36,58,21,34,62,26,43,57,49,27,,50,67,58,30,62,35,58,34,115,44,44,77,47,58,71,41,53,52,65,112,108,152,162,159,97,105,86,159,16,,26,22,26,27,37,68,20,33,,17,15,30,16,25,21,24,21,30,23,16,29,23,16,22,21,22,,,25,7,73,61,32,37,72,107,60,53,141,36,109,106,120,79,77,78,44,62,37,43,23,50,74,71,98,102,50,22,35,142,118,169,193,35,20,9,44,20,,102,67,21,49,56
20231211,6,SO2,2,5,3,10,5,3,4,2,5,4,8,3,2,6,11,10,11,14,9,5,4,6,5,5,5,3,5,5,2,6,6,7,5,5,7,6,6,4,6,6,6,5,5,6,5,6,5,6,4,5,4,6,4,5,4,6,6,4,6,8,7,10,12,7,9,3,5,10,7,3,20,18,13,6,4,5,12,7,9,10,9,13,5,4,6,2,7,2,4,6,5,2,6,6,4,4,8,11,4,10,4,8,6,5,6,5,8,7,8,2,7,9,6,23,20,20,6,8,8,9,6,8,6,6,8,8,3,6,2,8,5,4,5,6,5,5,2,8,6,7,3,7,8,17,7,4,3,4,6,5,4,3,5,5,4,37,6,21,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,8,8,8,4,6,5,10,8,5,3,10,4,12,6,8,13,7,8,8,6,7,11,7,8,,10,9,8,5,5,8,3,6,2,3,4,4,4,4,4,6,4,2,3,4,3,6,8,6,6,6,4,14,11,13,12,15,10,8,4,19,7,6,4,3,3,4,4,5,6,7,6,5,6,9,5,6,6,,6,10,2,5,8,3,5,9,13,5,8,12,31,10,8,8,20,6,2,8,8,6,9,8,9,6,4,8,4,,9,13,6,9,3,6,2,4,,4,5,6,7,6,5,44,6,7,8,6,13,8,9,8,8,5,,,9,7,7,7,8,5,11,14,4,6,9,6,4,10,18,18,14,18,19,10,10,14,13,8,6,4,7,8,5,6,9,6,6,4,5,8,8,4,7,3,,7,4,5,6,4
20231211,6,SO2_24h,7,10,4,13,8,3,5,5,8,10,8,4,2,6,12,10,11,11,9,6,4,6,5,7,7,3,6,6,3,6,5,7,5,7,7,6,7,5,7,6,6,6,6,6,5,8,5,8,7,7,4,7,4,6,4,6,6,4,6,8,7,10,8,7,10,3,7,8,8,4,20,22,15,4,8,9,21,13,9,8,9,20,6,5,6,4,7,3,6,5,7,5,9,10,5,4,12,11,4,7,6,9,6,4,8,9,14,8,8,4,10,8,6,10,21,17,5,9,9,9,6,8,7,7,7,11,3,6,2,8,5,5,6,6,5,6,2,9,6,7,2,8,9,21,6,5,6,6,17,5,5,4,5,6,5,22,28,26,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,7,9,6,3,6,6,16,12,6,11,12,5,14,9,13,13,4,9,7,10,10,10,8,8,,8,9,7,6,6,8,4,7,2,4,5,6,6,6,5,6,5,3,4,5,6,6,9,11,6,6,5,11,27,27,17,17,11,14,5,24,7,5,4,3,3,4,5,5,7,6,6,5,6,9,6,7,6,,9,18,3,4,9,4,9,9,12,8,9,12,28,17,8,8,12,6,5,9,8,7,11,11,10,7,5,8,4,,9,14,9,11,3,8,2,5,,4,6,6,7,6,5,19,7,7,8,6,16,7,8,8,8,5,,,14,7,8,9,13,5,20,17,5,5,12,6,7,23,26,19,20,22,17,15,12,13,19,11,16,12,11,9,7,6,14,8,8,8,12,9,10,4,8,4,,16,6,4,9,5
20231211,6,NO2,23,14,10,9,6,13,19,16,8,27,23,19,12,17,38,18,20,18,48,30,11,16,10,18,14,12,25,14,17,10,22,8,14,26,46,47,33,21,19,30,40,57,53,9,22,44,55,15,13,19,11,21,16,45,16,14,40,24,23,48,20,34,23,10,33,57,9,24,21,25,57,49,53,25,18,18,25,35,14,6,11,6,45,10,22,7,9,7,19,13,9,11,9,14,8,10,14,21,8,12,24,9,28,21,41,15,23,31,24,23,18,14,23,23,12,30,5,17,4,11,16,21,15,19,21,18,9,24,16,15,12,15,21,17,18,15,10,18,7,19,9,28,40,41,22,24,47,13,11,12,25,12,27,33,28,16,36,37,9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,44,13,11,30,30,11,30,17,11,33,10,29,8,8,9,9,20,23,5,16,6,8,8,36,13,,12,11,13,12,9,29,3,17,3,16,17,14,14,13,21,20,13,17,20,7,9,13,36,27,24,15,23,20,22,33,25,30,38,32,18,44,25,10,24,13,9,13,12,14,17,16,15,18,15,21,8,17,11,,15,18,19,24,18,11,17,9,18,32,29,29,21,30,26,24,18,22,21,14,34,41,49,26,29,24,19,29,5,,23,21,11,9,4,11,12,7,,6,4,10,11,13,15,28,9,17,12,6,25,9,6,8,10,10,,,43,2,15,16,22,17,18,39,6,17,42,42,20,33,34,37,37,42,7,5,10,14,20,10,7,9,28,38,19,10,9,23,12,58,5,22,3,3,13,10,,13,16,9,22,28
20231211,6,NO2_24h,36,31,18,18,12,16,27,23,16,31,22,15,16,22,34,18,22,22,32,44,14,27,13,19,24,15,28,15,16,12,15,9,24,56,45,53,50,44,51,38,27,66,50,30,18,36,43,33,18,23,15,25,28,39,19,18,32,16,19,33,22,33,22,11,45,61,16,18,30,26,69,51,47,28,30,29,39,53,15,7,12,9,41,18,16,12,10,11,25,10,13,22,16,22,9,11,29,24,9,12,26,15,20,18,51,24,34,28,19,24,26,24,28,26,22,28,8,20,7,17,13,15,20,29,21,33,20,20,16,18,16,21,27,24,26,20,14,22,11,16,10,48,36,39,30,30,57,35,21,9,27,21,43,36,23,13,26,51,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,43,21,18,24,19,18,40,31,22,18,35,31,10,14,23,12,22,15,10,14,12,12,13,28,22,,11,7,7,6,11,19,7,16,4,17,18,23,34,26,27,19,22,20,17,16,31,28,28,36,22,21,23,15,34,42,38,40,39,36,28,45,22,13,15,17,11,16,23,19,30,18,21,27,19,30,18,24,19,,23,25,24,15,24,13,28,15,41,30,24,32,18,20,33,18,18,24,33,43,34,46,53,34,43,35,34,37,15,,26,13,14,7,12,13,13,10,,4,6,11,15,15,13,21,9,13,17,9,19,14,10,18,17,14,,,34,3,26,27,23,25,30,44,20,21,56,19,29,41,64,42,42,30,9,17,28,16,19,14,30,28,38,46,31,20,13,34,18,49,24,32,6,15,17,10,,39,41,6,31,31
20231211,6,O3,28,52,44,48,61,29,36,44,55,23,42,25,39,40,17,36,42,44,14,21,45,34,57,44,45,54,32,49,50,61,28,62,50,13,2,3,4,30,25,2,8,2,8,3,19,19,17,23,46,42,39,23,10,8,43,45,13,25,34,11,49,15,37,37,14,3,67,41,38,6,10,9,6,24,10,10,26,19,43,59,57,52,33,52,37,52,53,53,50,48,60,42,55,50,57,63,3,53,81,55,37,80,17,50,23,59,50,6,17,29,40,51,20,29,55,22,48,38,54,52,49,38,43,38,40,32,45,23,31,39,39,23,17,25,17,19,27,17,45,25,25,3,10,11,27,38,3,15,68,46,9,26,13,10,8,48,32,27,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,44,53,45,39,9,51,17,30,53,21,29,23,50,59,59,51,27,33,58,40,58,48,50,20,45,,50,54,55,49,59,41,68,46,66,37,30,42,37,46,12,33,36,36,22,42,40,44,36,4,3,31,22,9,2,9,7,5,3,4,17,4,25,42,23,39,36,37,33,36,22,24,32,24,29,25,25,23,29,,10,7,12,15,14,18,11,21,4,16,15,3,26,4,4,18,34,16,36,36,24,3,6,14,11,13,3,18,39,,40,34,38,38,24,68,52,33,,36,40,53,58,18,13,11,38,14,11,58,2,10,54,32,50,66,,,38,72,28,28,12,16,61,9,54,45,23,12,18,4,14,8,7,6,44,47,51,34,42,54,53,65,36,28,33,41,36,43,63,14,67,37,43,67,30,27,,53,26,35,36,12
20231211,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,6,CO,0.53,0.48,0.49,0.63,0.26,0.73,0.56,0.58,0.33,0.63,0.85,0.70,0.65,0.70,0.95,0.53,0.81,0.44,1.05,0.77,0.45,0.78,0.38,0.80,0.56,0.50,0.57,0.56,0.32,0.38,0.77,0.40,0.57,0.77,1.02,0.76,0.91,0.65,0.57,0.73,0.63,1.17,0.67,0.60,0.62,0.87,0.76,0.69,0.36,0.55,0.72,0.61,0.49,0.70,0.57,0.42,0.65,0.43,0.60,0.82,0.61,0.55,0.93,0.36,0.98,1.37,0.64,0.52,0.75,0.85,1.23,0.90,1.38,0.52,0.52,0.58,0.88,0.88,0.60,0.50,0.30,0.70,0.95,0.32,0.83,0.38,0.40,0.23,0.60,0.54,0.30,0.30,0.42,0.70,0.34,0.35,1.14,0.93,0.50,0.56,0.70,0.67,0.65,0.60,0.83,0.70,0.88,0.60,0.93,0.53,0.62,0.57,0.78,1.02,0.60,1.10,0.43,0.82,0.52,0.62,0.32,0.40,0.38,0.53,0.78,0.56,0.52,0.90,0.68,0.76,0.64,0.63,0.54,0.65,0.68,0.55,0.43,0.50,0.50,0.76,0.33,1.02,0.90,1.68,0.83,0.53,1.25,0.52,0.62,0.40,0.82,0.77,1.07,1.09,0.83,0.80,0.50,1.48,0.32,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.43,0.87,1.02,0.70,0.55,1.38,0.63,0.73,0.45,0.30,0.45,0.45,0.88,0.23,0.25,0.50,0.70,0.78,0.47,0.55,0.35,0.40,0.45,0.45,0.50,0.50,,0.43,0.37,0.37,0.45,0.40,0.63,0.25,0.55,0.35,0.47,0.40,0.50,0.35,0.45,0.77,0.47,0.40,0.50,0.55,0.33,0.33,0.47,0.88,0.77,0.77,0.67,1.15,0.65,0.72,0.80,0.90,1.14,0.82,1.72,1.20,0.90,0.72,0.43,0.82,0.45,0.53,0.55,0.30,0.33,0.54,0.58,0.65,0.57,0.56,0.65,0.57,0.60,0.43,,0.72,0.70,0.63,0.93,0.73,0.57,0.88,0.55,1.05,0.57,0.67,1.20,0.60,0.90,0.63,0.75,0.80,0.75,0.77,0.53,0.82,1.15,1.07,0.90,0.70,0.53,0.80,1.15,0.50,,0.30,0.65,0.83,0.67,0.40,0.80,0.15,0.65,,0.40,0.35,0.65,0.40,0.25,0.40,0.45,0.30,0.30,0.40,0.30,0.55,0.35,0.35,0.35,0.25,0.50,,,0.55,0.35,0.73,0.80,0.55,0.70,0.40,1.45,0.30,0.35,0.70,0.90,0.80,1.90,1.25,1.90,0.75,1.00,0.80,0.20,0.70,0.50,0.80,0.20,0.33,0.35,0.53,0.85,0.60,0.70,0.30,0.80,0.70,1.90,0.20,0.77,0.30,0.20,0.70,0.40,,0.50,0.50,0.65,0.57,0.77
20231211,6,CO_24h,0.80,0.68,0.48,0.77,0.30,0.62,0.56,0.66,0.43,0.75,0.63,0.45,0.55,0.71,0.78,0.50,0.78,0.48,0.75,0.72,0.48,0.90,0.43,0.54,0.57,0.52,0.78,0.63,0.46,0.45,0.47,0.40,0.67,0.86,0.76,0.72,0.85,0.88,0.82,0.70,0.43,1.00,0.63,0.90,0.54,0.87,0.76,0.86,0.44,0.55,0.66,0.83,0.62,0.67,0.61,0.52,0.56,0.40,0.57,0.75,0.66,0.64,0.86,0.36,1.12,1.41,0.52,0.50,0.93,0.84,1.23,1.00,1.03,0.51,0.60,0.73,1.14,1.00,0.52,0.45,0.37,0.70,0.92,0.44,0.55,0.30,0.42,0.26,0.58,0.46,0.33,0.50,0.52,1.02,0.30,0.37,1.24,0.94,0.47,0.64,0.72,0.60,0.65,0.63,0.93,0.80,0.96,0.90,0.80,0.38,0.77,0.54,0.72,0.80,0.72,0.93,0.40,0.77,0.56,0.68,0.40,0.36,0.47,0.67,0.60,0.86,0.55,0.70,0.57,0.68,0.62,0.67,0.75,0.70,0.82,0.70,0.57,0.66,0.57,0.74,0.37,1.13,0.90,1.96,0.88,0.57,1.20,0.74,0.75,0.35,0.85,0.87,1.37,1.14,0.80,0.60,0.87,1.54,0.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.50,0.87,1.18,0.60,0.52,0.82,0.70,0.77,0.72,0.40,0.45,0.65,0.73,0.27,0.30,0.70,0.70,0.70,0.43,0.55,0.45,0.40,0.50,0.45,0.50,0.65,,0.30,0.27,0.30,0.40,0.42,0.57,0.35,0.55,0.35,0.50,0.42,0.60,0.78,0.80,0.70,0.40,0.48,0.45,0.60,0.43,0.75,0.63,0.90,1.00,0.77,0.60,0.90,0.40,0.97,0.70,0.88,1.26,0.83,0.94,1.05,0.98,0.58,0.39,0.55,0.43,0.52,0.63,0.42,0.38,0.72,0.63,0.70,0.83,0.58,0.85,0.87,0.87,0.60,,0.88,0.93,0.85,0.63,0.82,0.67,0.97,0.65,1.63,0.63,0.70,1.08,0.57,0.97,0.70,0.70,0.70,0.85,0.93,0.77,0.80,1.15,1.03,1.05,1.13,0.80,1.10,1.17,0.60,,0.35,0.70,0.60,0.50,0.45,0.77,0.20,0.60,,0.40,0.35,0.45,0.45,0.35,0.45,0.50,0.27,0.30,0.60,0.30,0.50,0.45,0.40,0.45,0.40,0.75,,,0.55,0.35,1.27,0.87,0.70,0.85,0.45,1.20,0.60,0.40,1.05,0.50,1.00,1.10,2.05,1.60,0.75,0.80,0.70,0.50,0.70,0.60,0.60,0.30,0.63,0.55,0.83,1.20,0.55,0.65,0.35,0.85,0.65,1.15,1.30,1.03,0.40,0.20,0.77,0.45,,0.80,0.70,0.55,0.55,0.83
20231211,7,AQI,29,25,33,52,19,53,31,26,32,34,48,40,41,37,79,38,51,22,89,29,13,21,18,26,34,16,15,15,15,18,26,19,25,17,55,61,44,24,35,44,30,91,70,49,20,66,66,18,14,27,34,13,11,49,18,15,44,26,43,64,52,38,42,13,123,207,28,24,16,36,70,69,73,29,13,11,76,73,31,18,17,28,71,17,25,20,17,20,28,41,22,24,21,23,20,18,68,71,27,37,58,50,44,41,56,50,74,35,22,37,43,21,66,59,23,49,27,32,28,23,21,43,26,13,16,16,26,54,44,32,37,33,12,22,20,10,14,47,18,46,14,94,145,53,156,160,204,46,39,19,37,36,21,55,31,32,66,78,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,76,26,36,29,54,29,55,61,33,31,172,55,26,24,32,17,33,31,18,24,17,21,40,39,24,,24,34,28,46,17,54,21,29,21,29,33,55,12,14,49,26,37,45,29,25,13,14,59,59,53,49,43,38,11,57,60,54,56,34,58,63,51,35,46,33,44,27,27,40,16,15,30,15,23,21,17,15,11,,19,20,21,63,41,10,12,14,64,50,41,69,44,50,58,43,55,47,57,33,148,144,191,146,16,74,21,173,13,,26,26,68,51,13,33,18,29,,16,20,41,16,19,24,31,26,44,24,21,29,29,15,10,14,16,,,24,22,8,54,11,9,57,86,23,53,58,89,80,86,59,68,64,72,45,37,29,36,22,38,77,29,55,68,39,20,41,93,86,113,500,47,13,22,19,21,,72,8,23,24,24
20231211,7,PM2.5,19,8,23,16,12,34,22,17,7,20,21,28,29,26,58,20,20,14,66,20,8,15,4,13,24,3,9,7,5,8,18,4,13,9,31,41,31,17,23,27,19,68,51,28,14,48,48,12,10,16,24,9,8,27,9,9,25,18,29,41,26,23,27,9,93,157,19,15,10,25,45,45,47,20,9,8,56,40,12,10,8,11,52,12,17,14,9,9,19,14,6,12,15,14,8,9,49,52,18,21,41,35,26,29,35,35,54,22,9,26,27,13,48,42,11,26,17,20,9,14,15,30,18,4,7,11,18,38,31,21,26,23,7,15,13,6,10,25,12,29,6,70,111,25,119,122,154,31,27,8,26,25,15,39,22,11,18,50,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,56,16,25,20,38,16,39,16,16,22,35,39,18,7,8,8,23,18,7,17,7,11,12,27,13,,15,20,19,28,9,31,15,20,10,20,23,25,8,1,22,18,26,25,20,16,2,9,42,42,37,34,30,24,8,40,43,34,40,20,37,45,36,22,32,23,31,19,19,28,7,10,21,9,16,10,12,10,8,,13,11,12,45,27,7,7,10,42,31,29,50,23,35,41,30,38,29,39,23,113,110,144,112,6,54,15,131,9,,13,13,49,36,8,23,12,20,,9,14,29,8,13,15,13,18,31,17,15,20,20,10,6,7,3,,,7,3,5,38,7,6,12,64,14,17,36,35,59,64,38,40,29,52,15,12,6,25,11,11,17,10,22,49,26,13,18,39,34,58,74,33,9,3,11,15,,26,3,12,17,17
