date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231113,5,PM2.5_24h,6,10,31,18,15,41,33,6,8,4,24,42,35,15,9,39,12,42,70,28,39,28,28,23,42,34,27,36,37,29,30,22,30,29,14,8,28,32,27,12,16,16,13,15,55,3,6,28,30,17,63,37,30,6,5,8,6,7,7,5,6,5,8,9,14,20,4,21,9,53,44,47,31,38,35,24,16,11,21,20,18,20,7,27,37,41,21,29,31,9,22,41,30,17,7,12,3,12,12,16,3,10,6,15,5,9,15,7,19,43,12,23,17,22,9,31,60,33,24,36,10,29,14,46,46,29,46,58,76,69,64,32,21,45,35,40,36,5,17,5,7,26,15,33,5,17,28,19,12,18,74,47,17,56,38,33,48,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79,11,34,21,25,39,12,18,23,18,16,15,12,13,6,8,14,42,59,16,46,31,18,20,29,12,,20,12,28,25,23,40,11,54,9,60,59,48,50,47,23,49,57,52,57,43,57,49,2,5,6,6,7,15,12,14,9,14,17,11,17,9,67,71,44,84,81,64,51,74,26,23,59,33,46,60,34,33,59,,13,17,42,8,15,15,22,20,9,13,13,7,8,7,9,2,5,10,23,8,8,18,17,14,12,15,11,21,,,,,18,12,20,11,,,,,16,19,12,12,18,18,13,18,17,14,24,20,17,12,13,12,,,5,7,28,13,31,15,35,29,49,55,27,38,16,35,29,,47,47,,,,,,,32,32,24,45,78,52,,78,,74,83,36,19,7,50,44,,46,28,5,17,69
20231113,5,PM10,16,14,64,43,30,62,70,9,23,12,46,56,66,58,19,71,17,25,36,41,66,38,34,34,51,49,36,36,39,38,37,36,23,49,26,34,47,52,36,48,24,63,46,44,75,8,16,75,52,33,84,54,74,14,15,18,8,11,12,9,12,11,9,30,20,27,8,38,19,58,94,75,68,83,70,53,61,34,38,28,31,35,14,36,58,59,52,65,51,10,49,64,39,22,11,40,4,16,15,17,11,15,7,18,12,9,18,6,36,64,38,44,62,82,13,53,90,58,62,27,19,33,17,82,60,70,107,88,86,110,147,52,27,58,54,62,41,5,18,10,19,21,9,47,11,18,27,17,22,20,116,76,43,68,41,35,64,68,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,73,17,119,119,48,92,37,87,49,29,16,32,30,24,8,18,39,88,61,22,47,29,20,57,19,25,,26,18,45,38,32,27,,24,15,61,79,81,86,77,76,64,73,69,82,67,81,86,11,7,9,7,9,58,26,42,28,17,38,28,73,25,91,112,53,118,129,87,57,119,51,38,84,58,68,76,60,65,95,,32,52,76,11,65,45,64,21,15,7,12,9,14,5,20,1,2,6,34,5,14,20,23,13,15,12,7,17,,,,,3,9,41,2,,,,,24,21,24,21,20,28,15,26,26,18,35,30,15,21,20,21,,,8,11,34,49,51,27,62,54,85,76,54,53,47,50,49,,81,81,,,,,,,63,93,49,120,407,96,,212,,226,233,78,,10,74,76,,140,80,29,32,102
20231113,5,PM10_24h,18,24,58,36,27,66,61,13,25,23,42,63,62,43,24,55,19,49,86,37,57,40,40,42,66,55,42,46,48,42,52,43,46,37,28,14,40,45,41,21,23,27,19,17,75,11,15,37,56,40,74,41,41,13,17,22,15,18,20,11,13,11,14,22,21,30,8,39,20,68,85,73,64,61,34,30,40,43,31,30,27,41,18,47,67,63,43,53,59,13,44,61,48,34,13,31,9,27,26,26,8,21,10,29,10,18,28,13,30,65,33,47,45,56,21,49,72,57,35,48,23,41,24,65,55,36,67,78,81,100,90,49,29,50,38,53,48,5,28,12,16,36,18,58,10,18,46,28,15,35,90,63,44,71,58,79,129,66,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,23,64,76,61,64,46,70,58,32,17,37,23,24,13,21,31,53,73,31,55,40,31,45,30,33,,25,18,38,29,25,45,9,65,9,76,76,72,65,57,34,64,73,73,74,63,56,54,15,8,8,9,11,24,16,25,16,20,29,19,33,17,91,100,55,91,102,72,55,94,35,38,72,40,63,67,44,43,71,,14,19,54,10,23,19,30,24,20,27,34,14,19,15,17,5,12,22,34,13,19,25,31,19,26,18,21,32,,,,,25,15,35,14,,,,,24,25,24,28,25,26,21,26,29,22,39,30,25,25,23,26,,,11,15,32,40,44,32,70,70,74,147,60,97,33,67,65,,83,76,,,,,,,62,67,48,146,357,75,,327,,206,256,59,28,18,99,63,,95,38,14,45,75
20231113,5,SO2,2,4,5,4,7,8,6,2,5,3,6,7,3,12,7,14,8,14,7,8,7,10,7,11,8,6,9,9,6,9,8,8,10,8,10,6,7,8,10,8,7,6,3,6,9,5,2,7,6,9,7,9,6,5,3,6,6,5,7,5,6,6,6,7,6,2,4,7,8,6,12,10,20,5,4,6,16,8,12,8,57,19,4,6,10,3,14,9,8,4,17,11,7,7,4,15,8,10,9,11,7,9,6,6,5,4,12,5,13,7,23,24,6,20,12,12,9,9,27,7,7,8,5,12,12,9,4,7,10,10,9,9,6,9,8,11,9,5,7,8,2,7,8,15,4,3,3,4,10,6,5,10,6,7,7,6,10,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,6,12,29,8,9,8,5,38,8,4,9,8,3,11,7,13,19,9,13,9,10,10,11,5,6,,9,15,12,8,5,7,4,7,2,5,9,7,5,7,6,10,9,5,6,8,5,13,7,3,6,4,6,6,20,10,4,7,11,5,5,7,9,9,4,11,6,6,6,9,7,9,7,5,11,8,7,9,9,,7,9,5,3,6,4,5,7,7,2,8,7,3,8,7,9,5,5,4,7,4,5,6,6,6,6,4,5,,,,,4,7,4,6,,,,,6,8,7,7,9,15,12,4,5,6,16,6,6,7,7,5,,,8,6,8,40,10,2,11,9,6,10,8,6,16,6,7,,18,11,,,,,,,23,15,5,4,4,4,,7,,5,51,9,9,4,8,4,,11,6,3,8,6
20231113,5,SO2_24h,2,4,5,4,7,7,5,2,5,3,5,6,4,9,7,14,8,15,9,7,6,9,7,10,9,6,8,8,5,9,12,8,10,6,8,6,6,5,7,6,6,5,4,5,6,4,2,5,6,8,8,8,5,5,3,6,6,4,6,5,6,7,7,5,7,2,4,11,7,6,17,15,22,4,3,6,12,9,11,9,13,19,4,7,10,4,10,8,8,5,11,9,7,8,4,8,9,9,7,9,7,9,6,5,6,6,10,6,11,7,14,17,5,11,12,11,7,11,16,10,5,10,6,9,13,8,5,9,6,12,8,9,6,8,7,8,5,6,8,9,2,6,8,27,5,3,3,3,5,11,5,7,5,10,8,29,13,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,6,9,14,10,10,15,3,33,8,5,5,8,3,9,8,9,17,8,8,9,13,12,12,6,4,,12,11,9,7,5,8,5,7,2,4,7,8,4,5,5,6,6,5,4,7,4,8,7,3,5,4,6,6,15,9,5,8,11,6,4,9,10,9,6,9,6,5,6,8,6,7,8,5,9,11,7,8,8,,6,8,4,3,6,4,4,8,8,4,7,7,4,8,6,9,7,6,2,7,5,3,4,6,10,6,4,6,,,,,5,9,3,6,,,,,6,10,7,7,8,22,12,3,7,6,19,6,7,8,8,5,,,11,6,11,15,13,3,47,20,7,12,11,44,13,13,7,,13,14,,,,,,,24,19,6,5,5,4,,6,,7,15,9,9,4,10,4,,24,5,3,8,5
20231113,5,NO2,18,22,52,44,35,46,59,5,25,34,55,55,44,51,43,54,16,31,31,31,30,28,15,23,37,31,21,28,29,18,27,19,22,22,25,14,33,44,29,16,15,27,16,13,33,6,6,16,53,27,45,21,19,16,11,17,14,21,18,13,9,16,10,12,10,13,4,29,11,43,47,50,41,36,16,23,53,40,36,17,52,33,11,37,52,50,43,47,38,3,53,47,47,17,4,55,11,12,12,11,12,7,11,20,14,9,16,12,24,50,32,50,41,56,19,39,36,40,33,18,14,25,14,38,38,17,50,51,51,39,48,40,20,22,17,18,12,6,12,12,3,10,14,33,8,10,7,8,7,14,37,45,51,33,48,11,23,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,9,29,46,37,45,45,42,30,20,7,16,40,4,3,9,24,49,57,19,40,15,17,22,15,8,,11,9,18,15,18,25,4,20,4,27,36,39,27,20,14,30,33,33,23,30,22,33,7,9,10,7,14,11,22,15,6,8,17,18,11,9,55,53,43,48,50,41,50,32,14,24,41,17,15,21,5,11,17,,15,8,20,12,10,8,14,5,7,12,12,11,12,11,12,7,7,6,19,5,7,15,19,5,16,17,5,4,,,,,7,6,4,7,,,,,8,7,8,12,13,30,5,9,14,6,18,13,9,9,14,17,,,38,5,14,52,25,35,39,28,50,26,41,17,20,10,15,,46,43,,,,,,,37,48,22,41,38,28,,49,,52,25,35,9,2,29,20,,24,17,6,49,45
20231113,5,NO2_24h,10,23,38,27,28,36,49,6,11,18,35,41,41,37,27,42,13,41,43,27,23,25,19,25,32,29,30,31,31,20,30,22,26,19,21,21,22,31,24,15,15,27,20,16,32,9,8,20,40,22,41,21,19,14,13,18,15,19,21,11,10,16,14,8,16,13,7,28,14,37,51,50,45,37,18,26,36,33,25,19,35,28,11,32,43,36,35,36,32,9,34,33,32,19,6,31,11,15,11,13,12,8,10,18,14,12,17,14,18,35,23,38,28,38,21,31,33,36,21,26,11,35,16,30,33,21,33,41,44,43,35,36,29,21,19,21,17,12,12,13,11,13,17,36,11,14,12,12,9,17,27,36,43,36,40,23,40,44,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,14,33,31,42,32,30,39,40,23,11,19,17,8,10,17,22,32,45,23,41,22,20,19,22,12,,15,7,17,11,22,27,7,31,6,27,26,30,25,21,12,25,28,29,22,25,20,27,8,9,10,8,15,11,18,20,10,14,21,23,13,14,44,47,35,46,40,38,31,28,20,22,33,16,19,22,7,18,18,,17,10,24,16,12,8,13,10,10,15,14,13,13,11,16,9,12,10,15,11,13,16,22,8,23,21,14,8,,,,,11,8,6,11,,,,,10,14,13,11,14,22,8,10,15,14,18,17,13,17,13,18,,,22,8,22,42,25,25,42,34,34,35,38,25,17,27,18,,37,35,,,,,,,37,37,23,47,32,33,,37,,46,31,34,9,19,26,22,,31,22,4,42,34
20231113,5,O3,34,37,5,4,23,13,4,52,22,23,3,4,5,9,19,5,53,33,31,39,29,36,53,40,27,37,47,39,38,48,36,42,49,35,46,56,26,20,37,49,56,35,50,52,32,53,50,45,8,34,26,58,41,38,27,28,35,29,39,32,29,43,25,49,47,45,61,16,66,6,6,8,24,18,45,39,6,15,23,47,9,18,48,29,11,10,20,3,32,68,13,14,13,46,66,9,13,29,21,32,25,28,26,26,34,25,17,34,9,13,14,7,3,8,51,19,7,10,13,54,45,43,35,23,25,52,4,6,12,17,10,7,24,30,63,45,32,46,15,23,81,51,42,16,35,41,61,50,70,15,2,5,3,6,3,53,50,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,55,37,5,11,8,11,3,47,56,62,42,11,68,57,73,35,6,7,36,21,52,31,30,43,57,,55,57,54,43,54,50,70,36,64,33,26,21,27,50,33,35,34,32,41,29,30,14,57,38,33,41,33,49,1,70,34,33,59,15,39,44,3,8,8,14,10,14,14,32,56,15,5,44,43,54,48,50,42,,46,50,54,28,57,30,53,38,20,18,16,19,16,20,17,39,25,27,32,57,54,50,44,48,37,47,61,52,,,,,54,32,48,52,,,,,31,53,48,17,14,3,44,31,7,57,11,23,52,43,46,38,,,31,44,30,14,4,17,20,18,9,32,12,57,50,58,42,,3,8,,,,,,,20,15,37,19,16,10,,24,,8,49,6,9,88,6,2,,32,42,70,17,7
20231113,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,5,CO,0.21,0.35,0.60,0.57,0.38,0.63,0.53,0.38,0.35,0.25,0.53,0.63,0.55,0.71,0.49,1.00,0.54,0.48,0.51,0.75,0.57,0.75,0.46,0.89,0.63,0.86,0.93,0.49,0.35,0.43,0.57,0.60,0.45,0.71,0.80,0.40,0.73,0.48,0.98,0.60,0.47,0.77,0.60,0.37,0.58,0.47,0.44,0.56,0.56,0.52,0.89,0.53,0.56,0.52,0.61,0.47,0.54,0.42,0.53,0.58,0.63,0.42,0.63,0.54,0.47,0.46,0.34,0.80,0.50,0.64,1.32,0.87,0.95,0.74,0.88,0.63,1.01,0.54,0.66,0.82,0.90,0.80,0.50,0.37,0.57,0.47,0.62,1.20,0.52,0.26,0.62,0.64,0.48,0.64,0.32,0.73,0.56,0.64,0.78,0.58,0.60,0.60,0.65,0.43,0.47,0.45,0.52,0.50,1.30,0.47,1.26,0.66,0.68,1.10,0.68,1.05,0.68,1.75,1.04,0.57,0.44,0.34,0.37,0.80,0.85,0.66,0.78,1.24,0.92,0.96,1.02,0.72,0.48,0.75,0.60,0.63,0.30,0.62,0.70,0.74,0.43,0.52,0.46,1.06,0.42,0.20,0.35,0.34,0.33,0.80,0.88,0.73,0.60,0.76,0.47,0.60,0.67,1.42,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.55,0.40,1.18,0.83,0.50,0.64,0.37,0.47,0.60,0.13,0.30,0.50,0.60,0.47,0.20,0.30,0.44,1.43,0.63,0.70,0.42,0.50,0.40,0.60,0.35,0.40,,0.25,0.43,0.50,0.55,0.57,0.60,0.30,0.45,0.30,0.40,0.45,0.50,0.52,0.63,0.50,0.50,0.54,0.50,0.40,0.67,0.47,0.88,0.53,0.37,0.57,0.50,0.50,0.75,0.80,0.30,0.43,0.78,0.68,0.74,0.97,0.45,1.04,1.30,0.53,0.75,0.77,0.63,0.33,0.65,0.60,0.53,0.80,0.57,0.58,0.65,0.57,0.73,0.73,,0.75,0.75,0.65,0.65,0.75,0.67,0.72,0.45,0.53,0.53,0.70,0.65,0.55,0.80,0.70,0.55,0.55,0.50,0.47,0.30,0.23,0.47,0.37,0.35,0.30,0.43,0.37,0.40,,,,,0.42,0.47,0.20,0.47,,,,,0.45,0.40,0.50,0.55,0.40,0.45,0.47,0.20,0.35,0.45,0.45,0.40,0.55,0.15,0.50,0.60,,,0.45,0.45,0.60,0.70,0.75,0.50,1.10,0.40,0.75,0.65,0.85,0.50,0.60,0.45,0.55,,0.70,0.80,,,,,,,1.03,0.70,0.50,1.00,0.35,1.15,,1.15,,1.95,0.65,1.17,0.40,0.40,0.57,0.95,,0.85,0.60,0.65,0.42,0.90
20231113,5,CO_24h,0.20,0.36,0.58,0.54,0.38,0.75,0.40,0.36,0.25,0.28,0.38,0.60,0.60,0.61,0.41,0.81,0.57,0.61,0.73,0.67,0.55,0.81,0.53,0.76,0.61,0.66,0.91,0.63,0.44,0.57,0.63,0.62,0.53,0.64,0.70,0.42,0.69,0.47,0.78,0.53,0.40,0.63,0.50,0.37,0.64,0.45,0.42,0.54,0.55,0.51,0.86,0.54,0.56,0.60,0.67,0.55,0.61,0.50,0.67,0.65,0.70,0.56,0.81,0.48,0.58,0.45,0.44,0.72,0.47,0.68,0.90,0.77,0.95,0.75,0.80,0.62,0.66,0.62,0.52,0.72,0.67,0.75,0.47,0.46,0.63,0.47,0.60,0.56,0.57,0.36,0.45,0.58,0.53,0.60,0.38,0.42,0.60,0.61,0.75,0.60,0.60,0.60,0.65,0.63,0.50,0.50,0.62,0.60,1.07,0.45,0.68,0.69,0.52,0.72,0.62,1.03,0.63,0.87,0.68,0.73,0.34,0.42,0.35,0.70,0.90,0.66,0.56,1.16,0.85,0.88,0.96,0.68,0.52,0.73,0.60,0.63,0.40,0.62,0.72,0.80,0.33,0.57,0.54,1.28,0.47,0.25,0.47,0.42,0.43,0.60,0.80,0.67,0.60,0.83,0.63,0.80,0.57,1.02,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.60,0.47,0.92,0.60,0.60,0.64,0.47,0.50,0.93,0.13,0.40,0.55,0.43,0.50,0.25,0.35,0.44,0.92,0.70,0.60,0.50,0.70,0.50,0.60,0.40,0.50,,0.35,0.37,0.37,0.50,0.55,0.77,0.35,0.65,0.35,0.50,0.42,0.47,0.50,0.63,0.40,0.50,0.52,0.45,0.43,0.53,0.47,0.70,0.53,0.37,0.50,0.50,0.50,0.67,0.65,0.32,0.40,0.84,0.73,1.02,0.88,0.40,1.06,0.99,0.73,0.72,0.73,0.60,0.42,0.63,0.66,0.58,0.78,0.53,0.56,0.75,0.57,0.83,0.73,,0.67,0.63,0.65,0.63,0.63,0.57,0.63,0.50,0.60,0.77,0.82,0.70,0.73,0.83,0.70,0.65,0.65,0.70,0.43,0.33,0.30,0.53,0.37,0.38,0.35,0.50,0.47,0.45,,,,,0.67,0.63,0.30,0.60,,,,,0.50,0.55,0.55,0.60,0.50,0.55,0.53,0.20,0.55,0.55,0.45,0.40,0.65,0.30,0.50,0.55,,,0.50,0.50,0.63,0.60,0.75,0.50,1.10,0.65,0.70,0.70,0.65,0.65,0.60,0.75,0.50,,0.60,0.70,,,,,,,1.00,0.50,0.53,1.00,0.30,0.95,,0.65,,1.55,0.90,1.23,0.40,0.40,0.77,0.85,,0.95,0.40,0.50,0.50,0.77
20231113,6,AQI,15,15,59,39,34,61,68,15,28,20,43,63,58,55,23,71,17,31,40,46,54,38,30,35,57,41,32,26,36,39,35,35,22,48,27,34,51,59,38,50,28,56,61,78,66,17,18,83,53,34,111,60,69,15,15,17,10,12,14,10,13,12,8,30,20,25,18,38,21,64,75,88,64,68,81,65,56,34,61,29,31,37,18,34,54,61,48,61,55,21,54,60,38,25,20,38,6,16,18,16,10,11,9,16,11,8,20,10,36,63,43,45,56,68,18,51,93,66,53,27,25,44,15,65,57,75,114,93,103,108,146,58,26,80,63,73,44,15,19,11,26,24,13,51,12,24,27,21,24,24,111,59,38,64,49,35,60,55,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,71,17,113,90,51,79,38,71,50,27,20,34,30,21,18,21,42,60,61,29,54,27,31,56,21,27,,27,23,58,53,44,36,22,26,19,54,71,66,70,75,78,52,79,65,83,66,80,88,18,11,11,12,10,54,27,51,36,19,45,32,58,28,88,109,63,120,114,114,70,124,55,47,91,63,75,84,64,74,110,,37,61,86,11,68,34,59,26,13,6,8,8,15,7,11,13,9,8,30,17,16,24,25,14,17,14,18,23,,,,,16,10,43,16,,,,,29,21,17,23,21,26,19,29,29,24,34,30,19,19,20,23,,,19,13,44,44,53,26,70,53,78,60,53,67,54,56,45,,54,88,,,,,,,54,71,49,82,314,76,,134,,118,126,53,22,27,64,61,,111,85,29,36,103
20231113,6,PM2.5,7,7,36,18,13,44,49,6,13,3,30,45,36,22,8,52,11,22,28,32,34,23,19,19,35,19,14,18,20,22,18,15,12,33,12,21,33,42,21,30,16,34,44,57,48,4,7,61,27,17,84,43,50,7,5,5,5,4,4,5,8,6,4,13,13,13,4,23,8,46,55,65,36,46,60,47,30,10,44,20,22,17,6,17,31,44,26,36,28,5,30,43,23,12,5,17,2,8,4,11,5,8,6,7,7,5,11,6,25,45,17,14,28,33,11,32,69,44,37,19,9,31,9,47,40,55,86,69,77,81,112,41,18,59,45,53,31,6,13,5,8,17,7,32,6,17,14,15,17,13,84,41,15,46,32,20,27,35,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,52,7,85,32,19,58,11,24,15,18,11,13,16,11,6,9,24,41,44,14,38,19,22,25,14,5,,19,16,41,37,31,25,13,17,8,37,52,48,51,55,57,31,58,47,61,48,59,65,4,5,5,4,5,38,19,30,25,13,27,22,41,18,65,82,45,91,86,86,51,94,39,28,68,45,55,62,46,54,83,,26,44,64,5,49,24,42,18,5,2,3,4,6,2,6,1,2,1,21,5,6,17,14,10,8,10,6,16,,,,,3,5,30,3,,,,,20,15,10,12,15,18,13,20,20,17,21,16,13,9,9,9,,,3,6,31,18,37,11,51,28,57,33,28,30,38,40,26,,37,65,,,,,,,36,46,28,25,99,56,,57,,68,77,35,9,3,25,44,,84,63,11,12,77
20231113,6,PM2.5_24h,6,10,30,17,15,41,33,6,8,4,23,41,35,16,9,40,12,42,67,28,39,28,28,22,41,33,27,36,36,28,29,21,29,29,14,9,29,33,27,12,16,17,15,17,56,3,7,30,30,17,65,37,32,6,5,8,5,6,6,5,6,5,7,10,14,18,4,21,9,53,45,48,31,39,37,26,17,11,21,20,18,19,7,26,36,40,20,29,30,9,21,41,30,17,6,12,3,12,12,15,3,10,6,14,6,9,14,6,19,43,13,22,17,22,9,31,61,34,26,36,10,29,13,47,46,31,47,58,77,70,66,31,21,46,36,41,37,5,17,5,7,26,15,33,5,17,27,19,12,17,75,47,17,55,37,32,47,38,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,11,35,22,24,39,12,19,23,18,16,15,12,13,6,8,14,41,59,16,46,31,19,19,29,11,,19,12,29,26,23,37,11,53,8,58,58,48,51,49,25,48,56,52,58,43,60,51,2,5,6,6,7,17,13,14,10,14,17,12,18,10,67,72,44,85,82,65,51,76,27,23,59,35,46,61,36,35,61,,14,19,44,8,17,16,24,21,9,12,12,7,8,6,9,2,4,9,23,8,8,17,17,14,12,15,11,20,,,,,17,12,21,11,,,,,16,18,12,12,19,18,13,17,17,15,24,20,17,12,13,12,,,5,7,29,13,32,15,37,28,51,54,27,38,17,35,29,,47,48,,,,,,,33,34,24,45,82,53,,75,,74,82,36,19,7,49,45,,50,30,6,16,70
