date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231215,6,PM2.5_24h,31,21,47,17,18,40,41,31,13,28,29,39,47,27,16,43,50,41,60,46,28,69,65,14,26,24,61,57,44,38,19,15,19,37,18,32,26,69,52,22,11,62,43,33,16,17,31,43,19,18,29,6,28,46,18,20,58,34,48,37,31,63,17,9,43,32,18,12,20,25,30,31,31,38,30,39,13,13,30,43,20,14,28,19,25,26,18,18,18,34,27,22,16,16,16,14,40,33,20,24,34,28,27,62,47,49,47,53,13,32,31,23,34,35,13,45,28,38,16,35,24,41,22,42,47,31,39,38,30,49,34,27,11,14,10,6,12,57,15,68,8,21,81,19,78,61,31,21,26,9,26,30,23,23,28,9,15,17,17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,39,24,35,28,34,33,24,14,26,45,20,33,26,9,12,16,44,44,13,45,15,12,15,47,30,,49,18,28,28,46,66,15,59,12,21,20,27,34,29,33,17,25,28,15,28,33,48,25,25,19,20,21,21,42,29,22,22,17,39,17,31,39,31,37,24,30,22,31,28,12,13,23,4,16,7,7,15,12,,30,44,11,11,20,17,33,19,29,15,15,31,25,32,26,36,49,24,13,16,34,67,54,32,12,43,14,26,18,,9,20,7,19,20,23,18,18,,13,12,15,8,15,20,16,20,27,26,10,24,14,12,8,14,23,,,10,4,14,16,10,17,13,23,13,19,29,20,26,28,29,21,41,37,33,42,33,32,7,19,29,22,16,60,13,53,21,141,111,102,253,39,12,18,42,46,,24,33,6,31,23
20231215,6,PM10,21,26,55,25,29,59,29,30,26,17,29,30,,36,28,173,61,55,35,59,10,13,7,15,53,7,7,7,6,6,21,9,17,33,56,73,84,8,13,40,19,80,64,49,6,37,67,22,32,18,36,6,7,94,34,27,123,40,41,51,78,98,34,26,34,51,22,22,26,114,134,108,57,66,13,5,21,21,203,43,48,80,56,17,35,31,28,18,29,14,24,43,30,20,10,13,65,75,33,39,36,35,49,50,87,,63,67,36,36,66,37,33,48,74,111,59,96,84,56,14,26,22,6,5,13,44,56,32,48,61,51,9,29,7,7,9,42,34,35,14,62,20,50,27,22,80,57,51,27,117,122,67,66,147,45,80,37,33,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,53,29,40,45,49,43,40,31,70,,39,604,22,46,63,33,76,76,25,78,83,37,33,27,23,,48,28,10,26,32,124,,26,17,46,32,76,9,2,28,12,45,66,11,38,1,4,35,28,31,23,17,41,17,41,44,21,22,33,50,41,76,74,,37,30,32,35,29,9,26,30,4,30,25,4,8,22,,9,5,18,29,23,10,7,9,79,32,31,39,47,42,32,48,30,34,88,37,21,63,28,12,12,26,20,37,,,14,18,11,23,36,102,24,23,,16,17,21,13,34,19,22,21,30,21,13,32,12,14,9,18,20,,,12,5,84,23,30,87,59,68,41,34,286,61,67,118,84,29,61,149,220,71,196,506,33,68,53,32,69,49,18,122,66,2122,1006,1437,2895,23,,17,63,80,,154,9,14,26,133
20231215,6,PM10_24h,41,45,51,43,118,43,52,45,26,41,41,35,39,34,59,145,83,62,76,64,40,102,83,17,26,36,88,92,42,45,16,18,21,59,31,61,41,106,76,34,23,93,79,51,21,33,48,84,21,23,28,8,38,80,35,38,99,51,76,68,59,94,35,24,62,51,30,19,37,69,105,114,120,57,38,50,53,33,164,55,75,175,47,12,29,26,20,20,21,46,32,32,15,20,23,18,62,50,36,48,50,45,53,81,79,60,80,90,24,33,58,29,44,43,57,119,61,69,162,54,37,64,31,64,51,46,42,36,29,56,35,32,15,19,11,11,15,71,33,98,22,40,109,42,101,79,60,47,42,16,77,68,74,67,72,83,49,122,26,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,68,40,51,34,41,40,44,95,53,55,65,271,36,87,88,75,120,121,120,87,54,33,40,59,62,,76,26,39,36,58,92,12,72,13,21,21,33,57,44,64,23,29,37,18,27,49,65,39,37,28,34,33,38,63,53,40,39,32,63,35,53,41,39,31,23,27,25,26,25,28,21,24,17,18,16,11,24,13,,43,60,18,17,27,25,45,26,56,38,39,53,46,58,44,63,75,41,48,29,45,93,73,44,30,58,23,38,20,,22,27,14,25,30,35,28,26,,20,14,23,18,34,22,23,25,34,38,13,36,23,16,13,29,41,,,19,7,22,45,14,31,84,72,93,54,120,48,119,110,67,35,91,127,100,96,146,178,22,112,227,160,128,347,53,77,59,1192,700,673,1986,50,13,34,65,72,,128,59,12,46,80
20231215,6,SO2,2,5,3,3,6,13,2,3,5,4,6,5,4,7,7,9,8,15,11,6,4,6,6,5,5,3,5,5,3,6,10,8,5,6,7,6,7,5,6,6,6,3,7,6,4,4,5,6,6,6,6,6,3,7,5,6,9,4,6,8,8,11,7,7,7,3,5,8,7,3,6,5,9,4,3,5,9,6,7,15,10,7,5,4,7,5,7,4,4,5,7,2,7,5,5,4,10,11,4,10,6,8,6,8,7,7,9,7,10,3,9,12,5,11,10,17,6,10,5,13,4,14,7,6,8,8,3,9,4,8,6,6,5,6,5,5,2,9,6,6,2,6,9,34,5,4,3,4,5,16,4,3,5,5,5,7,9,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,6,8,8,5,9,4,8,6,5,5,8,4,12,6,7,12,6,5,6,5,6,9,10,7,,8,9,7,5,15,13,3,9,3,3,4,3,4,5,5,6,4,3,3,5,3,6,7,5,4,5,3,13,9,11,6,11,10,5,4,20,11,12,4,5,4,3,6,6,5,6,7,5,7,9,6,6,6,,6,8,2,4,8,3,6,7,17,5,6,8,75,9,7,7,8,6,2,7,6,4,6,6,5,6,3,6,3,,9,15,8,9,3,6,2,5,,4,5,6,7,5,6,20,5,8,8,6,10,7,7,8,7,6,,,8,7,9,7,8,5,6,9,6,3,6,6,3,8,7,8,6,11,13,9,9,11,13,8,5,4,2,7,4,12,10,4,4,2,7,6,1,4,5,7,,5,4,4,6,4
20231215,6,SO2_24h,3,6,3,5,6,4,3,4,6,5,5,5,6,8,8,11,11,15,16,7,5,8,8,6,5,3,8,8,3,7,5,8,5,7,8,6,7,7,8,7,7,4,7,6,5,5,3,10,6,6,6,6,3,7,5,7,8,5,7,8,8,12,7,7,9,3,7,8,7,3,9,7,8,4,4,7,9,6,7,13,9,8,5,5,6,3,7,3,4,5,6,2,8,6,5,4,15,10,4,10,6,9,7,8,8,11,13,11,8,3,9,11,8,9,11,16,7,10,7,17,10,19,10,8,12,11,3,8,3,8,5,6,5,6,5,5,2,16,7,11,2,7,10,22,7,6,3,5,17,8,5,3,4,5,5,6,24,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,6,11,9,3,7,6,10,6,6,4,11,5,13,6,7,13,7,5,11,6,7,9,14,8,,11,8,9,6,11,16,3,11,3,3,5,3,7,6,5,7,4,3,4,4,5,8,8,10,4,7,4,16,20,20,12,15,10,12,5,18,9,7,5,4,3,3,5,6,6,6,7,8,7,9,6,6,6,,12,12,2,4,8,5,8,8,9,7,6,11,21,14,7,8,14,6,2,8,8,6,9,8,9,6,4,7,3,,9,13,6,9,3,9,2,4,,4,5,5,7,5,7,12,6,8,7,6,13,8,8,8,8,8,,,13,7,8,7,17,6,5,12,3,3,10,3,5,9,12,11,9,14,17,14,9,10,11,12,5,5,2,7,5,6,14,4,4,2,9,11,1,5,5,6,,6,9,4,8,4
20231215,6,NO2,12,13,19,3,5,20,14,5,9,11,17,14,17,10,5,18,13,27,22,45,27,30,38,13,17,33,34,33,33,32,17,20,17,36,40,40,40,34,31,23,27,33,18,11,16,32,51,25,13,13,15,14,19,66,24,22,80,40,41,49,42,51,21,10,15,12,10,22,34,7,5,13,14,40,20,27,3,7,8,30,17,6,51,10,17,9,10,6,22,8,6,16,10,8,16,8,23,29,9,14,30,11,26,44,37,31,28,38,21,16,7,18,4,15,8,22,8,25,2,19,8,17,7,28,28,27,7,18,11,20,14,10,22,15,15,13,8,16,7,17,4,9,17,41,14,12,10,12,10,24,6,4,4,7,14,9,4,7,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,34,12,7,11,9,13,5,5,13,41,7,4,6,2,5,8,20,19,4,11,9,14,14,10,9,,20,12,8,11,24,42,3,22,6,17,15,17,21,26,32,22,13,16,12,11,25,34,25,20,18,22,13,39,28,31,28,10,16,30,33,24,26,26,15,13,9,24,13,12,15,15,23,13,16,16,5,14,11,,21,20,21,17,23,12,20,5,33,17,15,33,19,27,20,25,13,21,4,9,14,28,29,14,16,23,8,8,6,,11,15,7,5,5,13,14,5,,2,3,6,9,13,10,18,5,8,14,4,16,6,9,8,17,11,,,40,3,8,3,20,7,4,5,7,3,5,7,4,2,8,5,10,7,3,9,4,6,15,5,7,4,4,23,9,42,13,8,7,14,17,8,2,5,30,31,,4,28,7,20,8
20231215,6,NO2_24h,20,19,23,8,9,19,23,20,13,24,21,16,17,22,13,31,30,30,38,60,42,72,61,30,30,42,67,64,50,38,34,38,35,47,28,45,33,71,60,25,26,67,43,24,30,31,35,48,23,34,22,26,23,63,24,28,75,45,58,49,33,68,19,8,30,28,13,17,34,20,14,23,18,39,26,31,9,11,15,35,18,9,37,22,19,14,14,18,34,25,23,28,21,24,17,13,26,23,12,21,36,16,30,47,46,30,34,54,18,23,21,20,17,29,13,34,13,28,6,26,23,38,19,47,44,31,24,20,20,28,20,24,26,22,22,21,13,31,9,39,6,18,35,34,31,30,21,17,19,12,19,14,14,19,23,6,15,11,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,44,22,19,23,21,20,23,6,16,40,6,18,16,7,7,11,33,33,7,29,11,11,15,25,15,,38,12,18,20,39,52,7,29,7,29,29,27,36,36,26,35,26,27,28,21,36,42,27,31,22,27,21,28,36,30,24,20,16,38,22,32,24,23,21,22,17,21,22,22,27,25,26,23,22,29,18,24,22,,23,23,25,11,13,15,26,13,28,21,16,24,16,26,24,27,27,18,10,17,29,37,48,19,24,26,16,16,18,,16,14,6,5,13,15,17,7,,4,3,6,13,13,12,21,8,11,18,4,18,13,9,12,22,25,,,29,6,19,10,19,19,6,15,5,6,10,8,9,7,19,12,22,13,15,14,16,9,11,12,12,8,8,27,12,28,15,21,8,15,14,36,4,19,25,21,,7,41,4,27,21
20231215,6,O3,49,57,31,62,69,32,41,63,64,56,54,39,32,57,63,50,56,41,44,3,3,1,2,40,28,4,2,3,2,5,26,29,36,3,18,3,2,4,3,18,27,3,2,3,22,3,9,7,48,49,36,33,12,3,44,46,3,6,8,8,14,4,33,47,25,37,48,23,22,48,69,52,53,22,13,5,69,64,60,29,63,64,3,49,43,49,54,57,35,51,60,33,48,55,35,75,13,35,73,48,7,60,1,7,2,28,35,6,5,44,63,32,68,53,72,47,65,47,67,51,53,55,52,6,5,7,49,38,49,33,40,63,19,27,19,30,24,28,61,30,40,58,27,11,20,36,45,35,48,16,49,54,62,60,43,71,87,69,39,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,5,68,53,56,63,45,62,64,63,9,57,71,63,62,71,65,44,52,69,57,68,60,62,54,56,,46,57,70,40,44,34,65,44,56,25,27,30,12,9,1,15,40,30,29,40,6,19,7,1,4,14,5,2,1,5,3,35,29,4,2,5,32,27,44,44,46,13,33,44,26,17,15,28,22,37,29,26,26,,6,10,17,23,8,21,13,30,2,38,43,11,32,5,37,6,41,7,65,44,40,17,21,29,25,32,46,47,51,,57,43,55,49,26,34,12,60,,57,40,62,65,6,11,3,55,48,8,61,2,31,49,51,29,36,,,26,53,71,64,14,57,72,67,56,71,73,82,49,74,61,58,45,56,98,55,95,90,60,97,62,72,76,52,59,12,28,51,54,49,40,86,47,49,18,5,,69,8,35,47,51
20231215,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,60,,,,,,57,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,38,,,,,,,37,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,6,CO,0.33,0.59,0.76,0.34,0.30,0.93,0.24,0.26,0.25,0.33,0.38,0.60,0.95,0.53,0.29,0.60,0.68,0.60,0.52,1.27,0.75,1.00,0.96,0.64,0.82,1.16,1.09,1.10,0.86,1.10,0.67,0.85,0.63,1.12,0.76,0.70,1.36,1.20,1.05,0.70,0.43,1.07,1.07,0.70,0.91,0.58,0.62,0.99,0.61,0.52,0.96,0.76,0.74,1.11,0.61,0.50,1.18,0.55,0.75,0.82,0.80,0.98,0.72,0.40,0.64,0.45,0.29,0.69,1.07,0.35,0.36,0.40,0.48,0.77,0.87,0.83,0.44,0.36,0.52,0.97,0.47,0.68,1.02,0.49,0.88,0.63,0.78,0.29,0.80,0.53,0.32,0.64,0.73,0.60,0.66,0.38,0.80,1.01,0.58,0.63,0.68,0.67,0.95,0.73,1.08,0.90,0.86,1.00,1.33,0.63,0.52,0.91,0.48,0.68,0.52,0.98,0.37,0.70,0.46,0.62,0.30,0.36,0.32,1.00,0.90,1.06,0.55,1.04,0.75,0.78,0.64,0.57,0.82,0.95,0.98,0.82,0.57,0.54,0.60,0.67,0.30,0.33,0.60,1.78,0.53,0.33,0.33,0.40,0.60,0.45,0.27,0.40,0.50,0.40,0.53,0.75,0.40,0.30,0.42,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.63,0.87,0.60,0.55,0.55,0.30,0.80,0.47,0.43,0.30,0.55,0.50,0.35,0.23,0.25,0.55,0.44,0.47,0.45,0.47,0.38,0.45,0.40,0.60,0.35,0.60,,0.47,0.37,0.30,0.48,0.50,1.03,0.20,0.55,0.40,0.82,0.68,0.80,0.82,1.02,1.00,0.82,0.60,0.82,0.82,0.67,0.90,0.97,0.85,1.03,0.77,0.50,0.65,1.00,0.82,0.75,0.88,0.86,0.55,0.94,1.05,0.70,1.20,1.37,0.68,0.68,0.52,1.00,0.68,0.47,0.76,0.80,1.07,0.73,0.80,0.85,0.70,0.83,0.80,,0.93,0.75,0.92,0.65,0.75,0.73,0.80,0.60,0.95,0.43,0.68,0.70,0.65,0.73,0.57,0.90,0.60,0.45,0.27,0.40,0.50,0.80,0.57,0.68,0.55,0.57,0.33,0.63,0.30,,0.15,0.57,0.40,0.43,0.40,0.73,0.25,0.35,,0.30,0.30,0.30,0.50,0.35,0.35,0.50,0.30,0.15,0.45,0.35,0.45,0.30,0.40,0.35,0.30,0.75,,,0.70,0.35,0.35,0.50,0.70,0.45,0.50,0.25,0.35,0.30,0.20,0.25,0.45,0.25,0.40,0.30,0.60,0.40,0.40,0.40,0.90,0.30,0.60,0.20,0.33,0.35,0.23,0.90,0.50,1.15,0.60,0.55,0.60,0.35,0.30,0.37,0.20,0.40,0.63,0.70,,0.45,1.00,0.70,0.35,0.23
20231215,6,CO_24h,0.65,0.74,0.94,0.65,0.32,0.83,0.63,0.72,0.32,0.70,0.53,0.73,0.92,0.91,0.49,0.77,1.03,0.69,0.86,0.94,0.93,1.06,0.99,0.96,0.88,1.06,1.00,1.10,0.92,1.03,1.08,0.85,0.98,0.97,0.65,0.72,0.78,1.02,0.82,0.68,0.43,1.30,1.10,0.73,0.94,0.65,0.56,1.16,0.66,0.85,1.08,0.90,0.70,1.00,0.63,0.62,1.02,0.60,0.92,0.93,0.74,1.00,0.73,0.38,0.82,0.76,0.37,0.58,0.97,0.68,0.42,0.57,0.55,0.70,0.77,0.85,0.56,0.58,0.74,1.02,0.53,0.70,0.82,0.74,0.83,0.63,0.68,0.49,0.92,0.86,0.70,0.78,0.77,1.10,0.62,0.52,0.86,0.84,0.63,0.70,0.88,0.70,0.90,0.83,1.05,0.85,1.00,1.00,0.87,0.75,0.76,1.01,1.00,1.20,0.58,1.07,0.48,0.82,0.52,0.85,0.52,0.64,0.42,1.10,1.15,1.07,1.03,1.18,0.95,1.16,0.90,1.00,0.77,0.93,0.94,0.75,0.60,0.92,0.57,1.17,0.30,0.67,0.84,1.44,0.88,0.50,0.70,0.50,0.58,0.40,0.50,0.70,0.73,0.63,0.77,0.60,0.50,0.42,0.42,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.88,0.80,1.30,0.90,1.00,0.90,0.90,0.97,0.40,0.35,0.65,0.40,0.73,0.47,0.35,0.55,0.50,0.65,0.65,0.55,0.57,0.50,0.30,0.65,0.50,0.70,,0.68,0.40,0.57,0.63,0.78,1.00,0.25,0.80,0.40,1.02,0.92,0.90,0.92,1.08,0.93,0.85,0.82,0.85,0.97,0.87,0.95,0.97,0.85,0.97,0.90,0.77,0.90,0.73,2.25,0.88,0.72,1.00,0.68,1.24,0.77,0.85,1.04,0.91,0.80,0.90,0.70,0.95,0.80,0.68,0.90,0.97,1.05,0.87,0.80,1.10,0.87,0.93,0.87,,1.02,0.85,0.95,0.55,0.65,0.67,0.85,0.65,0.97,0.57,0.70,0.80,0.63,0.87,0.70,0.80,0.95,0.55,0.57,0.60,0.60,0.95,0.90,0.80,0.72,0.60,0.67,0.82,0.50,,0.25,0.67,0.33,0.43,0.45,0.47,0.35,0.35,,0.35,0.35,0.25,0.55,0.35,0.45,0.60,0.37,0.30,0.70,0.40,0.65,0.45,0.50,0.40,0.40,0.95,,,0.70,0.40,0.67,0.80,0.70,0.80,0.50,0.45,0.35,0.40,0.30,0.30,0.55,0.30,0.65,0.40,0.75,0.40,0.70,0.60,0.70,0.40,0.50,0.30,0.40,0.35,0.30,0.85,0.55,1.00,0.50,0.70,0.60,0.45,0.50,1.37,0.30,0.50,0.63,0.75,,0.40,0.80,0.60,0.78,0.50
20231215,7,AQI,21,24,64,23,30,74,31,34,27,19,36,54,80,35,23,107,54,55,33,47,13,16,20,29,65,15,17,16,17,14,29,13,23,17,105,62,32,18,15,43,62,74,58,47,10,40,68,17,39,26,55,13,10,71,34,27,101,36,47,56,63,95,37,26,32,53,23,27,27,83,80,76,53,62,11,11,21,20,121,49,45,71,59,30,39,46,34,29,40,20,23,58,40,23,12,23,60,73,33,45,41,34,54,65,69,78,60,66,29,51,53,34,35,46,50,80,46,77,71,60,16,32,24,14,14,17,40,70,47,50,54,46,12,24,13,10,11,54,28,36,14,54,17,54,17,26,65,63,54,26,75,74,45,56,97,51,64,53,26,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43,58,33,39,46,51,59,40,35,47,53,40,201,20,58,34,26,65,58,24,54,55,22,36,26,28,,46,23,20,31,29,94,19,33,17,75,56,75,11,11,19,19,46,83,21,43,11,15,43,40,31,21,19,29,14,39,24,26,26,31,48,43,88,70,53,46,50,44,55,47,11,33,49,8,33,35,9,16,37,,13,9,24,35,19,10,9,16,65,41,30,55,50,46,36,53,27,32,69,44,25,41,32,13,14,26,21,42,13,,17,27,16,26,26,96,27,24,,17,19,19,18,34,24,24,23,34,37,16,33,14,15,16,20,21,,,17,17,58,23,31,83,52,77,49,36,74,55,72,81,68,29,55,89,158,65,152,251,57,85,51,31,62,47,27,124,56,500,500,500,500,23,17,16,74,93,,93,13,14,30,84
20231215,7,PM2.5,12,13,46,12,21,54,21,11,18,7,25,38,59,20,5,15,22,33,23,33,5,3,6,20,47,5,5,5,4,6,20,9,16,6,79,43,21,3,6,30,35,54,36,29,7,24,49,9,27,18,39,9,7,52,18,13,76,23,31,31,44,71,17,9,20,17,15,18,14,19,21,19,20,44,7,7,5,6,12,34,12,10,42,21,27,32,24,20,28,14,16,41,28,16,8,10,43,53,19,27,29,24,31,47,50,57,43,48,12,36,12,18,15,29,7,17,10,20,8,25,8,19,14,3,5,12,25,51,33,35,36,15,7,16,9,7,8,38,11,21,6,16,12,26,12,18,19,20,38,16,16,23,12,14,33,14,9,5,18,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,41,12,11,27,18,28,13,12,18,37,19,17,12,8,6,8,22,20,8,21,10,8,8,18,19,,30,16,11,22,20,70,11,23,12,55,40,55,6,1,5,13,32,61,15,30,1,1,30,28,22,14,13,20,8,27,13,14,15,19,24,23,65,51,37,32,35,31,39,33,2,17,34,2,23,21,6,11,26,,9,3,17,15,11,6,5,11,37,17,16,35,27,27,25,36,17,19,19,14,11,29,14,7,2,17,7,19,8,,6,19,10,18,7,72,19,17,,12,13,13,8,16,17,17,16,24,26,11,18,10,9,6,9,7,,,5,5,15,8,19,24,9,20,14,18,21,16,11,21,21,14,27,30,36,34,59,58,17,17,10,9,4,13,12,94,28,269,189,302,406,12,7,7,54,69,,19,3,5,19,16
20231215,7,PM2.5_24h,28,20,47,17,18,41,39,30,13,26,29,39,47,27,14,42,48,38,57,46,27,67,64,14,26,23,59,55,42,37,18,14,18,36,21,32,26,65,50,22,12,62,43,34,16,17,32,42,20,18,29,6,27,46,18,19,60,33,47,37,31,64,16,9,42,30,18,12,20,25,30,30,30,39,29,37,12,12,29,43,19,14,29,19,26,27,18,18,18,33,25,23,16,16,16,14,41,35,20,24,33,28,27,61,49,50,47,52,13,32,30,23,32,35,13,44,28,37,15,34,22,40,22,39,44,30,38,39,30,48,33,27,10,14,10,7,12,56,15,66,8,20,78,19,75,59,29,20,27,9,25,31,22,23,28,9,14,16,18,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,39,23,35,28,34,33,23,14,25,45,20,32,25,9,11,15,43,43,13,45,15,12,14,45,29,,48,17,26,28,45,67,15,57,12,22,20,27,32,27,33,16,25,29,14,27,31,45,26,25,20,20,20,22,41,29,21,21,16,38,17,31,40,31,37,23,29,22,30,28,12,13,24,4,17,8,7,15,13,,28,40,11,11,19,16,31,18,29,15,15,31,26,31,25,35,47,24,14,15,33,65,52,30,11,41,13,25,18,,9,20,7,19,19,26,18,18,,13,12,15,8,15,20,15,20,27,26,10,23,13,12,8,14,23,,,10,4,14,15,10,18,12,23,13,19,28,20,27,27,29,20,40,37,33,42,35,34,8,20,28,21,15,52,13,56,22,147,117,114,268,38,11,17,43,47,,23,32,6,30,23
