º‡≤‚ ±º‰,ÀÆ÷ ¿‡±,ÀÆŒ¬(°Ê),pH(Œﬁ¡ø∏Ÿ),»‹Ω‚—ı(mg/L),µÁµº¬ (¶ÃS/cm),◊«∂»(NTU),∏ﬂ√ÃÀ·—Œ÷∏ ˝(mg/L),∞±µ™(mg/L),◊‹¡◊(mg/L),◊‹µ™(mg/L)
2024/1/29 16:00,¢Ú,14,8,11.8,250.4,10.7,1.55,0.025,0.023,1.37
2024/1/29 16:00,¢Ú,16.8,6.98,9.74,472.6,8.7,2.49,0.051,0.058,7.13
2024/1/29 16:00,¢Ú,17,7.58,8.8,14732.6,22.1,2.79,0.176,0.045,2.5
2024/1/29 16:00,¢Û,17.2,8.45,12.11,433.6,34.5,3.63,0.06,0.181,7.83
2024/1/29 16:00,¢Ú,17,7.56,10.73,151.1,11.7,1.37,0.044,0.028,1.78
2024/1/29 16:00,¢Ò,15.5,8.84,12.14,233,10.4,0.6,0.025,*,*
2024/1/29 16:00,¢Ú,16.6,7.98,9.8,1872.2,5.2,2.04,0.099,0.048,2.6
2024/1/29 16:00,¢Ú,16.4,7.34,10.26,178.4,5,1.27,0.025,0.041,2.1
2024/1/29 12:00,¢Ú,16.1,7.16,8.94,153.2,33.1,2.98,0.158,0.069,1.98
2024/1/29 12:00,¢Û,16.9,7.65,7.97,16509.9,40.3,4.38,0.32,0.095,3.77
2024/1/29 16:00,¢Ú,17.4,7.5,9.18,10859.2,4,3.44,0.344,0.047,1.98
2024/1/29 12:00,¡”¢ı,16.8,7.18,4.98,343.6,19.4,3.77,2.117,0.136,5.06
2024/1/29 16:00,¢Û,17.2,7.03,8.92,116.1,7,1.59,0.068,0.104,2.2
2024/1/29 16:00,¢Ú,16.8,8.66,10.93,308.4,21.1,1.09,0.025,0.028,1.9
2024/1/29 16:00,¢Ò,16.3,8.65,9.78,303.8,14.2,0.25,0.025,0.012,1.93
2024/1/29 12:00,¢Ú,16,8.72,11.95,294.5,6,1.69,0.025,0.037,1.91
2024/1/29 16:00,¢Ò,16.7,7.88,8.1,245.6,2,0.92,0.1,*,*
2024/1/29 16:00,¢Ú,16.7,8.55,10.91,327,6.6,1.24,0.025,0.038,1.85
2024/1/29 16:00,¢Ú,17.5,7.86,9.23,307.3,6.7,1,0.037,0.021,1.18
2024/1/29 16:00,¢Ú,17.7,8.2,10.41,314.2,4,0.93,0.025,0.024,1.08
2024/1/29 16:00,¢Ú,17.1,8.31,9.6,325.8,5.3,1.32,0.027,0.04,1.79
2024/1/29 16:00,¢Ò,17.7,8.28,9.83,301.9,0.8,1.06,0.059,0.011,0.77
2024/1/29 16:00,¢Ò,18.5,8.08,9.4,306.1,2.7,0.86,0.025,0.011,1.31
2024/1/29 16:00,¢Ò,18,8.34,9.81,302.2,4.6,0.75,0.076,0.015,0.8
2024/1/29 16:00,¢Ò,14.4,8.16,10.95,225.3,0.9,0.54,0.025,0.009,1.03
2024/1/29 16:00,¢Ò,13.2,7.94,10.29,109.8,4.5,0.74,0.025,0.009,0.47
2024/1/29 12:00,¢Ò,10.6,8.19,11.97,271.1,5.7,1.23,0.025,0.017,2.8
2024/1/29 16:00,¢Ò,11.9,7.98,12.81,140.1,1.2,1.2,0.025,0.02,1.06
2024/1/29 12:00,¢Ò,10.4,7.27,12.24,91.9,0.6,0.46,0.025,0.006,0.54
2024/1/29 16:00,¢Ú,15.1,8.13,10.94,191.5,8.2,1.15,0.025,0.024,1.42
2024/1/29 12:00,¢Ò,17,8.61,12.34,324.3,8.4,1.21,0.025,0.015,1.95
2024/1/29 12:00,¢Û,15.1,7.38,9.05,3466.8,28.7,3.8,0.165,0.15,4.62
2024/1/29 16:00,¢Û,16.7,7.32,10.12,111.5,6.7,2.01,0.174,0.117,2.84
2024/1/29 16:00,¢Û,18.3,7.79,9.25,3592.5,22.7,3.66,0.13,0.115,3.84
2024/1/29 16:00,¢Û,16.2,7.92,8.44,705.6,18.7,3.71,0.314,0.125,4.31
2024/1/29 16:00,¢Û,17,8.08,11.26,181.2,12.5,4.65,0.329,0.146,2.7
2024/1/29 16:00,¢Û,18.2,7.42,9.59,16799.6,6.1,3.58,0.589,0.057,3.26
2024/1/29 16:00,¢Û,17.6,7.03,10.4,36.7,6.1,0.88,0.025,0.101,1.2
2024/1/29 16:00,¢Ú,16.6,6.99,9.71,39.6,2.2,1.41,0.025,0.066,1.12
2024/1/29 16:00,¢Ú,15.6,8.24,12.08,15734.1,6.4,1.78,0.254,0.053,0.96
2024/1/29 16:00,¢Û,16,7.25,9.78,129.8,9.3,5.37,0.32,0.101,3.17
2024/1/29 16:00,¢Ú,15.6,7.52,10.07,6400.2,14.9,2.5,0.248,0.082,1.37
2024/1/29 16:00,¢Ú,18.2,7.3,9.76,1135,11.2,3.37,0.154,0.068,3.82
2024/1/29 16:00,¢Ù,15.5,7.98,9.69,6104,33.7,4.84,0.203,0.203,4.59
2024/1/29 12:00,¢Ú,17.1,8.47,11.96,332.9,8.6,1.64,0.025,0.033,2.11
2024/1/29 16:00,¢Ú,17,8.21,10.36,337.2,3.6,1.15,0.025,0.024,2.21
2024/1/29 12:00,¢Ú,16.3,8.04,9.75,311.7,6,1.04,0.052,0.047,1.9
2024/1/29 16:00,¢Û,15,7.23,9.97,165.4,2.4,2.63,0.125,0.133,2.96
2024/1/29 16:00,¢Û,17,7.65,10.6,207.4,7.4,3.09,0.04,0.12,3.61
2024/1/29 16:00,¢Ú,15.4,8.31,9,386.2,1.6,1.18,0.025,0.032,1.46
2024/1/29 12:00,¢Ú,17.4,7.77,6.8,238.8,1.2,0.84,0.025,0.005,0.36
2024/1/29 16:00,¢Ò,19.3,7.72,8.25,269.2,13.6,1.39,0.027,0.019,0.68
2024/1/29 16:00,¢Ú,15.2,8.62,10.28,222.6,11.1,0.85,0.31,0.054,2.33
2024/1/29 16:00,¢Ò,14.3,8.34,10.67,234.9,1.9,1.14,0.027,0.02,1.48
2024/1/29 16:00,¢Ú,13.4,7.5,10.05,233.9,4,1.07,0.074,0.037,1.91
2024/1/29 16:00,¢Ò,18.8,7.92,9.1,351.1,1.1,0.45,0.025,0.009,1.92
2024/1/29 12:00,¢Ò,17.1,8.04,8.49,368.7,2.2,0.93,0.098,0.018,2.33
2024/1/29 16:00,¢Ò,18.4,8.06,8.31,356,4.5,0.62,0.025,0.009,2.01
2024/1/29 12:00,¢Ò,16.9,8.16,9.59,337.3,9.7,0.84,0.025,0.014,2.02
2024/1/29 12:00,¢Ú,14,8.22,10.23,250.1,4,1.09,0.025,0.032,1.58
2024/1/29 12:00,¢Ò,17.3,8.16,9.81,347.6,10.7,0.73,0.025,0.014,2.09
2024/1/29 16:00,¢Ò,17.7,7,8.98,61.6,6.6,1.8,0.065,0.011,0.71
2024/1/29 16:00,¢Ò,17.7,7.57,9.41,116.6,5.2,1.37,0.039,0.015,1.11
2024/1/29 16:00,¢Ò,18.7,8.02,10.04,286.6,3.4,1.18,0.025,0.008,1.29
2024/1/29 16:00,¢Ò,18.4,7.75,8.96,209.5,7.5,1.06,0.025,0.005,0.98
2024/1/29 16:00,¢Ú,19.5,7.19,8.01,125.3,12.2,2.27,0.025,0.064,1.99
2024/1/29 16:00,¢Ú,18.3,7.93,9.38,9183.3,14.4,1.42,0.221,0.053,1.76
2024/1/29 16:00,¢Û,17.8,7.13,8.63,332.9,14.1,4.61,0.15,0.068,1.9
2024/1/29 16:00,¢Ú,19.1,7.61,8.89,104.4,24.7,1.58,0.025,0.058,1.14
2024/1/29 16:00,¢Ú,23.6,7.49,7.37,105.8,2,1.56,0.025,0.007,0.46
2024/1/29 16:00,¢Ú,22.2,8.01,8.71,264.7,16.2,1.98,0.039,0.026,0.43
2024/1/29 16:00,¢Ú,23.2,7.77,10.09,606.2,3.4,1.49,0.025,0.032,0.75
2024/1/29 16:00,¢Ú,23.4,8.42,10.58,5319.6,6.4,2.56,0.153,0.033,0.82
2024/1/29 16:00,¢Ò,19.2,7.52,7.96,77.8,1.5,0.71,0.025,0.005,0.3
2024/1/29 16:00,¢Ú,19.8,7.54,8.44,257.5,33.3,2.17,0.025,0.047,1.32
2024/1/29 16:00,¢Û,19.3,7.44,8.91,1645.5,17.8,3.92,0.164,0.11,2.34
2024/1/29 16:00,¢Ú,19.6,7.35,9.15,181.7,10.9,1.47,0.034,0.036,1.2
2024/1/29 16:00,¢Ò,20,7.22,9.14,78.2,6.3,1.26,0.025,0.017,0.75
2024/1/29 16:00,¢Ú,20.7,6.99,8.92,86.1,9.3,1.45,0.025,0.027,1.21
2024/1/29 16:00,¢Û,19.4,7.2,9.87,134.2,15.4,4.32,0.025,0.063,2.75
2024/1/29 16:00,¢Ò,18.1,7.32,9.07,80.5,5,0.42,0.025,0.014,1.7
2024/1/29 16:00,¢Û,19.8,7.38,9.34,14018.4,4.1,4.73,0.459,0.03,1.24
2024/1/29 16:00,¢Û,18.7,8.06,11.14,143.5,12.9,3.45,0.025,0.123,1.79
2024/1/29 16:00,¢Ú,20.3,6.83,7.85,192.3,10.3,2.43,0.025,0.041,0.96
2024/1/29 16:00,¢Ú,19.7,7,9.31,107,8.7,1.83,0.08,0.057,1.92
2024/1/29 16:00,¢Ú,20.3,6.89,10.77,91.3,8.3,1.47,0.025,0.043,1.77
2024/1/29 16:00,¢Ù,19.4,6.52,7.15,179.5,24.4,3.42,1.214,0.153,3.36
2024/1/29 12:00,¢Ú,21.8,7.68,8.5,90.8,9.2,1.74,0.025,0.012,0.43
2024/1/29 16:00,¢Ù,19.6,8.1,9.83,22816.1,32.8,6.07,0.421,0.164,1.58
2024/1/29 16:00,¢Ú,19.9,7.61,8.84,97.2,5.3,1.16,0.037,0.07,1.18
2024/1/29 16:00,¢Û,19,7.35,8.92,177.1,16.5,2.79,0.452,0.11,1.99
2024/1/29 16:00,¢Ú,21.2,8.21,8.37,142,5.5,1.39,0.025,0.036,1.29
2024/1/29 16:00,¢Ú,18.8,8.01,8.89,317.8,13.2,2.04,0.03,0.099,2.36
2024/1/29 16:00,¢Ú,22.8,7.67,8.3,100.3,15.8,1.51,0.025,0.035,0.71
2024/1/29 16:00,¢Ú,23.6,7.88,8.51,94.8,8.6,2.09,0.025,0.023,0.5
2024/1/29 16:00,¢Û,22.7,7.58,9.79,221.2,85,4.77,0.791,0.144,3.2
2024/1/29 16:00,¢Ú,21.4,8.4,13.13,419.8,15.3,2.78,0.111,0.057,0.86
2024/1/29 16:00,¢Ú,14.9,8.03,9.61,447.7,4.2,0.96,0.045,0.029,1.47
2024/1/29 16:00,¢Ú,10.8,8.18,11.6,407.5,24,2.19,0.025,0.039,0.92
2024/1/29 16:00,¢Ú,11,7.52,7.74,372.7,3.8,2.07,0.025,0.024,0.98
2024/1/29 16:00,¢Ú,12.8,7.91,10.47,481,11.8,1.21,0.025,0.038,1.56
2024/1/29 16:00,¢Û,12.1,8.38,14.39,553.9,5.3,4.59,0.025,0.028,1.37
2024/1/29 16:00,¢Ú,13.6,8.53,10.1,459.7,5.6,0.73,0.032,0.033,1.44
2024/1/29 16:00,¢Ò,13.8,7.85,10.36,435.8,4.1,1.13,0.025,0.005,1.14
2024/1/29 16:00,¢Ò,11.8,7.66,10.56,353.7,2.2,1.47,0.047,0.005,1.67
2024/1/29 16:00,¢Ú,11.4,7.96,10.71,1390.5,6.4,1.8,0.321,0.035,3.26
2024/1/29 16:00,¢Ò,11.4,8.25,11.13,509.4,1.9,0.77,0.025,0.005,1.23
2024/1/29 16:00,¢Û,11.5,7.6,6.93,548.4,2.3,3.02,0.025,0.049,1.52
2024/1/29 16:00,¢Ú,12.7,8.25,12.86,674.1,4.3,2.08,0.038,0.024,1.49
2024/1/29 16:00,¢Ú,10.4,7.66,10.3,479.8,9.3,3.73,0.052,0.02,1.06
2024/1/29 16:00,¢Û,11.2,7.19,9.54,425.2,4.5,3.62,0.025,0.131,1.26
2024/1/29 16:00,¢Û,13.7,8.61,13,606.2,5.9,5.76,0.025,0.067,9.65
2024/1/29 16:00,¢Ò,11.2,8.05,14.7,882.8,3.7,1.63,0.054,0.016,2.15
2024/1/29 16:00,¢Ú,13.8,7.75,10.2,432.1,10.8,1.29,0.041,0.032,1.29
2024/1/29 16:00,¢Û,10.4,8.24,12.79,993.6,8.2,4.28,0.025,0.067,5.83
2024/1/29 16:00,¢Ú,11.2,7.98,13.41,925.3,10.9,2.46,0.411,0.059,2.32
2024/1/29 16:00,¢Ò,11.3,8.35,14.08,195.8,4.6,1.75,0.025,0.012,1.59
2024/1/29 16:00,¢Ú,12,8.35,9.88,419,2.5,2.53,0.089,0.027,1.14
2024/1/29 16:00,¢Ú,11.4,8.26,12.96,482.7,7.8,1.02,0.025,0.02,2.32
2024/1/29 16:00,¢Ú,12.2,8,10.35,346.1,4,2.14,0.025,0.059,2.11
2024/1/29 16:00,¡”¢ı,12,9.01,19.69,396.3,15.4,5.47,0.025,0.207,3.34
2024/1/29 16:00,¢Ú,11.4,8.63,10.2,487.7,2.8,1.87,0.025,0.053,1.79
2024/1/29 16:00,¢Ú,11.8,8.52,13.72,836.7,4.4,2.23,0.09,0.022,1.26
2024/1/29 16:00,¢Ú,15.2,8.04,10.27,488.6,10.3,0.92,0.025,0.038,1.24
2024/1/29 16:00,¢Û,11,7.8,11.3,484.4,35.2,4.66,0.025,0.026,1.32
2024/1/29 16:00,¢Û,11.5,8.39,13.17,1036,12.8,3.57,0.025,0.107,3.03
2024/1/29 16:00,¢Û,11.3,7.93,11.46,696.9,2.4,4.64,0.027,0.049,1.95
2024/1/29 16:00,¢Ú,11,8.92,13.26,502.8,6.5,2.74,0.032,0.019,1.97
2024/1/29 16:00,¢Û,11.6,7.86,8.41,765.9,13.2,4.68,0.074,0.136,4.37
2024/1/29 16:00,¢Û,11.7,8.37,16.04,587.6,2.6,5.66,0.03,0.03,1.36
2024/1/29 16:00,¢Ú,9.9,8.13,11.6,247.6,9.4,3.23,0.028,0.053,1.5
2024/1/29 16:00,¢Ú,13.2,8.14,10.03,426.2,9.9,0.85,0.037,0.037,2.88
2024/1/29 16:00,¢Ò,10.2,8.48,14.49,1036.8,1.8,1.19,0.025,0.018,2.82
2024/1/29 16:00,¢Ò,12.5,8.15,10.26,396.5,4.9,0.96,0.025,0.006,1.12
2024/1/29 16:00,¢Ú,14.2,8.17,9.69,511.5,10.6,0.82,0.025,0.039,2.22
2024/1/29 16:00,¢Ú,9.5,8.04,11.36,575,61.6,0.9,0.025,0.021,1.42
2024/1/29 16:00,¢Ò,10.1,8.26,12.29,272.8,3.2,1.11,0.025,0.014,0.94
2024/1/29 16:00,¢Û,9.9,8.12,11.8,351.6,4.4,2.32,0.428,0.14,3.33
2024/1/29 16:00,¢Ú,9,8.65,15.08,392.9,96.8,2.92,0.025,0.025,1.66
2024/1/29 16:00,¢Ú,8.9,8.88,16.67,511,7,2.29,0.025,0.018,1.38
2024/1/29 16:00,¢Ú,14,8.32,9.4,462.9,4.3,1.47,0.025,0.038,1.29
2024/1/29 16:00,¢Ú,14.6,7.71,6.83,320.8,1.6,0.59,0.025,0.014,1.7
2024/1/29 16:00,¢Ú,14.5,8,9.61,438.4,14.2,0.96,0.027,0.027,1.38
2024/1/29 16:00,¢Ú,11,8.27,11.18,305.8,69.8,0.8,0.025,0.021,1.24
2024/1/29 16:00,¢Ú,8.2,8.62,12.46,290,7.2,1.34,0.025,0.024,1.95
2024/1/29 16:00,¢Ú,13.8,8.14,8.88,457.8,5,1.11,0.025,0.032,1.01
2024/1/29 16:00,¢Ú,13.8,8.17,9.2,436.4,3.5,0.69,0.025,0.037,1.51
2024/1/29 16:00,¢Ò,11.1,8.25,11.93,607,3.5,0.26,0.122,0.019,1.23
2024/1/29 16:00,¢Ò,3.7,8.13,10.55,150.6,0.8,0.31,0.063,0.018,1.77
2024/1/29 16:00,¢Ò,14.1,8.38,11.48,351.7,12,0.54,0.025,0.01,0.91
2024/1/29 16:00,¢Ú,14.9,8.35,9.44,453.6,3.4,0.61,0.025,0.04,2.58
2024/1/29 16:00,¢Ú,12.3,8.1,11.87,342.8,18.2,1.1,0.025,0.024,2.06
2024/1/29 16:00,¢Ò,10.5,8.05,9.38,356.4,16.2,1.1,0.025,0.007,0.82
2024/1/29 16:00,¢Ò,11.1,8.17,12.64,560.9,1.9,0.72,0.025,0.011,1.07
2024/1/29 16:00,¢Ò,8.5,8.25,11.15,292.1,3.4,0.7,0.025,0.006,0.44
2024/1/29 16:00,¢Û,11.9,8.89,18.28,719.6,10.9,1.92,0.094,0.114,4.06
2024/1/29 16:00,¢Ú,12.7,8.31,12.08,561.6,8.8,1.96,0.071,0.074,3.69
2024/1/29 16:00,¡”¢ı,12,9.05,17.05,389.7,17.1,1.46,0.025,0.055,1.26
2024/1/29 16:00,¢Ò,10.5,8.31,11.18,330.9,10.3,0.83,0.025,0.01,1.69
2024/1/29 16:00,¢Ú,10.4,8.76,17.3,663.7,5.7,1.38,0.025,0.055,2.81
2024/1/29 16:00,¢Ú,10.7,8.58,11.61,669.7,8.6,2.12,0.054,0.06,2.73
2024/1/29 16:00,¢Û,10.3,8.75,15.7,1525.1,9.1,5.61,0.048,0.066,3.64
2024/1/29 16:00,¢Ú,10.3,8.31,12.94,636.4,4.2,2.05,0.025,0.048,3.21
2024/1/29 16:00,¢Ò,12.2,8.18,9.18,1046.8,2,0.88,0.025,0.005,0.43
2024/1/29 16:00,¢Ò,12.4,8.4,10.23,1040.7,0.7,0.71,0.025,0.005,0.5
2024/1/29 16:00,¢Ò,13,8.23,9.64,259.1,5.7,0.27,0.025,0.007,0.42
2024/1/29 16:00,¢Û,10.1,7.94,12.73,609,4.6,4.09,0.025,0.061,0.77
2024/1/29 16:00,¢Ú,14.5,8.12,9.61,489.7,16.9,0.84,0.025,0.033,0.9
2024/1/29 16:00,¢Ú,11.8,8.53,14.03,586.9,4.8,0.99,0.025,0.067,3.3
2024/1/29 16:00,¢Ú,11.4,8.36,12.54,648.8,4.1,1.66,0.025,0.052,3.13
2024/1/29 16:00,¢Ú,11.4,7.92,11.46,502.5,4.1,2.82,0.025,0.031,3.31
2024/1/29 16:00,¢Ò,8.7,7.92,12.55,141.7,4.1,1.18,0.025,0.013,1.59
2024/1/29 16:00,¢Ú,11.8,8.41,11.4,579.1,11.3,2.29,0.248,0.075,5.18
2024/1/29 16:00,¢Ú,14.4,8.34,20.57,612,1.7,2.15,0.095,0.054,2.83
2024/1/29 16:00,¢Ú,8,8.25,13.46,568.2,12.6,2.65,0.025,0.029,1.63
2024/1/29 16:00,¢Ú,13.5,8.36,15.59,934.7,12.5,1.45,0.025,0.065,2.9
2024/1/29 16:00,¢Ú,12.7,8.36,12.93,953,68.6,1.61,0.039,0.071,3.44
2024/1/29 16:00,¢Ò,6.8,8.42,10.67,328.3,3.2,0.63,0.025,0.008,0.52
2024/1/29 16:00,¢Ú,9.7,7.87,10.9,334.7,10.3,1,0.08,0.031,1.54
2024/1/29 16:00,¢Û,11,8.06,8.72,284.8,0.6,1.55,0.025,0.041,0.57
2024/1/29 16:00,¢Ú,6.7,8.3,11,353.7,5.2,1.02,0.072,0.038,1.08
2024/1/29 16:00,¢Ò,6.9,8.33,13.11,420.3,3.1,0.37,0.025,0.006,1.65
2024/1/29 16:00,¢Ò,6.2,8.47,10,457.5,14.9,0.5,0.03,0.011,0.83
2024/1/29 16:00,¢Ò,9.6,8.41,11.73,370.4,3,0.9,0.025,0.007,0.73
2024/1/29 16:00,¢Ò,7.5,8.37,12.51,438.1,5.7,0.59,0.025,0.012,1.83
2024/1/29 16:00,¢Ò,7.7,8.18,13.35,592.2,4.9,0.85,0.025,0.011,1.53
2024/1/29 16:00,¢Ò,10.2,8.3,11.76,312.2,5.3,1.37,0.025,0.006,0.78
2024/1/29 16:00,¢Û,10.6,7.98,12.11,698.8,5.4,4.09,0.061,0.056,1.99
2024/1/29 16:00,¢Ú,8.8,8.29,11.05,406.4,17.3,1.53,0.242,0.036,1.85
2024/1/29 16:00,¢Û,10.7,7.9,9.34,564.2,12.6,4.5,0.638,0.035,1.32
2024/1/29 16:00,¢Ú,9,8.16,13.02,459.4,6.4,3.17,0.025,0.026,1.31
2024/1/29 16:00,¢Û,11.2,8.51,13.12,624.8,4.7,4.77,0.072,0.013,0.7
2024/1/29 16:00,¢Û,10.5,8.08,11.66,593,36.7,3.69,0.025,0.128,2.96
2024/1/29 16:00,¢Ú,11.6,8.61,17.95,533.9,5.9,1.49,0.025,0.05,1.65
2024/1/29 16:00,¢Ò,10.2,8.91,16.49,334.3,7.9,0.77,0.025,0.013,1.05
2024/1/29 16:00,¢Ú,10.5,8.43,12.97,508.6,26.3,1.59,0.025,0.06,2.06
2024/1/29 16:00,¡”¢ı,12.1,8.91,13.17,323.3,15,16.82,0.025,0.023,1.2
2024/1/29 16:00,¢Ò,11.7,8.95,12.48,337,5.2,1,0.025,0.012,1.05
2024/1/29 16:00,¢Ò,12.6,7.85,10.05,354.6,6.6,0.78,0.075,0.017,1.15
2024/1/29 16:00,¢Ú,11,7.39,7.8,393.9,7.6,2.42,0.063,0.023,0.5
2024/1/29 16:00,¢Ò,12.4,7.46,9.74,373,14.2,1.17,0.025,0.011,0.68
2024/1/29 12:00,¢Ú,11.5,8.23,10.05,529.6,14,1.35,0.025,0.046,2.66
2024/1/29 16:00,¢Ú,13,8.81,14.86,480.1,4.2,1.63,0.025,0.041,2.51
2024/1/29 16:00,¢Ú,8.2,8.22,11.16,318.5,4.4,0.44,0.06,0.031,1.19
2024/1/29 16:00,¢Ú,9.6,7.93,12.3,599.9,3.3,2.56,0.06,0.02,0.45
2024/1/29 16:00,¢Ú,11.8,7,10.4,345.5,6.8,1.26,0.269,0.08,1.65
2024/1/29 16:00,¢Ú,11.1,7.77,9.72,350.5,8.5,1.35,0.223,0.081,2.02
2024/1/29 16:00,¢Ú,14.4,7.95,9.67,491.2,3.6,0.87,0.025,0.024,0.88
2024/1/29 16:00,¢Ò,16.3,7.96,9.32,525.6,4,0.25,0.025,0.016,0.77
2024/1/29 16:00,¢Ú,11.4,8.14,10.42,940.2,5.2,1.41,0.025,0.056,5.09
2024/1/29 16:00,¢Ò,10.1,8.05,10.83,344.5,16.2,1.41,0.025,0.018,1.41
2024/1/29 16:00,¢Ú,10.1,8.38,12.43,413.3,5.1,3.16,0.025,0.049,2.06
2024/1/29 16:00,¢Û,8.1,7.8,10.38,714,5.2,3.71,0.621,0.07,2.53
2024/1/29 16:00,¢Ò,10.1,8.21,11.59,297,2,1.59,0.025,0.014,0.98
2024/1/29 16:00,¢Ú,10.2,8.11,13.36,299,3.2,2.01,0.025,0.016,0.91
2024/1/29 16:00,¢ı,8.7,8.73,17.95,463.1,13.2,11.02,0.025,0.127,3.33
2024/1/29 16:00,¢Û,9.2,7.69,15,321.8,7.8,3.74,0.818,0.062,2.25
2024/1/29 16:00,¢Û,9.5,8.03,12.14,501.1,15.3,2.89,0.254,0.102,2.99
2024/1/29 16:00,¢Û,10.8,7.75,11.2,437.5,5.7,2.5,0.573,0.105,2.36
2024/1/29 16:00,¢Ò,7.6,8.38,11.2,272.1,2.7,0.61,0.025,0.005,0.43
2024/1/29 16:00,¢Û,8.5,7.55,6.35,415,7.5,2.36,0.268,0.111,4.14
2024/1/29 16:00,¢Ú,10.2,8.55,13.81,614.7,4,1.98,0.031,0.042,2.94
2024/1/29 16:00,¢Ú,9.9,8.16,12.46,613.1,13.5,1.71,0.048,0.054,3.2
2024/1/29 16:00,¢Û,9,7.87,14.61,683.3,1.8,5.07,0.253,0.056,0.86
2024/1/29 8:00,¢Û,8.4,8.24,12.29,794.8,3.7,5.86,0.038,0.039,1.84
2024/1/29 16:00,¢Ò,5.4,8.67,11.68,305.7,4.4,0.29,0.025,0.01,0.42
2024/1/29 16:00,¢Ò,4,8.52,10.65,199.4,4.9,0.27,0.025,0.005,0.44
2024/1/29 16:00,¢Ò,2.7,8.71,10.32,297.4,8.7,0.41,0.025,0.005,0.28
2024/1/29 16:00,¢Ú,10.5,7.83,6.91,237.1,38.6,0.53,0.061,0.007,0.19
2024/1/29 16:00,¢Ò,10.6,7.62,10.37,234.2,34,0.56,0.063,0.019,2.22
2024/1/29 16:00,¢Ú,10.4,8.04,10.79,225.1,27.7,2.07,0.06,0.032,1.25
2024/1/29 16:00,¢Ú,12.7,8.23,8.66,340.3,3.9,1.61,0.045,0.015,0.39
2024/1/29 16:00,¢Ú,13.9,8.11,10.37,510.9,44.7,0.74,0.025,0.061,3.08
2024/1/29 16:00,¢Ú,8.5,8.15,8.54,364,8.3,1.93,0.025,0.015,0.81
2024/1/29 16:00,¢Û,10.1,7.61,10.69,625.8,2,2.04,0.092,0.152,7.2
2024/1/29 16:00,¢Ò,12.6,7.94,10.2,440.2,7.7,1.19,0.026,0.013,3.11
2024/1/29 16:00,¢Ò,12.1,8.4,10.45,408.8,7.1,0.95,0.11,0.017,2.82
2024/1/29 16:00,¢Ú,12.8,8.36,11.51,349.2,3.1,0.26,0.031,0.027,2.07
2024/1/29 16:00,¢Û,10.3,7.91,11.06,745.1,2,2.9,0.122,0.179,6.79
2024/1/29 16:00,¢Ò,14,7.77,9.93,362.9,0.6,0.5,0.025,0.019,1.57
2024/1/29 16:00,¢Ú,13.9,7.38,8.09,443.9,2.1,0.93,0.034,0.061,2.47
2024/1/29 16:00,¢Ú,14.9,7.62,8.64,460.3,6.8,0.71,0.028,0.064,3.09
2024/1/29 16:00,¢Û,10.1,7.94,9.76,644.4,2.7,1.83,0.077,0.105,4.97
2024/1/29 16:00,¢Ò,9.6,7.64,11.05,376.4,2.5,0.42,0.086,0.009,0.62
2024/1/29 8:00,¢Ú,9.2,8.13,13.39,494.5,28.4,1.16,0.128,0.023,2.63
2024/1/29 16:00,¢Ò,10.9,8.35,11.2,440.3,23.6,1.23,0.025,0.006,3.52
2024/1/29 16:00,¢Ú,12.9,8.58,9.44,472.7,9.8,1.29,0.025,0.035,2.07
2024/1/29 16:00,¢Ò,11,8.17,10.55,452.9,1.8,0.71,0.025,0.014,2.72
2024/1/29 16:00,¢Ú,16.9,8.06,6.95,350.2,47.6,0.52,0.025,0.013,2.31
2024/1/29 16:00,¢Ò,16.2,8.02,8.25,398.4,6.1,1.27,0.058,0.006,2.23
2024/1/29 16:00,¢Ú,10.6,8.27,11.6,431.5,3.6,0.6,0.025,0.042,3.34
2024/1/29 16:00,¢Ú,12.2,8.26,12.14,361.7,5.8,1.09,0.059,0.031,4.81
2024/1/29 16:00,¢Ú,14.9,7.98,9.9,430.8,1,0.79,0.025,0.044,2.85
2024/1/29 16:00,¢Ò,10,8.26,15.2,438.9,3.2,0.63,0.102,0.019,1.28
2024/1/29 16:00,¢Ú,9.3,7.81,11.98,401.6,7.9,1.26,0.363,0.099,2.42
2024/1/29 16:00,¢Ò,19.7,8.43,9.25,408.2,2.9,1.14,0.025,0.005,2.3
2024/1/29 16:00,¢Ú,18.2,8.02,8.06,444.5,0.6,0.6,0.025,0.013,2.65
2024/1/29 16:00,¢Ò,16.6,8.54,8.55,304.8,2.6,1.21,0.042,0.01,2.39
2024/1/29 16:00,¢Ò,19.2,8.1,8.5,371,5,0.34,0.025,0.013,2.01
2024/1/29 16:00,¢Ú,11.5,8.69,11.65,473.1,3.3,0.61,0.025,0.024,2.57
2024/1/29 16:00,¢Ú,15.4,8.01,9.57,495.5,4.3,1.13,0.177,0.082,5.02
2024/1/29 16:00,¢Ú,18.1,7.84,8.1,422.5,6.6,0.97,0.045,0.021,2.78
2024/1/29 16:00,¢Ò,17.3,7.85,8.13,393.9,2.5,0.88,0.052,0.02,2.4
2024/1/29 16:00,¢Ò,13.5,7.87,9.7,221.6,1.7,0.99,0.025,0.016,0.98
2024/1/29 16:00,¢Ú,14.5,7.88,9.26,146.7,8.6,0.98,0.025,0.027,0.63
