date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231216,4,NO2_24h,6,11,13,6,8,19,12,6,8,8,17,10,13,9,6,15,9,19,21,34,19,27,23,14,17,21,27,24,23,18,17,16,18,28,30,38,29,31,23,33,32,38,28,25,17,30,41,16,19,14,13,14,14,53,19,17,46,24,27,42,27,37,19,8,18,14,15,24,40,19,22,23,13,42,16,18,6,7,9,19,16,8,50,15,15,12,14,12,21,5,12,15,11,10,6,12,20,32,10,14,26,14,24,21,40,26,36,27,19,18,7,12,7,16,12,19,8,20,3,20,14,19,12,24,26,20,8,17,12,15,9,13,24,14,10,11,10,15,9,16,6,10,17,43,15,12,10,11,14,18,18,12,18,18,25,12,22,9,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,26,13,7,10,13,13,5,8,15,37,6,6,17,13,10,8,15,12,5,9,14,13,14,12,9,,16,7,12,10,16,30,8,15,5,17,14,14,19,16,18,17,14,14,10,12,14,23,37,23,22,22,28,20,19,24,13,23,23,23,20,20,23,25,19,12,8,23,15,11,15,13,17,12,14,16,5,14,9,,15,12,16,16,15,10,15,9,28,22,23,28,18,23,19,18,14,19,6,9,14,20,25,11,17,28,9,9,23,,15,15,12,9,6,12,17,13,,6,6,12,14,16,12,18,9,13,23,11,16,11,14,24,26,23,,,20,12,12,7,15,12,9,14,20,14,15,22,6,12,10,9,21,12,3,6,14,10,10,10,10,8,7,35,21,38,23,18,12,20,13,55,4,16,28,27,,13,18,5,22,22
20231216,4,O3,55,59,61,62,62,63,64,71,66,51,56,59,82,66,62,54,67,51,46,36,48,27,41,51,47,46,35,45,44,44,42,57,52,30,27,11,21,31,29,18,57,7,25,11,46,10,6,38,47,51,65,58,53,14,44,57,16,48,23,12,18,27,18,46,41,58,24,6,22,40,24,35,56,20,58,50,64,61,58,55,61,62,6,42,57,56,59,48,46,74,55,41,65,61,70,63,23,13,62,44,17,29,7,21,19,4,4,25,14,47,69,69,74,69,75,56,61,59,66,52,55,58,47,44,44,42,47,54,59,64,56,53,50,52,59,53,53,47,59,24,39,69,56,12,52,61,67,64,26,24,36,37,42,41,19,58,49,52,21,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,,60,64,68,59,63,75,68,57,30,69,69,55,61,90,64,58,60,71,57,62,58,54,59,62,,61,72,73,56,62,59,71,57,63,44,46,49,42,51,41,51,42,47,46,43,46,40,6,33,32,18,5,44,36,36,48,28,39,31,46,28,57,53,48,66,66,27,30,52,51,32,41,54,42,53,54,57,58,,61,41,59,34,49,48,49,35,27,4,25,28,18,30,39,30,22,5,75,69,64,52,36,63,57,24,68,70,36,,46,44,36,28,50,48,20,38,,36,33,31,51,15,12,3,44,32,14,49,9,26,37,36,38,8,,,69,31,46,65,20,71,39,35,58,44,24,55,66,28,70,40,11,38,74,72,47,54,42,84,69,71,64,16,25,21,22,27,42,39,41,12,46,65,35,5,,38,40,46,48,19
20231216,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,4,O3_8h,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,4,CO,0.24,0.34,0.31,0.29,0.36,0.37,0.36,0.24,0.20,0.28,0.20,0.35,0.25,0.31,0.30,0.48,0.55,0.34,0.56,0.96,0.53,0.86,0.71,0.50,0.70,0.82,0.93,0.81,0.50,0.92,0.65,0.55,0.67,0.88,0.88,0.82,0.96,0.73,1.05,0.80,0.70,0.93,0.73,0.70,0.76,0.93,0.50,0.72,0.46,0.50,0.43,0.46,0.42,0.85,0.51,0.42,0.76,0.35,0.57,0.87,0.60,0.76,0.86,0.36,0.45,0.30,0.56,0.73,1.50,0.43,0.67,0.50,0.60,0.75,0.57,0.48,0.50,0.38,0.46,0.73,0.50,0.70,1.02,0.53,0.57,0.38,0.48,0.37,0.77,0.36,0.35,0.50,0.57,0.52,0.18,0.68,0.78,1.09,0.53,0.48,0.80,0.67,1.05,0.43,0.80,0.60,1.16,0.85,1.57,0.60,0.39,0.44,0.42,0.42,0.48,0.62,0.38,0.55,0.55,0.60,0.28,0.34,0.35,0.97,0.85,0.71,0.46,1.02,0.43,0.25,0.52,0.67,0.47,0.45,0.54,0.38,0.23,0.58,0.47,0.96,0.30,0.28,0.26,1.08,0.15,0.10,0.23,0.28,0.50,0.95,0.40,0.43,0.63,0.50,0.47,1.10,0.43,0.66,0.56,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.38,0.87,0.50,0.60,0.38,0.30,0.53,0.40,0.47,0.30,0.50,0.40,0.38,0.30,0.25,0.50,0.34,0.38,0.33,0.50,0.27,0.50,1.25,0.75,0.30,0.40,,0.15,0.20,0.30,0.42,0.38,0.43,0.20,0.55,0.40,0.65,0.60,0.63,0.65,0.88,0.53,0.55,0.58,0.72,0.65,0.50,0.65,0.72,1.10,0.67,0.77,0.70,0.90,0.65,0.57,0.42,0.60,0.88,0.88,0.95,0.82,0.65,0.38,0.49,0.57,0.35,0.28,0.57,0.73,0.30,0.52,0.55,0.45,0.50,0.38,0.55,0.37,0.57,0.33,,0.58,0.60,0.50,0.75,0.50,0.47,0.53,0.45,0.88,0.67,0.73,0.88,0.70,0.80,0.70,0.80,1.00,0.50,0.27,0.23,0.17,0.32,0.27,0.43,0.25,0.40,0.17,0.33,0.50,,0.35,0.65,0.53,0.47,0.15,0.37,0.60,0.55,,0.65,0.35,0.50,0.45,0.30,0.35,0.50,0.37,0.25,0.40,0.40,0.50,0.35,0.50,0.55,0.25,1.40,,,0.55,0.40,0.50,0.57,0.50,0.55,0.70,0.40,0.45,0.65,0.50,0.30,0.35,0.65,0.30,0.75,0.70,0.50,0.50,0.10,0.70,0.50,0.80,0.20,0.40,0.35,0.33,1.40,0.75,1.25,0.85,1.40,0.40,0.45,0.40,5.27,0.40,0.20,0.70,1.15,,0.75,0.80,0.55,0.38,0.37
20231216,4,CO_24h,0.28,0.41,0.50,0.35,0.32,0.68,0.25,0.26,0.25,0.30,0.28,0.47,0.63,0.43,0.31,0.52,0.56,0.47,0.52,1.12,0.71,0.89,0.76,0.59,0.75,0.86,0.91,0.81,0.56,0.80,0.60,0.68,0.70,1.01,1.01,0.84,1.14,0.95,1.03,0.90,0.87,1.00,0.93,0.70,0.75,0.75,0.56,0.83,0.59,0.51,0.65,0.68,0.64,0.84,0.53,0.45,0.76,0.47,0.65,0.77,0.61,0.76,0.70,0.40,0.57,0.35,0.53,0.63,1.25,0.43,0.53,0.53,0.45,0.82,0.80,0.75,0.51,0.44,0.56,0.70,0.47,0.68,0.93,0.57,0.70,0.50,0.62,0.46,0.80,0.43,0.42,0.48,0.70,0.58,0.32,0.52,0.80,1.09,0.62,0.56,0.75,0.63,0.80,0.60,1.00,0.95,1.08,0.85,1.10,0.57,0.46,0.56,0.46,0.53,0.54,0.87,0.45,0.67,0.48,0.75,0.38,0.42,0.35,1.02,1.07,0.83,0.40,1.00,0.72,0.50,0.48,0.53,0.75,0.73,0.78,0.65,0.53,0.66,0.50,0.73,0.30,0.30,0.44,1.52,0.40,0.13,0.25,0.30,0.62,0.47,0.28,0.40,0.63,0.46,0.43,0.80,0.47,0.38,0.52,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.57,0.77,0.56,0.58,0.43,0.36,0.60,0.43,0.45,0.43,0.60,0.40,0.40,0.47,0.30,0.55,0.44,0.45,0.40,0.53,0.38,0.55,0.65,0.70,0.35,0.60,,0.23,0.30,0.40,0.45,0.43,0.70,0.30,0.55,0.40,0.73,0.60,0.70,0.70,0.88,0.70,0.75,0.60,0.78,0.68,0.60,0.65,0.85,1.02,0.90,0.93,0.63,1.00,0.75,0.85,0.65,0.63,1.10,1.02,1.08,0.95,0.82,0.82,0.89,0.68,0.57,0.43,0.80,0.73,0.43,0.68,0.60,0.67,0.63,0.56,0.80,0.60,0.83,0.53,,0.87,0.72,0.75,0.85,0.73,0.67,0.80,0.70,1.10,0.47,0.73,0.83,0.60,0.83,0.80,0.75,0.70,0.45,0.27,0.23,0.28,0.45,0.33,0.55,0.45,0.47,0.27,0.43,0.50,,0.35,0.63,0.60,0.53,0.40,0.57,0.40,0.60,,0.50,0.35,0.50,0.55,0.40,0.45,0.55,0.37,0.25,0.60,0.45,0.55,0.40,0.65,0.65,0.50,1.00,,,0.60,0.45,0.37,0.60,0.50,0.55,0.55,0.45,0.55,0.45,0.35,0.55,0.35,0.45,0.35,0.60,0.60,0.50,0.40,0.30,0.80,0.40,0.60,0.40,0.37,0.35,0.27,1.15,0.65,1.30,0.75,0.60,0.60,0.45,0.40,2.10,0.30,0.30,0.70,0.85,,0.55,0.80,0.60,0.37,0.30
20231216,5,AQI,18,19,28,19,24,23,20,21,20,20,32,22,25,25,19,32,35,26,26,55,49,59,61,43,65,50,54,50,43,53,45,45,51,27,19,11,34,50,38,10,33,15,9,10,59,12,63,43,31,45,41,27,34,16,28,24,39,29,48,21,41,8,16,19,46,53,9,35,25,69,57,57,44,99,29,30,19,25,55,84,23,28,22,55,21,23,18,28,59,23,24,48,24,41,22,21,8,63,19,38,11,36,16,21,8,27,59,24,24,69,21,35,53,36,23,50,24,88,21,37,18,36,23,51,45,36,51,35,27,43,55,52,51,39,40,31,48,15,37,10,16,51,50,44,50,53,60,54,16,41,68,56,58,55,76,54,29,56,33,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,43,44,20,26,52,30,40,43,37,44,37,27,26,20,28,21,28,21,22,19,43,104,65,18,20,,19,23,23,20,19,23,22,21,19,70,73,69,65,56,32,53,48,68,56,51,56,54,17,11,9,10,15,33,31,27,34,11,19,26,41,12,35,39,39,30,31,40,66,30,42,45,47,44,49,30,40,39,25,,24,16,41,24,19,16,26,38,34,38,35,30,41,25,21,10,17,45,53,47,49,53,62,50,47,57,41,54,37,,21,26,12,9,34,15,19,12,,12,16,20,17,24,27,19,36,41,31,19,34,17,19,12,17,38,,,23,28,45,36,50,65,42,53,63,47,47,27,98,53,50,51,71,56,29,68,51,65,25,55,43,114,49,62,46,96,63,500,500,500,500,169,42,20,74,113,,62,34,19,20,74
20231216,5,PM2.5,5,6,12,8,16,10,7,7,6,2,15,14,3,10,5,10,8,12,18,39,28,42,44,23,47,32,38,35,30,37,26,20,36,19,9,1,24,35,26,2,23,6,6,3,42,,45,30,20,10,10,12,19,4,12,12,7,16,13,9,12,2,5,7,17,12,2,21,15,17,26,30,17,74,16,19,7,7,8,16,8,6,10,39,9,15,5,15,42,5,10,32,17,13,4,5,2,45,11,13,4,23,5,15,1,19,23,8,12,50,8,8,7,16,5,11,13,12,4,18,4,20,16,34,29,25,17,11,10,13,21,15,14,15,17,14,19,8,14,7,6,12,12,25,13,16,10,14,11,29,28,16,14,17,21,18,7,22,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,26,6,6,9,17,10,8,16,22,31,17,8,18,6,5,4,13,10,7,9,12,15,19,8,11,,9,7,8,13,5,16,11,15,9,51,53,50,47,40,21,37,31,49,34,34,40,38,,2,3,7,6,23,22,16,24,5,13,18,29,7,13,16,27,9,13,20,48,16,14,17,16,11,20,11,13,14,12,,17,11,29,17,13,11,10,21,24,17,17,10,11,4,10,3,7,31,15,8,15,14,16,16,8,22,8,18,12,,4,17,6,4,11,3,13,6,,,11,14,7,17,19,11,25,25,22,12,18,11,13,6,9,23,,,4,5,18,7,27,12,15,25,31,26,19,11,27,25,16,25,37,29,11,27,20,23,8,21,13,36,17,21,24,72,40,115,487,505,331,128,9,4,54,85,,23,21,9,9,23
20231216,5,PM2.5_24h,7,9,27,10,14,39,14,8,9,6,19,27,37,12,6,17,12,19,21,24,26,19,20,23,43,27,19,23,25,25,28,22,32,8,14,26,12,13,10,21,14,22,23,21,32,33,34,15,28,17,20,20,17,28,11,12,32,15,22,20,17,37,16,11,19,16,23,17,25,17,24,24,16,75,14,15,7,7,10,24,11,10,36,27,20,35,15,21,34,11,14,30,27,17,9,10,21,41,15,15,22,19,22,20,46,30,41,25,11,45,10,16,11,21,7,16,18,21,10,23,11,22,16,26,28,18,17,39,31,22,21,13,17,21,23,17,16,20,13,16,7,15,13,25,21,20,16,20,30,15,22,21,16,17,19,14,15,9,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,27,10,10,17,16,17,9,14,20,42,19,12,26,7,7,8,25,19,10,16,15,13,16,16,15,,18,13,13,18,13,38,15,18,11,54,47,47,28,18,10,39,35,50,31,38,22,20,58,17,20,16,23,14,14,15,13,13,15,13,13,17,44,45,45,21,26,30,44,26,19,19,24,20,24,23,22,27,21,,16,13,30,14,16,10,18,11,43,13,17,35,24,28,19,20,21,25,14,11,15,19,15,17,9,23,11,22,22,,9,18,19,19,7,33,21,13,,7,12,21,9,19,21,14,21,26,20,12,22,12,19,15,17,21,,,6,7,16,8,23,17,11,22,40,24,20,25,17,24,20,22,30,30,19,40,40,33,11,16,12,28,10,30,14,100,33,176,397,395,258,65,23,9,61,88,,21,11,9,12,20
20231216,5,PM10,14,19,28,15,24,23,20,16,17,20,32,22,15,25,13,32,35,26,26,45,49,49,50,43,61,50,46,42,39,47,45,45,49,23,19,1,31,42,38,10,23,11,8,2,53,3,59,35,31,45,41,27,34,16,28,24,39,29,48,21,41,2,16,19,46,56,6,35,25,87,63,64,44,100,29,30,18,25,59,117,23,28,13,51,21,23,16,28,60,13,24,48,23,41,16,15,5,60,18,38,11,36,16,20,2,24,68,24,24,58,15,35,55,36,12,50,24,125,20,37,13,36,22,52,45,32,51,35,27,43,60,53,51,39,40,31,48,15,37,10,16,52,50,44,50,56,70,57,11,39,86,61,66,60,102,57,29,62,33,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,43,44,16,26,53,30,40,43,37,36,37,27,22,9,10,19,28,21,17,19,43,158,80,17,,,14,12,12,20,8,22,12,18,10,56,61,65,52,48,32,48,48,64,62,52,48,46,7,5,,4,,30,28,27,24,11,19,20,41,12,35,39,35,30,31,40,52,30,42,45,47,44,49,30,40,39,25,,23,15,39,20,18,15,26,38,20,38,35,30,41,25,21,,17,45,55,47,49,55,74,50,47,64,41,58,37,,21,26,12,6,34,5,18,8,,,13,9,12,23,21,19,27,41,20,19,34,17,16,12,17,38,,,6,10,45,36,50,79,42,56,76,47,47,27,146,55,50,51,91,61,29,85,51,79,25,60,43,178,49,73,46,94,76,833,2674,2751,1909,158,42,,63,132,,73,34,19,20,97
20231216,5,PM10_24h,17,21,37,20,20,47,27,19,22,26,30,27,40,28,18,105,51,30,31,25,31,24,22,32,52,32,23,27,28,29,35,30,38,14,29,45,19,16,18,32,22,33,38,35,37,46,48,18,38,30,44,29,29,56,25,24,67,30,42,39,36,56,34,26,38,71,34,29,43,86,71,80,44,104,27,24,23,29,117,62,47,51,63,35,32,43,27,33,46,20,30,45,36,30,18,24,35,54,28,35,35,27,50,32,81,41,75,48,24,52,26,41,34,40,28,85,38,108,56,56,22,33,24,32,34,27,49,49,36,47,57,42,33,42,31,30,27,24,30,28,18,69,37,51,45,54,94,71,35,27,96,67,59,63,105,57,47,44,28,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,44,45,27,36,44,43,31,72,42,46,46,72,38,27,23,32,56,48,43,32,37,59,47,23,26,,28,19,22,24,21,52,13,23,10,57,51,58,32,23,17,41,45,61,38,45,27,23,73,32,31,27,31,20,19,25,16,26,29,20,27,31,52,59,44,41,42,41,45,46,30,55,49,34,50,39,28,35,32,,22,17,38,21,25,14,25,17,70,38,42,68,51,61,41,40,36,43,83,54,56,48,62,42,37,55,42,66,38,,22,27,30,25,21,40,32,17,,12,16,31,21,30,24,22,27,35,34,17,34,19,28,29,36,45,,,17,13,65,39,51,75,48,71,74,50,96,54,99,74,75,44,92,88,86,130,194,166,40,48,53,174,84,79,33,125,66,1316,1995,2099,1880,92,172,12,79,108,,77,15,19,27,98
20231216,5,SO2,3,5,4,3,7,2,2,4,6,6,6,5,2,4,9,12,7,11,20,6,5,6,6,7,7,4,6,6,3,7,6,7,5,6,6,5,6,5,6,5,6,2,4,5,4,4,4,5,7,10,6,6,4,5,4,5,5,4,6,7,6,6,7,7,7,2,5,21,8,3,14,6,11,4,4,6,8,6,7,11,11,7,5,5,6,4,14,7,4,5,9,4,8,7,4,4,8,10,9,9,5,8,6,5,6,8,10,6,9,3,8,10,3,8,11,10,5,9,7,12,4,10,6,8,14,9,4,12,4,7,7,7,7,6,5,5,2,6,7,9,2,6,9,18,4,3,3,6,9,10,5,4,4,6,5,62,8,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,9,6,7,7,5,9,2,13,11,4,3,11,4,9,5,6,7,3,5,6,9,10,13,7,6,,6,10,6,5,9,10,2,13,3,5,5,3,3,5,4,6,8,3,4,5,4,6,7,6,4,2,3,10,8,9,5,8,8,10,3,14,6,10,5,5,3,2,5,5,5,7,8,6,7,9,6,8,6,,6,7,2,3,6,4,3,7,8,4,8,7,2,7,7,6,6,6,2,7,4,3,4,5,6,7,2,4,3,,9,20,5,9,2,6,3,4,,4,5,2,7,5,8,11,8,6,7,6,9,7,7,7,7,6,,,5,9,8,6,10,5,4,12,4,3,8,1,4,4,7,8,6,9,13,9,7,12,7,8,15,5,2,5,6,4,11,5,4,2,6,12,1,4,5,4,,73,4,4,6,3
20231216,5,SO2_24h,3,5,4,4,6,4,3,3,7,5,5,4,3,5,8,9,7,12,12,6,4,6,5,6,6,3,6,5,3,6,5,7,5,6,7,5,6,4,6,6,6,2,5,6,4,4,4,6,8,7,7,6,4,6,4,6,7,4,7,8,7,12,7,7,7,2,6,12,9,3,8,6,8,4,3,6,9,6,7,12,9,7,8,5,7,4,10,6,5,5,8,3,8,6,4,5,11,9,5,8,6,8,7,6,8,6,9,8,10,3,9,11,5,10,13,14,6,9,7,16,6,13,7,6,11,8,3,9,4,8,6,7,6,6,5,5,2,8,6,7,2,6,8,23,4,4,3,4,6,12,5,6,4,6,5,18,16,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,6,8,8,5,26,3,11,8,6,4,10,5,11,6,6,9,5,6,6,8,7,10,7,7,,7,10,9,6,9,14,3,7,3,3,4,3,4,5,4,6,5,3,3,5,4,7,9,10,5,5,4,13,9,8,4,9,10,5,3,15,8,8,4,5,4,3,6,7,5,6,7,5,8,9,5,7,6,,6,7,2,3,8,3,6,7,12,5,8,11,33,16,7,6,9,7,2,8,5,4,5,7,6,7,3,5,3,,9,15,8,10,3,6,4,4,,4,5,4,7,5,8,11,7,7,7,6,13,7,8,8,8,7,,,8,8,8,8,12,5,5,9,4,4,9,4,4,8,10,9,6,13,12,10,6,11,11,11,6,5,3,7,6,6,13,5,4,2,7,14,1,4,5,7,,9,4,4,6,4
20231216,5,NO2,4,7,6,7,10,13,3,3,5,7,12,4,2,9,8,14,6,13,22,22,8,15,15,10,14,12,15,12,12,10,14,9,14,14,21,22,15,23,13,17,10,30,16,19,13,23,38,12,17,10,6,8,8,20,16,10,18,23,25,22,28,16,12,8,11,9,8,34,33,34,35,21,21,46,8,9,6,5,6,14,17,6,44,18,11,10,8,9,21,3,11,13,3,9,2,9,10,34,8,14,12,12,19,28,13,17,22,13,20,19,5,8,3,15,6,12,5,13,2,13,8,11,9,16,17,13,8,13,7,12,9,12,11,11,6,5,2,6,8,14,6,7,12,42,10,10,6,4,10,14,31,16,17,17,38,18,48,20,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,21,12,3,8,8,8,4,9,15,30,4,4,6,4,5,6,4,8,2,6,12,12,13,7,6,,7,3,6,6,11,15,3,14,4,12,13,13,14,11,11,10,14,11,8,11,11,12,33,9,10,10,30,8,9,16,3,8,14,11,9,11,11,10,19,6,3,23,18,16,10,11,15,6,12,10,2,9,4,,6,6,10,10,7,5,8,4,5,28,19,9,11,12,10,11,10,27,4,4,8,13,19,5,14,26,3,4,8,,7,12,8,9,2,7,10,7,,4,5,16,10,13,11,23,8,11,14,6,16,7,12,13,12,30,,,8,55,13,9,20,12,19,21,28,10,34,16,5,13,8,10,35,8,3,6,28,12,15,3,8,9,8,40,49,41,23,33,8,18,16,87,3,4,26,36,,15,13,3,18,36
20231216,5,NO2_24h,6,11,13,6,8,19,11,6,8,8,17,10,13,9,7,15,9,18,21,32,18,26,22,14,17,20,26,23,22,17,17,15,18,26,30,37,27,31,22,33,31,38,27,25,17,30,41,15,19,13,13,14,14,51,19,17,44,23,26,41,26,35,19,8,18,14,15,24,40,21,24,23,14,42,15,17,7,7,9,19,16,8,50,16,15,12,14,12,21,5,12,15,11,10,6,12,19,33,10,14,25,14,24,20,39,25,36,26,19,18,7,12,7,16,11,18,8,20,3,20,13,18,12,23,25,19,8,17,12,15,8,13,23,14,10,11,10,15,9,16,6,10,17,43,14,12,10,11,14,18,19,13,19,18,26,12,23,10,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,25,13,7,10,13,12,5,8,15,36,6,5,17,13,10,8,14,12,5,9,15,13,14,12,9,,15,7,12,10,16,29,8,15,5,16,14,14,19,15,17,17,14,14,10,12,14,22,37,23,22,21,29,19,18,24,12,23,24,22,19,19,23,25,19,11,8,22,15,11,15,13,17,11,14,15,4,14,9,,15,12,16,16,14,10,14,9,26,23,23,28,18,22,19,17,14,19,6,9,14,19,24,10,17,27,9,9,23,,15,15,13,9,6,12,17,14,,6,6,13,14,15,12,18,9,13,23,11,16,11,14,24,26,24,,,19,14,12,7,15,12,9,14,21,14,16,22,6,12,10,9,22,12,3,6,15,10,10,10,10,8,7,35,23,38,23,19,12,21,13,59,4,15,27,27,,13,17,5,21,23
