date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231221,8,PM10_24h,16,18,38,20,21,57,31,15,28,21,31,23,61,31,27,38,26,59,67,54,50,56,45,36,55,45,57,50,42,41,46,37,41,64,62,60,64,58,61,59,51,75,64,62,83,21,11,92,33,34,58,92,51,29,37,41,27,32,32,24,32,25,32,29,65,64,38,63,29,76,109,87,63,156,50,50,34,23,39,24,34,33,18,40,47,40,30,31,50,17,33,53,33,27,14,24,26,28,34,34,16,18,27,33,24,18,33,26,37,57,26,43,35,37,19,40,66,54,45,53,28,39,35,77,57,86,82,75,59,95,93,49,123,115,78,94,90,48,33,42,15,79,84,68,88,72,67,92,36,77,81,82,48,114,71,45,65,54,70,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,60,16,47,45,41,53,31,44,35,34,25,37,24,24,17,25,34,46,62,31,58,51,36,86,40,35,,29,25,50,40,32,62,13,61,18,60,73,63,88,104,71,54,69,59,94,50,88,65,19,21,18,14,24,46,52,57,34,41,53,51,56,45,76,74,37,61,74,109,53,83,82,131,137,95,152,130,96,84,102,,43,58,81,43,53,60,63,56,46,39,41,44,35,45,54,40,42,35,84,70,63,80,63,77,93,103,73,72,22,,34,54,59,48,61,53,55,39,,35,20,62,29,31,26,18,50,35,25,19,39,25,30,17,30,37,,,19,16,94,31,89,93,84,98,52,79,83,55,73,88,67,63,65,99,27,70,44,39,22,31,70,52,69,182,101,213,112,901,980,936,424,60,97,7,163,213,,88,98,24,30,78
20231221,8,SO2,2,4,4,3,6,6,4,3,6,4,8,2,3,6,10,13,9,20,11,10,8,9,9,10,10,4,10,9,6,11,10,7,8,10,9,8,10,8,9,9,8,5,5,7,7,5,1,9,8,11,9,9,5,5,4,7,5,5,6,7,7,9,13,7,9,2,8,9,12,6,11,15,10,5,4,7,10,7,15,20,17,12,5,12,7,8,9,11,9,7,12,5,10,10,6,5,8,9,9,10,6,8,7,5,6,4,7,6,7,4,20,19,4,10,9,15,7,11,12,10,6,12,7,10,12,11,6,10,6,8,7,8,7,7,8,12,3,8,10,8,2,7,10,11,5,17,2,6,17,4,8,8,4,9,6,8,7,9,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,8,20,11,6,5,3,12,14,6,5,12,4,13,5,9,29,11,7,10,14,24,22,14,8,,20,12,11,7,10,10,3,8,5,6,7,8,6,7,6,5,6,6,5,7,9,13,7,4,5,4,2,10,15,20,8,9,11,7,6,8,6,7,4,6,4,4,8,6,6,7,10,5,10,10,6,9,8,,7,8,4,5,10,4,5,7,20,6,9,8,2,7,8,7,8,6,2,9,5,6,7,6,12,5,4,6,3,,9,17,6,16,3,7,4,6,,5,4,3,7,6,8,6,9,15,7,6,8,7,8,5,8,5,,,8,6,17,11,43,7,19,13,5,5,14,3,26,15,14,12,11,12,13,10,6,10,40,13,22,8,5,5,9,5,27,7,5,3,11,9,3,4,6,5,,11,6,6,6,6
20231221,8,SO2_24h,2,4,6,4,7,5,3,4,8,4,7,4,4,8,9,12,11,16,11,9,7,8,7,10,10,4,9,8,5,7,11,8,7,8,8,7,9,7,8,7,8,3,5,5,6,4,2,7,10,10,7,7,4,5,4,7,6,4,8,7,7,7,10,8,9,2,11,8,11,7,16,24,12,5,4,6,10,7,14,14,12,9,3,10,8,6,13,13,8,7,12,6,11,10,5,7,9,10,12,11,6,9,7,6,6,4,6,6,7,5,14,20,3,10,12,16,6,10,12,11,6,11,8,11,11,9,5,7,5,11,9,9,8,7,7,8,3,9,10,8,2,7,10,23,5,8,2,6,14,10,8,10,5,8,8,28,7,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,16,10,7,14,4,10,10,5,8,11,4,13,3,8,12,8,8,8,10,15,21,10,7,,12,11,9,7,10,11,4,8,5,7,7,7,6,6,5,6,6,7,5,6,7,9,7,4,5,4,4,6,13,11,6,8,14,6,4,14,5,8,5,5,5,4,7,6,5,7,9,5,9,9,6,8,8,,8,9,3,4,9,5,5,8,12,5,8,8,2,7,7,7,8,7,3,9,7,6,7,7,10,8,4,7,3,,9,15,10,23,3,8,5,6,,6,6,10,7,6,9,7,13,12,7,6,16,8,8,5,9,7,,,16,7,11,9,16,7,40,21,4,5,12,7,19,17,21,21,11,21,12,12,11,12,19,13,15,7,4,7,8,6,27,5,6,4,19,14,3,8,7,8,,16,5,5,6,6
20231221,8,NO2,10,15,16,24,38,56,46,11,16,16,32,19,52,29,34,50,13,39,55,32,26,28,20,23,32,23,31,41,26,24,29,17,25,25,28,26,25,31,30,26,18,43,45,22,32,13,10,29,33,16,22,30,32,16,14,18,17,23,22,13,10,16,27,9,34,32,13,28,25,22,53,46,31,48,33,24,20,18,54,30,61,62,20,42,29,42,26,21,38,13,25,37,29,18,10,20,8,15,14,11,15,6,11,20,13,13,17,11,18,23,32,31,15,22,17,49,44,51,43,26,18,39,32,36,31,24,19,58,64,20,14,11,23,18,29,18,20,10,11,13,7,36,34,46,38,33,37,28,19,22,32,20,32,42,20,15,42,32,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,19,19,45,36,13,50,43,39,21,35,38,41,14,6,20,11,47,44,13,47,36,49,33,39,30,,21,22,31,24,30,41,8,26,22,21,22,20,27,26,20,30,27,29,27,19,22,26,16,11,11,9,17,20,24,34,12,13,27,30,15,21,59,64,43,39,35,34,26,29,40,25,28,25,17,31,16,30,36,,15,14,29,17,16,17,28,17,19,15,18,21,12,23,30,23,15,30,39,25,29,26,41,20,38,30,29,25,29,,33,41,13,11,19,13,10,22,,17,12,17,29,18,19,14,19,10,21,20,20,13,18,12,22,23,,,45,6,30,36,23,20,52,34,37,46,38,35,29,36,36,29,41,22,5,12,43,17,37,35,37,37,38,41,35,55,47,27,21,55,37,22,6,10,32,27,,25,29,11,53,28
20231221,8,NO2_24h,6,13,28,12,21,48,18,6,12,13,26,18,46,22,17,35,14,35,37,31,22,31,18,20,24,26,33,32,26,20,26,18,20,29,32,25,32,32,28,24,20,42,30,21,35,15,9,24,32,18,35,27,26,17,16,23,17,23,22,12,10,16,18,12,34,26,15,30,30,28,33,46,25,60,30,27,14,13,30,17,35,28,17,27,37,32,29,21,26,10,21,27,22,15,7,21,10,17,13,12,13,6,11,18,14,13,17,15,17,26,17,26,12,23,14,27,36,41,16,24,15,17,24,41,34,24,25,39,39,30,28,16,28,23,29,19,18,12,9,11,7,34,27,45,34,28,30,29,17,29,30,29,18,43,20,14,28,24,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,26,17,17,24,23,16,25,23,14,17,22,17,13,7,8,8,13,33,37,12,37,29,29,28,24,21,,13,9,17,12,20,28,7,24,15,21,22,19,36,29,17,23,24,21,28,16,29,29,15,11,13,10,15,14,20,23,14,15,22,23,15,19,48,47,33,32,27,31,23,32,26,26,33,23,22,30,14,23,22,,16,16,24,19,17,19,23,18,10,13,13,12,9,19,21,24,13,17,38,25,24,31,27,21,41,29,32,22,21,,31,29,21,16,18,17,18,21,,13,10,29,20,18,15,10,18,12,20,15,20,17,17,20,22,25,,,37,17,39,25,26,30,18,37,17,30,21,18,19,18,30,27,31,28,5,17,33,17,22,14,26,16,20,53,48,57,42,30,24,58,37,41,7,19,43,40,,19,25,12,39,30
20231221,8,O3,52,51,56,37,32,20,17,62,56,48,38,46,14,45,29,13,57,18,14,43,42,42,50,48,35,52,40,28,45,43,37,60,54,47,42,61,50,44,36,51,56,26,18,36,42,44,19,35,41,52,49,43,24,34,28,28,34,25,30,33,33,41,40,46,11,5,52,20,40,41,14,10,28,32,18,27,50,56,16,36,16,17,28,29,44,28,41,43,35,55,41,24,44,57,55,52,43,19,37,34,20,36,32,22,41,22,19,35,31,53,38,42,59,55,63,17,12,12,22,37,42,27,25,40,43,46,52,9,7,60,63,66,67,55,37,60,68,59,55,57,52,3,20,8,6,20,3,10,38,14,33,41,35,17,50,43,27,25,40,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,13,62,17,37,62,21,18,32,55,31,22,24,53,61,60,57,15,17,58,17,29,14,25,7,52,,43,42,31,26,35,27,56,37,40,52,48,51,49,46,39,38,45,39,34,51,45,56,38,45,45,27,29,46,34,38,41,44,45,28,45,43,11,8,33,30,31,32,38,45,26,44,40,42,58,31,40,28,20,,36,58,41,32,50,56,44,36,30,51,61,37,54,5,19,48,59,11,4,23,21,44,6,25,4,16,3,23,20,,18,17,62,47,64,53,52,61,,36,25,61,37,5,7,34,12,38,6,40,7,20,39,42,21,12,,,18,48,9,30,62,52,23,33,26,15,18,27,40,19,15,10,3,20,54,47,16,27,21,30,22,25,19,25,34,18,13,27,29,7,45,51,33,65,38,30,,32,33,46,23,38
20231221,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231221,8,O3_8h,57,58,62,45,46,16,50,66,59,52,48,60,24,57,49,20,59,19,19,47,48,37,51,51,47,44,33,33,41,41,35,55,55,47,46,58,44,53,48,62,58,24,25,34,38,42,24,39,31,52,42,50,24,39,31,30,38,30,37,37,35,39,49,52,18,20,47,17,38,44,41,22,39,37,12,21,59,62,28,44,32,35,36,40,24,44,43,46,47,61,47,27,47,62,60,61,42,18,46,40,26,36,36,24,44,22,20,35,38,49,53,46,69,60,68,30,11,11,42,39,49,45,31,42,45,48,61,12,24,60,46,69,67,49,40,58,74,66,60,59,57,7,33,15,8,37,11,22,46,12,38,30,59,19,50,62,33,37,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,15,65,33,54,68,47,44,53,60,31,46,50,64,64,69,57,19,15,63,13,19,21,30,24,61,,50,53,42,38,43,35,64,41,45,52,46,55,45,46,44,49,45,56,37,50,42,46,44,43,40,24,33,55,39,49,36,42,51,41,46,35,14,10,45,29,32,32,34,37,34,60,28,41,61,40,43,36,31,,35,61,49,33,57,58,48,39,44,55,61,38,58,15,31,42,55,25,5,32,38,52,37,30,4,29,4,36,30,,32,32,49,41,56,55,35,56,,23,29,55,48,9,17,41,13,39,11,50,15,22,46,44,31,14,,,15,62,10,41,66,52,59,39,45,40,51,51,47,53,21,28,2,28,61,49,36,27,36,50,38,49,46,18,12,22,12,26,31,8,48,40,40,66,45,24,,43,36,49,37,35
20231221,8,O3_8h_24h,57,58,62,45,46,16,50,66,59,52,48,60,24,57,49,20,59,19,19,47,48,37,51,51,47,44,33,33,41,41,35,55,55,47,46,58,44,53,48,62,58,24,25,34,38,42,24,39,31,52,42,50,24,39,31,30,38,30,37,37,35,39,48,52,18,20,47,17,38,44,41,22,39,37,12,21,59,62,28,44,32,35,36,40,24,44,43,46,47,61,47,27,47,62,60,61,42,18,46,40,26,36,36,24,44,22,20,35,38,49,53,46,69,60,68,30,11,11,42,39,50,45,31,42,45,48,61,12,24,60,46,69,67,49,40,58,74,66,60,59,57,7,33,15,8,37,11,22,46,12,38,30,59,19,50,62,33,37,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,15,65,33,54,68,47,44,53,60,31,46,43,64,64,69,57,19,15,63,13,19,21,30,24,61,,50,53,42,38,43,35,64,41,45,52,46,55,45,46,44,49,45,56,37,50,42,46,44,43,40,24,46,55,39,49,36,42,51,41,46,35,14,10,45,29,32,32,34,37,34,60,28,41,61,40,43,36,31,,35,61,49,33,57,58,48,39,44,55,61,38,58,6,31,42,55,25,5,32,38,52,37,30,4,29,4,36,30,,32,32,49,41,56,55,35,56,,23,29,55,48,9,17,41,13,39,11,50,15,22,46,44,31,14,,,15,51,10,41,66,52,59,50,45,40,51,51,47,53,21,28,2,28,61,49,36,27,36,50,38,49,46,18,12,22,12,26,31,8,48,40,40,66,45,24,,43,36,49,37,35
20231221,8,CO,0.28,0.39,0.38,0.37,0.44,0.62,0.35,0.40,0.28,0.38,0.33,0.40,0.68,0.56,0.69,1.06,0.56,0.70,1.46,0.87,0.80,0.69,0.44,0.51,0.70,0.64,0.58,0.75,0.38,0.48,0.60,0.55,0.68,0.67,0.79,0.58,0.61,0.42,0.65,0.40,0.47,0.53,0.77,0.60,0.66,0.55,0.44,0.68,0.47,0.49,0.62,0.78,0.78,0.66,0.62,0.60,0.64,0.53,0.62,0.67,0.66,0.50,0.70,0.46,0.74,0.53,0.36,0.83,0.62,0.56,0.78,1.23,0.70,1.00,0.80,0.62,0.54,0.50,1.38,1.08,1.13,1.25,0.70,0.70,0.62,0.47,0.56,0.43,0.88,0.53,0.50,0.80,0.80,0.52,0.30,0.42,0.54,0.89,0.52,0.58,0.67,0.47,0.60,0.70,0.72,0.65,0.60,0.60,0.80,0.47,1.02,0.85,0.46,0.52,0.48,1.72,1.35,2.28,1.28,0.77,0.48,0.82,0.55,0.77,0.93,0.63,0.51,1.52,1.00,0.40,0.42,0.55,0.68,0.77,0.92,0.75,0.70,0.44,0.50,0.73,0.47,0.85,0.60,1.42,0.72,0.30,0.70,0.52,0.58,0.78,0.48,0.40,0.50,0.91,0.43,0.85,0.53,0.68,0.70,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.78,0.63,0.56,0.88,0.65,0.20,1.07,0.47,0.67,0.57,0.55,0.80,1.57,0.50,0.35,0.70,0.44,1.40,1.00,0.63,0.80,1.05,1.25,1.10,0.85,0.70,,0.45,0.43,0.97,0.83,0.80,0.83,0.25,0.40,0.45,0.55,0.48,0.60,0.60,0.55,0.53,0.57,0.68,0.53,0.57,0.40,0.47,0.75,0.72,0.53,0.60,0.63,0.60,0.70,1.13,0.98,0.40,0.78,0.95,0.84,0.90,0.78,1.02,0.87,0.55,0.52,0.47,0.70,0.57,0.43,1.00,0.95,0.82,0.70,0.52,0.80,0.70,1.07,0.73,,0.82,0.70,0.92,0.68,0.65,0.60,1.05,0.55,0.73,0.43,0.80,0.77,0.43,0.75,0.73,0.60,0.75,0.50,0.80,0.53,0.55,0.47,0.67,0.75,0.80,0.57,0.67,0.65,0.50,,0.30,1.05,0.53,0.37,0.40,0.57,0.45,0.50,,0.65,0.50,0.65,0.85,0.65,0.55,0.50,0.60,0.45,0.70,0.70,0.55,0.40,0.60,0.50,0.50,0.60,,,0.45,0.20,1.43,0.73,0.65,0.40,1.45,0.50,0.90,0.80,0.75,0.65,0.50,0.70,0.85,1.50,1.60,0.80,0.40,0.80,1.60,0.40,0.90,0.70,0.63,0.40,0.83,1.10,1.50,1.70,1.05,1.00,1.05,3.35,0.65,0.77,0.30,0.30,1.00,1.40,,0.45,0.80,0.65,0.60,0.47
20231221,8,CO_24h,0.26,0.34,0.47,0.33,0.36,0.62,0.25,0.30,0.28,0.33,0.35,0.43,0.65,0.47,0.45,0.70,0.54,0.66,0.84,0.81,0.53,0.73,0.46,0.54,0.57,0.64,0.64,0.65,0.36,0.43,0.53,0.55,0.63,0.65,0.72,0.60,0.64,0.48,0.62,0.40,0.40,0.57,0.67,0.60,0.62,0.55,0.46,0.66,0.47,0.56,0.67,0.86,0.60,0.63,0.57,0.55,0.62,0.53,0.57,0.63,0.63,0.52,0.59,0.48,0.72,0.48,0.38,0.92,0.73,0.62,0.82,0.97,0.65,1.34,0.72,0.53,0.53,0.42,0.68,0.82,0.70,0.65,0.70,0.51,0.67,0.43,0.60,0.43,0.70,0.49,0.45,0.58,0.75,0.52,0.28,0.40,0.58,0.80,0.47,0.54,0.60,0.47,0.60,0.53,0.68,0.60,0.62,0.55,0.90,0.47,0.72,0.78,0.36,0.45,0.48,1.15,0.95,1.05,0.66,0.78,0.44,0.46,0.50,0.80,0.88,0.70,0.54,0.96,0.63,0.60,0.54,0.65,0.88,0.88,0.86,0.60,0.60,0.44,0.47,0.60,0.53,0.70,0.60,1.18,0.65,0.35,0.53,0.54,0.55,0.85,0.63,0.57,0.40,0.89,0.50,0.65,0.43,0.62,0.70,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.55,0.63,0.52,0.67,0.53,0.38,0.83,0.40,0.45,0.53,0.35,0.60,0.72,0.33,0.35,0.55,0.50,0.83,0.82,0.60,0.65,0.90,0.80,0.95,0.45,0.70,,0.42,0.40,0.60,0.62,0.63,0.67,0.30,0.45,0.45,0.57,0.53,0.53,0.75,0.75,0.53,0.45,0.56,0.45,0.63,0.37,0.65,0.65,0.67,0.60,0.67,0.60,0.60,0.57,0.70,0.53,0.57,0.84,0.78,0.64,0.83,0.65,0.68,0.67,0.47,0.43,0.38,0.78,0.47,0.45,0.76,1.00,0.90,0.70,0.70,1.00,0.73,0.93,0.70,,0.75,0.72,0.65,0.68,0.63,0.47,0.78,0.65,0.60,0.30,0.65,0.60,0.40,0.63,0.60,0.55,0.60,0.40,0.97,0.53,0.53,0.53,0.50,0.72,0.95,0.60,0.63,0.65,0.50,,0.40,0.80,0.68,0.43,0.35,0.57,0.50,0.50,,0.65,0.40,0.80,0.75,0.45,0.50,0.55,0.57,0.45,0.60,0.60,0.50,0.45,0.70,0.60,0.55,0.65,,,0.65,0.50,1.23,0.63,0.60,0.50,1.00,0.85,0.50,0.50,0.50,0.45,0.45,0.85,0.80,1.10,0.95,0.80,0.40,0.90,1.00,0.50,0.80,0.40,0.63,0.20,0.40,1.80,0.90,1.85,1.25,1.10,1.15,2.60,1.05,1.23,0.30,0.30,1.27,1.70,,0.45,0.70,0.65,0.47,0.60
20231221,9,AQI,19,21,24,27,33,49,36,24,26,24,33,18,56,27,43,66,29,54,133,35,54,38,37,42,61,38,39,41,42,35,50,32,46,53,51,64,56,52,34,44,33,63,76,68,59,26,16,101,31,29,34,58,115,24,25,31,32,31,31,20,22,21,46,37,66,80,39,43,19,55,67,73,53,116,106,58,30,22,93,36,61,69,41,56,31,55,28,31,64,18,35,55,37,27,18,22,33,20,39,43,8,12,20,28,23,19,31,28,37,49,40,43,39,42,23,60,125,103,69,43,36,74,37,63,54,64,40,100,106,45,53,39,71,86,106,110,141,34,50,61,18,96,85,64,101,81,86,91,43,31,55,54,52,75,46,40,57,39,74,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93,24,30,58,51,42,38,55,51,33,43,43,52,36,18,28,35,69,85,27,76,66,63,79,104,35,,43,39,70,61,40,94,26,78,24,49,52,56,80,54,63,71,63,57,70,49,57,55,37,20,29,15,32,65,89,115,59,52,88,94,83,65,98,85,35,64,78,60,46,63,120,76,73,79,68,68,81,121,64,,49,56,169,46,58,69,113,61,51,44,59,63,47,53,51,41,55,48,69,73,78,78,100,84,78,98,70,84,33,,36,65,69,55,75,49,66,52,,36,22,55,35,41,33,21,66,44,29,31,36,27,30,17,32,31,,,31,15,99,35,118,56,59,75,53,57,61,59,51,73,68,60,69,73,20,56,57,79,25,39,55,52,59,102,53,202,83,500,500,500,214,59,55,18,96,160,,62,91,35,31,55
20231221,9,PM2.5,9,8,11,14,15,34,14,12,6,5,21,5,40,18,29,48,10,38,101,21,35,19,23,25,44,23,15,27,27,22,30,16,32,34,26,46,39,32,16,25,16,40,56,49,40,16,9,76,13,14,11,41,87,17,13,18,18,22,18,14,13,15,25,22,48,59,22,30,12,23,27,51,26,88,80,41,11,8,69,25,27,39,27,35,16,34,13,13,46,10,14,33,24,11,8,8,23,11,27,27,5,8,14,18,16,12,16,18,26,23,25,20,9,21,6,43,95,77,50,30,18,54,23,45,38,46,14,75,80,18,19,7,50,64,80,83,108,24,35,44,11,72,63,46,76,60,64,68,30,21,22,25,24,49,17,11,26,19,54,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,69,13,8,37,27,8,26,21,17,18,30,20,36,25,3,19,11,50,63,11,56,48,45,58,78,20,,30,27,51,44,28,70,18,57,17,34,35,37,59,30,45,52,45,40,51,34,39,34,26,14,20,9,13,43,66,87,42,31,65,70,61,47,73,63,15,46,57,39,30,45,91,56,53,58,48,49,60,92,46,,34,40,128,32,41,50,85,44,26,26,42,45,29,37,36,29,39,25,50,53,57,57,75,62,57,73,51,62,23,,11,47,50,39,55,34,48,35,,25,13,39,17,16,23,15,48,31,20,18,25,14,20,12,15,20,,,5,6,74,12,89,23,24,49,30,35,33,25,29,37,46,27,50,53,14,40,20,58,17,11,26,29,24,58,27,152,56,139,197,224,83,42,13,8,72,122,,28,68,21,11,17
20231221,9,PM2.5_24h,7,8,24,11,15,40,17,9,10,5,21,18,46,15,15,29,12,50,54,32,26,30,26,19,34,22,28,31,24,24,29,19,28,44,33,41,43,36,31,43,25,48,45,47,47,13,6,72,19,15,34,81,39,19,19,19,16,21,20,16,19,19,17,19,48,46,27,47,18,28,37,40,28,112,40,35,14,8,26,16,15,17,12,21,29,26,19,17,30,12,15,29,21,13,7,11,21,14,24,23,12,14,20,22,18,14,17,21,33,36,14,19,11,18,9,26,52,36,18,44,13,34,24,43,33,67,46,50,40,58,53,16,91,101,57,73,66,36,24,29,8,60,64,43,66,53,50,63,28,50,29,35,17,58,24,13,25,16,52,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,40,7,10,20,20,18,17,17,13,22,23,21,16,16,8,7,11,39,48,12,46,38,26,42,34,23,,23,20,36,34,25,54,15,51,17,37,44,37,59,70,50,34,39,35,59,28,65,39,12,16,14,9,14,33,41,40,31,30,39,38,40,29,54,49,20,34,46,78,36,46,71,87,95,78,108,100,76,65,76,,35,47,67,34,39,45,49,39,23,14,20,26,25,35,36,24,26,23,53,47,53,62,49,62,62,80,58,50,16,,11,38,46,40,46,42,47,27,,26,14,47,13,18,21,14,37,30,20,13,23,14,21,11,17,25,,,10,10,76,12,62,41,22,48,23,29,29,22,23,36,40,27,34,44,10,32,17,16,12,10,26,14,19,70,46,163,61,162,245,272,90,53,20,7,125,156,,28,74,17,16,24
20231221,9,PM10,19,21,24,27,33,46,36,24,26,24,33,18,60,27,43,67,29,46,119,35,57,38,37,42,64,38,39,41,42,35,50,32,45,55,51,72,62,54,34,44,33,75,86,70,67,26,16,119,31,29,34,64,118,24,25,31,32,28,31,20,22,21,46,37,72,76,39,42,19,59,83,95,55,119,106,63,30,22,84,36,71,87,41,62,31,59,28,31,70,12,35,60,37,27,14,22,28,20,38,43,8,12,17,28,23,19,31,28,34,49,40,43,39,42,23,66,80,112,86,39,36,67,37,73,53,68,40,97,108,45,55,39,91,94,113,133,140,31,41,60,18,100,79,77,100,81,82,106,38,31,60,58,53,100,46,40,63,39,65,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,24,30,66,51,42,38,60,51,33,41,43,54,35,18,28,35,72,94,27,64,58,66,99,105,35,,35,34,64,47,38,82,14,72,24,46,53,61,87,57,73,68,70,63,75,49,64,60,36,17,27,15,32,80,91,122,55,53,87,91,84,77,98,106,35,74,89,70,46,73,125,98,87,95,86,86,86,115,73,,44,53,162,39,52,65,114,72,51,44,68,69,47,56,50,41,51,48,81,75,77,72,94,79,87,89,64,86,24,,36,62,58,50,82,43,57,53,,34,22,40,35,41,32,20,75,28,28,31,36,27,30,16,32,31,,,12,8,97,35,127,61,67,99,55,64,71,67,52,95,86,69,77,90,16,53,63,,25,39,59,53,67,154,55,191,115,739,850,814,360,,60,,94,165,,74,124,35,31,59
