date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230116,4,O3_8h_24h,50,32,42,48,34,27,51,56,23,29,21,25,14,22,15,11,58,27,29,52,55,52,53,38,51,46,51,48,51,40,41,50,51,56,51,57,55,51,60,63,53,37,51,51,52,46,37,48,42,47,55,64,56,36,46,35,32,34,29,45,48,38,42,32,35,38,42,22,97,30,24,30,25,21,49,55,24,53,24,53,13,21,48,44,33,25,22,32,43,63,34,33,36,39,68,31,40,27,37,31,32,43,56,29,33,26,30,41,35,50,29,48,29,42,55,14,16,10,64,54,59,31,52,54,51,58,52,11,54,60,61,26,32,46,52,43,45,64,41,43,70,46,30,38,37,34,41,37,39,30,13,44,18,35,38,60,74,22,38,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,27,15,65,25,26,34,34,4,73,55,36,79,47,65,65,83,50,7,9,54,35,27,23,31,36,68,56,29,38,58,44,52,34,44,44,43,59,55,57,58,62,55,56,43,36,56,37,62,48,53,22,25,24,42,60,35,43,49,54,48,47,57,39,16,39,29,51,56,28,37,59,53,36,32,61,47,51,64,43,38,28,60,71,60,51,65,52,69,52,44,37,41,53,44,53,52,56,47,41,26,44,46,39,61,38,16,41,14,53,23,,57,58,63,49,65,64,37,68,,60,83,64,88,25,48,66,21,33,33,88,53,32,100,56,93,105,36,,93,106,52,16,28,40,57,32,27,30,41,72,77,37,49,29,25,30,44,55,42,64,24,60,56,49,51,12,37,12,32,41,67,34,48,17,52,53,20,7,,,,34,,
20230116,4,CO,0.26,0.49,0.49,0.61,0.44,1.17,0.45,0.36,0.58,0.45,0.68,1.10,1.25,0.77,0.70,1.15,0.53,0.47,0.95,0.86,0.50,0.77,0.54,0.57,0.79,0.42,0.78,0.64,0.52,0.55,0.70,0.52,0.60,0.62,0.80,0.30,0.66,0.43,0.63,0.45,0.73,0.43,0.53,0.23,0.55,0.43,0.54,0.53,0.67,0.72,0.53,0.57,0.44,0.67,0.56,0.57,0.66,0.57,0.60,0.57,0.64,0.48,0.78,0.88,0.45,0.45,0.56,0.77,0.37,0.78,1.33,0.80,0.73,1.42,0.75,0.23,0.84,0.50,1.18,0.80,1.07,0.90,0.50,0.51,1.02,0.78,0.92,0.69,0.87,0.46,0.88,0.66,0.77,0.60,0.26,0.78,0.54,0.64,0.58,0.60,0.45,0.53,0.60,0.53,0.47,0.55,0.44,0.60,0.83,0.72,1.21,0.83,0.70,0.70,0.74,1.57,1.05,1.70,0.76,0.73,0.28,0.64,0.52,0.58,0.67,0.51,0.47,1.42,0.32,0.47,0.50,0.80,0.65,0.60,0.50,0.40,0.33,0.44,0.50,0.74,0.77,0.45,0.42,1.52,0.50,0.25,0.43,0.32,0.58,0.72,0.88,0.33,0.93,0.80,0.67,0.60,0.43,0.78,0.66,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.87,0.60,0.60,0.62,0.73,1.08,0.50,0.50,0.45,0.50,0.20,0.45,0.53,0.43,0.20,0.50,0.64,1.70,0.75,0.82,0.38,0.65,0.75,0.85,0.50,0.35,0.53,0.75,0.63,0.57,0.85,0.45,1.17,0.40,0.70,0.35,0.28,0.33,0.88,0.32,0.45,0.47,0.38,0.52,0.42,0.25,0.63,0.43,0.45,0.55,0.50,0.57,0.43,0.55,0.58,0.47,0.35,0.28,0.70,0.47,0.72,0.50,0.38,0.76,0.73,0.73,0.47,0.45,0.47,0.55,0.45,0.44,0.57,0.73,0.47,0.58,0.55,0.37,0.53,0.63,0.43,0.47,0.38,0.47,0.33,0.47,0.53,0.38,0.20,0.65,0.60,0.70,0.58,0.47,0.77,0.57,0.55,0.55,0.55,0.53,0.47,0.50,0.47,0.50,0.42,0.45,0.30,0.47,0.43,0.50,,0.30,0.53,0.50,0.47,0.25,0.40,0.35,0.40,,0.45,0.30,0.35,0.60,0.40,0.65,0.40,0.97,0.60,0.65,0.60,0.60,0.65,0.60,0.70,0.35,0.40,0.85,,0.35,0.35,0.80,0.90,0.50,0.50,0.80,0.70,0.85,0.80,0.45,0.50,0.35,1.30,0.45,1.35,0.90,0.90,1.60,0.70,0.90,0.40,0.90,,0.67,0.15,0.57,1.95,0.60,1.75,1.00,1.75,0.75,1.33,0.85,6.63,0.40,0.20,1.10,1.80,,,,0.60,,
20230116,4,CO_24h,0.20,0.42,0.47,0.45,0.48,0.70,0.39,0.30,0.43,0.40,0.43,0.60,1.13,0.43,0.67,0.72,0.60,0.54,0.85,0.80,0.48,0.66,0.54,0.51,0.70,0.46,0.70,0.66,0.48,0.57,0.67,0.50,0.60,0.54,0.66,0.36,0.66,0.47,0.65,0.40,0.57,0.47,0.53,0.37,0.48,0.45,0.68,0.56,0.51,0.47,0.45,0.49,0.41,0.86,0.78,0.72,0.77,0.80,0.82,0.83,0.79,0.68,0.88,0.80,0.43,0.43,0.44,0.72,0.60,0.48,0.95,1.00,0.60,1.37,0.68,0.27,0.85,0.48,0.82,0.67,0.80,0.83,0.60,0.49,0.63,0.54,0.57,0.50,0.70,0.40,0.65,0.38,0.63,0.52,0.20,0.55,0.54,0.77,0.70,0.80,0.70,0.73,0.85,0.67,0.57,0.70,0.70,0.75,0.77,0.53,0.94,0.49,0.52,0.58,0.68,1.17,0.72,0.93,0.78,0.78,0.68,0.62,0.52,0.63,0.80,0.66,0.42,0.80,0.35,0.32,0.48,0.68,0.60,0.57,0.40,0.38,0.33,0.54,0.68,0.84,0.53,0.40,0.38,1.16,0.47,0.20,0.38,0.30,0.55,0.78,0.57,0.40,0.80,0.57,0.47,0.77,0.43,0.64,0.56,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.67,0.44,0.60,0.45,0.64,0.57,0.43,0.40,0.45,0.20,0.45,0.45,0.30,0.25,0.50,0.62,0.98,0.60,0.73,0.47,0.75,0.60,0.85,0.60,0.45,0.57,0.80,0.57,0.57,0.98,0.45,0.87,0.65,0.70,0.30,0.35,0.33,0.53,0.33,0.50,0.43,0.43,0.44,0.40,0.30,0.47,0.35,0.45,0.65,0.70,0.70,0.60,0.65,0.58,0.63,0.47,0.28,0.72,0.50,0.82,0.60,0.40,0.78,0.66,0.57,0.42,0.35,0.43,0.30,0.45,0.44,0.57,0.58,0.53,0.56,0.50,0.37,0.53,0.57,0.40,0.47,0.50,0.45,0.40,0.55,0.60,0.43,0.20,0.75,0.77,0.82,0.70,0.67,0.90,0.63,0.60,0.65,0.75,0.43,0.43,0.43,0.43,0.43,0.45,0.43,0.37,0.37,0.40,0.60,,0.40,0.65,0.63,0.53,0.35,0.40,0.45,0.50,,0.55,0.35,0.45,0.60,0.45,0.75,0.40,0.67,0.75,0.65,0.65,0.65,0.65,0.60,0.95,0.35,0.45,0.85,,0.40,0.30,0.67,0.57,0.50,0.40,0.80,0.40,1.00,0.45,0.45,0.65,0.35,1.20,0.35,0.95,0.55,0.90,1.10,0.60,0.90,0.40,0.60,0.30,0.47,0.25,0.53,1.65,0.50,1.65,0.75,0.95,0.75,1.20,0.85,3.40,0.40,0.20,0.90,1.70,,,,0.55,,
20230116,5,AQI,31,40,43,36,31,86,47,32,52,29,68,86,60,68,52,81,31,35,61,45,47,52,46,56,57,52,49,45,52,54,53,51,53,44,40,21,45,49,50,48,41,31,24,19,43,13,15,48,53,55,41,37,41,13,15,13,10,10,11,15,15,12,15,26,45,65,26,33,34,61,99,93,62,135,43,42,65,54,66,36,51,64,15,52,89,106,76,57,59,33,59,76,48,51,27,68,11,8,14,15,11,12,18,16,10,8,8,13,43,75,56,40,46,52,23,61,74,62,40,41,18,60,30,51,44,37,55,103,38,43,59,57,65,45,40,62,55,55,30,36,17,58,70,51,72,66,66,51,23,30,93,50,51,60,66,81,124,62,83,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,6,34,75,60,85,35,38,65,32,36,55,53,27,66,77,33,84,74,27,37,53,43,60,25,20,22,60,59,46,53,40,74,26,63,29,48,53,57,41,43,49,51,59,56,41,73,41,53,15,7,8,7,9,56,44,34,33,20,42,38,45,23,61,55,81,47,47,65,84,57,34,51,71,29,61,57,40,30,43,20,46,46,50,40,47,56,42,55,18,16,25,29,21,18,30,21,28,13,77,58,55,70,65,43,55,52,86,70,21,,20,25,21,14,54,22,41,34,,34,39,32,36,33,50,39,34,17,41,41,59,47,29,17,27,31,57,,29,33,56,55,56,52,106,84,138,155,65,125,76,98,80,141,92,92,110,96,96,112,,116,83,97,66,153,69,209,61,178,180,378,500,260,51,23,154,242,,108,52,32,68,65
20230116,5,PM2.5,11,18,17,11,11,64,17,12,23,10,45,64,43,45,26,60,14,18,44,26,25,30,25,28,35,31,23,26,30,29,28,24,28,27,24,8,25,24,24,20,26,22,17,9,26,4,8,30,31,32,16,23,20,8,5,6,5,7,4,5,6,4,8,7,26,35,17,23,5,28,52,49,26,103,20,21,20,12,48,20,35,42,7,28,66,80,56,32,34,11,37,56,26,24,10,49,2,3,8,10,5,6,10,8,6,1,3,4,30,55,27,20,31,22,10,40,54,43,17,29,9,43,21,32,31,20,24,77,13,20,20,24,47,29,23,41,35,25,21,25,2,32,37,31,35,34,34,27,15,21,69,17,20,32,38,26,38,29,61,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,43,4,12,21,35,63,15,17,19,19,25,19,19,19,3,23,15,62,54,13,24,37,22,30,12,12,15,43,42,32,37,28,54,18,45,20,22,31,37,28,18,34,31,42,36,22,53,28,32,7,4,4,4,5,21,31,21,23,14,23,16,20,16,44,29,60,23,24,47,62,25,16,18,52,15,41,40,14,21,30,14,22,18,33,22,25,28,20,27,8,4,15,18,15,9,16,15,19,3,30,28,32,42,33,24,32,20,64,36,15,,9,16,11,7,24,12,29,16,,17,27,20,25,21,35,27,24,12,29,18,42,33,19,5,10,2,21,,3,6,35,22,30,18,40,45,89,71,30,39,23,49,41,108,39,62,61,55,44,53,,39,37,38,23,59,27,159,40,64,59,118,112,210,35,8,118,192,,51,24,13,44,39
20230116,5,PM2.5_24h,8,14,19,12,14,41,16,11,17,9,22,30,48,18,29,34,12,29,47,24,20,23,22,17,23,21,22,24,22,26,19,18,24,19,12,4,23,19,17,7,19,15,12,9,25,2,6,28,16,13,16,14,16,6,8,8,4,8,4,6,6,5,7,10,23,34,11,31,12,24,44,58,24,90,16,17,22,9,30,13,26,34,6,20,33,32,25,20,24,8,19,30,17,14,8,20,3,4,12,15,3,7,6,11,4,4,7,5,26,31,21,11,17,19,12,37,36,31,30,31,29,35,24,29,26,26,19,48,19,19,22,22,36,28,20,31,25,17,17,15,11,31,33,40,25,28,33,29,14,33,40,22,31,34,24,33,48,23,39,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,7,7,24,21,31,19,11,15,20,22,18,15,17,6,22,15,42,36,18,34,42,21,29,20,15,19,46,34,25,40,28,51,36,55,19,25,27,26,27,27,17,27,27,27,25,26,28,32,4,4,2,3,6,18,27,17,16,10,16,16,18,9,50,32,28,21,24,36,31,24,16,21,36,12,30,22,12,18,22,16,16,22,30,15,26,25,25,20,10,4,10,10,11,8,11,5,9,8,27,21,30,34,28,23,26,37,35,30,27,,7,15,14,8,25,10,32,12,,12,25,22,20,21,32,23,35,25,27,14,33,29,16,12,22,5,30,,3,5,32,16,30,17,35,38,82,74,33,51,20,48,32,89,41,60,54,62,47,58,16,45,17,29,28,89,23,132,28,66,75,129,138,138,18,7,97,178,,40,23,17,21,36
20230116,5,PM10,31,40,43,36,31,89,47,32,54,29,85,89,54,85,54,84,31,35,64,45,47,54,46,62,64,54,49,45,54,57,56,51,55,44,40,18,45,49,50,48,41,25,21,19,43,11,15,48,55,59,41,37,41,13,11,13,4,8,11,12,7,7,15,26,45,79,26,29,22,71,147,136,74,126,43,42,79,58,64,36,52,77,13,53,93,109,90,63,67,33,68,75,48,52,27,76,2,3,14,15,9,8,14,16,7,2,8,7,23,81,61,40,46,53,23,71,78,74,40,38,14,52,24,52,44,37,60,103,38,43,68,64,70,45,40,73,60,60,19,34,4,65,89,52,93,81,82,51,23,14,129,50,52,70,81,111,198,73,86,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,72,5,34,99,69,79,35,38,80,32,28,60,56,26,81,103,33,78,66,27,37,45,43,69,25,20,22,60,60,39,52,34,72,21,53,23,48,55,63,41,43,46,51,55,61,41,68,41,55,12,1,8,4,5,62,44,34,26,15,42,38,45,23,51,59,67,47,47,76,86,63,34,51,80,29,71,64,40,30,41,18,46,46,50,40,47,62,42,59,18,16,25,29,19,18,30,19,28,7,103,66,60,89,79,43,59,53,102,89,21,,20,25,21,12,58,22,19,34,,34,39,32,32,33,39,36,32,16,39,41,68,36,25,15,21,5,63,,11,7,62,59,61,54,161,117,225,259,79,199,101,146,109,190,134,133,170,141,142,173,,182,116,143,82,256,88,183,71,306,309,482,866,221,52,14,121,232,,166,54,32,86,80
20230116,5,PM10_24h,26,36,47,32,30,61,42,35,42,28,49,59,55,48,73,49,28,41,62,36,40,40,38,45,51,43,41,35,41,45,47,39,49,26,22,5,29,33,33,24,29,17,14,13,40,8,12,34,39,30,39,25,32,12,15,15,8,12,13,12,11,9,14,24,41,93,18,41,29,72,123,167,58,116,34,30,71,56,50,27,45,52,14,47,59,55,50,44,54,24,43,49,38,36,22,43,5,12,23,30,7,15,12,22,6,8,15,11,30,56,51,30,37,46,35,61,59,50,51,43,50,49,35,54,45,34,51,66,42,41,59,62,58,47,31,54,41,26,28,20,19,82,91,62,77,83,93,66,19,38,94,63,61,76,74,152,239,65,60,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,15,35,64,57,60,50,36,70,42,28,73,41,24,25,47,41,53,55,40,51,53,39,61,40,33,24,67,59,35,49,32,68,54,67,27,45,47,46,37,41,26,44,48,47,38,44,38,48,9,4,4,7,8,35,36,26,17,14,26,26,31,16,66,57,43,45,45,58,55,48,31,57,62,32,62,45,35,30,36,26,27,39,48,21,34,43,42,36,18,23,26,21,20,14,19,10,18,17,98,68,71,100,84,44,61,89,77,82,58,,16,26,20,12,47,14,38,20,,16,39,26,27,35,41,33,48,35,42,34,61,42,19,28,86,14,76,,12,8,77,55,65,56,135,104,229,289,89,258,65,134,111,174,137,151,178,142,150,185,51,209,74,114,103,295,99,153,55,315,365,509,883,147,27,11,105,211,,137,40,39,53,80
20230116,5,SO2,2,4,11,10,5,9,7,5,5,6,10,13,3,24,12,11,9,20,12,9,5,6,7,9,8,3,8,7,5,11,10,8,8,6,7,5,6,6,7,6,5,4,5,7,5,3,2,6,10,14,9,6,4,4,4,5,4,3,6,7,3,6,6,5,7,3,6,6,7,7,29,23,10,4,4,4,9,9,18,15,11,64,8,13,11,16,15,10,14,7,13,11,8,8,3,14,8,7,6,9,6,8,4,5,5,4,5,6,6,10,19,15,8,27,12,17,4,8,10,11,5,4,6,6,11,6,6,7,6,6,6,8,5,6,6,3,4,4,5,6,2,4,7,17,5,4,2,6,7,4,5,5,6,20,10,66,5,27,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,12,15,30,10,4,15,10,11,4,3,17,7,6,13,8,15,7,13,6,11,18,13,7,4,10,13,12,15,4,4,9,8,3,7,8,5,6,10,6,6,6,4,3,4,4,4,8,5,7,3,4,5,6,7,7,1,5,6,3,4,5,6,8,6,3,6,5,6,10,5,5,10,6,7,5,5,7,5,6,5,8,3,5,6,5,7,6,5,8,6,6,2,6,6,8,4,3,4,5,2,5,10,5,5,6,5,4,4,,9,7,9,12,3,5,8,3,,4,4,7,8,6,5,17,8,7,8,8,16,5,10,6,5,6,9,,6,8,5,10,6,5,21,18,3,7,7,6,8,11,8,7,20,15,24,16,13,12,,9,52,2,3,6,7,8,22,5,2,4,6,15,3,4,5,12,,16,8,3,10,5
20230116,5,SO2_24h,2,5,7,5,5,10,7,5,6,7,6,10,9,9,12,15,8,15,15,6,4,5,6,10,8,3,7,6,5,9,8,7,8,5,6,4,5,4,5,6,4,4,5,7,5,2,2,5,10,9,6,6,4,5,5,4,4,4,5,8,4,6,6,5,6,2,6,8,8,7,17,28,14,5,5,4,13,7,13,11,13,27,8,12,9,10,10,13,12,7,10,12,9,8,3,10,7,7,6,9,6,8,4,5,5,4,5,8,7,9,22,10,5,15,12,18,6,9,22,14,12,6,7,6,10,6,7,9,6,5,5,9,5,6,7,4,4,3,5,7,2,4,7,16,4,4,2,6,7,5,5,8,8,11,8,35,11,21,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,6,14,18,11,13,11,10,10,4,3,13,4,7,10,7,13,8,11,7,14,14,13,7,4,13,15,15,16,11,6,13,14,5,7,6,6,7,8,6,5,5,6,3,4,4,5,7,5,6,2,4,5,6,7,6,8,6,6,4,3,5,6,8,8,3,6,5,7,6,5,6,8,6,7,6,5,9,6,6,4,7,3,4,4,5,6,6,6,8,6,6,2,6,6,8,4,4,3,4,2,6,9,5,6,6,4,5,5,,8,8,11,15,3,7,5,3,,5,5,8,8,6,6,16,30,8,8,8,13,6,10,9,5,6,11,,6,8,5,14,6,5,45,13,6,7,11,8,6,15,9,8,35,13,25,24,12,14,19,9,22,3,4,10,9,8,21,7,2,5,7,14,2,6,7,7,,20,7,6,7,5
20230116,5,NO2,22,37,30,19,22,40,48,8,36,48,55,38,42,59,40,48,10,28,35,16,15,17,11,27,26,20,17,16,20,20,21,15,16,14,11,6,9,18,12,8,12,10,2,4,22,7,16,10,28,24,14,24,13,10,7,11,9,12,12,8,6,8,8,11,15,18,6,17,8,40,36,37,44,68,12,11,44,16,37,19,36,42,10,24,36,49,43,33,35,7,33,47,31,28,4,32,6,9,9,7,7,4,6,8,4,10,7,4,14,28,30,40,34,37,22,42,36,45,27,15,12,26,14,20,22,9,23,39,19,15,13,39,19,21,11,10,4,5,6,6,5,16,15,23,15,19,24,11,9,10,55,14,37,22,36,19,10,35,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37,9,21,33,44,35,17,47,8,18,31,6,16,16,3,6,14,47,37,25,31,30,39,21,12,20,12,32,17,15,13,24,40,8,12,9,14,16,31,20,12,10,18,17,26,10,17,15,16,8,9,5,8,10,4,9,8,4,5,13,9,4,6,21,28,33,27,21,37,32,21,13,10,24,13,25,20,6,8,14,4,8,4,13,8,5,6,3,8,6,8,10,6,6,8,8,6,9,6,29,14,15,10,10,12,23,8,25,12,18,,5,7,4,6,6,5,11,5,,2,5,4,7,23,11,17,12,8,14,6,20,5,6,5,2,10,15,,2,4,16,43,18,28,12,24,32,38,35,15,8,27,18,18,32,22,22,12,14,7,,5,23,13,17,38,37,80,31,17,3,23,16,94,26,6,68,75,,12,13,13,61,46
20230116,5,NO2_24h,11,24,21,16,19,26,25,9,22,29,32,25,33,25,29,37,13,31,33,18,13,15,10,21,17,18,15,14,16,17,16,14,14,14,12,10,11,16,14,11,12,14,8,8,19,11,20,11,20,11,16,13,11,14,13,17,12,17,16,13,11,11,12,10,19,19,10,19,21,26,40,36,34,68,10,12,36,14,32,12,33,35,13,16,24,29,24,23,24,6,20,23,17,17,4,19,7,14,11,10,13,7,11,12,6,12,11,7,18,22,21,17,17,28,20,36,29,34,23,20,22,25,17,19,21,11,14,28,19,9,11,18,18,16,10,10,4,7,9,10,6,20,21,31,16,17,21,13,13,15,33,16,33,26,30,21,17,27,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,18,12,24,22,20,17,31,10,19,15,9,16,14,4,8,12,32,35,19,23,25,25,22,13,15,17,32,26,16,17,20,38,26,16,10,16,14,15,17,11,10,16,18,16,11,10,14,16,10,12,10,11,12,6,14,11,7,7,13,15,6,9,26,18,24,15,16,21,22,16,12,10,19,8,15,15,5,10,12,7,9,6,13,9,8,7,5,8,8,10,14,10,9,10,11,8,11,9,18,15,12,15,16,12,28,17,20,11,14,,6,10,9,9,8,6,14,8,,5,10,8,11,20,16,17,14,14,20,8,20,11,7,16,6,12,16,,2,5,15,31,17,15,24,16,28,24,23,21,8,29,16,22,27,22,19,17,12,9,25,12,13,14,19,38,25,62,26,27,7,33,16,69,19,20,44,63,,19,11,13,31,28
20230116,5,O3,33,29,38,44,31,15,17,53,18,19,12,15,14,7,16,9,59,26,23,49,48,40,49,39,35,38,38,40,43,39,36,41,47,56,53,67,56,46,56,53,57,39,52,53,44,41,39,46,34,37,52,50,51,35,47,37,32,33,30,47,48,37,43,29,36,36,42,20,108,27,34,23,24,17,42,51,20,50,28,43,21,17,48,40,22,12,13,25,29,61,30,12,34,31,65,25,36,24,37,32,36,39,59,31,32,24,26,40,27,41,26,23,19,40,36,15,10,9,40,48,56,29,48,52,47,55,36,7,44,47,53,19,15,44,51,33,39,66,45,47,54,41,34,37,29,27,37,38,42,32,6,46,18,35,19,51,74,21,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,23,14,42,24,13,23,37,7,78,44,35,81,50,50,66,81,36,5,13,35,23,30,19,26,36,55,49,29,41,54,40,36,24,48,42,45,55,45,26,50,54,52,50,46,31,48,25,46,46,47,23,26,21,30,57,33,40,43,43,47,45,58,37,24,18,18,32,43,16,22,56,44,34,26,51,16,31,57,36,26,27,58,67,56,48,66,51,68,46,44,36,43,57,45,49,53,59,52,40,19,39,36,37,54,32,22,40,21,48,27,,59,53,62,46,60,60,33,72,,64,75,58,85,21,43,42,20,33,27,84,27,37,94,55,86,99,25,,92,105,40,25,21,33,64,32,25,18,35,65,69,36,40,28,23,22,34,65,26,61,,61,51,50,59,18,25,9,31,54,68,44,49,12,44,74,8,6,,58,39,34,6,10
20230116,5,O3_24h,69,67,79,70,60,69,75,76,73,68,72,72,68,78,61,59,72,61,62,54,68,58,64,70,69,73,56,63,73,68,67,74,73,61,55,67,57,54,62,63,62,40,53,54,64,47,51,52,72,75,74,74,66,38,48,38,33,35,31,47,49,40,44,77,49,58,45,113,117,78,62,59,77,41,59,63,68,76,68,67,67,64,50,71,71,72,68,69,67,75,76,71,78,71,77,74,40,38,51,58,38,43,59,48,33,36,32,42,104,77,74,78,79,70,75,56,68,66,78,65,66,63,63,61,62,59,74,68,68,78,71,74,48,70,76,58,53,66,46,48,88,75,57,113,54,67,72,56,44,63,77,78,81,78,63,79,81,76,58,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,35,76,74,75,73,73,75,85,67,70,82,71,73,67,87,63,61,66,70,69,75,69,56,61,81,69,62,60,70,68,63,67,60,65,64,70,68,79,62,63,65,70,84,72,73,73,62,64,53,24,29,30,42,61,38,44,50,63,51,48,58,44,54,70,72,77,87,57,74,79,66,70,72,66,67,69,69,66,72,51,65,72,72,52,67,56,70,60,47,40,44,57,45,60,53,59,52,42,83,67,66,66,64,56,54,54,74,77,66,,59,58,65,49,69,66,38,72,,64,100,64,97,100,111,99,99,101,111,101,108,96,105,98,111,109,101,,96,106,91,85,68,82,71,83,78,85,89,80,78,81,78,63,76,70,82,65,76,75,49,70,82,87,83,56,66,57,57,67,74,68,74,85,80,76,55,56,,71,52,76,74,78
