date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231212,6,O3,5,8,22,14,40,18,14,39,16,1,26,30,26,6,17,30,42,23,30,40,37,40,50,51,29,40,34,47,34,48,47,47,49,22,22,22,24,31,27,21,48,19,11,29,22,35,18,13,40,59,44,47,42,24,6,9,16,5,6,20,11,7,11,44,12,12,24,7,48,5,3,9,7,25,53,39,6,25,41,48,50,53,28,57,39,37,23,27,45,59,56,32,58,58,50,50,17,25,54,16,20,33,28,2,31,15,4,4,8,40,15,24,4,10,30,22,29,20,50,33,31,31,27,9,10,8,16,33,32,18,33,14,25,32,40,38,24,19,20,11,25,3,15,7,25,26,9,11,24,17,3,7,5,17,3,35,45,11,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,,7,9,13,2,19,12,21,48,17,6,31,14,10,83,43,23,38,25,43,37,32,23,27,14,,24,51,28,36,38,35,56,31,54,23,31,32,23,19,24,40,43,31,25,40,16,22,32,29,22,2,32,19,19,6,20,6,4,11,24,14,24,43,23,46,38,46,32,53,21,14,35,26,39,52,25,26,56,,55,43,38,24,35,35,41,30,22,3,5,22,8,8,13,32,12,18,19,4,24,19,14,33,18,14,5,13,40,,28,38,74,46,51,80,15,42,,41,23,75,57,11,16,3,30,21,10,60,5,22,36,53,51,33,,,65,51,25,19,15,15,36,10,35,53,14,30,36,28,25,16,8,6,63,59,62,40,36,84,4,4,58,11,38,31,39,7,53,35,29,48,31,66,38,37,,22,12,28,4,5
20231212,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,6,O3_8h,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,6,CO,0.68,0.92,0.78,1.35,0.34,0.90,0.65,0.66,0.58,0.80,0.53,0.45,0.80,1.71,0.96,0.67,0.65,0.68,0.81,0.85,0.48,0.70,0.47,0.54,0.69,0.62,0.57,0.69,0.38,0.52,0.42,0.50,0.55,0.67,0.72,0.56,0.66,0.45,0.88,0.63,0.60,0.60,0.67,0.53,0.67,0.60,0.78,0.60,0.67,0.39,0.79,0.68,0.38,0.74,0.76,0.63,0.72,0.60,0.78,0.90,0.63,0.62,0.81,0.38,0.81,0.77,0.51,0.74,0.65,1.00,1.23,1.53,1.02,0.57,0.47,0.43,1.21,0.74,0.65,0.60,0.33,0.67,0.88,0.32,0.78,0.48,0.84,0.77,0.62,0.39,0.32,0.60,0.58,0.50,0.40,0.58,0.66,1.14,0.47,0.72,0.60,0.67,0.75,0.67,0.70,0.65,1.04,0.75,1.43,0.55,1.21,1.31,1.48,1.47,0.88,1.12,0.53,1.10,0.52,0.98,0.56,0.42,0.57,0.73,0.90,0.76,0.72,0.84,0.80,1.04,0.76,1.08,0.53,0.80,0.64,0.53,0.37,0.62,0.65,0.80,0.30,0.87,0.66,1.92,0.68,0.45,0.82,0.50,0.53,0.53,1.05,1.07,0.90,0.89,1.00,0.90,0.47,0.74,0.36,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.68,0.77,1.26,1.15,1.33,1.38,1.03,0.93,1.18,0.50,0.50,0.90,1.70,0.73,0.35,0.60,0.52,0.68,0.57,0.90,0.40,0.65,0.60,0.75,0.55,0.95,,0.45,0.33,0.80,0.50,0.65,0.70,0.30,0.90,0.40,0.52,0.43,0.57,0.48,0.70,0.40,0.38,0.46,0.50,0.65,0.57,0.53,0.50,0.72,0.83,0.73,0.53,0.50,0.55,0.40,0.63,0.43,0.94,0.93,0.92,0.85,0.70,0.72,0.59,0.77,0.60,0.58,0.60,0.53,0.35,0.70,0.65,0.80,0.80,0.60,0.60,0.67,0.63,0.37,,0.52,0.45,0.50,0.53,0.47,0.60,0.65,0.60,0.70,0.63,0.70,0.75,0.73,0.90,0.63,0.70,0.85,0.75,0.73,0.63,0.65,0.70,0.73,0.75,0.65,0.60,0.63,0.90,0.60,,0.30,0.55,0.85,0.70,0.30,0.50,0.45,0.55,,0.50,0.40,0.60,0.55,0.30,0.35,0.40,0.33,0.35,0.45,0.30,0.60,0.30,0.40,0.35,0.30,0.65,,,0.45,0.35,0.80,0.80,0.65,0.80,1.65,0.75,0.50,0.20,0.60,0.60,0.65,0.60,0.70,1.45,0.80,1.70,0.70,0.40,1.00,0.40,0.80,0.30,1.10,0.70,0.43,1.05,0.70,0.60,0.35,2.30,0.70,1.75,0.80,0.47,0.30,0.30,0.63,0.40,,0.85,0.60,0.65,0.93,0.97
20231212,6,CO_24h,0.55,0.64,0.61,0.80,0.38,0.82,0.63,0.68,0.45,0.55,0.57,0.55,0.73,1.29,0.86,0.62,0.74,0.58,0.81,0.70,0.55,0.74,0.41,0.51,0.63,0.62,0.59,0.69,0.40,0.50,0.50,0.48,0.55,0.72,0.82,0.70,0.74,0.55,0.77,0.70,0.60,0.77,0.73,0.70,0.58,0.87,0.82,0.64,0.51,0.43,0.73,0.59,0.43,0.82,0.65,0.52,0.70,0.47,0.65,0.88,0.66,0.58,0.85,0.36,0.92,0.86,0.61,0.59,0.70,0.99,1.12,1.13,1.10,0.55,0.50,0.55,1.07,0.80,0.58,0.53,0.33,0.67,0.85,0.36,0.82,0.42,0.62,0.40,0.65,0.43,0.30,0.48,0.48,0.56,0.46,0.40,0.84,1.00,0.47,0.58,0.68,0.60,0.70,0.70,0.77,0.75,1.04,0.75,1.17,0.55,0.94,1.14,1.20,1.22,0.68,0.93,0.45,0.73,0.58,0.77,0.50,0.50,0.47,0.63,0.93,0.66,0.65,0.80,0.70,0.82,0.68,0.88,0.55,0.70,0.62,0.53,0.40,0.62,0.57,0.76,0.33,0.92,0.76,1.62,0.85,0.55,0.88,0.56,0.58,0.47,0.95,0.97,0.97,1.00,0.93,0.75,0.57,1.14,0.38,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.77,1.40,1.02,1.03,1.42,0.83,1.00,0.95,0.43,0.65,0.55,0.95,0.60,0.35,0.60,0.66,0.68,0.53,0.63,0.40,0.55,0.45,0.60,0.50,0.75,,0.47,0.37,0.63,0.50,0.65,0.73,0.40,0.70,0.40,0.48,0.38,0.53,0.42,0.55,0.53,0.45,0.50,0.47,0.57,0.53,0.43,0.68,0.90,0.97,0.93,0.57,1.05,0.55,0.55,0.72,0.38,1.06,0.97,0.94,0.85,0.90,0.82,0.60,0.77,0.53,0.58,0.60,0.50,0.40,0.58,0.65,0.75,0.63,0.54,0.65,0.60,0.63,0.43,,0.67,0.52,0.55,0.67,0.57,0.57,0.63,0.55,1.25,0.50,0.67,0.85,0.63,1.00,0.67,0.75,0.75,0.75,0.70,0.63,0.75,0.80,0.80,0.80,0.70,0.63,0.87,0.97,0.70,,0.40,0.65,0.92,0.70,0.30,0.63,0.30,0.70,,0.60,0.40,0.60,0.50,0.35,0.45,0.50,0.33,0.35,0.55,0.35,0.60,0.45,0.50,0.50,0.35,0.95,,,0.55,0.40,0.83,0.77,0.75,0.85,0.75,0.95,0.60,0.35,0.70,0.65,0.65,1.05,0.85,1.40,0.90,0.90,0.80,0.50,0.90,0.40,0.60,0.30,0.70,0.55,0.47,1.55,0.50,0.55,0.40,0.95,0.80,1.25,0.70,1.00,0.50,0.30,0.60,0.35,,0.70,0.50,0.50,0.70,0.90
20231212,7,AQI,60,58,88,53,27,90,74,53,49,68,54,68,85,164,98,53,51,49,68,43,49,41,47,36,56,53,40,43,60,47,44,49,34,16,23,18,17,44,30,28,19,16,21,10,65,23,75,17,60,32,68,37,39,54,55,42,55,47,76,68,51,58,34,19,34,52,21,41,15,80,70,85,67,55,27,37,95,60,40,44,19,24,13,29,61,58,61,61,46,28,28,49,34,29,33,44,8,73,30,40,27,39,40,30,19,40,71,51,60,54,96,71,126,116,37,54,54,64,19,70,40,49,39,60,66,39,85,95,93,95,68,70,49,53,41,46,46,12,50,13,13,66,34,43,31,41,105,35,19,41,84,65,45,81,75,58,55,58,27,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,88,56,50,121,113,94,99,58,72,49,43,60,70,51,28,40,26,53,44,51,33,47,21,50,73,84,,52,56,66,27,33,66,18,99,31,76,69,65,47,23,9,50,65,66,61,47,20,29,13,19,30,24,47,19,37,19,13,13,19,25,25,18,91,80,78,66,79,60,61,61,46,27,64,47,54,34,44,56,26,,27,40,46,16,40,27,49,23,27,48,42,38,52,51,12,18,17,41,42,43,31,49,55,20,17,68,24,53,15,,23,26,39,60,20,47,68,13,,13,17,39,17,14,17,23,25,49,20,17,31,21,21,16,19,18,,,19,15,23,76,41,59,79,64,36,84,51,67,59,62,62,56,65,85,21,59,36,34,15,33,67,87,44,66,31,46,39,89,115,148,167,86,14,22,50,39,,65,10,19,75,73
20231212,7,PM2.5,43,41,65,23,17,67,54,36,32,49,38,49,63,125,73,34,24,34,49,30,34,29,33,25,40,37,28,30,43,33,31,30,24,11,12,10,12,31,21,11,13,11,15,4,47,11,55,12,43,17,49,26,27,35,29,20,34,28,56,49,27,41,18,13,23,35,15,25,7,59,41,63,44,39,18,26,71,42,21,17,13,14,9,20,44,41,44,44,32,14,14,34,24,15,19,25,4,53,21,27,19,27,28,21,12,28,47,21,30,38,72,52,96,88,22,32,38,46,13,51,25,32,27,43,48,27,63,71,69,71,49,51,34,37,29,32,32,8,35,9,6,48,24,22,22,29,79,24,12,25,62,47,31,60,55,24,8,28,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,65,40,35,92,85,70,74,41,30,28,30,25,51,36,14,13,18,37,31,28,23,33,15,23,53,62,,32,26,48,15,23,48,12,74,22,56,50,47,33,16,4,35,47,48,44,33,14,20,1,13,21,12,33,13,25,13,9,9,11,15,14,11,68,59,57,48,58,43,44,44,32,19,46,33,38,24,31,40,18,,19,28,32,11,28,19,34,16,15,25,23,23,35,36,8,9,12,28,20,21,21,34,38,14,11,49,17,33,8,,10,17,27,43,8,33,49,8,,2,11,27,12,10,12,16,15,34,14,10,21,14,15,4,6,6,,,4,4,16,56,29,42,46,46,15,16,30,23,42,35,36,35,15,63,8,27,10,8,9,14,48,34,24,45,21,32,23,49,50,83,77,10,10,,35,19,,45,7,11,55,53
20231212,7,PM2.5_24h,33,29,42,19,17,50,41,28,19,28,30,37,46,81,61,26,24,24,40,20,21,18,15,17,34,21,19,20,25,20,22,17,24,8,17,38,13,14,15,29,14,32,34,27,21,48,46,12,23,14,37,19,17,35,14,12,31,17,25,33,21,30,21,9,50,52,25,15,12,44,37,53,43,23,13,16,43,42,19,15,13,11,40,16,29,26,24,22,26,15,11,24,19,12,16,11,20,47,13,17,21,20,23,17,38,33,45,23,16,34,66,53,81,52,14,30,23,27,13,28,21,30,20,17,24,17,40,55,48,45,41,43,22,28,21,23,21,16,14,22,7,57,53,21,87,57,72,30,29,13,45,50,32,54,39,22,14,37,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,37,36,64,53,56,47,54,28,24,34,20,42,28,10,13,16,30,24,14,22,17,10,12,37,31,,26,20,32,28,26,39,16,50,14,37,34,36,17,10,9,24,37,35,27,26,10,18,57,30,36,15,46,11,15,17,12,21,20,14,14,33,54,43,45,33,43,33,36,37,20,19,35,20,28,29,21,24,21,,14,14,22,14,12,10,15,11,35,17,19,35,27,43,22,27,25,25,26,18,39,46,50,25,8,48,20,50,14,,11,17,42,42,8,33,20,15,,20,12,33,10,11,17,15,20,24,16,10,23,16,17,10,9,19,,,9,5,15,33,18,40,28,53,30,19,29,23,32,43,37,36,32,45,17,29,17,16,11,15,27,25,19,58,22,19,19,42,56,64,75,54,18,6,18,16,,36,7,14,38,39
20231212,7,PM10,53,55,80,56,27,84,59,55,49,71,48,52,66,146,105,56,52,43,60,37,46,36,44,36,49,48,38,39,52,45,43,49,33,16,23,18,16,37,27,28,17,16,20,10,55,23,75,16,53,32,47,32,35,58,59,42,59,47,87,82,51,62,34,17,34,53,20,41,15,72,90,80,84,51,27,36,98,69,40,44,17,24,,28,52,49,58,61,40,28,28,48,34,29,33,44,8,65,29,40,24,32,33,27,19,34,92,52,70,46,99,61,121,113,37,57,51,65,19,70,40,49,38,45,50,34,68,77,76,88,56,66,42,38,33,35,38,12,49,13,13,70,33,43,28,35,111,35,19,41,70,,45,68,62,65,59,65,15,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,54,48,102,105,83,89,65,94,49,35,69,74,49,28,40,24,47,43,51,33,39,20,50,59,94,,54,62,80,27,29,67,,92,17,60,63,53,42,19,9,44,58,64,54,46,18,23,13,16,21,24,,2,37,17,7,11,19,25,25,18,81,73,59,58,65,47,45,50,40,27,51,37,49,32,39,52,22,,26,30,46,12,39,23,37,21,27,48,42,38,54,51,12,18,17,41,42,43,31,42,59,15,15,65,24,55,15,,23,26,31,50,20,41,49,11,,6,17,33,9,14,17,20,25,36,16,17,31,21,19,4,19,18,,,12,11,20,,30,61,108,70,36,118,52,84,60,74,74,61,79,89,20,68,36,34,14,33,83,123,44,82,31,36,39,128,180,246,284,121,,4,41,39,,79,9,19,74,53
20231212,7,PM10_24h,44,48,50,52,29,54,45,43,34,44,42,36,43,91,91,58,81,37,57,22,28,25,20,26,41,29,24,27,29,25,28,28,35,13,32,66,18,19,21,49,19,41,49,41,26,62,68,16,29,24,35,24,24,65,33,26,60,33,44,61,46,49,39,17,66,76,35,27,24,51,84,78,99,28,20,25,78,81,55,56,33,33,62,17,38,32,31,30,34,29,21,36,24,21,27,22,30,59,23,35,28,27,43,29,63,48,77,44,32,42,90,59,96,69,31,67,37,53,31,44,36,47,29,22,27,22,41,53,46,56,47,42,29,30,22,25,25,23,25,35,16,87,68,44,110,66,108,38,38,26,50,52,58,63,47,63,58,100,19,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,56,48,84,64,63,56,69,108,45,43,96,67,41,35,39,28,57,54,29,36,31,41,41,46,45,,47,34,53,34,36,53,15,66,11,40,39,44,22,14,16,31,45,48,32,38,13,20,75,47,47,24,61,14,23,25,12,34,31,21,25,47,58,54,48,34,46,35,40,38,27,27,39,30,36,41,24,30,26,,19,17,29,23,19,11,19,14,75,39,46,56,50,70,36,46,45,38,51,26,50,62,70,33,20,70,28,71,17,,27,29,57,51,17,39,30,19,,25,19,39,21,25,24,23,30,33,24,17,37,25,24,18,22,33,,,19,11,20,56,22,48,76,88,63,90,62,101,65,90,80,73,69,81,52,67,48,62,23,37,67,75,47,110,58,26,36,127,181,220,337,71,26,4,25,19,,76,13,22,48,40
20231212,7,SO2,3,7,3,23,9,3,3,4,4,4,4,3,1,16,11,10,8,27,10,6,4,6,5,6,6,2,5,5,2,6,5,7,5,6,6,5,6,4,6,5,6,2,4,5,4,4,3,5,5,5,6,6,4,7,5,7,7,5,10,8,9,9,12,6,7,2,4,15,5,3,20,16,12,5,3,5,12,12,9,13,14,23,4,3,5,3,7,5,4,4,6,3,7,8,4,5,10,13,13,18,5,8,7,5,6,6,10,8,7,3,17,11,6,10,24,16,6,9,19,13,8,17,11,6,7,8,3,5,3,9,6,5,7,7,7,6,12,7,11,9,2,7,8,15,6,5,3,5,4,38,4,3,5,5,5,6,5,11,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,5,15,12,5,7,4,36,6,6,10,9,4,13,10,8,12,4,16,8,7,9,20,10,9,,8,10,9,5,13,14,4,15,3,2,4,3,3,5,4,6,4,3,3,4,3,6,7,8,5,5,3,10,9,7,9,8,8,5,3,32,8,6,4,5,4,4,5,6,6,6,6,5,7,9,5,7,6,,6,10,4,3,8,4,4,8,9,8,12,8,17,9,7,6,12,6,3,8,7,4,7,7,9,6,4,7,3,,9,12,5,10,3,7,74,4,,3,5,4,8,6,7,12,10,7,6,6,11,7,8,7,9,5,,,11,7,8,8,8,6,81,18,2,5,9,16,8,13,41,12,7,32,14,16,7,7,24,12,10,7,4,6,16,7,9,7,6,5,12,7,10,4,7,5,,14,3,4,6,4
20231212,7,SO2_24h,2,5,3,11,7,3,3,3,5,4,4,3,3,11,9,10,8,13,14,5,4,6,5,6,5,3,5,5,2,5,5,7,5,5,6,6,6,4,5,6,6,3,5,5,4,6,5,5,5,5,5,6,4,6,5,6,7,4,7,9,7,9,9,7,8,3,6,10,6,3,16,19,18,4,3,5,15,9,9,9,10,14,6,3,5,3,7,4,4,5,7,3,7,6,4,4,11,11,5,9,5,8,7,5,8,9,13,7,9,3,11,15,8,21,20,16,6,8,10,13,10,13,6,6,10,8,3,5,3,7,6,6,6,6,5,5,2,8,7,8,2,8,9,20,7,4,3,5,8,14,5,4,7,7,5,18,5,25,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,8,14,11,6,9,5,41,8,6,5,10,5,13,8,10,11,4,10,6,6,7,11,10,8,,10,9,9,6,8,12,4,8,2,3,4,3,3,4,4,5,4,3,3,4,3,6,9,9,6,6,5,12,10,9,9,12,9,5,3,28,8,6,4,4,4,4,4,6,6,6,6,5,7,9,5,6,6,,6,9,3,3,7,3,4,8,14,6,10,11,33,17,7,7,10,6,3,8,7,5,8,8,8,7,4,7,4,,9,13,11,16,3,7,10,4,,5,6,6,8,6,6,10,14,8,7,6,18,7,8,8,8,6,,,9,7,8,13,21,6,57,14,4,6,11,8,11,18,26,16,11,24,18,15,9,10,14,10,13,8,4,9,9,5,10,8,8,7,12,9,9,4,8,3,,12,4,5,6,4
20231212,7,NO2,41,45,27,35,27,31,38,24,30,42,31,15,28,57,41,29,17,43,46,26,15,21,13,15,19,16,21,15,20,12,15,14,14,19,25,24,19,24,18,24,14,27,23,15,18,13,21,18,23,13,17,19,13,35,49,43,37,46,84,50,28,36,31,9,23,38,9,37,18,32,57,43,47,21,11,13,48,36,17,19,21,15,21,11,20,18,29,25,22,7,12,20,10,10,12,22,12,34,13,24,13,18,14,29,12,25,37,24,21,22,37,28,35,41,31,29,22,34,12,33,27,34,36,25,27,26,33,22,31,34,23,20,24,20,12,17,12,12,23,16,8,29,33,40,16,22,32,21,11,30,33,24,31,29,27,23,37,34,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,37,29,46,39,33,29,41,42,23,35,31,27,27,47,10,15,26,19,35,16,25,29,29,35,38,,40,23,37,18,34,48,7,43,9,20,13,16,18,19,13,17,12,16,16,10,17,29,18,12,13,17,14,12,11,23,10,20,23,17,13,15,32,18,24,21,18,19,20,17,19,17,21,16,19,15,10,18,14,,12,10,22,11,13,9,12,7,9,34,34,12,31,18,14,10,16,24,31,24,28,22,35,13,34,29,20,24,8,,24,21,7,10,3,13,25,7,,7,15,11,16,17,15,24,9,11,13,11,23,7,8,6,17,21,,,19,4,19,23,17,30,66,37,30,11,45,28,22,30,38,25,37,50,4,18,17,14,29,5,41,45,20,38,21,16,10,52,11,55,25,14,6,8,12,5,,41,19,6,50,34
20231212,7,NO2_24h,32,33,22,27,19,21,29,21,23,32,22,14,19,46,37,22,19,25,35,27,16,23,14,14,21,18,25,18,21,14,16,13,16,23,28,39,25,25,21,27,22,41,40,28,18,29,44,20,18,14,21,18,15,55,42,28,47,30,35,47,36,33,24,11,32,33,14,27,24,33,57,49,51,27,15,18,42,36,17,13,16,9,40,12,19,11,17,15,22,9,10,18,11,10,15,14,16,24,10,18,22,13,23,20,32,23,29,23,21,20,36,28,37,34,22,28,12,21,8,19,23,30,21,22,27,25,30,20,19,27,18,26,25,16,14,14,12,15,14,19,10,36,25,39,23,25,34,20,16,21,34,25,35,35,32,24,31,38,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,27,25,34,37,31,24,40,39,17,34,23,33,24,21,15,12,25,18,14,13,14,11,14,28,29,,28,13,22,12,28,37,11,29,7,18,14,15,20,19,16,17,15,18,16,11,17,25,32,30,24,19,29,15,18,26,13,23,31,23,15,27,26,23,22,19,13,15,17,16,20,22,18,16,14,21,10,20,10,,15,13,19,17,15,11,15,9,31,24,28,24,19,25,17,22,19,14,27,31,27,27,39,18,34,36,28,23,15,,26,18,16,12,5,11,20,11,,8,10,16,18,15,15,23,11,14,17,11,20,16,14,17,18,22,,,22,7,21,35,25,27,43,40,30,20,40,27,23,30,33,37,34,38,7,16,23,10,18,12,34,33,23,47,39,17,13,37,23,42,24,30,9,14,12,4,,33,21,7,37,38
20231212,7,O3,5,6,21,16,31,16,10,33,14,1,24,33,26,5,17,24,42,16,24,35,34,32,46,46,31,37,35,46,32,47,43,47,50,28,19,21,21,27,29,17,50,19,11,27,19,36,27,11,35,54,46,43,40,20,8,7,19,2,5,19,22,10,13,48,11,12,21,7,45,4,3,10,6,28,49,38,6,23,38,42,47,47,26,55,36,33,16,20,43,57,54,27,56,57,49,40,18,18,43,11,27,27,22,2,26,13,4,4,9,37,14,23,12,8,21,22,25,17,46,27,28,24,20,8,11,8,15,30,25,17,35,18,23,34,41,34,19,21,18,11,25,3,12,6,25,24,10,10,23,16,3,8,5,18,4,30,46,12,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,1,6,7,13,2,21,13,20,42,19,6,44,14,10,82,41,19,35,16,40,30,24,25,27,4,,18,45,23,31,31,20,57,22,48,20,29,29,20,18,23,43,41,31,25,38,15,16,30,28,24,2,30,18,22,6,18,5,4,11,24,13,20,41,24,41,35,41,27,47,23,13,32,24,31,49,25,23,48,,52,41,30,41,30,36,42,29,22,2,4,21,4,7,12,31,9,8,13,4,14,21,14,31,14,16,4,11,37,,31,31,71,42,51,74,14,42,,43,19,73,52,10,14,3,30,31,10,48,3,23,36,52,49,23,,,61,48,23,25,15,11,20,10,24,52,10,23,34,17,19,16,6,6,66,46,60,38,24,84,4,7,47,12,38,35,39,13,52,18,44,50,32,71,34,33,,17,12,26,5,5
