date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231217,5,CO_24h,0.26,0.37,0.39,0.35,0.32,0.50,0.38,0.28,0.32,0.28,0.33,0.43,0.55,0.47,0.58,0.50,0.55,0.41,0.65,0.83,0.47,0.67,0.50,0.47,0.61,0.74,0.79,0.59,0.34,0.60,0.52,0.47,0.53,0.75,0.79,0.64,0.70,0.45,0.75,0.60,0.70,0.60,0.80,0.53,0.54,0.80,0.58,0.64,0.38,0.45,0.45,0.51,0.37,0.81,0.75,0.77,0.77,0.75,0.77,0.87,0.79,0.64,0.61,0.60,0.53,0.38,0.27,0.62,1.52,0.53,1.20,1.27,0.75,1.12,0.57,0.37,0.70,0.48,0.46,0.63,0.57,0.72,0.92,0.49,0.63,0.38,0.58,0.46,0.63,0.50,0.40,0.40,0.62,0.48,0.26,0.52,0.62,0.90,0.82,0.76,0.75,0.70,0.85,0.67,0.75,0.75,0.76,0.85,0.77,0.47,0.72,0.54,0.44,0.50,0.48,1.03,0.52,0.73,0.56,0.62,0.38,0.36,0.38,0.77,0.75,0.56,0.37,0.78,0.43,0.26,0.46,0.55,0.53,0.53,0.54,0.35,0.27,0.42,0.55,0.59,0.43,0.32,0.34,1.90,0.25,0.15,0.33,0.30,0.43,0.82,0.50,0.47,0.70,0.59,0.47,0.95,0.53,0.76,0.48,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.73,0.46,0.68,0.57,0.36,0.67,0.50,0.85,0.43,0.50,0.45,0.45,0.20,0.25,0.55,0.36,0.70,0.43,0.55,0.50,0.55,0.70,0.70,0.45,0.60,,0.20,0.23,0.33,0.43,0.42,0.37,0.25,0.65,0.40,0.53,0.45,0.50,0.48,0.65,0.43,0.50,0.42,0.65,0.43,0.30,0.45,0.63,0.88,0.70,0.77,0.63,0.75,0.60,0.68,0.47,0.53,0.84,0.80,0.76,0.72,0.63,0.50,0.50,0.43,0.42,0.32,0.45,0.55,0.33,0.38,0.53,0.48,0.43,0.44,0.55,0.40,0.60,0.37,,0.58,0.47,0.45,0.60,0.42,0.40,0.55,0.45,0.75,0.47,0.85,0.70,0.58,0.70,0.57,0.50,0.70,0.60,0.37,0.23,0.20,0.43,0.33,0.47,0.53,0.43,0.37,0.38,0.50,,0.40,0.67,0.50,0.30,0.15,0.37,0.55,0.50,,0.40,0.40,0.50,0.55,0.40,0.45,0.55,0.47,0.45,0.50,0.50,0.50,0.40,0.70,0.75,0.60,1.15,,,0.55,0.35,0.63,0.80,0.60,0.35,0.95,0.55,0.95,0.65,0.55,0.75,0.35,0.75,0.60,1.05,0.70,0.90,0.50,0.20,0.60,0.50,1.10,0.30,0.70,0.65,0.63,1.30,0.75,1.40,0.75,0.90,0.60,0.55,0.45,4.87,0.40,0.20,0.93,1.25,,0.75,0.60,0.85,0.45,0.47
20231217,6,AQI,17,25,31,24,18,70,44,22,39,24,51,63,69,41,26,35,22,34,49,27,21,22,28,21,37,23,22,18,17,21,19,20,26,47,45,30,44,33,38,58,32,53,53,39,32,25,12,36,22,25,20,26,43,28,30,31,23,27,29,26,27,14,17,20,51,62,27,23,37,48,74,75,48,84,42,39,58,21,29,41,28,32,23,30,66,45,66,37,29,19,38,41,30,22,20,39,24,15,15,17,19,12,29,28,16,10,16,12,21,53,37,32,27,48,22,52,52,39,17,22,18,34,19,41,35,37,34,81,45,37,51,30,51,47,40,44,49,28,23,26,12,52,61,56,58,55,62,55,28,43,46,59,39,71,48,56,31,50,46,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,13,25,56,45,45,31,39,76,27,33,49,24,22,21,25,25,47,21,19,17,21,34,60,26,19,,18,26,21,40,18,31,21,41,21,26,38,49,61,47,44,33,54,53,53,41,52,63,20,11,22,15,19,34,43,48,30,43,51,40,36,39,68,70,52,27,26,46,41,51,33,50,49,41,48,38,33,39,58,,33,33,47,29,36,22,40,43,28,18,28,27,16,38,31,24,23,13,48,48,47,66,64,63,57,58,59,53,13,,11,30,16,54,39,15,57,27,,19,18,16,19,27,21,26,31,40,34,21,32,20,24,14,37,22,,,30,18,52,56,50,44,68,51,56,81,59,44,64,53,46,63,58,79,24,36,21,54,31,23,69,66,57,80,93,91,58,500,500,500,500,229,45,34,116,157,,76,41,10,48,45
20231217,6,PM2.5,8,11,22,17,12,51,31,6,22,6,36,45,50,25,18,17,7,11,32,18,10,11,16,9,18,10,11,11,7,14,13,11,16,33,28,21,31,20,16,41,16,35,37,27,18,14,5,14,14,11,10,13,16,18,15,13,10,17,13,18,17,8,9,12,28,23,11,14,21,22,53,55,31,52,15,16,41,9,13,17,13,12,14,18,48,28,48,26,15,13,26,18,20,7,5,25,17,8,8,12,13,8,20,16,9,6,11,8,13,33,21,18,13,24,7,26,33,22,9,8,5,24,13,22,17,16,20,60,27,19,24,14,28,20,13,18,22,17,16,16,2,23,23,36,23,25,25,29,18,30,21,21,20,34,19,31,11,27,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,5,10,19,29,26,10,22,47,18,23,19,17,10,3,2,8,26,9,11,10,2,17,25,16,10,,7,18,12,28,11,22,14,27,15,18,25,24,44,22,24,17,33,29,25,24,28,45,9,6,14,6,9,24,28,25,19,30,29,18,17,23,49,51,34,11,15,19,24,26,9,17,22,9,21,16,13,12,24,,16,12,25,20,16,13,16,20,16,6,16,16,9,14,21,8,10,5,13,21,22,41,27,42,32,29,39,22,9,,8,20,8,32,8,2,34,14,,4,11,11,13,8,14,18,22,28,24,15,21,13,17,3,19,10,,,5,4,30,30,26,13,37,27,39,60,29,20,32,32,21,30,24,58,9,16,8,22,17,8,48,48,28,28,31,68,28,103,334,348,159,179,23,24,88,120,,53,16,3,33,17
20231217,6,PM2.5_24h,7,9,17,14,15,25,13,7,13,4,27,20,22,16,23,14,8,19,27,30,27,27,24,15,24,23,22,25,22,24,19,17,16,31,22,14,33,29,20,20,21,21,28,17,22,4,3,29,12,12,10,14,15,11,9,7,7,9,9,9,10,8,8,11,27,16,11,15,31,25,50,47,27,72,15,16,14,7,9,14,10,10,6,16,24,21,24,17,17,11,15,12,16,11,6,14,9,7,9,14,8,6,11,10,6,5,9,7,11,32,16,11,8,19,7,19,18,15,8,18,11,24,17,32,31,24,17,29,17,10,19,15,26,19,16,16,20,15,16,15,6,20,20,31,23,22,22,24,17,29,28,31,22,34,23,35,25,40,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,8,4,16,18,18,22,16,26,18,30,17,14,14,7,7,7,19,16,9,16,13,14,20,24,13,,10,14,11,19,9,23,14,23,10,33,29,30,29,19,30,31,18,38,19,16,23,35,2,5,5,5,6,27,32,28,27,20,28,24,27,23,32,26,23,14,21,21,23,22,10,18,21,11,21,16,13,14,18,,18,14,21,23,15,14,16,20,13,3,9,14,10,8,17,5,10,8,14,16,20,26,19,29,26,23,32,24,17,,10,20,20,14,14,16,30,13,,10,14,20,11,14,18,17,26,32,23,14,26,18,24,12,18,21,,,7,6,32,17,28,15,30,32,55,35,31,37,32,34,20,27,32,50,11,27,20,24,21,11,30,40,29,50,27,73,32,110,428,425,234,158,17,9,71,112,,42,23,12,16,23
20231217,6,PM10,17,25,31,23,18,67,43,13,39,24,52,56,62,41,25,35,22,34,49,27,21,22,28,21,37,23,22,18,15,21,19,20,26,46,45,28,44,33,38,56,32,55,48,38,32,25,9,36,22,25,20,26,43,28,30,31,23,27,29,24,27,14,17,20,52,73,27,23,37,48,97,85,48,117,42,39,54,21,29,41,28,32,23,30,62,45,60,36,29,17,38,41,30,17,10,39,24,15,15,16,17,11,25,28,16,8,16,11,21,55,37,32,27,48,13,54,53,39,17,22,17,31,18,41,35,37,34,83,45,37,51,30,51,47,40,44,49,28,22,26,9,54,72,62,65,59,73,60,28,43,46,68,39,92,48,62,31,50,37,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,13,25,61,45,45,31,39,102,27,30,49,19,19,12,3,25,47,21,19,16,14,34,69,26,17,,12,20,11,30,17,29,17,41,17,26,38,49,61,47,44,33,57,56,55,41,53,60,20,11,22,10,19,23,43,48,30,39,51,40,36,39,63,68,53,27,26,46,41,51,33,50,49,41,48,38,33,39,66,,33,33,47,25,36,22,40,43,28,18,28,27,16,38,31,24,23,13,48,48,47,81,78,75,64,66,67,55,10,,9,30,16,57,39,5,64,27,,16,18,16,15,27,21,26,28,32,26,18,32,20,21,8,37,22,,,26,9,54,61,50,44,86,52,61,80,68,44,78,55,46,75,65,102,24,36,21,58,31,10,87,81,63,109,136,98,66,606,1753,1780,1079,210,45,,114,172,,102,41,8,48,45
20231217,6,PM10_24h,18,22,26,24,19,40,25,21,29,20,39,23,36,26,34,34,32,34,40,40,43,40,39,33,42,40,39,35,33,35,34,35,26,42,39,21,47,42,41,35,35,32,36,26,44,11,6,48,24,28,35,32,42,24,28,28,23,21,25,18,25,14,18,24,54,67,42,25,53,89,99,82,53,114,42,33,24,16,38,55,31,30,12,36,35,33,39,32,35,17,33,36,26,28,12,29,18,19,27,36,13,13,23,26,11,11,24,15,21,49,27,29,24,33,22,53,33,52,28,42,21,37,24,50,44,39,44,51,45,33,59,50,56,50,43,44,51,32,29,27,17,61,69,58,66,59,85,61,23,49,96,97,54,85,90,74,49,74,37,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,14,33,34,31,52,37,37,63,34,37,32,25,23,17,16,27,40,35,28,27,28,27,50,34,27,,22,17,20,23,19,28,13,32,10,47,49,52,47,43,49,47,46,57,45,44,38,51,11,9,11,8,12,38,44,45,34,31,42,40,47,35,51,54,36,45,53,54,42,60,40,48,59,46,57,45,38,40,41,,35,33,43,31,31,26,43,40,29,23,32,31,19,20,33,21,27,12,56,51,54,70,68,62,68,68,71,61,37,,14,34,28,35,39,36,44,29,,31,22,27,23,32,23,26,32,36,31,19,40,27,31,25,35,45,,,23,13,63,39,57,58,77,66,74,58,72,63,99,70,55,69,77,80,21,62,43,79,39,25,59,85,82,131,92,102,68,676,2200,2193,1592,182,79,11,92,155,,92,44,23,30,93
20231217,6,SO2,3,4,6,4,5,5,3,3,4,3,7,5,4,11,9,14,8,15,8,9,6,8,7,9,9,4,9,7,6,7,6,7,9,8,8,7,8,6,7,7,8,3,4,7,5,5,2,7,7,10,9,7,5,5,4,6,4,4,6,8,6,6,6,7,8,2,5,12,7,6,19,13,7,4,4,7,17,7,38,35,21,15,5,10,8,3,20,8,9,6,19,4,8,7,5,9,8,9,8,11,5,8,7,6,5,4,6,5,7,7,16,17,6,22,12,18,8,13,11,9,5,8,6,9,9,10,4,7,7,10,9,6,7,7,8,8,2,8,9,8,2,6,9,30,5,4,3,6,6,8,9,7,4,8,8,12,32,38,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,14,25,13,9,6,4,69,7,4,4,11,3,9,6,9,22,6,14,5,7,18,20,7,9,,6,12,6,5,9,9,3,8,2,6,7,6,5,6,6,8,5,5,3,5,7,13,7,4,5,3,4,10,22,9,7,8,10,7,6,19,6,9,14,6,5,3,7,6,8,7,8,6,11,9,6,7,6,,9,9,4,4,8,4,4,7,16,4,7,7,2,11,6,6,8,6,1,9,5,5,8,6,7,6,3,5,3,,9,20,5,10,3,6,9,4,,4,5,3,8,6,12,22,11,12,7,7,10,8,8,5,7,6,,,4,7,9,8,12,4,14,12,6,3,7,19,7,8,21,9,9,,16,8,9,15,13,10,10,14,3,4,4,5,11,4,4,2,7,17,1,4,7,4,,15,4,4,6,7
20231217,6,SO2_24h,3,5,5,4,5,4,3,4,6,5,7,6,5,7,8,13,8,13,12,8,5,7,7,8,8,3,7,6,4,8,7,8,6,7,7,6,8,6,7,6,7,2,4,6,5,4,2,6,8,9,7,7,5,5,4,6,5,5,7,8,6,7,7,7,7,2,7,8,11,5,21,18,9,5,4,6,11,8,14,13,13,9,4,8,8,5,17,8,7,6,11,5,9,8,5,7,8,9,8,13,5,8,7,5,5,4,6,6,8,5,12,14,4,10,11,15,7,10,12,10,5,10,6,8,11,9,4,10,4,7,7,7,7,7,7,7,2,7,8,8,2,6,9,24,4,4,3,4,7,9,6,8,5,7,6,69,20,17,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,6,14,11,6,43,4,25,8,5,3,10,4,12,5,7,13,5,7,6,10,12,12,7,9,,7,10,8,6,10,10,3,7,3,6,6,5,5,5,6,7,8,4,4,5,5,8,7,4,4,3,3,10,12,9,6,7,10,5,4,11,7,8,7,6,5,3,7,7,6,7,8,5,10,10,5,7,7,,8,7,3,4,8,4,4,7,11,3,7,7,2,8,6,6,8,6,2,8,5,4,7,6,9,6,3,5,3,,9,13,5,12,3,6,5,4,,5,6,3,7,6,8,16,7,8,7,6,13,8,8,7,8,7,,,7,7,9,8,16,5,18,15,7,5,13,12,7,13,17,11,15,17,13,11,12,17,21,13,9,11,5,7,7,6,19,5,5,2,8,19,2,4,6,5,,41,4,4,7,5
20231217,6,NO2,16,31,30,16,27,52,56,6,27,45,48,26,50,40,27,30,11,19,33,20,8,14,11,10,26,16,15,14,12,11,13,11,24,14,16,10,12,19,15,15,12,20,11,12,19,11,7,10,31,15,15,13,10,13,9,16,14,17,17,11,8,15,9,10,17,19,4,18,39,19,52,50,40,56,15,10,50,13,16,28,49,21,16,23,39,34,37,30,21,7,27,26,24,6,5,29,5,12,12,10,13,6,9,15,12,10,15,8,22,26,25,32,23,34,9,35,35,34,15,10,8,15,9,22,18,13,30,36,30,24,34,21,19,19,8,7,6,5,9,12,8,12,17,48,15,13,16,14,7,16,17,22,37,24,16,26,16,27,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,11,22,43,36,23,19,24,45,13,22,26,28,4,3,8,7,24,14,12,12,7,22,21,14,10,,12,8,8,10,12,19,4,24,7,9,16,21,20,12,10,12,15,16,14,11,12,19,12,8,9,4,11,8,10,15,3,6,18,13,7,6,28,28,38,30,14,18,15,27,10,10,12,10,21,13,2,7,11,,10,4,13,12,11,6,10,5,6,12,12,7,7,9,9,8,9,8,4,14,11,27,19,15,36,18,19,8,6,,11,21,7,6,3,6,9,5,,3,8,13,10,15,11,20,17,11,12,6,19,8,12,12,22,27,,,2,4,27,63,22,20,39,30,44,37,33,32,16,21,23,18,38,46,4,5,14,16,27,5,95,35,16,39,53,68,14,29,11,18,13,98,3,17,45,52,,41,13,12,46,19
20231217,6,NO2_24h,7,14,17,12,14,26,20,7,13,15,32,10,22,18,25,22,10,23,28,22,11,18,13,12,17,14,18,14,13,11,13,11,13,15,17,17,14,22,13,15,15,21,15,14,17,15,13,14,20,11,11,13,10,17,14,23,20,23,24,14,10,18,13,10,22,23,7,19,46,26,53,45,33,54,14,11,23,14,12,15,27,16,21,19,20,24,25,17,18,7,16,15,15,9,5,18,8,16,15,14,12,7,10,18,15,12,16,13,19,21,16,18,8,19,11,23,18,22,10,15,12,13,14,21,19,17,16,19,23,14,13,16,21,19,12,6,6,7,11,12,7,17,18,46,18,14,18,13,10,20,29,20,33,28,22,24,39,27,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,14,14,20,18,16,20,19,32,15,27,15,10,6,7,11,8,18,17,7,16,12,15,14,21,10,,11,5,8,7,13,17,6,16,4,11,11,14,19,11,10,13,13,13,10,10,11,18,18,10,11,7,18,9,16,20,4,9,18,16,9,12,25,24,23,14,12,16,17,16,12,15,19,10,20,15,4,10,10,,11,5,14,13,10,7,12,6,7,12,14,9,11,9,14,9,11,7,13,14,15,23,22,15,38,19,22,11,20,,12,18,11,8,4,8,11,8,,3,9,20,15,15,11,19,11,14,16,10,18,16,16,24,30,27,,,11,7,22,38,22,19,33,27,39,30,38,33,13,24,25,20,30,26,5,10,25,18,32,7,33,28,26,42,43,50,27,27,15,22,17,91,6,23,37,47,,28,15,10,27,27
20231217,6,O3,46,36,36,41,44,16,5,69,32,18,17,31,10,27,37,35,63,45,30,48,62,54,52,59,42,51,54,57,54,55,55,59,45,58,55,58,61,60,49,55,58,43,46,49,53,36,37,57,31,54,53,65,48,40,34,31,42,31,38,37,38,45,44,34,29,36,68,33,23,37,4,8,24,26,44,49,16,56,52,41,26,48,36,42,26,35,21,27,52,60,42,33,36,70,63,47,48,25,25,30,28,37,41,37,52,31,23,38,12,37,37,34,36,44,69,28,21,35,54,58,57,52,51,53,55,63,26,23,31,45,34,44,28,40,62,51,39,61,36,48,37,49,42,7,36,39,35,30,52,14,45,30,10,40,47,33,67,32,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,28,53,17,25,42,43,31,28,66,43,33,42,70,66,81,64,37,53,58,55,67,38,44,44,61,,59,64,68,50,57,60,67,42,61,59,51,38,54,56,61,58,48,44,48,49,56,57,42,34,33,49,35,60,40,45,55,45,35,39,55,53,35,35,23,34,52,44,42,31,65,54,42,60,38,60,62,66,41,,44,66,54,40,51,48,56,52,36,36,38,47,39,43,46,62,44,36,55,35,45,17,39,25,6,30,31,49,32,,34,30,39,50,55,49,47,57,,61,30,40,62,8,14,3,9,14,16,55,4,15,40,45,28,28,,,96,57,27,5,22,42,15,21,21,10,26,35,40,21,34,28,5,10,60,54,52,23,33,72,11,39,43,26,19,9,41,23,44,39,56,10,26,46,16,1,,4,56,27,24,48
20231217,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,6,O3_8h,,58,,,,,,,,,,,,71,,,,,,,,,,,,54,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,39,26,,,,,,,,,,,,,,,74,,,,,,,53,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,6,CO,0.32,0.46,0.47,0.45,0.32,1.07,0.49,0.36,0.50,0.45,0.45,0.70,0.98,0.67,0.56,0.61,0.56,0.39,0.72,0.88,0.35,0.65,0.49,0.50,0.64,0.73,0.67,0.46,0.28,0.46,0.53,0.54,0.57,0.69,0.71,0.46,0.57,0.33,0.60,0.45,0.77,0.53,0.77,0.43,0.50,0.73,0.38,0.48,0.50,0.50,0.47,0.50,0.38,0.68,0.77,0.74,0.67,0.72,0.66,0.83,0.79,0.54,0.49,0.64,0.53,0.42,0.29,0.66,1.48,0.68,1.42,1.60,0.85,1.23,0.53,0.33,1.75,0.46,0.50,0.80,0.77,0.85,0.72,0.53,0.98,0.47,0.78,0.69,0.57,0.59,0.48,0.58,0.75,0.44,0.30,0.57,0.52,0.89,0.77,0.60,0.70,0.70,0.75,0.60,0.63,0.70,0.70,0.80,0.67,0.52,1.58,0.81,0.72,0.77,0.63,1.38,1.05,1.17,0.60,0.53,0.30,0.33,0.30,0.68,0.65,0.46,0.49,1.02,0.58,0.62,0.56,0.65,0.57,0.53,0.48,0.35,0.27,0.34,0.57,0.63,0.63,0.38,0.33,2.82,0.25,0.13,0.35,0.28,0.33,0.82,0.70,0.57,0.73,0.61,0.80,1.20,0.37,0.86,0.40,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.42,0.60,1.06,0.77,0.93,0.74,0.57,0.60,1.27,0.40,0.35,0.70,0.67,0.30,0.25,0.55,0.36,1.27,0.33,0.83,0.33,0.50,0.60,0.90,0.45,0.55,,0.30,0.27,0.33,0.48,0.47,0.33,0.40,0.65,0.40,0.42,0.40,0.53,0.45,0.57,0.30,0.33,0.52,0.68,0.38,0.33,0.43,0.67,0.75,0.73,0.77,0.53,0.60,0.47,0.45,0.33,0.33,0.72,0.65,0.60,0.55,0.42,0.60,0.63,0.55,0.52,0.32,0.47,0.58,0.38,0.30,0.53,0.53,0.37,0.44,0.55,0.40,0.63,0.47,,0.58,0.50,0.47,0.50,0.40,0.43,0.47,0.40,0.65,0.30,0.82,0.60,0.43,0.57,0.47,0.40,0.60,0.45,0.37,0.30,0.17,0.53,0.40,0.47,0.63,0.47,0.40,0.40,0.40,,0.30,0.68,0.42,0.30,0.10,0.37,0.40,0.50,,0.35,0.35,0.40,0.55,0.35,0.35,0.60,0.63,0.50,0.40,0.50,0.50,0.35,0.55,0.30,0.45,1.45,,,0.45,0.25,0.63,1.23,0.55,0.25,1.30,0.50,0.90,1.00,0.55,0.55,0.45,0.90,0.65,1.25,0.80,1.40,0.60,0.20,0.50,0.30,1.00,0.30,1.43,1.00,0.53,1.00,0.85,1.45,0.60,1.05,0.50,0.45,0.20,6.57,1.00,0.30,1.03,1.25,,1.15,0.50,0.95,0.78,0.67
