date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231110,5,CO,0.19,0.30,0.29,0.32,0.24,0.32,0.24,0.36,0.22,0.33,0.28,0.25,0.23,0.63,0.36,0.41,0.47,0.32,0.58,0.65,0.38,0.62,0.36,0.52,0.40,0.42,0.69,0.46,0.28,0.43,0.50,0.37,0.50,0.80,0.69,0.48,1.13,0.57,0.60,0.47,0.50,0.83,0.80,0.50,0.62,0.48,0.58,0.70,0.39,0.36,0.43,0.83,0.58,0.74,0.63,0.52,0.64,0.43,0.65,0.72,0.76,0.68,0.65,0.40,0.69,0.64,0.44,0.78,0.50,0.82,0.95,0.70,0.50,1.26,0.72,0.60,0.56,0.62,0.66,0.83,0.60,0.47,0.72,0.49,0.43,0.28,0.52,0.34,0.47,0.33,0.43,0.28,0.45,1.26,0.34,0.50,0.86,0.81,0.55,0.48,0.67,0.67,0.65,0.57,0.57,0.50,0.88,0.70,1.10,0.32,0.46,0.79,0.66,0.65,0.52,1.02,0.38,0.55,0.52,0.52,0.32,0.30,0.53,0.58,0.60,0.99,0.18,0.48,0.38,0.30,0.60,0.55,0.67,0.88,0.84,0.85,0.50,0.54,0.50,0.86,0.30,0.62,0.74,1.42,0.75,0.58,0.60,0.56,0.38,0.67,0.72,0.70,0.53,0.80,0.43,0.45,0.53,0.30,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.30,0.80,0.68,0.73,0.35,0.42,0.43,0.37,1.15,0.10,0.25,0.40,0.45,0.50,0.20,0.55,0.48,0.43,0.48,0.40,0.40,0.60,0.30,0.45,0.35,8.65,,0.60,0.50,0.40,0.52,0.55,0.57,0.35,0.45,0.35,0.47,0.46,0.40,0.43,0.63,0.73,0.43,0.50,0.35,0.47,0.40,0.55,0.60,0.68,0.50,0.53,0.60,0.85,0.85,0.88,0.68,0.55,1.00,0.90,0.84,1.03,0.73,0.38,0.36,0.13,0.25,0.35,0.30,0.40,0.30,0.66,0.68,0.48,0.67,0.64,0.75,0.87,0.83,0.50,,0.78,0.57,0.88,0.85,0.70,0.63,0.72,0.60,0.60,0.53,0.65,0.53,0.53,1.07,0.73,0.80,0.55,0.60,0.43,0.53,0.50,0.80,0.60,0.53,0.50,0.60,0.43,0.53,,,,,0.38,0.73,0.35,0.60,,,,,0.40,0.40,0.55,0.45,0.40,0.45,0.53,0.35,0.45,0.40,0.40,0.35,0.50,0.25,0.40,0.70,,,0.45,0.35,0.43,0.70,0.80,0.60,1.10,0.60,0.45,0.90,0.75,0.40,0.40,0.70,0.50,,0.60,0.80,,,,,,,0.57,0.65,0.53,2.05,0.85,0.80,,0.80,,0.50,0.50,0.40,0.20,0.40,0.57,0.90,,0.75,0.70,0.50,0.35,0.83
20231110,5,CO_24h,0.19,0.29,0.40,0.40,0.32,0.35,0.29,0.30,0.22,0.33,0.33,0.33,0.30,0.53,0.34,0.49,0.51,0.50,0.63,0.88,0.77,0.94,0.83,0.83,0.79,0.86,1.19,0.99,0.82,0.85,0.77,0.73,0.82,0.82,0.59,0.62,0.88,0.88,0.77,0.65,0.43,0.80,0.80,0.60,0.65,0.48,0.56,0.60,0.51,0.61,0.66,0.80,0.68,0.72,0.64,0.48,0.64,0.43,0.65,0.67,0.69,0.76,0.75,0.36,0.83,0.67,0.50,0.66,0.45,0.82,1.15,0.80,0.62,1.02,0.78,0.73,0.49,0.58,0.56,0.72,0.40,0.45,0.65,0.74,0.47,0.40,0.56,0.40,0.78,0.44,0.50,0.60,0.62,1.06,0.50,0.52,1.02,0.77,0.57,0.46,0.70,0.63,0.80,0.57,0.68,0.65,0.84,0.70,1.07,0.45,0.40,0.93,0.56,0.57,0.44,0.83,0.42,0.58,0.42,0.67,0.62,0.44,0.50,1.08,1.08,0.81,0.56,0.72,0.47,0.66,0.90,0.88,0.68,0.88,0.74,0.78,0.43,0.86,0.47,0.83,0.37,0.70,0.78,1.28,0.80,0.50,0.73,0.62,0.55,0.45,0.82,0.60,0.57,0.76,0.70,0.65,0.47,0.46,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.53,0.77,1.08,0.53,0.35,1.02,0.37,0.33,0.80,0.13,0.25,0.45,0.38,0.53,0.25,0.55,0.46,0.45,0.50,0.45,0.63,0.65,0.65,0.70,0.40,2.00,,0.75,0.53,0.50,0.62,0.82,0.73,0.50,0.60,0.60,0.65,0.60,0.73,0.85,0.83,0.63,0.63,0.78,0.63,0.60,0.63,0.82,0.88,0.65,1.20,0.70,0.70,1.00,0.70,0.97,0.75,0.72,1.12,0.90,0.94,1.05,0.78,0.70,0.60,0.28,0.57,0.62,0.57,0.68,0.47,0.72,0.90,0.88,0.60,0.72,0.90,0.73,0.80,0.73,,0.95,0.78,0.90,0.72,0.80,0.63,0.85,0.50,0.70,0.57,0.63,0.67,0.63,1.13,0.80,0.85,0.60,0.65,0.67,0.60,0.55,0.88,0.73,0.60,1.02,0.60,0.60,0.65,,,,,0.47,0.53,0.30,0.60,,,,,0.40,0.50,0.60,0.55,0.45,0.50,0.43,0.35,0.55,0.45,0.45,0.40,0.60,0.40,0.35,0.55,,,0.50,0.35,0.70,0.67,0.65,0.55,1.05,0.45,0.55,0.55,0.75,0.50,0.50,0.70,0.60,,0.55,0.70,,,,,,,0.63,0.60,0.40,1.45,0.80,0.90,,0.95,,1.20,1.00,1.47,0.40,0.40,0.70,0.95,,0.85,0.50,0.50,0.33,0.90
20231110,6,AQI,13,14,31,40,28,38,23,17,34,15,25,17,34,48,13,14,16,14,46,23,35,23,37,20,26,33,35,28,21,33,24,30,15,23,28,23,33,24,29,17,26,23,15,16,49,42,44,85,21,23,22,75,30,54,38,38,52,35,53,57,53,57,34,24,51,64,13,41,19,86,78,69,31,65,26,27,28,55,25,16,15,17,59,16,24,15,19,33,30,19,18,20,17,29,19,19,54,64,27,26,48,58,48,31,58,40,78,58,36,28,17,44,62,48,17,20,29,20,24,15,18,37,86,17,26,93,28,28,28,46,40,44,95,141,74,93,71,19,33,41,19,55,98,49,91,119,63,61,14,43,86,75,38,79,67,51,101,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,38,68,51,36,53,67,38,63,52,24,21,28,26,27,18,49,17,16,23,15,19,17,14,42,40,94,,30,37,44,65,47,39,31,66,15,32,43,49,30,14,33,44,44,34,51,35,13,20,38,28,17,36,27,23,19,30,16,14,26,21,30,20,36,37,29,27,38,45,21,43,25,68,56,75,77,76,90,53,55,,16,18,120,9,29,18,17,31,31,20,32,41,26,54,47,51,42,45,29,56,69,80,76,56,37,59,30,66,,,,,27,81,25,54,,,,,22,54,21,22,27,31,23,24,23,20,38,26,24,23,16,38,,,27,15,31,53,95,69,58,66,76,86,74,174,50,64,44,,51,69,,,,,,,15,53,101,87,61,62,,117,,41,82,17,33,23,60,70,,74,78,19,17,86
20231110,6,PM2.5,4,4,17,10,11,13,7,7,15,4,10,11,10,20,5,7,6,8,32,14,16,10,13,6,8,8,15,16,11,12,13,9,6,15,13,12,23,17,20,12,3,16,9,8,27,22,26,63,5,10,7,55,21,29,16,17,25,22,29,32,27,38,21,16,36,46,8,23,7,64,54,49,17,38,18,19,11,11,12,7,6,7,36,9,8,5,5,13,5,5,4,4,7,13,5,6,38,46,15,15,31,41,30,20,41,28,57,36,25,10,7,16,29,21,5,8,16,8,7,8,6,26,64,9,17,69,10,7,12,15,16,13,71,108,54,69,52,13,11,26,5,39,73,30,68,90,45,44,9,23,64,55,14,58,32,13,51,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,49,16,18,17,26,16,24,13,14,15,12,17,19,5,18,3,11,16,7,13,8,7,14,28,13,,21,26,28,47,33,27,22,48,10,11,26,15,17,3,19,21,21,13,35,10,8,13,19,18,12,23,19,14,13,16,10,10,15,12,18,14,17,13,10,8,13,16,10,22,12,35,22,55,56,56,67,37,35,,11,8,91,5,20,11,11,20,16,9,15,21,13,37,30,34,22,23,20,40,50,59,56,40,22,42,21,48,,,,,19,60,15,38,,,,,15,38,15,7,18,22,13,17,14,13,23,18,17,13,7,21,,,4,4,22,22,71,50,27,30,23,49,54,80,14,41,23,,27,44,,,,,,,9,22,76,43,29,32,,64,,18,46,4,23,3,27,44,,48,57,11,7,64
20231110,6,PM2.5_24h,2,4,20,11,11,25,10,5,8,4,16,14,25,17,4,13,9,22,34,40,45,46,51,48,67,42,50,58,68,55,61,56,58,36,20,30,37,59,40,31,9,23,36,24,42,18,25,22,21,29,38,42,18,27,17,18,29,20,22,23,22,51,18,9,48,46,24,19,9,52,54,35,21,46,18,19,7,11,12,11,8,12,23,50,13,19,11,23,55,14,24,44,36,32,12,12,52,31,10,14,28,29,30,21,43,37,40,36,16,40,6,30,21,20,10,14,22,14,9,23,56,31,42,53,52,26,51,31,48,55,64,46,41,59,28,38,33,36,7,27,7,37,68,28,69,63,53,46,21,15,55,35,18,58,50,30,25,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,37,32,15,16,48,11,16,16,23,14,18,12,15,6,17,5,18,24,9,28,17,10,14,22,9,,39,34,50,34,70,46,34,56,30,67,69,82,38,29,14,55,83,75,48,70,31,49,18,31,21,27,22,12,13,15,14,36,19,14,13,20,41,46,29,72,77,62,76,76,15,42,95,26,92,59,37,31,81,,19,20,38,13,17,13,15,18,23,10,11,22,15,43,32,32,24,27,22,39,44,59,63,48,36,37,28,44,,,,,22,30,10,55,,,,,17,33,12,11,20,17,12,11,16,14,25,20,17,12,10,18,,,6,5,32,16,50,34,30,30,34,35,45,36,36,39,23,,26,34,,,,,,,18,25,33,70,26,36,,78,,76,60,45,19,5,34,48,,44,18,8,8,50
20231110,6,PM10,13,14,31,40,28,38,23,17,34,15,25,17,34,48,10,14,12,14,46,17,35,21,37,20,26,33,35,28,19,33,24,30,14,23,28,23,27,22,17,17,6,22,11,12,49,42,44,85,21,23,22,86,25,58,38,38,53,35,55,63,56,64,34,24,51,62,13,41,13,121,105,87,31,80,24,22,28,59,25,16,13,17,68,16,24,13,19,33,30,14,18,20,15,29,11,19,49,62,27,26,48,50,48,31,65,37,102,66,31,28,17,44,73,48,16,20,29,20,24,11,18,29,73,17,26,87,28,28,28,46,40,44,84,137,53,108,77,7,33,41,19,54,97,49,92,105,72,62,14,43,113,85,38,86,84,51,151,22,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38,70,51,36,56,84,38,75,53,24,17,28,26,24,10,49,10,10,23,14,19,17,9,42,32,27,,24,37,44,44,34,21,31,57,12,32,43,49,30,6,33,44,44,34,52,35,10,20,38,28,16,36,26,23,17,30,16,13,26,21,30,20,36,37,29,27,38,45,21,43,25,85,61,65,103,85,82,43,60,,15,9,121,7,29,13,15,27,31,20,32,41,26,57,47,52,42,45,27,60,,80,72,47,37,56,30,63,,,,,24,70,25,49,,,,,22,56,18,22,27,26,23,23,23,20,38,23,18,23,10,38,,,8,5,27,55,102,76,66,81,101,121,97,297,50,78,44,,52,87,,,,,,,15,56,99,123,72,74,,183,,41,114,6,28,4,69,89,,98,61,19,17,105
20231110,6,PM10_24h,10,13,45,30,20,58,34,14,27,24,37,39,57,53,14,20,18,26,45,55,73,64,74,81,112,80,75,108,76,87,93,96,84,51,40,58,52,71,55,46,19,39,52,41,67,42,48,31,56,63,80,55,18,56,40,41,59,42,53,53,47,88,32,15,67,66,33,33,20,117,118,75,52,97,22,22,20,45,26,17,15,25,52,85,48,54,36,50,106,33,50,79,61,67,28,31,72,56,20,24,48,47,59,43,70,56,78,71,31,85,17,73,79,57,19,25,32,25,20,30,79,35,53,74,72,34,95,68,76,104,117,87,50,87,30,49,50,52,19,43,21,63,91,51,95,81,90,73,31,32,128,88,56,95,118,84,71,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,68,88,51,51,122,38,63,50,37,21,35,26,24,15,52,14,16,28,20,36,23,15,31,23,29,,48,42,71,40,71,51,45,66,40,97,104,124,65,34,30,86,122,127,77,108,40,62,40,41,24,43,37,22,18,25,21,58,31,23,24,31,73,87,64,103,119,96,99,120,33,82,134,45,119,88,46,40,103,,30,26,46,19,22,15,20,22,37,29,31,37,28,70,54,56,39,50,38,67,54,82,85,69,67,51,42,67,,,,,32,35,21,69,,,,,25,47,22,26,25,26,18,21,28,19,41,30,25,21,16,33,,,12,8,47,53,74,61,88,70,95,105,94,105,72,76,53,,59,77,,,,,,,52,78,68,191,69,79,,254,,248,157,87,30,13,77,109,,104,23,18,37,121
20231110,6,SO2,2,4,4,3,5,6,4,2,6,3,3,5,6,11,7,13,10,15,7,6,4,7,6,10,8,3,6,6,3,8,7,7,13,6,7,5,6,4,5,5,5,5,3,5,5,4,2,6,7,6,6,6,4,6,3,6,7,4,6,7,7,9,7,6,10,2,4,15,8,8,15,14,10,9,4,5,12,30,12,11,16,17,6,6,8,4,7,25,5,6,11,8,7,13,5,8,18,10,4,10,10,10,7,5,10,5,41,9,9,8,11,11,17,8,12,17,7,11,16,8,5,10,5,7,7,9,4,6,4,15,7,9,7,8,6,6,4,10,8,7,2,7,10,19,9,6,4,6,5,24,8,9,3,9,6,5,47,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,7,9,18,8,8,11,5,14,9,4,7,19,3,11,9,9,12,11,10,12,9,12,6,5,6,,12,14,10,7,7,8,5,7,3,4,6,6,6,5,5,8,6,3,4,13,3,6,7,4,4,10,8,6,16,13,14,7,15,3,4,27,9,7,4,8,6,5,8,8,6,10,8,5,8,8,7,6,7,,6,7,3,3,7,4,4,5,8,4,9,12,7,12,7,9,8,5,4,13,9,4,9,8,10,7,4,9,,,,,5,14,3,6,,,,,6,14,7,7,7,14,8,9,7,5,12,6,6,7,7,5,,,5,8,7,22,16,8,12,16,5,7,9,5,10,16,4,,22,10,,,,,,,7,21,5,5,9,9,,10,,6,8,6,9,4,8,7,,8,6,3,8,7
20231110,6,SO2_24h,3,4,4,3,4,5,3,2,5,3,4,5,6,12,6,12,7,12,9,7,6,9,8,10,10,6,8,10,7,11,10,11,12,6,7,6,6,5,6,7,5,6,4,7,6,5,3,5,7,9,7,8,4,6,4,6,7,4,7,6,7,12,7,6,10,2,5,12,9,9,22,25,15,11,5,5,9,24,12,8,12,15,5,8,7,4,7,12,7,6,11,8,8,12,5,7,13,10,4,8,10,10,7,5,8,9,16,10,12,7,9,19,8,8,11,14,7,11,13,9,5,9,6,10,10,9,5,8,5,12,9,12,7,8,6,6,4,13,6,8,2,8,11,23,8,6,3,14,4,13,8,7,4,11,9,23,11,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,9,12,12,9,9,10,5,21,7,4,7,10,3,11,10,9,10,7,9,9,12,9,6,6,4,,11,13,9,11,9,10,15,7,7,7,10,9,7,6,5,10,9,6,6,10,4,6,8,11,5,9,8,9,12,10,9,10,15,4,4,11,9,10,5,9,8,8,8,9,6,9,9,5,9,9,7,7,8,,9,10,3,3,9,7,5,5,8,4,8,11,9,18,7,9,13,6,6,10,9,6,9,12,10,7,4,9,,,,,7,10,3,8,,,,,6,12,7,7,7,18,7,8,7,6,13,6,7,8,8,5,,,8,8,10,19,15,6,29,18,6,7,10,12,12,17,6,,17,17,,,,,,,12,20,6,7,10,15,,11,,9,10,12,9,4,10,10,,28,5,4,9,9
20231110,6,NO2,14,20,26,10,16,37,21,7,15,21,20,12,28,32,21,20,14,18,43,13,9,9,11,16,22,14,12,8,10,9,21,11,23,16,18,35,14,11,8,21,7,18,18,31,20,26,9,21,30,19,19,28,10,49,24,17,53,29,44,35,29,40,21,11,20,40,7,38,12,40,57,49,23,47,10,15,21,52,30,13,29,22,36,22,42,15,30,44,30,5,18,24,17,23,3,22,19,20,6,11,31,12,26,16,34,14,41,38,20,33,14,23,36,28,14,18,20,25,14,15,11,27,23,15,12,20,16,22,26,23,19,21,21,25,18,14,10,6,7,29,7,21,41,37,30,36,13,19,8,32,26,23,40,43,21,8,52,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,40,25,24,50,16,33,45,19,21,9,8,29,4,3,21,8,11,38,9,22,10,13,13,19,10,,26,14,17,15,24,32,7,19,6,18,20,22,12,15,13,20,22,17,15,26,12,11,22,8,11,26,15,10,23,20,11,16,30,19,13,26,29,15,27,24,24,16,28,29,15,17,24,19,21,31,8,13,21,,11,6,13,12,10,5,11,5,20,18,17,18,20,25,20,26,23,18,15,18,28,34,50,15,21,22,20,14,,,,,7,11,2,8,,,,,8,26,10,9,16,26,7,8,12,6,18,11,8,10,8,28,,,8,2,10,63,16,18,26,24,14,32,66,13,17,30,12,,45,43,,,,,,,15,40,21,50,53,56,,44,,43,12,9,8,2,29,39,,34,22,8,13,33
20231110,6,NO2_24h,6,19,27,14,16,26,22,5,6,11,27,26,32,28,15,25,14,28,37,42,35,42,38,26,37,40,55,51,44,36,34,32,36,43,28,47,40,49,41,37,18,38,42,32,30,20,17,24,31,29,29,28,20,39,18,16,38,24,28,29,19,46,23,9,34,33,14,28,18,53,69,48,24,53,22,28,18,36,19,15,26,20,23,35,35,22,28,34,39,9,30,31,25,26,9,16,23,17,8,12,26,12,23,18,33,21,27,36,18,36,12,35,35,28,15,21,20,24,13,22,26,26,21,44,37,23,34,28,32,36,29,33,29,22,18,12,15,25,6,26,7,34,38,38,33,32,31,30,14,21,46,36,36,49,41,18,33,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,28,35,25,35,30,24,29,24,29,10,13,12,7,9,20,12,14,34,13,28,14,20,16,17,9,,30,31,32,18,51,30,26,26,21,37,40,37,29,25,18,35,40,32,31,35,25,44,16,23,13,23,20,17,22,27,20,29,28,27,18,28,35,32,26,33,32,29,42,36,24,25,35,24,22,28,12,19,26,,21,15,16,14,14,9,16,9,20,21,19,18,17,22,27,23,16,18,24,35,36,39,49,21,35,26,25,27,,,,,13,9,8,12,,,,,9,19,12,12,13,22,8,9,15,15,17,18,13,18,11,23,,,11,5,25,46,20,33,38,27,25,32,47,19,22,35,23,,38,32,,,,,,,19,35,20,57,46,45,,46,,49,34,33,16,20,33,36,,34,24,4,13,48
20231110,6,O3,35,39,33,39,45,20,39,43,35,35,45,47,33,31,40,39,51,39,19,73,54,73,73,53,54,62,66,70,66,66,48,67,47,67,69,7,69,74,73,18,84,60,48,12,32,10,45,38,38,53,49,29,53,6,34,53,6,19,8,18,16,10,16,30,23,26,29,12,60,16,11,12,31,23,61,44,31,7,25,46,35,35,22,47,27,49,33,12,47,62,51,39,53,41,62,43,6,62,57,38,31,51,6,32,17,40,31,10,8,31,44,40,22,38,55,42,29,30,44,48,41,36,38,53,56,74,53,43,34,44,50,47,63,38,66,72,93,55,44,2,21,37,20,13,16,13,52,17,39,16,31,43,4,10,40,57,11,41,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,6,44,27,22,53,24,3,32,53,50,50,25,57,56,38,53,40,18,47,33,51,44,43,28,55,,37,50,44,51,43,41,53,51,49,48,43,47,43,45,49,51,49,54,36,33,43,60,19,32,30,22,8,35,1,23,13,18,5,13,26,8,39,54,28,39,37,60,31,33,66,50,34,39,38,25,45,55,31,,37,59,82,20,41,59,53,98,26,14,22,17,16,6,21,6,2,6,39,24,28,14,9,17,3,12,3,40,,,,,42,25,63,52,,,,,33,22,51,9,14,5,35,31,5,61,10,25,43,40,50,20,,,87,48,73,5,83,70,32,61,46,19,11,45,45,13,40,,1,7,,,,,,,32,19,62,17,7,3,,22,,30,62,55,9,73,25,3,,15,43,17,45,27
20231110,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,16,,,,,,,,24,,,,,,,,,,,,59,,,,48,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
