date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221114,6,AQI,38,55,48,41,29,57,48,37,36,40,47,45,60,70,49,99,22,66,88,28,39,34,34,44,58,40,31,35,40,39,60,50,52,53,29,31,53,49,49,37,21,36,37,13,43,20,30,28,36,24,47,29,36,55,39,24,59,39,49,59,50,61,65,22,37,41,46,36,22,71,61,49,59,54,39,37,54,35,59,47,98,46,23,39,56,59,51,58,55,19,58,50,30,23,19,45,51,30,49,70,64,20,46,76,34,32,31,63,21,56,58,52,63,68,28,44,66,94,63,74,28,35,55,49,37,28,63,63,51,60,33,48,29,36,17,24,26,55,44,50,12,34,56,59,47,27,35,21,31,41,78,46,40,55,52,52,43,61,50,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,41,61,51,62,61,39,61,32,40,19,36,54,31,21,26,80,69,74,30,31,58,51,57,50,41,27,46,53,51,20,53,54,21,75,21,53,55,61,50,43,28,43,54,56,47,32,26,40,23,60,36,51,15,22,56,44,33,56,62,51,42,27,66,59,61,29,34,33,59,26,29,23,36,33,23,33,37,33,14,9,33,41,22,56,45,41,44,30,56,62,55,81,74,52,59,63,52,42,18,13,28,52,30,18,11,36,9,26,,,13,31,75,56,37,26,34,21,,14,23,29,24,18,30,31,37,40,26,22,37,19,24,16,34,23,33,,26,18,27,53,23,29,51,53,70,57,50,44,55,62,35,51,33,77,26,32,27,21,17,23,59,61,53,51,58,47,52,108,68,79,87,32,21,20,106,58,,73,34,20,42,68
20221114,6,PM2.5,18,38,28,20,15,38,28,21,23,26,33,30,31,44,31,74,14,48,65,16,27,18,22,24,34,28,15,22,27,26,43,28,34,29,13,18,29,28,24,18,7,22,26,7,30,6,14,16,18,12,26,20,24,37,27,17,42,27,32,37,35,44,41,10,24,20,28,21,6,50,33,34,40,38,25,26,34,11,42,33,73,27,15,26,40,42,31,37,34,8,37,35,16,11,6,27,33,16,34,51,46,12,26,56,22,21,22,45,15,40,37,35,45,39,15,31,48,70,45,54,15,21,39,34,26,18,45,39,33,41,19,26,20,25,12,16,16,35,29,34,7,18,33,34,32,11,16,8,18,28,57,23,16,39,28,20,14,36,35,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,33,27,36,40,26,14,10,28,12,24,35,22,6,14,59,50,54,20,22,41,36,25,35,29,19,32,20,36,14,37,32,15,55,15,37,39,44,35,30,12,30,38,40,33,22,18,28,12,43,25,36,6,6,28,19,16,35,19,30,16,13,39,33,44,20,24,23,42,18,20,14,25,23,16,23,26,23,10,4,23,29,15,28,27,20,30,14,40,27,39,60,54,33,38,45,36,21,9,7,16,33,17,8,3,22,6,15,,,5,18,55,40,17,14,21,14,,5,16,20,17,10,21,22,26,28,18,11,26,13,17,3,12,2,8,,1,4,10,28,16,20,18,31,45,27,19,16,37,40,13,21,23,38,11,22,15,13,10,7,21,30,25,22,26,29,26,81,24,40,41,18,15,5,80,36,,35,12,9,25,48
20221114,6,PM2.5_24h,12,13,19,12,16,16,15,16,17,11,19,15,15,32,24,42,11,52,50,13,17,20,13,15,22,15,17,20,15,17,20,16,24,19,11,27,22,17,20,16,21,15,26,19,19,20,27,22,13,10,15,13,21,41,32,37,52,38,43,33,32,42,35,10,23,20,45,20,7,32,40,37,39,26,26,24,29,17,35,21,48,26,27,15,25,25,13,22,22,6,13,21,13,8,8,10,30,31,29,35,32,30,28,40,38,32,38,41,16,27,30,25,39,25,19,41,47,44,34,92,29,29,47,22,18,17,21,18,19,27,13,18,14,18,15,16,14,28,26,37,7,19,22,34,28,18,21,11,21,25,40,24,23,38,34,18,17,41,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,26,16,23,30,33,18,18,32,29,15,23,26,22,7,24,38,49,53,19,37,47,20,26,37,22,29,19,15,18,14,18,23,21,64,16,22,22,25,23,19,10,19,24,22,24,25,18,16,24,33,27,28,20,12,28,27,25,33,31,28,22,28,23,21,26,16,15,15,32,14,17,13,19,15,17,15,16,20,8,7,26,26,17,30,32,22,28,15,47,26,30,47,52,32,33,32,39,22,11,8,18,26,18,9,4,22,7,14,11,,6,19,40,47,16,24,33,33,,33,12,23,17,13,23,21,26,29,17,9,22,20,16,6,14,5,17,,4,5,10,23,10,13,26,26,39,35,27,27,29,29,16,16,21,34,21,26,16,14,10,15,30,35,21,36,21,33,24,29,19,44,27,35,22,6,59,46,,33,21,8,12,35
20221114,6,PM10,38,60,48,41,29,63,48,37,36,40,46,45,70,90,49,96,22,48,90,28,38,34,34,44,65,35,31,35,40,39,48,50,53,56,29,31,56,49,49,37,20,36,32,13,38,12,30,28,36,24,47,24,36,59,38,23,68,33,49,67,48,60,80,19,37,41,46,36,22,92,71,49,67,55,39,37,58,35,59,36,104,46,22,39,54,59,52,65,60,19,65,50,30,23,13,45,52,30,35,67,56,19,46,52,34,32,27,73,20,59,66,53,75,86,28,43,71,93,65,69,28,35,43,38,32,28,61,76,51,70,33,48,29,27,16,24,26,60,44,50,12,34,62,68,47,27,35,21,31,41,93,46,40,55,53,54,43,71,49,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,41,71,51,74,72,39,71,32,38,19,36,57,31,17,26,77,55,62,30,25,50,40,63,43,37,22,36,55,50,20,42,58,20,62,12,48,46,58,40,37,28,40,46,57,41,32,24,33,17,54,28,45,6,22,61,44,33,61,74,51,42,27,81,68,47,29,28,27,48,25,28,23,27,27,18,22,23,22,14,9,32,40,22,62,45,41,44,30,58,74,53,82,78,54,68,64,54,42,18,12,28,54,30,18,11,36,9,26,,,11,31,68,61,37,26,34,21,,13,19,22,18,18,22,23,31,33,22,22,34,19,13,8,34,5,33,,3,10,27,55,20,21,51,55,90,63,50,44,60,73,35,52,30,103,16,32,27,21,16,23,68,72,55,52,65,47,54,130,86,108,123,32,13,6,114,65,,95,34,20,42,85
20221114,6,PM10_24h,24,24,28,25,28,31,34,25,31,22,32,28,34,60,43,54,19,51,59,30,32,40,32,40,42,29,38,32,29,32,32,33,32,36,24,48,38,33,42,33,16,33,38,41,31,30,49,54,31,28,29,21,44,66,50,49,87,60,75,59,56,59,61,20,38,44,75,36,23,71,73,55,75,44,50,48,54,47,46,25,56,41,40,27,40,46,28,44,39,20,28,35,25,21,18,22,51,48,37,51,50,43,53,50,47,47,60,71,28,44,56,46,69,57,28,55,62,54,50,111,43,37,57,36,30,28,34,41,35,47,26,41,25,30,27,31,33,51,39,57,16,42,47,70,52,41,48,23,37,44,80,63,50,63,65,64,60,68,47,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,47,35,44,60,59,31,66,69,39,23,46,43,34,14,32,55,56,59,34,45,56,27,59,49,40,35,25,37,32,22,27,28,34,39,18,31,33,36,37,31,18,29,31,35,33,34,29,25,36,52,35,45,30,30,60,67,45,63,75,60,46,59,47,43,36,24,22,22,40,20,35,20,28,27,25,26,29,33,15,13,48,48,32,60,56,42,49,32,89,55,53,71,82,62,61,62,66,47,25,21,38,48,39,24,10,40,11,32,18,,12,35,55,66,34,31,42,50,,50,18,33,24,22,28,30,34,39,24,27,41,38,20,14,49,18,42,,7,12,17,51,16,24,61,52,89,78,64,79,48,65,42,32,30,60,28,41,31,28,16,28,76,82,54,82,60,50,49,59,78,113,111,48,32,14,88,68,,72,66,18,30,75
20221114,6,SO2,2,9,7,7,12,13,7,4,5,9,7,9,11,10,8,29,11,9,18,6,3,7,6,10,9,8,10,5,4,13,18,9,8,7,7,5,7,5,6,6,5,4,4,6,7,3,4,6,5,8,13,6,5,5,7,7,7,5,7,9,5,13,13,4,7,2,5,10,8,9,16,10,11,9,4,4,15,5,16,12,31,15,8,19,11,10,12,17,13,10,11,11,5,6,5,22,12,8,7,27,7,7,6,7,6,10,11,14,7,5,22,15,7,35,13,15,9,9,25,7,5,3,5,10,8,7,5,11,11,7,4,7,6,6,5,4,4,9,10,9,2,4,10,19,7,6,4,7,3,10,6,5,6,8,7,27,6,24,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,6,10,13,11,13,7,8,15,20,3,3,15,3,8,5,22,12,7,13,7,12,14,12,8,5,8,5,12,10,12,3,13,12,11,6,11,7,8,7,5,5,5,9,2,4,6,6,5,6,26,6,10,5,5,9,16,5,13,11,12,4,17,12,6,11,12,6,4,7,4,9,6,9,8,6,5,5,10,5,7,5,11,3,5,7,6,4,7,11,11,14,18,44,13,10,16,13,3,4,6,4,8,8,25,10,8,4,7,,,9,9,6,12,2,6,4,3,,5,4,6,5,6,7,10,9,10,5,6,9,9,7,5,6,5,6,,8,9,4,9,17,6,15,11,7,9,6,6,11,4,6,5,3,11,6,5,9,16,10,8,13,11,5,7,7,5,9,4,11,5,10,12,7,2,9,8,,9,6,4,8,6
20221114,6,SO2_24h,3,7,5,4,9,6,6,5,8,6,9,9,6,12,12,13,7,10,14,6,3,6,5,7,8,6,8,5,4,10,8,7,5,6,7,6,6,5,5,6,5,4,5,6,7,4,5,6,6,6,9,6,5,6,7,8,8,6,8,10,5,14,10,4,8,3,6,9,8,10,23,24,14,8,5,4,20,9,10,10,10,15,9,6,8,9,9,11,11,8,6,10,7,5,5,9,14,9,9,15,7,8,5,8,6,9,12,30,9,6,21,11,10,15,16,15,8,9,26,12,6,4,6,8,8,6,9,9,8,7,5,9,5,5,7,4,4,9,8,12,2,5,9,22,8,5,5,7,4,14,8,8,8,8,10,44,20,20,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,8,10,10,14,8,9,31,17,4,4,15,5,9,10,12,14,9,11,9,12,11,8,6,7,7,5,9,7,4,4,15,15,6,9,7,5,7,4,5,5,4,7,2,4,5,6,6,7,17,6,13,6,5,10,16,4,13,15,10,4,19,11,9,10,12,7,4,7,5,6,6,9,6,7,5,5,9,5,6,5,9,3,6,6,6,4,8,10,14,9,15,27,22,9,11,13,5,3,6,5,10,6,11,6,9,4,6,4,,8,11,9,15,1,6,13,3,,5,5,7,4,6,7,10,10,10,6,6,9,10,7,5,6,4,8,,9,9,5,12,19,14,30,11,9,9,9,13,10,7,7,9,6,13,13,7,9,20,11,9,31,12,6,9,7,5,12,5,11,5,9,15,7,2,10,9,,14,6,4,7,8
20221114,6,NO2,31,53,45,56,39,45,43,11,29,59,38,46,45,47,43,49,29,35,38,23,21,14,13,25,41,16,18,18,25,19,29,21,38,28,20,24,28,29,25,17,9,32,21,26,22,7,17,14,42,26,41,19,14,46,12,12,40,18,27,25,12,49,44,5,13,31,11,30,7,45,48,23,51,32,15,23,48,13,38,23,55,32,10,44,38,45,51,50,44,18,47,38,33,34,9,51,10,14,10,14,38,8,23,17,16,16,10,45,19,42,35,34,32,56,31,37,23,43,38,35,11,17,13,29,26,16,30,45,40,35,19,24,19,21,12,12,6,10,15,10,5,23,37,39,17,17,19,4,9,28,36,25,30,26,44,19,18,43,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,20,41,37,39,42,34,38,17,20,7,7,33,22,5,7,37,34,29,26,23,25,35,28,14,19,15,27,20,15,14,28,37,9,15,13,31,18,27,16,19,14,15,23,31,15,13,13,22,8,39,18,35,11,14,20,19,14,15,20,22,15,23,44,39,35,30,30,16,37,18,19,17,20,20,9,6,13,18,9,4,14,10,14,16,12,9,13,7,20,24,33,24,23,23,14,34,14,21,7,8,10,17,21,8,15,17,10,17,,,9,29,11,12,5,7,5,10,,6,8,12,6,13,9,22,8,10,16,7,12,10,11,2,11,4,7,,3,3,27,53,16,27,28,26,47,16,33,18,16,29,13,23,17,36,4,6,4,8,6,4,24,33,26,26,22,27,12,36,8,32,17,22,20,3,24,23,,36,13,10,36,36
20221114,6,NO2_24h,24,36,28,35,30,30,31,14,29,36,35,30,34,40,38,40,18,46,28,21,19,19,13,21,31,16,22,20,21,16,22,14,19,29,23,33,28,27,28,21,10,32,22,24,21,11,27,17,35,18,29,20,15,45,23,26,48,27,35,36,20,41,32,6,18,32,17,24,10,44,40,25,54,30,17,22,45,25,29,14,32,26,16,27,37,33,30,37,30,10,24,28,27,17,10,26,14,16,12,14,30,10,23,19,23,14,15,36,21,30,28,30,35,43,27,35,25,31,32,40,16,16,19,31,26,16,27,37,30,27,19,25,19,22,16,15,8,11,13,17,4,26,34,41,18,21,24,8,13,18,40,34,36,36,41,21,25,39,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,21,27,22,38,32,29,40,28,23,9,17,25,19,7,12,29,35,35,27,38,25,17,25,17,20,14,19,11,13,12,21,28,25,12,19,19,18,20,18,18,16,15,21,25,17,14,16,20,13,38,19,25,15,14,20,22,15,16,19,21,14,25,40,36,29,19,21,16,29,17,22,18,23,18,15,9,14,19,11,5,13,10,16,15,13,9,12,8,34,24,25,20,24,22,16,27,17,19,11,11,12,25,28,11,25,27,8,13,27,,11,19,14,13,6,9,16,14,,13,8,18,10,16,11,17,8,13,16,8,11,20,13,5,8,5,11,,4,5,16,51,17,26,31,23,27,29,41,29,20,28,15,23,12,25,10,11,12,9,8,7,29,31,22,35,18,38,18,16,8,30,17,29,22,6,28,27,,24,17,9,26,42
20221114,6,O3,10,8,6,4,26,4,11,32,3,9,29,5,4,3,3,5,31,32,33,39,25,41,38,27,3,35,38,40,30,33,20,25,6,20,33,22,17,22,27,25,67,10,14,6,25,63,71,33,12,37,4,24,22,19,81,72,26,60,23,67,90,17,10,70,35,19,39,19,65,4,19,25,7,35,29,20,8,61,14,30,5,9,75,15,22,5,6,5,10,40,4,11,10,25,60,13,57,83,117,94,16,64,21,79,48,31,55,6,11,12,10,9,3,9,14,15,16,4,6,24,36,22,41,23,25,29,7,6,3,7,24,2,18,34,38,43,48,48,80,65,27,9,10,10,43,37,35,32,57,22,3,17,2,7,5,40,48,15,39,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,53,7,23,4,5,4,2,59,46,28,60,19,22,68,77,8,12,25,20,37,28,14,13,42,47,20,14,16,49,15,21,7,35,62,22,12,21,12,39,28,23,35,16,2,19,21,46,35,75,6,34,20,49,14,18,20,11,35,16,13,20,13,6,3,11,7,12,27,10,28,19,18,24,19,41,37,24,21,30,29,28,37,39,28,39,36,25,47,49,12,28,60,37,17,50,51,59,8,48,42,42,24,38,29,33,5,20,33,,,41,20,34,35,57,76,71,44,,46,34,49,66,17,16,2,54,53,10,60,8,28,46,51,51,72,61,,84,58,7,6,20,5,35,25,6,15,28,41,59,15,41,14,38,6,82,47,70,48,51,71,37,20,26,37,12,27,19,11,57,43,53,33,14,65,26,11,,8,38,33,21,3
20221114,6,O3_24h,52,62,70,61,59,60,60,63,60,65,68,64,66,52,56,55,57,56,56,55,50,43,58,62,53,63,44,55,69,65,63,71,60,29,41,50,27,38,36,34,73,27,36,48,42,97,180,58,65,68,55,53,41,197,165,273,243,253,311,205,157,228,130,93,57,54,77,107,108,48,87,89,66,78,45,40,66,82,62,67,58,61,126,73,70,61,71,67,76,69,67,70,68,65,73,69,152,159,176,177,123,164,119,176,169,176,216,177,86,64,53,63,59,61,72,44,62,63,60,83,48,52,52,32,42,38,49,59,57,50,49,48,53,55,48,57,65,108,128,137,81,56,58,114,70,71,63,59,64,101,52,78,74,53,56,85,85,81,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,47,172,55,71,56,67,73,43,91,69,48,84,67,62,77,93,63,47,76,59,65,80,66,63,63,69,67,45,62,53,51,45,50,42,75,38,52,44,54,42,37,30,54,46,52,33,42,46,44,120,130,117,141,86,38,43,68,60,136,128,41,75,52,58,55,57,45,61,56,44,56,40,59,44,37,50,50,40,48,49,58,61,66,54,85,78,59,48,65,154,76,95,147,143,128,126,127,133,110,68,67,71,59,69,53,57,41,64,79,36,,77,95,105,79,62,79,81,55,,53,89,82,83,77,70,68,83,89,93,91,85,83,101,93,89,100,82,,99,87,67,83,65,75,101,85,94,82,81,86,84,89,85,77,82,90,94,77,95,104,98,94,81,82,84,86,81,100,53,72,90,91,94,84,60,79,65,58,,90,50,51,72,47
20221114,6,O3_8h,7,8,9,8,17,6,17,31,3,13,20,13,5,5,4,5,41,25,41,40,28,35,44,30,5,35,32,36,34,34,24,31,16,22,35,22,17,26,24,27,68,10,15,8,29,69,75,30,11,37,9,29,22,22,89,71,37,53,44,49,100,25,11,67,36,21,34,30,70,5,28,36,5,42,26,19,6,57,14,39,13,7,83,23,23,6,6,5,16,45,8,14,11,37,60,25,66,86,147,134,26,81,15,87,29,51,60,24,13,15,10,14,3,9,20,10,11,5,6,25,37,26,43,21,30,35,11,7,6,7,21,7,20,33,40,35,50,55,92,70,34,11,12,11,48,39,38,32,52,32,4,11,2,6,6,39,38,34,38,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,49,16,30,4,6,7,2,65,46,29,60,29,29,72,79,13,7,20,21,21,28,22,18,53,50,26,19,25,46,21,20,10,31,49,22,20,25,14,36,31,24,35,23,5,20,22,38,36,81,10,41,38,55,15,21,18,10,41,19,15,20,13,5,4,16,19,24,31,14,31,19,23,26,25,45,35,29,17,33,28,35,40,38,30,41,41,35,53,41,17,21,85,51,22,59,47,55,8,53,44,46,17,37,31,31,5,24,43,,,46,37,37,43,58,74,65,46,,48,41,48,67,18,22,3,59,55,15,65,18,24,50,54,60,83,57,,86,65,25,6,25,11,42,31,13,22,25,41,65,16,47,17,48,24,84,51,64,55,54,67,37,26,29,30,10,20,17,13,56,49,56,22,18,65,20,11,,22,35,40,26,4
20221114,6,O3_8h_24h,8,13,17,10,18,11,23,32,4,21,21,16,5,8,5,6,48,25,46,44,32,35,50,33,10,40,33,36,38,35,25,44,28,23,39,22,20,29,29,30,71,11,15,13,31,75,78,31,12,39,12,38,22,38,100,72,65,61,66,49,111,35,20,75,38,31,34,42,76,6,41,44,6,46,26,22,5,57,24,45,16,8,89,35,26,6,7,5,22,52,18,17,15,46,62,39,73,89,173,167,34,102,30,105,32,67,63,40,18,21,12,19,4,9,24,10,12,7,6,26,38,28,44,23,31,36,18,11,14,9,28,11,23,36,42,38,51,62,102,74,41,17,16,14,50,40,41,33,52,44,4,11,2,7,6,39,38,47,42,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,49,23,51,4,8,16,2,72,54,29,61,40,34,76,80,16,8,20,23,21,29,31,25,58,53,31,21,31,46,24,20,12,31,51,23,31,28,15,36,35,25,35,30,12,21,22,38,37,85,13,56,57,62,16,23,18,10,47,24,18,20,15,5,6,20,29,32,36,24,35,20,28,28,29,47,36,32,17,40,28,42,41,38,34,45,46,43,58,42,24,21,105,63,36,68,49,55,12,58,46,50,17,38,34,31,6,27,51,47,,50,47,67,51,60,75,65,48,,50,49,51,70,21,29,4,62,58,18,69,29,24,51,57,76,88,69,,87,79,43,8,29,17,45,38,22,25,25,42,68,19,53,33,54,36,84,61,64,63,54,67,37,28,38,30,10,20,18,26,57,53,72,22,24,69,20,14,,36,35,45,32,4
20221114,6,CO,0.43,0.77,0.53,0.47,0.50,0.93,0.50,0.38,0.73,0.45,0.75,0.28,1.38,0.84,0.89,1.08,0.80,0.57,0.95,0.59,0.42,0.55,0.44,0.76,0.89,0.56,0.71,0.49,0.50,0.53,0.67,0.54,0.63,0.57,0.45,0.66,0.74,0.53,0.50,0.47,0.20,0.63,0.60,0.57,0.45,0.52,0.56,0.58,0.51,0.44,0.68,0.57,0.40,0.72,0.61,0.37,0.72,0.42,0.62,0.75,0.51,0.70,0.75,0.48,0.45,0.38,0.41,0.61,0.40,0.76,0.92,0.77,0.82,0.89,0.32,0.42,1.09,0.54,1.80,0.70,2.40,0.85,0.63,0.69,0.57,0.50,0.68,0.96,0.82,0.37,1.13,0.72,0.50,0.42,0.28,0.78,0.68,0.83,0.57,0.60,0.60,0.50,0.75,0.70,0.85,0.55,0.44,0.95,0.73,0.50,0.96,1.08,0.80,1.25,0.94,1.18,0.83,1.90,1.28,0.85,0.48,0.58,0.45,0.78,0.57,0.59,0.43,0.52,0.72,0.82,0.48,0.57,0.32,0.65,0.34,0.25,0.17,0.52,0.58,0.66,0.27,0.38,0.46,2.00,0.45,0.20,0.38,0.36,0.37,0.55,0.57,0.43,0.50,0.57,0.47,0.87,0.27,0.92,0.56,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.53,0.70,2.27,0.72,0.67,0.66,0.50,0.30,0.43,0.70,0.30,0.50,0.57,0.43,0.15,0.30,0.96,0.80,0.78,0.88,0.28,0.70,0.75,0.75,0.45,0.40,0.63,0.55,1.07,0.43,0.82,0.55,1.07,0.30,0.95,0.40,0.55,0.48,0.60,0.20,0.52,0.33,0.30,0.46,0.63,0.38,0.67,0.35,0.35,0.68,0.70,0.63,0.53,0.65,0.83,0.53,0.63,0.55,1.02,0.60,1.18,0.57,0.70,0.68,0.50,0.50,0.37,0.47,0.34,0.47,0.17,0.72,0.50,0.42,0.60,0.56,0.50,0.57,0.63,0.30,0.83,0.50,0.40,0.35,0.50,0.53,0.43,0.43,0.20,0.72,0.70,0.82,0.93,0.80,0.80,0.60,0.80,0.90,0.45,0.33,0.20,0.23,0.45,0.57,0.38,0.28,0.43,0.37,0.30,,,0.20,0.47,0.75,0.45,0.60,0.33,0.20,0.40,,0.40,0.30,0.20,0.60,0.50,0.60,0.30,0.53,0.35,0.50,0.55,0.65,0.50,0.60,0.35,0.40,0.55,0.45,,0.30,0.40,0.57,0.67,0.30,0.55,1.35,0.55,1.05,0.75,0.20,0.40,0.50,0.70,0.25,1.00,0.50,0.50,0.30,0.70,0.40,0.50,1.70,0.30,0.63,0.30,0.80,1.20,0.60,1.10,0.60,1.30,1.20,1.63,1.50,1.50,1.50,0.80,1.10,0.95,,1.25,0.60,0.45,0.43,0.60
