date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220220,4,PM10_24h,16,25,36,26,23,55,39,22,28,21,31,34,46,25,25,39,22,59,93,39,52,41,38,55,58,60,45,54,59,54,64,47,53,50,29,22,47,48,40,28,29,24,21,23,67,7,10,37,36,50,128,40,38,3,3,5,3,5,4,2,3,2,5,8,29,34,28,48,29,44,48,41,32,91,43,35,34,24,36,28,30,26,11,51,39,45,36,41,51,40,38,51,32,50,33,29,7,12,5,5,2,5,3,6,1,3,9,4,36,65,32,33,24,30,19,48,52,46,30,58,67,66,64,61,52,35,100,73,99,103,129,43,67,65,40,69,73,18,3,21,17,36,28,52,28,29,45,35,34,18,53,37,60,41,46,37,23,34,41,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,10,40,47,23,52,28,42,41,33,28,38,20,23,12,19,36,44,56,25,70,51,29,65,87,53,39,83,37,74,31,84,93,16,58,27,66,82,57,54,56,32,53,77,58,78,59,58,50,9,4,7,4,10,30,41,28,12,15,30,29,25,17,85,98,66,116,102,126,56,93,37,68,110,38,108,50,38,32,62,42,33,34,48,19,38,64,31,50,8,2,5,5,9,13,9,15,11,3,33,26,25,35,30,30,38,30,26,34,30,,10,20,9,27,61,5,23,42,,32,30,17,17,43,43,35,30,12,31,20,48,32,16,18,28,16,24,,12,13,46,33,47,36,34,40,45,33,45,25,41,49,38,60,37,37,36,37,42,51,32,37,43,48,29,71,32,80,41,546,564,616,1343,81,18,6,64,76,,41,43,6,37,49
20220220,4,SO2,2,5,11,4,5,7,9,4,5,3,8,13,5,9,12,14,10,19,21,6,5,7,9,16,8,5,7,8,6,13,12,8,6,6,9,5,7,7,11,6,5,5,4,6,7,3,2,4,15,12,6,6,5,5,4,6,4,3,6,7,2,5,7,3,8,4,4,6,6,6,16,8,13,4,4,5,9,7,48,11,11,9,5,14,13,10,23,16,15,10,15,12,8,10,4,18,6,7,6,9,5,6,3,5,6,7,6,6,5,8,38,16,6,15,9,27,14,17,16,8,8,7,8,10,13,6,5,7,7,7,4,7,5,7,8,8,3,4,4,13,3,6,6,21,11,6,3,3,10,4,7,5,5,5,7,3,7,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,7,12,13,16,7,7,26,9,5,4,16,7,12,5,10,11,15,15,8,8,22,15,5,6,9,12,11,9,5,9,16,5,8,5,11,8,4,8,6,8,6,6,5,5,3,6,15,5,5,5,4,7,5,6,8,2,6,5,3,5,11,7,10,7,5,3,10,6,5,5,6,8,5,4,10,7,4,6,5,7,8,2,4,3,4,3,5,8,6,6,3,2,5,6,7,5,7,3,7,6,4,6,3,7,6,3,4,15,,5,6,5,10,2,5,5,2,,5,5,5,4,5,23,6,6,5,10,6,5,11,6,7,5,4,10,,25,9,4,6,11,5,15,10,6,16,3,7,7,7,14,3,7,8,12,3,10,38,11,5,12,5,3,5,3,4,5,8,5,7,12,16,3,1,8,1,,11,8,3,8,7
20220220,4,SO2_24h,2,6,6,4,4,6,7,5,6,3,7,7,4,8,12,13,9,14,24,5,5,5,6,10,8,6,6,5,6,8,11,7,5,5,7,5,5,5,8,6,4,5,5,6,6,3,2,4,13,7,7,6,4,5,4,7,4,4,6,7,3,6,7,4,8,4,5,9,6,6,13,10,9,5,4,5,11,9,14,11,8,11,5,9,9,9,14,14,12,7,9,10,8,8,4,10,6,8,6,9,5,6,3,5,6,7,6,7,6,8,21,13,7,10,10,20,9,12,12,8,18,9,11,8,9,6,5,8,8,7,4,9,5,7,6,7,3,5,4,12,3,5,6,30,7,4,2,3,10,5,7,9,7,5,5,11,11,16,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,7,11,10,11,9,7,25,8,5,9,15,5,7,5,7,13,11,8,9,11,14,14,8,8,16,16,12,8,6,14,14,6,8,9,7,6,5,7,5,7,6,5,4,5,3,6,7,5,4,6,5,7,4,6,7,2,5,5,5,5,10,9,11,8,7,4,9,7,5,5,6,9,5,5,6,6,4,6,5,6,8,2,4,4,3,3,5,6,6,6,3,2,7,7,7,5,7,3,7,7,4,6,4,7,6,3,4,15,,5,8,7,13,1,6,5,2,,6,5,7,4,6,13,13,10,6,10,6,5,12,7,8,5,5,12,,11,9,4,8,10,5,24,10,6,10,6,5,9,14,12,6,13,10,11,7,13,30,15,8,9,5,5,5,4,5,8,7,5,7,5,12,3,3,8,6,,12,8,3,7,7
20220220,4,NO2,14,17,40,23,14,42,65,8,24,19,44,36,51,44,47,20,13,43,40,17,29,18,13,45,44,29,27,26,42,24,31,24,26,27,14,22,26,24,24,13,9,20,17,14,42,6,9,13,37,31,42,21,21,11,9,13,14,11,13,12,8,13,9,5,19,18,8,13,4,56,39,17,40,75,23,20,36,17,19,15,28,11,14,51,40,47,33,42,31,14,26,59,38,52,6,31,7,11,6,4,8,5,11,8,6,8,12,9,7,36,37,46,45,57,13,29,40,45,16,22,12,19,25,40,40,14,60,63,36,26,36,51,22,16,20,8,14,7,6,20,6,14,13,15,12,11,17,9,9,9,63,20,33,20,38,20,14,29,37,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,8,48,41,40,24,30,52,47,16,22,5,25,6,5,6,7,17,53,16,40,39,29,29,65,11,10,40,10,42,11,53,41,3,15,18,25,20,31,32,16,14,21,49,28,46,17,29,25,8,5,4,7,10,8,14,10,7,7,13,6,3,8,59,51,51,37,42,56,40,31,14,22,36,24,29,20,11,11,37,9,14,7,9,15,6,12,11,9,11,3,6,5,5,6,11,10,5,5,29,7,10,20,16,15,41,14,26,10,7,,7,5,7,7,10,8,4,17,,8,7,6,7,14,16,16,5,6,6,12,25,8,8,4,7,5,7,,17,5,36,51,17,24,11,32,54,19,42,13,7,25,14,12,24,6,18,5,11,10,10,1,27,34,38,35,37,55,10,53,11,54,27,88,7,4,24,43,,38,10,9,53,56
20220220,4,NO2_24h,7,18,20,12,13,26,33,10,14,11,31,15,29,23,23,25,15,33,38,20,23,17,12,23,27,23,22,26,28,18,25,20,20,23,20,21,23,25,25,16,9,27,22,14,27,14,19,13,22,21,32,18,19,14,13,20,19,19,23,15,10,16,14,8,23,17,10,27,7,28,35,24,22,54,21,21,28,18,16,14,24,15,18,26,24,32,18,22,18,12,20,28,19,18,9,15,9,17,8,8,9,7,14,14,9,9,16,11,14,30,22,24,22,31,13,26,26,26,12,19,28,24,25,35,33,17,34,37,31,26,24,26,26,18,17,11,16,8,8,21,6,15,20,33,21,14,16,13,11,15,31,20,24,21,29,12,22,23,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,13,25,25,20,22,22,35,23,17,15,13,10,13,4,7,7,23,31,9,32,21,15,19,35,21,15,35,16,36,17,49,35,6,17,17,22,17,18,25,14,12,19,32,19,27,14,19,19,15,9,7,10,19,10,22,16,12,13,17,15,6,10,41,32,36,31,28,39,23,24,19,18,31,17,19,15,12,13,20,7,15,9,14,14,9,12,11,11,14,4,8,6,7,11,12,11,7,6,18,10,17,23,25,13,30,16,23,13,8,,8,8,7,6,11,9,9,15,,6,9,10,8,18,14,27,10,7,10,9,20,15,6,6,9,4,14,,9,5,26,36,20,17,13,20,25,21,21,21,12,19,9,15,21,10,8,8,10,10,9,5,13,17,21,32,24,41,19,28,18,28,14,57,7,11,21,30,,17,11,13,25,31
20220220,4,O3,51,61,25,48,72,23,7,67,43,55,30,31,8,20,16,54,70,28,57,65,42,52,60,22,17,40,45,50,26,41,36,48,40,46,66,46,47,53,50,60,76,51,63,59,26,57,41,63,33,43,29,54,35,42,37,35,31,38,45,37,37,34,53,29,29,51,75,48,74,13,30,46,22,17,29,34,20,55,58,57,50,73,55,22,24,31,34,27,32,65,50,12,33,15,80,40,34,27,38,34,31,36,43,35,39,28,26,37,55,40,22,20,13,17,65,48,16,21,60,59,65,73,63,36,40,64,11,6,40,48,25,6,25,51,46,62,37,68,50,51,28,56,55,49,49,53,59,40,76,60,7,49,17,45,38,44,71,26,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,28,18,19,14,45,23,3,14,70,46,66,47,71,68,86,73,49,19,65,26,15,31,52,7,58,76,57,76,42,53,28,65,73,69,46,48,41,25,45,57,48,45,25,41,8,45,33,63,54,50,55,35,52,61,40,63,51,55,58,53,66,53,13,17,18,34,25,5,24,29,59,18,20,47,32,34,53,42,8,40,38,70,56,24,62,47,57,14,44,53,57,58,49,53,42,57,61,55,28,40,64,33,48,29,6,36,23,61,82,,80,73,51,65,52,59,58,81,,74,64,63,65,36,53,28,55,65,52,84,35,46,68,54,101,101,68,,69,101,12,11,29,44,43,32,21,42,36,69,87,33,54,54,46,55,43,52,56,57,37,76,19,18,37,39,35,25,70,12,58,18,37,6,59,86,61,23,,23,75,13,21,12
20220220,4,O3_24h,77,81,81,83,89,76,86,84,89,77,74,86,80,86,82,75,82,77,98,81,83,79,89,81,85,86,77,82,80,80,82,87,87,72,78,59,76,80,70,64,91,53,63,64,65,63,52,79,87,78,87,63,49,47,40,38,37,39,46,44,40,37,60,53,54,83,75,100,103,86,81,85,80,76,41,44,80,84,81,80,83,84,59,83,87,83,87,87,89,83,81,80,85,82,87,82,35,41,40,38,39,63,47,38,39,32,27,42,126,87,81,82,82,84,83,79,79,79,78,84,83,91,88,72,82,73,81,78,93,84,75,86,67,87,65,89,68,70,51,54,51,90,56,104,54,64,90,80,84,60,93,92,87,92,87,92,91,81,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,83,41,89,84,83,89,82,78,88,83,74,86,86,77,80,89,81,76,79,88,80,85,79,87,95,72,89,87,90,85,80,78,98,77,96,79,83,73,84,76,75,69,85,84,87,69,91,79,90,67,50,55,42,52,70,40,63,57,58,59,53,68,59,75,85,81,94,88,70,89,74,63,75,78,57,84,58,54,55,82,75,42,70,67,33,64,65,70,45,49,55,57,66,49,56,45,66,61,58,82,68,67,63,72,75,70,73,82,80,103,,83,95,57,65,73,62,62,84,,79,102,71,95,124,110,106,61,76,110,100,110,100,100,78,120,118,87,,102,179,85,82,80,85,78,95,103,92,100,91,94,83,93,101,98,88,96,72,97,151,54,98,85,84,96,92,83,91,87,79,76,88,83,108,98,95,91,85,,92,85,13,83,96
20220220,4,O3_8h,58,54,28,54,77,24,10,67,46,60,14,34,7,25,24,48,71,24,59,67,47,53,62,29,22,44,51,53,38,42,39,52,40,52,68,51,50,50,48,59,77,48,51,60,33,56,41,65,28,49,37,57,37,40,37,35,33,36,42,37,37,35,55,28,27,51,71,42,78,15,28,59,22,16,31,37,19,47,59,61,54,67,50,29,20,18,36,28,37,66,43,17,28,22,81,41,31,27,39,34,32,38,39,36,37,28,26,37,49,30,27,23,19,16,68,40,17,17,61,58,66,66,67,41,42,67,19,13,35,53,29,17,23,51,52,62,32,67,50,50,29,54,52,53,45,50,56,42,73,49,8,42,14,43,21,40,54,26,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,29,23,18,12,32,19,3,25,72,54,65,59,72,68,85,72,46,16,74,22,20,41,57,17,56,77,62,78,39,52,29,62,72,68,47,42,45,34,40,61,49,48,20,39,14,45,34,67,53,47,51,33,46,65,35,57,52,54,58,42,66,55,21,26,28,40,31,8,16,30,57,21,16,48,39,37,49,46,14,49,39,68,57,25,59,47,60,14,44,53,56,59,48,39,42,51,59,57,30,41,63,36,43,30,3,42,25,60,85,,81,71,54,62,47,56,58,79,,72,73,66,67,29,59,28,57,71,53,84,42,42,75,58,102,102,71,,80,99,16,11,32,47,46,38,21,28,34,63,79,35,58,52,37,58,55,45,54,82,38,75,25,27,40,36,43,13,64,10,50,17,34,7,59,82,53,34,,34,75,9,24,11
20220220,4,O3_8h_24h,66,56,32,58,79,30,17,67,54,66,14,41,7,31,37,48,72,25,63,68,53,58,65,43,28,48,54,56,47,51,43,55,41,57,71,54,54,51,48,59,80,48,51,62,41,57,41,68,31,54,48,60,39,41,38,36,34,38,42,37,37,35,56,28,28,54,72,42,81,20,30,64,28,22,34,39,22,48,61,63,56,68,50,50,23,18,40,34,47,75,43,27,36,36,83,44,31,27,40,34,34,39,39,37,37,29,26,40,49,30,32,27,28,17,72,40,19,20,63,61,68,68,70,47,50,69,30,27,36,56,37,24,25,52,58,65,35,67,50,52,30,55,53,59,45,51,57,48,74,49,12,43,15,45,22,44,54,35,36,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34,30,26,19,18,34,20,2,35,74,61,66,66,72,70,86,72,47,17,80,27,24,46,63,43,56,77,69,80,42,52,32,63,72,68,47,43,49,46,41,65,50,49,23,45,20,47,41,71,53,47,51,34,46,69,35,57,53,57,59,42,66,56,25,36,35,46,38,12,28,33,57,28,21,49,44,40,49,49,23,53,40,68,57,26,59,49,66,16,44,54,56,59,48,39,42,51,59,57,33,41,65,45,43,35,3,49,31,60,87,,81,71,57,62,47,57,58,79,,72,79,67,70,32,65,30,58,75,54,85,50,42,88,61,102,105,72,,90,99,25,18,36,48,54,41,28,28,40,63,81,40,63,52,37,64,62,45,65,122,39,78,33,30,45,42,50,13,64,11,50,21,36,7,61,82,54,41,,43,75,9,27,15
20220220,4,CO,0.26,0.40,0.50,0.43,0.28,0.62,0.57,0.38,0.55,0.27,0.45,0.47,0.67,0.59,0.71,0.36,0.40,0.77,1.08,0.61,0.57,0.80,0.49,0.61,0.65,0.68,0.78,0.40,0.40,0.65,0.48,0.38,0.45,0.80,0.66,0.46,0.72,0.65,0.75,0.57,0.43,0.63,0.50,0.60,0.56,0.55,0.36,0.70,0.71,0.66,0.88,0.76,0.63,0.65,0.64,0.62,0.64,0.57,0.53,0.75,0.64,0.66,0.71,0.58,0.71,0.48,0.51,0.73,0.37,0.61,0.68,0.53,0.60,1.16,0.55,0.45,0.81,0.54,0.48,0.75,0.70,0.40,0.40,0.71,0.73,0.62,0.70,0.80,0.62,0.52,0.68,0.66,0.63,0.88,0.42,0.73,0.60,0.71,0.62,0.64,0.53,0.53,0.60,0.50,0.75,0.60,0.62,0.65,0.73,0.50,1.23,0.93,0.64,0.67,0.90,1.62,1.03,1.48,0.58,0.63,0.38,0.60,0.67,0.52,0.75,0.41,0.82,0.64,0.73,1.05,0.56,0.65,0.70,0.67,0.58,0.67,0.80,0.62,0.80,0.69,0.53,0.57,0.54,1.04,0.60,0.50,0.45,0.70,0.55,0.82,0.65,0.33,1.03,0.57,0.47,0.85,0.30,0.64,1.00,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.73,0.43,0.62,0.67,0.55,0.50,0.60,0.50,1.70,0.20,0.50,0.40,0.45,0.23,0.50,0.40,0.34,0.65,0.80,0.65,0.55,1.05,0.70,1.05,1.10,0.25,0.63,0.63,0.53,1.13,0.52,1.35,0.93,0.35,0.55,0.35,0.38,0.48,0.45,0.55,0.63,0.40,0.32,0.66,0.42,0.60,0.37,0.63,0.68,0.63,0.57,0.37,0.43,0.45,0.55,1.00,0.47,0.47,0.62,0.43,0.60,0.73,0.48,0.70,0.87,0.35,0.80,0.78,1.40,0.63,0.65,0.76,0.82,0.93,0.90,0.98,0.85,0.63,0.70,0.83,0.93,0.55,0.47,0.85,0.55,0.53,0.77,0.55,0.70,0.73,0.60,0.75,0.67,0.60,0.73,0.60,0.65,0.53,0.65,0.63,0.53,0.60,0.50,0.67,0.70,0.65,0.47,0.60,0.63,0.95,,0.30,0.70,0.70,0.77,0.75,0.63,0.75,0.70,,0.85,0.65,0.65,0.40,1.00,0.65,0.85,0.63,0.70,0.35,0.80,0.45,0.70,0.75,0.75,0.45,0.55,0.45,,0.35,1.00,1.07,0.67,0.55,0.35,0.75,0.80,0.90,0.35,0.50,0.30,0.45,0.60,0.45,0.80,0.50,0.40,0.60,1.00,0.80,0.20,0.80,0.20,0.70,0.35,0.77,1.15,1.20,1.20,0.55,2.15,0.50,1.60,3.20,3.80,0.90,0.20,0.93,1.50,,0.80,0.50,0.65,0.48,0.50
20220220,4,CO_24h,0.24,0.42,0.35,0.36,0.26,0.53,0.42,0.40,0.43,0.30,0.38,0.30,0.40,0.50,0.51,0.43,0.40,0.63,0.95,0.63,0.59,0.76,0.53,0.63,0.64,0.86,0.73,0.44,0.50,0.68,0.57,0.45,0.63,0.62,0.63,0.44,0.70,0.55,0.65,0.43,0.40,0.47,0.40,0.50,0.56,0.53,0.40,0.60,0.56,0.54,0.87,0.61,0.66,0.69,0.64,0.62,0.63,0.63,0.60,0.72,0.61,0.70,0.80,0.60,0.72,0.50,0.44,0.78,0.42,0.52,0.75,0.77,0.52,0.96,0.58,0.48,0.74,0.54,0.43,0.63,0.63,0.45,0.43,0.61,0.53,0.60,0.52,0.69,0.52,0.49,0.57,0.52,0.57,0.58,0.42,0.58,0.60,0.74,0.68,0.76,0.55,0.50,0.65,0.63,0.78,0.60,0.70,0.60,0.77,0.55,0.73,0.66,0.54,0.50,0.86,1.03,0.82,0.72,0.50,0.63,0.68,0.75,0.67,0.53,0.75,0.36,0.83,0.60,0.77,1.03,0.56,0.60,0.68,0.73,0.50,0.77,0.73,0.70,0.78,0.69,0.47,0.47,0.64,1.64,0.70,0.53,0.40,0.72,0.50,0.90,0.55,0.37,0.80,0.54,0.50,0.60,0.40,0.54,0.88,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.63,0.53,0.50,0.55,0.38,0.54,0.47,0.40,0.75,0.17,0.50,0.50,0.28,0.30,0.55,0.40,0.34,0.70,0.63,0.50,0.60,0.80,0.65,0.80,0.60,0.45,0.60,0.60,0.47,0.73,0.55,1.13,0.80,0.35,0.55,0.40,0.48,0.52,0.42,0.47,0.53,0.33,0.43,0.60,0.47,0.53,0.40,0.47,0.57,0.53,0.67,0.43,0.43,0.55,0.50,0.93,0.55,0.40,0.74,0.47,0.84,0.68,0.42,0.78,0.81,0.50,0.78,0.77,1.12,0.60,0.63,0.84,0.75,0.92,0.70,0.90,0.50,0.53,0.67,0.63,0.73,0.57,0.47,0.75,0.50,0.55,0.65,0.50,0.65,0.75,0.67,0.82,0.75,0.67,0.83,0.60,0.65,0.60,0.80,0.57,0.53,0.67,0.55,0.70,0.70,0.65,0.53,0.63,0.65,0.80,,0.50,0.73,0.83,0.83,0.65,0.73,0.85,0.60,,0.75,0.65,0.75,0.30,1.10,0.70,0.60,0.70,0.75,0.45,0.80,0.50,0.80,0.60,0.70,0.45,0.55,0.70,,0.35,0.95,0.83,0.67,0.60,0.35,0.75,0.70,0.55,0.40,0.40,0.55,0.60,0.45,0.30,0.65,0.50,0.40,0.40,0.90,0.80,0.30,0.70,0.30,0.50,0.35,0.63,0.85,0.70,0.85,0.45,1.25,0.65,0.93,2.40,2.07,0.60,0.20,0.77,0.95,,0.55,0.40,0.70,0.37,0.43
20220220,5,AQI,16,19,51,26,25,56,54,21,36,18,32,47,55,50,26,27,21,86,139,37,43,36,41,51,51,48,41,38,47,48,51,42,35,61,29,69,36,29,30,64,31,52,56,76,60,19,14,95,38,39,144,96,56,14,12,11,10,12,13,12,12,11,16,12,31,36,60,14,23,56,54,50,29,96,59,59,31,18,35,40,26,22,18,50,54,43,42,51,55,31,39,45,33,44,25,40,13,9,12,12,10,11,14,12,13,9,8,10,19,54,44,47,48,51,19,39,88,57,25,56,24,63,80,54,48,75,101,81,106,103,133,54,84,69,56,64,89,33,16,37,8,37,46,37,21,39,40,41,53,18,64,35,61,33,49,37,21,39,50,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,10,50,52,43,62,45,52,41,27,36,27,19,24,20,25,22,31,61,25,62,111,41,69,111,23,53,91,31,114,29,115,134,23,76,31,48,61,55,63,88,66,40,79,49,99,45,93,55,17,15,17,13,22,63,47,61,25,17,46,31,44,30,91,95,50,144,146,176,46,111,73,89,115,93,134,114,90,63,81,50,46,58,70,25,56,93,56,60,14,17,18,18,15,30,13,54,30,18,40,34,29,51,53,44,59,36,24,34,28,,25,23,16,21,81,18,23,95,,78,25,20,22,21,45,46,30,23,20,26,45,16,21,17,35,30,21,,23,31,49,28,47,30,36,44,56,26,37,21,39,56,36,70,32,47,53,61,26,41,23,25,41,42,30,64,35,106,45,447,490,500,500,121,29,28,100,115,,54,85,7,42,51
20220220,5,PM2.5,8,10,29,16,13,40,28,11,25,8,17,31,32,26,18,13,10,64,106,18,23,18,16,25,24,31,17,24,26,25,24,20,21,44,16,50,25,14,17,46,9,32,36,56,40,6,5,71,17,22,110,72,40,1,1,2,2,3,2,1,2,1,7,2,22,23,43,6,9,27,28,24,17,72,42,42,12,8,12,22,12,10,7,30,35,19,27,24,29,12,23,26,17,20,11,28,6,2,2,,2,2,2,2,1,2,5,4,4,28,23,20,25,24,12,19,65,29,12,40,17,45,59,25,25,55,76,52,80,77,101,23,62,50,40,46,66,23,3,26,2,25,32,18,15,27,22,29,37,10,36,13,25,23,18,21,9,18,35,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,2,14,21,21,34,23,21,19,19,25,19,12,17,5,13,8,11,42,14,41,84,29,50,84,11,37,68,15,86,20,87,102,10,56,22,23,42,35,45,65,48,24,58,24,74,29,69,34,5,2,6,3,15,45,33,44,16,11,32,22,31,21,68,71,27,110,112,133,21,84,53,66,87,69,102,86,67,45,60,33,32,41,51,16,40,69,40,43,4,,4,4,2,21,7,38,21,4,17,24,20,36,37,31,42,25,17,24,8,,7,7,7,15,60,4,16,71,,57,6,9,5,15,31,32,21,5,9,11,28,11,10,6,6,3,4,,5,12,34,19,33,20,15,30,40,16,21,13,10,39,13,51,12,33,26,20,17,9,10,8,20,16,18,24,18,80,23,146,117,165,196,92,20,7,75,87,,26,63,,19,20
20220220,5,PM2.5_24h,8,12,19,13,11,32,17,12,17,8,15,16,23,14,14,20,10,49,85,25,38,30,23,24,34,44,29,40,47,35,36,25,40,42,24,16,40,37,27,20,14,14,14,24,46,6,9,32,11,17,94,40,36,2,2,3,1,4,2,1,3,1,4,3,20,21,22,31,10,20,24,23,15,67,39,37,14,11,12,15,12,13,11,25,18,17,16,16,25,16,13,23,13,16,16,12,5,5,3,2,2,3,2,3,1,2,6,8,29,33,18,12,16,15,11,24,35,23,12,41,55,49,55,41,40,31,74,38,73,80,93,17,59,50,31,59,59,19,4,18,7,19,26,32,22,22,22,29,28,17,26,16,20,21,21,16,12,13,28,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,59,6,10,17,15,33,16,14,19,20,23,18,12,22,7,16,13,25,37,10,39,43,20,29,70,36,28,64,21,57,23,78,77,13,52,20,45,61,36,44,44,24,39,58,38,62,39,50,40,9,4,7,3,8,21,33,21,10,10,19,19,17,11,52,65,38,90,88,99,32,74,34,56,84,39,86,54,37,36,49,25,32,32,41,15,40,52,37,41,5,2,3,4,2,11,8,18,12,3,19,19,19,30,29,25,29,24,19,26,11,,7,10,10,27,50,5,20,38,,30,11,14,11,27,30,25,28,9,16,12,26,20,9,9,10,4,14,,6,14,32,15,36,18,14,22,23,20,18,15,15,27,13,37,17,24,18,27,15,12,9,14,14,13,18,28,14,69,25,125,112,156,223,56,11,3,58,65,,18,37,4,13,23
