date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221202,6,CO,0.40,0.73,0.81,0.67,1.08,0.67,0.84,0.93,0.65,0.73,0.70,0.73,1.00,0.91,0.66,1.75,0.76,0.34,0.48,0.90,0.42,0.66,0.73,0.51,0.85,0.54,0.92,0.47,0.50,0.70,0.73,0.45,0.67,0.68,0.84,0.50,0.73,0.45,0.57,0.55,0.40,0.60,0.30,0.47,0.50,0.38,0.52,0.45,0.68,0.84,0.97,0.63,0.40,0.50,0.49,0.55,0.55,0.50,0.50,0.53,0.47,0.52,0.56,0.66,0.61,0.40,0.39,0.85,0.33,0.96,1.27,1.07,0.95,1.23,0.32,0.40,1.18,0.98,0.68,1.20,2.17,1.68,0.47,1.00,0.70,0.60,1.15,1.43,0.83,0.64,0.90,0.64,0.75,0.96,0.36,1.28,0.50,0.59,0.52,0.44,0.43,0.50,0.60,0.47,0.60,0.45,0.42,0.60,0.87,0.55,1.35,1.01,1.14,1.38,0.86,0.65,1.20,1.67,1.96,0.65,0.62,0.44,0.36,0.70,0.60,0.53,0.69,0.70,0.68,0.86,0.70,1.05,0.47,0.88,0.56,0.48,0.40,0.64,0.60,0.70,0.50,0.43,0.44,2.64,0.50,0.25,0.40,0.44,0.48,0.82,1.05,0.50,1.13,0.87,0.80,0.70,0.43,0.90,0.52,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.58,0.47,1.02,1.18,0.75,2.20,1.00,0.60,1.93,1.27,0.20,1.15,0.55,0.47,0.20,0.60,1.43,0.53,1.25,1.22,0.30,0.45,0.40,1.00,0.35,0.35,0.47,0.63,0.30,0.60,0.70,0.50,0.47,0.30,1.15,0.50,0.38,0.45,0.78,0.45,0.55,0.27,0.47,0.46,0.50,0.25,0.30,0.95,0.40,0.50,0.47,0.60,0.37,0.55,0.67,0.80,0.60,0.38,0.40,0.35,0.92,0.68,0.35,0.82,0.73,0.58,0.60,0.48,0.44,0.63,0.60,0.66,0.47,0.72,0.83,0.56,0.65,0.50,0.73,0.50,0.77,0.38,0.50,0.23,0.43,0.40,0.60,0.53,0.20,0.65,0.37,0.63,0.63,0.47,0.57,0.57,0.45,0.40,0.30,0.57,0.33,0.33,0.50,0.30,0.58,0.38,0.67,0.43,0.30,0.60,,0.25,0.50,0.40,0.27,0.50,0.60,0.45,0.35,,0.30,0.25,0.35,0.40,0.45,0.55,0.35,0.53,0.35,0.50,0.45,0.50,0.40,0.55,0.60,0.25,0.85,0.60,,0.40,0.45,0.63,0.63,0.45,0.65,2.15,0.80,0.70,0.45,0.65,0.75,0.50,0.65,0.60,1.75,0.35,0.70,0.30,0.50,0.70,0.60,1.50,0.30,1.17,0.45,0.47,1.80,0.45,1.55,0.75,0.95,0.95,1.00,1.40,1.17,0.20,0.30,0.90,2.15,,,,0.65,,
20221202,6,CO_24h,0.27,0.55,0.55,0.45,0.56,0.67,0.56,0.70,0.50,0.53,0.60,0.60,0.85,0.79,0.68,0.70,0.71,0.31,0.56,0.82,0.42,0.64,0.59,0.54,0.70,0.52,0.86,0.51,0.50,0.70,0.65,0.55,0.65,0.67,0.75,0.52,0.76,0.38,0.55,0.52,0.47,0.53,0.40,0.47,0.48,0.42,0.50,0.43,0.69,0.68,0.93,0.53,0.46,0.52,0.53,0.57,0.52,0.53,0.52,0.57,0.43,0.54,0.52,0.70,0.60,0.37,0.46,0.59,0.52,0.87,1.15,1.00,0.87,1.04,0.40,0.50,1.27,0.68,0.64,0.95,1.10,1.32,0.45,0.73,0.58,0.56,0.77,1.00,0.78,0.53,0.80,0.48,0.63,0.64,0.34,0.75,0.54,0.66,0.55,0.54,0.43,0.57,0.65,0.53,0.55,0.50,0.48,0.55,0.87,0.55,0.91,0.80,1.24,0.93,0.76,0.90,1.00,1.13,1.18,0.65,0.50,0.46,0.42,0.65,0.68,0.57,0.49,0.64,0.67,0.70,0.66,1.05,0.45,0.77,0.50,0.48,0.33,0.62,0.55,0.71,0.53,0.40,0.44,2.26,0.45,0.25,0.40,0.42,0.57,0.78,0.77,0.60,1.00,0.74,0.70,0.90,0.57,0.84,0.48,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.55,0.43,0.62,1.03,0.70,0.96,0.75,0.43,0.98,1.27,0.25,0.65,0.45,0.30,0.20,0.55,0.57,0.70,0.75,0.97,0.28,0.45,0.25,0.85,0.30,0.35,0.43,0.30,0.33,0.33,0.67,0.47,0.53,0.30,1.25,0.40,0.35,0.37,0.45,0.38,0.60,0.23,0.40,0.46,0.45,0.22,0.30,0.50,0.48,0.47,0.40,0.57,0.37,0.55,0.73,0.50,0.53,0.38,0.46,0.50,0.90,0.70,0.32,0.90,0.73,0.50,0.50,0.38,0.38,0.65,0.45,0.66,0.45,0.62,0.80,0.52,0.45,0.53,0.83,0.47,0.73,0.40,0.47,0.23,0.40,0.40,0.60,0.53,0.25,0.65,0.40,0.60,0.63,0.47,0.57,0.60,0.55,0.35,0.30,0.57,0.33,0.33,0.50,0.37,0.53,0.47,0.67,0.47,0.32,0.70,,0.40,0.63,0.45,0.37,0.45,0.57,0.55,0.40,,0.40,0.25,0.40,0.50,0.55,0.60,0.40,0.47,0.40,0.60,0.50,0.70,0.60,0.65,0.80,0.40,0.75,1.05,,0.45,0.45,0.60,0.73,0.50,0.70,0.85,0.70,0.90,0.50,0.50,0.90,0.50,0.70,0.60,1.45,0.55,0.70,0.40,0.60,0.80,0.50,1.40,0.50,0.90,0.45,0.67,1.55,0.45,1.75,0.75,1.05,1.00,1.00,1.50,1.37,0.60,0.30,0.83,1.75,,,,0.70,,
20221202,7,AQI,48,59,62,54,57,89,62,19,42,61,62,76,93,58,51,51,30,28,20,34,51,39,38,57,68,52,39,43,41,45,54,52,73,39,37,13,49,41,36,12,19,53,21,10,43,11,10,43,57,61,74,39,37,8,9,17,8,9,14,9,6,8,8,15,29,55,17,54,14,106,88,77,70,130,39,38,55,65,29,48,65,60,11,80,68,69,73,72,83,46,63,74,53,59,37,78,11,9,10,11,8,7,6,11,7,7,8,7,36,75,63,48,59,56,20,28,57,51,74,24,17,32,17,65,42,34,72,93,79,68,72,65,51,69,36,51,40,23,10,16,10,49,43,64,23,38,52,33,35,25,126,70,63,96,108,128,274,67,70,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,8,56,64,61,95,45,56,86,27,23,76,42,22,19,82,68,21,57,53,37,31,36,72,15,19,37,29,66,38,33,26,27,19,19,34,55,65,68,53,38,30,52,61,73,47,58,63,53,12,6,6,6,9,45,57,43,30,10,39,29,30,15,84,76,98,61,64,68,94,60,47,56,64,51,57,51,33,32,54,40,33,34,44,46,50,43,27,37,15,13,12,9,10,16,10,14,13,12,49,27,23,47,46,37,34,59,32,33,15,,15,34,17,23,44,9,24,24,,15,14,14,22,10,16,19,19,13,17,17,38,21,15,12,33,24,25,,16,16,50,41,56,63,86,75,100,120,73,425,79,84,79,73,46,79,27,65,27,44,18,26,86,125,48,117,81,156,60,231,500,500,500,61,29,17,136,96,,,,8,,
20221202,7,PM2.5,22,39,43,30,29,66,43,8,17,40,41,56,69,31,19,25,14,13,13,21,27,22,25,36,43,30,21,23,25,24,29,25,53,27,26,4,34,27,17,7,10,37,15,5,22,2,2,27,33,42,54,27,23,3,4,5,3,5,5,3,4,2,4,4,20,28,10,38,2,80,50,52,42,99,20,23,29,32,15,33,46,40,2,59,48,50,52,51,56,22,45,54,34,37,19,56,3,3,4,5,1,1,2,8,2,1,4,5,25,55,29,26,37,35,9,11,34,27,54,10,9,20,12,47,26,21,51,69,58,44,47,31,31,50,20,33,28,16,7,11,1,23,30,37,12,21,24,22,20,17,96,48,35,72,81,40,84,37,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,4,26,25,36,71,30,11,57,15,11,34,17,13,5,46,45,15,32,28,21,18,16,33,9,11,26,12,20,18,23,16,19,13,13,24,38,44,43,37,22,18,28,42,53,23,41,45,37,3,3,2,2,4,20,30,26,21,4,21,18,17,9,62,56,73,42,46,49,70,35,25,29,44,27,37,32,17,18,33,27,21,23,31,32,35,19,16,24,5,4,8,6,2,9,5,3,6,7,27,19,16,29,22,23,19,38,18,23,7,,7,19,6,16,23,6,17,15,,8,8,10,14,7,11,13,13,9,12,8,21,15,10,1,10,17,8,,2,5,23,18,33,26,41,43,37,72,39,101,42,45,36,38,20,47,8,22,12,17,7,10,64,64,14,50,29,119,39,109,237,224,223,44,20,11,104,72,,,,1,,
20221202,7,PM2.5_24h,17,24,29,18,19,42,27,8,17,23,34,28,42,26,22,18,10,13,19,21,19,20,20,25,31,23,18,21,22,19,25,19,30,21,18,4,26,23,17,6,8,19,10,3,19,5,4,21,32,28,35,18,21,5,5,7,5,6,6,5,5,3,3,6,18,25,8,14,8,59,48,42,38,69,20,23,29,16,17,22,33,31,6,32,40,37,37,42,40,14,36,39,28,21,12,32,3,4,7,9,3,5,4,7,4,2,5,9,16,54,20,18,42,22,10,17,25,17,42,10,15,18,17,30,21,15,33,48,45,37,36,37,33,38,16,26,29,9,8,12,3,27,24,30,10,14,28,19,21,26,65,61,40,66,64,41,89,43,42,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,7,15,24,30,48,29,12,39,16,10,22,15,17,4,30,21,27,18,39,18,19,14,21,9,12,8,13,19,15,23,18,18,15,29,15,27,32,31,27,21,17,22,32,31,21,36,27,29,5,4,2,6,4,13,28,19,14,6,16,14,18,6,46,45,58,39,37,40,56,33,19,27,36,19,37,26,17,20,30,28,21,25,25,13,32,23,25,22,8,3,4,4,4,10,7,3,5,6,27,12,12,24,18,16,18,27,22,25,12,,7,20,10,12,22,6,25,13,,7,9,17,14,10,18,13,17,14,14,9,25,20,18,11,17,15,37,,3,5,28,20,33,30,45,39,59,63,37,87,40,44,35,31,30,46,18,43,19,17,10,16,46,48,29,76,30,90,32,103,239,246,273,44,19,8,83,99,,,,6,,
20221202,7,PM10,48,67,74,57,63,97,74,19,42,71,74,83,107,65,51,51,30,28,20,34,51,39,38,64,85,54,39,43,41,45,58,54,77,37,31,4,43,41,36,12,19,22,18,4,43,5,4,43,64,72,77,39,37,7,9,17,5,9,14,6,4,4,8,15,29,59,17,50,9,129,125,103,89,125,39,38,59,80,29,48,79,70,3,102,86,88,95,94,115,46,75,79,55,68,37,106,4,7,10,11,3,4,5,10,2,2,8,4,22,93,76,48,68,61,20,28,63,52,87,24,17,32,16,58,42,34,93,101,89,85,93,80,52,69,36,52,39,19,6,15,4,49,41,78,23,38,54,33,35,25,162,89,76,104,125,205,402,83,69,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,8,62,77,71,101,45,61,122,27,23,101,42,22,7,114,85,21,64,56,37,31,36,93,15,16,23,29,81,38,31,26,27,11,16,27,60,80,85,46,38,30,54,72,84,47,62,66,48,3,2,3,2,3,45,63,43,21,10,39,29,30,15,96,97,93,71,76,74,96,69,47,61,78,51,64,51,33,32,57,40,33,34,44,46,50,43,27,37,15,13,12,8,10,16,10,7,13,12,49,24,16,47,46,37,34,68,32,31,15,,15,34,17,21,44,7,16,24,,15,14,10,15,6,13,16,6,7,12,17,38,19,15,9,33,24,25,,4,7,50,41,62,75,121,99,149,190,96,525,107,118,107,96,46,107,20,80,27,44,18,26,121,200,48,184,112,138,69,372,845,918,1088,47,28,12,136,106,,,,6,,
20221202,7,PM10_24h,41,51,57,40,42,67,57,22,31,50,59,52,76,57,51,38,29,25,30,36,43,39,35,48,68,45,39,40,41,39,53,46,52,29,24,7,36,41,36,12,17,19,12,5,43,8,10,34,66,59,62,29,34,13,16,20,12,16,22,11,11,8,6,16,24,62,14,25,16,108,128,98,84,119,41,35,64,48,32,37,56,51,13,65,70,72,74,84,77,33,68,66,58,43,23,64,5,17,17,22,6,8,8,15,6,7,16,15,23,98,49,39,79,45,24,39,50,37,66,24,26,28,23,48,39,30,75,84,79,70,76,88,58,60,31,47,46,9,12,16,9,68,33,64,18,28,73,30,32,39,116,118,85,101,122,153,368,94,63,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,13,41,57,66,80,47,43,113,31,17,61,34,20,11,76,44,36,42,52,33,27,25,67,23,25,16,26,31,22,30,23,24,12,33,12,51,59,59,39,41,24,46,58,57,42,71,45,42,11,5,3,8,5,41,42,32,15,10,28,22,31,14,81,81,83,63,69,71,81,66,39,66,66,43,74,54,44,39,53,42,31,39,42,17,42,47,40,39,18,10,9,8,10,22,12,9,11,8,61,20,19,45,43,29,33,52,34,40,16,,14,42,14,16,40,7,34,17,,9,14,20,17,14,25,20,20,19,24,19,59,41,18,18,43,30,61,,6,13,57,44,61,85,131,109,176,175,103,382,108,127,115,119,70,103,48,87,49,50,28,41,96,151,99,229,116,117,64,364,848,981,1293,56,27,15,111,144,,,,13,,
20221202,7,SO2,3,12,11,10,15,8,11,6,5,12,17,13,12,18,29,35,14,17,11,8,6,9,8,17,14,8,15,9,8,20,9,10,6,6,7,6,6,9,8,6,6,4,4,6,9,3,2,8,13,19,14,7,6,4,5,8,5,5,5,8,4,6,7,4,7,3,5,6,11,13,21,15,17,7,6,4,58,22,12,18,21,40,7,15,18,16,25,14,29,10,13,15,8,14,5,28,8,10,9,19,6,7,4,7,5,5,6,7,7,8,47,17,6,57,17,10,8,11,26,16,8,7,10,8,12,8,6,10,7,14,7,18,7,7,8,4,3,4,6,9,2,6,8,34,4,4,5,6,6,4,7,9,7,7,10,80,25,33,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,9,15,23,16,6,5,63,18,4,16,16,3,9,16,23,8,14,14,11,10,42,16,5,5,11,16,46,8,8,5,9,6,3,16,10,15,8,7,7,6,8,10,3,6,6,5,5,7,6,5,4,5,6,13,14,11,5,10,4,5,7,9,9,12,9,8,5,8,7,14,7,16,6,8,6,5,7,6,6,5,8,6,5,7,6,3,8,7,8,7,6,2,8,6,7,4,3,6,9,3,15,5,10,17,7,5,6,4,,7,9,7,16,3,6,6,3,,3,6,6,5,7,7,12,4,9,7,6,3,9,7,3,4,3,9,,7,7,6,9,8,11,90,16,14,10,9,6,19,11,16,6,9,9,4,16,10,18,12,10,47,31,4,7,9,7,10,7,11,4,13,8,3,3,4,20,,,,4,,
20221202,7,SO2_24h,3,7,11,5,9,12,9,7,7,9,12,14,12,13,22,18,9,14,9,7,7,9,6,12,13,6,12,7,7,13,17,10,11,6,6,6,6,8,6,6,5,4,3,6,9,3,2,7,16,15,13,7,5,4,5,7,5,6,6,8,4,6,6,4,6,2,6,7,10,9,24,29,19,7,6,4,28,12,10,14,20,18,7,13,14,18,22,19,24,10,16,13,12,10,4,16,8,10,9,16,6,8,5,7,5,7,6,10,8,10,29,15,15,23,14,14,8,14,22,11,11,6,9,11,12,8,8,12,10,11,9,13,8,7,7,4,4,3,6,8,2,5,8,28,6,3,5,6,6,8,6,14,10,8,10,56,23,27,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,5,7,13,20,16,7,5,45,10,4,6,15,5,10,11,10,10,9,14,7,9,18,13,5,8,7,14,13,6,6,4,11,9,3,7,10,9,8,10,8,5,8,7,5,6,6,7,6,7,6,7,6,5,7,9,10,6,7,8,4,4,5,12,11,13,10,9,6,7,8,7,6,11,6,10,6,5,11,8,6,4,9,4,5,5,5,4,7,6,8,7,6,3,12,7,7,4,4,6,9,3,6,4,9,16,7,5,4,4,,9,9,7,15,2,6,5,3,,5,6,8,6,7,7,15,5,7,7,6,14,9,8,5,5,6,12,,9,7,5,15,7,9,60,17,9,13,12,8,17,14,15,14,16,16,5,11,13,15,21,12,20,21,5,10,8,6,11,7,11,4,15,15,2,4,5,17,,,,4,,
20221202,7,NO2,34,50,46,52,47,44,44,13,40,57,29,35,47,51,49,49,37,26,22,38,41,28,23,47,54,37,33,32,30,25,46,23,52,24,34,26,28,34,34,24,15,27,16,19,38,10,20,17,38,53,45,41,19,16,14,17,15,17,18,18,11,16,10,11,18,26,9,26,13,49,53,43,52,51,13,22,55,47,28,35,49,43,10,57,39,33,61,44,48,27,47,45,25,48,16,56,5,17,11,13,16,6,12,16,9,14,12,6,16,37,40,34,28,52,21,21,28,40,39,16,12,15,16,35,44,22,38,45,36,35,36,24,21,33,23,16,12,7,8,11,9,16,24,44,19,19,19,11,12,16,47,28,39,34,39,33,36,36,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,15,36,33,40,35,37,40,55,16,4,41,27,10,3,15,35,12,34,28,26,35,49,36,5,11,20,18,30,7,16,11,27,7,7,20,50,49,47,20,16,15,37,44,45,29,25,20,21,9,9,10,10,18,5,23,18,13,9,18,11,12,11,44,45,38,35,46,45,38,31,26,10,20,32,23,28,13,14,14,9,11,9,19,16,11,7,7,10,13,8,10,8,7,10,9,6,4,7,14,13,12,20,18,14,25,27,9,9,8,,24,20,9,9,5,10,13,8,,5,6,4,7,12,10,21,7,10,13,9,14,14,9,5,12,15,13,,5,6,15,28,22,34,43,32,30,29,45,30,23,22,29,20,26,15,2,33,27,18,12,4,42,48,8,40,26,33,27,24,9,14,25,17,12,17,30,20,,,,15,,
20221202,7,NO2_24h,21,36,34,31,29,35,34,9,28,39,33,28,35,37,35,30,18,17,17,35,25,28,19,33,39,23,27,24,26,19,28,21,25,26,34,25,33,32,30,21,19,26,16,21,28,12,19,18,34,33,33,26,18,17,18,23,18,22,24,17,13,17,12,13,18,26,12,18,19,49,51,34,44,52,15,23,45,28,25,22,38,28,12,41,31,32,44,39,36,17,35,32,23,24,10,34,9,19,12,13,13,8,12,16,11,14,12,9,18,37,25,24,31,35,20,24,23,28,29,10,12,9,15,33,31,18,25,35,35,27,26,28,26,25,17,12,12,8,10,12,9,16,23,47,18,17,19,11,13,15,44,36,33,35,45,26,33,42,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,15,25,21,35,23,29,33,46,13,4,16,18,8,4,13,20,22,25,29,23,14,25,22,5,11,8,10,12,7,9,12,17,12,10,10,31,24,28,21,16,15,23,31,31,17,18,18,23,11,9,10,11,18,8,19,14,12,13,18,14,14,14,38,35,35,29,31,32,37,26,23,12,18,21,21,16,16,17,13,8,12,9,18,17,11,8,10,9,15,10,12,10,9,15,11,7,5,8,17,13,10,20,26,12,26,27,12,10,15,,18,20,11,9,7,8,16,11,,7,9,13,11,12,14,17,8,11,17,11,26,23,11,12,23,17,19,,5,6,14,30,17,32,41,29,35,30,38,37,20,20,26,32,27,22,5,21,17,12,13,9,33,33,19,41,29,39,30,30,12,15,15,29,22,21,31,25,,,,19,,
20221202,7,O3,10,7,4,9,7,5,6,36,6,6,23,20,3,4,5,6,27,31,31,21,15,29,35,12,6,21,24,26,33,32,13,35,6,29,13,20,24,21,23,23,50,22,43,21,18,36,31,29,23,14,9,11,24,27,16,17,20,21,20,23,18,19,24,16,15,7,41,10,45,6,9,11,9,19,32,22,4,10,35,9,7,9,34,7,20,23,6,9,14,29,6,11,20,8,38,6,35,9,19,15,8,22,20,14,22,13,8,23,12,24,7,15,9,10,45,40,11,11,6,48,49,37,35,10,13,28,4,6,13,7,15,28,5,8,21,24,18,36,19,25,32,19,8,4,8,9,19,7,34,6,4,10,3,5,6,26,28,12,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,11,10,12,5,10,4,2,9,48,63,7,21,61,61,53,7,42,25,11,32,21,39,16,41,61,33,31,28,47,34,38,30,46,49,25,9,7,8,25,32,39,23,15,3,15,20,21,41,39,18,19,19,27,30,4,17,13,30,25,20,31,41,6,4,14,16,12,7,18,31,9,13,23,7,12,4,30,9,21,14,33,41,34,26,30,44,44,27,23,24,27,26,22,31,33,45,28,19,21,12,12,10,18,9,5,7,31,21,24,,8,23,24,23,45,16,17,53,,40,26,42,71,17,11,8,23,15,6,48,3,19,44,37,32,19,25,,51,51,25,32,6,13,26,7,25,19,7,20,29,14,16,12,7,26,86,32,28,28,33,67,9,3,47,16,24,28,15,23,40,43,26,35,51,53,28,39,,,,16,,
20221202,7,O3_24h,54,55,59,63,63,54,62,69,70,57,58,62,50,72,57,64,71,53,58,38,65,42,62,59,63,68,46,60,68,68,61,67,64,43,35,26,31,36,50,38,60,42,58,30,50,45,57,40,61,65,55,49,37,32,23,33,25,22,24,29,25,30,31,49,34,35,43,67,92,25,66,67,48,55,37,31,61,69,73,65,67,68,55,62,63,64,58,57,72,62,61,59,62,65,67,64,36,41,36,36,21,30,27,27,24,23,23,26,64,57,67,62,60,59,70,65,63,63,72,57,58,55,52,43,51,49,60,59,51,54,65,53,30,45,46,49,50,38,24,28,55,49,28,106,19,23,44,29,39,85,35,36,57,39,29,71,59,53,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,49,69,75,65,60,65,68,65,61,69,71,71,69,67,76,61,63,63,65,56,64,80,64,53,72,64,48,53,62,53,52,54,53,63,55,60,59,74,55,52,47,65,63,62,59,60,54,64,52,28,33,36,35,33,21,41,24,31,35,36,34,43,55,51,65,61,64,57,58,61,35,59,57,38,41,48,41,38,54,48,40,51,52,30,39,53,51,47,25,26,27,31,25,35,33,45,31,25,54,33,26,42,34,26,23,34,44,36,55,,35,98,30,29,56,35,22,60,,49,73,45,93,69,55,90,61,51,76,82,35,83,84,82,84,85,73,,74,78,55,68,56,72,65,47,68,63,56,61,66,71,65,65,84,76,121,72,109,92,76,87,53,66,65,53,68,57,27,61,57,62,62,58,66,85,58,49,,,,24,,
20221202,7,O3_8h,12,8,4,9,6,11,13,42,8,9,26,28,5,5,8,9,40,31,39,27,29,34,39,16,6,33,33,35,38,37,19,36,10,34,12,24,21,24,27,30,55,31,51,22,29,35,38,30,23,21,11,19,28,28,16,13,20,19,17,24,19,22,28,17,17,7,41,19,44,8,10,20,9,19,33,20,5,17,37,20,7,8,36,11,24,21,9,6,17,39,6,10,18,22,46,8,29,9,21,17,14,20,23,15,19,11,10,22,17,24,8,22,7,13,46,37,10,10,11,51,51,41,41,18,20,34,7,8,10,15,14,24,6,12,27,34,24,34,18,24,40,23,7,6,14,12,21,10,36,4,5,6,3,5,7,36,43,8,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,13,13,13,5,16,6,2,7,53,66,20,32,65,63,63,10,35,23,8,19,31,24,24,43,62,48,42,42,47,41,42,41,42,47,34,10,23,10,25,32,40,35,13,7,27,36,23,41,39,23,19,15,30,32,9,22,14,28,28,21,33,36,5,8,17,18,22,7,11,29,14,16,25,15,14,10,34,17,25,17,36,47,40,25,33,45,45,35,21,24,26,25,21,28,32,41,29,23,21,15,15,14,17,13,7,9,25,22,21,,11,33,26,26,43,20,16,51,,40,25,38,76,29,13,5,26,11,8,50,4,17,50,40,33,23,24,,65,60,21,37,10,12,29,11,14,22,9,27,34,19,22,12,30,22,87,55,63,39,34,59,10,6,41,16,10,30,11,23,36,44,46,36,45,49,26,35,,,,15,,
