date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221130,4,CO_24h,0.22,0.35,0.20,0.24,0.20,0.43,0.34,0.25,0.25,0.30,0.37,0.28,0.35,0.50,0.49,0.41,0.49,0.34,0.62,0.64,0.41,0.64,0.37,0.59,0.69,0.52,0.77,0.42,0.40,0.53,0.55,0.30,0.57,0.78,0.66,0.68,0.75,0.53,0.50,0.60,0.50,0.77,0.63,0.63,0.59,0.53,0.66,0.75,0.37,0.42,0.58,0.59,0.50,0.63,0.54,0.37,0.49,0.38,0.50,0.62,0.40,0.64,0.57,0.42,0.79,0.35,0.60,0.49,0.57,0.38,0.52,0.57,0.52,0.71,0.47,0.53,0.49,0.58,0.44,0.50,0.63,0.75,0.63,0.49,0.28,0.26,0.35,0.39,0.62,0.34,0.43,0.26,0.40,0.48,0.18,0.42,0.52,0.77,0.43,0.44,0.55,0.57,0.80,0.50,0.88,0.80,0.88,0.65,1.33,0.32,0.75,0.63,0.38,0.60,0.48,0.68,0.53,0.63,0.62,0.55,0.30,0.48,0.43,0.82,0.60,0.77,0.39,0.32,0.33,0.60,0.54,0.73,0.40,0.65,0.58,0.47,0.37,0.62,0.38,0.63,0.37,0.38,0.50,1.84,0.63,0.33,0.38,0.46,0.70,0.43,0.45,0.20,0.40,0.39,0.37,0.57,0.37,0.42,0.38,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.38,0.67,0.52,0.73,0.28,0.34,0.70,0.30,0.47,1.40,0.20,0.50,0.30,0.23,0.30,0.45,0.40,0.48,0.70,0.55,0.17,0.40,0.30,0.60,0.30,0.35,0.53,0.28,0.27,0.43,0.50,0.43,0.63,0.25,1.15,0.30,0.38,0.45,0.43,0.38,0.72,0.43,0.38,0.46,0.47,0.38,0.23,0.55,0.50,0.80,1.00,0.73,0.43,0.95,0.85,0.70,0.75,0.65,0.80,0.73,0.98,0.92,0.68,0.48,0.27,0.27,0.33,0.30,0.36,0.38,0.35,0.64,0.53,0.55,0.60,0.50,0.50,0.63,0.57,0.50,0.83,0.62,0.47,0.55,0.63,0.60,0.70,0.38,0.35,0.82,0.40,0.53,0.92,0.60,0.70,0.77,0.65,0.60,0.30,0.43,0.33,0.40,0.58,0.40,0.53,0.45,0.47,0.40,0.35,0.70,,0.40,0.72,0.82,0.70,0.45,0.73,0.40,0.60,,0.65,0.30,0.65,0.50,0.45,0.55,0.40,0.40,0.45,0.50,0.45,0.70,0.75,0.70,0.85,0.30,0.65,1.15,,0.45,0.40,0.53,0.40,0.35,0.45,0.25,0.30,0.45,0.20,0.15,0.45,0.60,0.35,0.35,0.45,0.45,0.40,0.40,0.50,0.40,0.60,1.20,0.50,0.63,0.45,0.37,1.10,0.55,0.85,0.60,0.55,0.60,0.73,1.15,1.87,0.30,0.50,0.70,1.10,,,,0.40,,
20221130,5,AQI,25,28,29,52,47,37,47,16,41,17,37,41,38,41,27,32,40,16,19,18,39,20,27,28,47,39,25,21,31,34,31,32,30,15,16,14,19,17,22,19,21,13,15,16,46,17,14,20,43,34,47,46,15,23,30,16,20,24,31,42,37,39,22,12,20,33,13,36,16,61,75,75,49,61,17,14,33,31,28,39,22,19,15,32,54,42,39,44,39,19,44,33,34,29,19,36,8,35,14,23,10,23,14,25,9,33,61,34,28,52,28,35,26,37,19,32,27,31,32,24,18,38,20,27,39,31,58,48,47,50,56,43,72,82,46,68,65,8,14,15,18,50,38,56,16,39,43,12,17,39,69,57,37,82,57,57,43,62,30,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,37,31,38,31,42,41,31,33,53,35,22,45,32,29,34,29,32,21,34,24,26,30,34,66,38,25,37,33,24,19,29,15,20,17,16,27,48,53,47,26,22,15,44,45,43,42,39,19,23,15,14,9,16,15,39,11,23,9,7,16,15,19,13,41,44,44,42,46,60,38,48,34,73,76,40,90,63,46,38,56,30,14,15,52,10,24,17,16,47,13,36,33,16,30,46,10,13,12,25,72,22,35,26,25,11,16,58,12,35,14,,13,35,13,11,37,11,44,9,,13,10,20,25,14,19,26,30,33,16,23,32,16,19,11,17,19,20,,17,19,64,37,76,67,73,75,69,42,70,52,61,78,92,74,83,81,70,73,54,42,14,47,57,49,74,134,73,34,65,138,500,500,500,73,23,21,39,69,,,,19,,
20221130,5,PM2.5,6,5,11,7,9,9,13,3,13,3,11,6,10,12,11,7,5,8,6,10,8,11,8,5,11,9,11,15,9,10,7,8,8,8,3,1,13,12,8,2,5,2,1,11,10,4,5,14,5,7,12,10,6,9,14,9,11,9,10,16,13,20,14,4,14,9,3,19,3,17,25,20,17,33,7,5,11,11,4,7,7,5,3,8,12,8,5,7,9,4,5,8,8,7,4,5,3,22,4,13,7,16,1,11,1,16,37,11,15,11,10,10,13,15,4,8,5,9,4,6,5,19,14,7,8,16,19,14,16,18,16,9,30,29,14,16,30,4,10,8,8,18,16,28,11,11,18,7,12,27,16,18,11,30,16,13,14,24,16,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,9,7,8,10,11,4,5,22,16,15,13,13,20,4,20,13,8,5,7,5,15,9,11,4,10,4,7,17,12,20,10,14,11,7,19,11,11,12,18,10,5,11,13,12,10,7,13,16,3,10,3,11,5,12,8,10,3,4,7,10,9,4,11,13,15,15,15,24,11,15,7,25,22,9,32,15,9,10,14,16,3,3,28,2,17,10,6,19,9,15,18,11,15,26,7,5,5,13,32,11,18,8,3,4,11,21,3,19,6,,5,21,9,4,17,6,31,6,,,7,14,16,10,13,18,21,23,11,16,17,10,13,3,7,4,12,,3,4,24,11,26,14,19,29,18,19,19,31,14,23,32,10,43,25,28,29,19,18,8,20,17,14,22,45,25,24,32,68,226,169,260,53,7,1,27,50,,,,5,,
20221130,5,PM2.5_24h,7,7,16,9,12,16,11,7,12,5,14,8,16,17,6,9,6,9,15,10,16,10,12,12,20,14,13,17,16,16,17,12,21,7,6,12,9,10,8,6,6,2,3,8,21,14,21,10,7,13,20,15,13,14,8,9,11,8,9,11,11,14,14,7,30,21,25,12,7,29,28,27,21,38,17,13,9,10,6,10,8,6,17,12,10,10,7,10,18,7,8,15,14,11,9,6,9,22,7,7,17,9,11,7,15,21,30,12,13,16,10,20,20,21,8,9,6,8,6,9,8,21,15,13,14,11,27,19,21,29,27,21,30,33,21,21,29,8,12,12,8,21,35,26,39,24,22,14,17,17,30,30,17,34,28,10,13,19,18,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,19,20,18,11,18,24,12,14,19,18,19,19,12,18,6,25,10,8,7,9,8,14,11,13,9,11,9,21,18,22,17,18,26,11,14,14,24,27,21,18,11,6,19,22,20,22,21,12,13,20,19,12,10,16,8,18,9,6,9,12,13,9,11,20,22,18,25,28,30,16,29,10,23,28,15,30,25,16,17,26,24,16,11,32,12,29,16,17,20,20,10,16,26,19,26,11,14,11,16,34,15,22,24,17,12,7,28,6,23,11,,10,23,48,38,14,35,20,10,,4,9,34,15,11,19,15,17,19,12,9,16,18,17,13,11,13,28,,4,4,26,14,25,26,16,31,20,18,26,20,28,26,31,16,42,30,28,43,24,17,9,21,22,15,23,71,28,34,20,163,209,224,247,46,7,6,32,47,,,,8,,
20221130,5,PM10,25,28,29,54,47,37,47,14,41,16,37,41,38,41,27,32,40,16,19,18,39,20,27,28,47,39,25,21,31,34,31,32,30,11,8,3,15,14,22,2,8,1,3,1,46,4,14,19,43,34,47,46,14,23,30,16,20,24,31,42,37,39,22,9,19,33,8,36,13,71,100,100,49,72,17,12,33,31,28,39,22,19,14,32,58,42,39,44,39,12,44,33,34,29,11,36,7,35,10,23,8,22,14,25,4,33,72,34,28,54,28,35,26,37,19,32,27,31,32,24,18,38,19,27,39,31,66,48,47,50,61,43,94,113,46,86,79,7,13,15,18,50,38,61,15,39,43,12,12,36,87,63,37,114,63,64,43,73,30,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,37,31,38,31,42,41,31,33,56,35,22,45,32,21,34,11,32,21,34,24,26,30,34,81,38,25,37,33,22,19,28,15,18,10,16,12,48,56,47,25,22,6,44,45,43,42,39,14,14,8,4,2,12,5,39,7,23,4,6,16,15,19,13,41,44,44,42,46,69,38,48,34,95,101,40,130,76,46,38,61,30,7,4,54,6,7,17,9,47,11,36,33,14,30,46,10,7,12,25,94,22,35,26,25,5,4,66,6,35,14,,13,35,11,6,37,5,38,7,,,8,13,17,10,16,17,26,27,15,12,32,16,13,11,17,9,20,,4,14,77,37,101,83,95,100,87,42,90,53,71,105,134,97,115,111,89,96,57,42,14,47,63,49,98,218,95,33,80,225,900,778,1394,74,8,11,39,82,,,,19,,
20221130,5,PM10_24h,38,41,53,41,42,71,45,32,59,43,45,61,75,65,21,39,27,48,40,20,47,18,33,56,92,47,26,26,37,43,64,51,51,11,12,20,12,17,20,10,10,9,6,10,57,28,34,15,46,52,117,47,29,31,21,14,25,20,26,25,34,27,27,18,44,61,40,24,15,139,129,110,73,76,33,26,28,35,38,40,46,24,32,60,51,55,41,42,77,35,44,81,59,57,30,36,16,39,15,18,29,21,27,15,29,46,67,34,29,94,28,83,94,72,23,38,55,42,33,38,18,33,28,31,38,21,106,101,113,116,126,116,100,112,41,70,64,13,25,21,17,66,63,58,57,62,79,28,23,31,160,130,74,149,152,70,44,74,34,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,40,93,37,75,128,53,76,63,68,28,49,34,25,38,57,64,39,47,34,51,42,36,68,42,33,29,42,29,37,32,31,36,16,36,11,77,81,90,29,21,8,54,94,84,53,106,13,19,35,29,17,21,31,21,25,19,9,13,24,19,17,21,94,101,82,119,131,104,109,119,25,87,125,34,135,79,45,29,84,54,23,21,57,20,32,25,28,32,40,29,34,55,37,55,24,29,25,35,104,36,49,58,61,21,17,72,10,58,18,,30,46,61,48,23,44,32,15,,8,13,59,18,19,26,22,26,27,22,21,47,40,21,24,41,21,45,,7,14,84,58,80,99,112,122,90,60,134,55,136,123,121,117,134,119,112,127,87,45,19,78,75,93,149,264,125,49,60,606,864,1117,1461,75,15,11,53,82,,,,18,,
20221130,5,SO2,2,4,5,3,4,5,6,7,10,6,5,11,5,6,15,11,6,12,4,5,4,5,5,6,9,6,7,5,4,9,7,6,10,5,6,6,5,5,5,6,5,3,6,6,7,2,2,6,7,6,8,6,4,4,6,8,6,6,7,10,6,9,7,4,6,2,4,10,10,7,20,14,12,8,4,5,9,9,6,7,11,9,7,6,10,9,8,10,10,7,11,6,5,5,5,4,7,9,5,20,5,7,4,7,7,9,17,10,9,10,17,16,3,22,13,14,7,9,12,9,8,5,7,8,9,5,6,10,7,7,5,11,5,7,6,4,4,4,7,6,2,4,6,22,6,5,4,6,3,34,5,7,5,7,7,8,6,17,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,6,6,8,10,6,3,21,9,5,3,11,4,9,6,7,9,8,19,5,7,31,7,4,6,6,18,7,5,3,3,10,6,3,4,9,7,7,4,5,5,6,7,2,5,3,5,5,7,8,6,5,5,5,7,6,2,5,6,5,3,5,6,5,7,7,6,4,4,5,5,6,10,5,8,5,5,8,7,7,4,6,2,4,4,5,3,7,5,9,8,7,14,12,6,7,6,4,4,7,3,6,2,6,5,7,5,4,4,,9,11,7,7,2,5,4,3,,3,5,5,5,6,6,10,66,9,7,6,20,8,7,3,5,4,9,,6,7,5,11,7,5,6,12,5,24,5,4,14,8,6,17,21,11,9,6,13,15,12,9,35,4,4,5,5,4,9,7,9,3,5,12,3,2,5,7,,,,4,,
20221130,5,SO2_24h,2,4,4,3,4,5,5,6,4,6,7,8,4,6,8,9,7,9,8,5,4,5,5,7,9,7,7,5,4,6,7,6,7,6,6,6,6,5,5,6,5,4,6,6,7,4,5,5,6,6,7,6,4,5,6,7,7,5,6,8,5,10,6,4,8,3,6,8,9,7,13,18,11,7,5,4,8,8,5,8,9,9,8,6,8,11,7,8,10,8,9,7,6,6,4,5,9,9,6,9,6,7,4,7,7,13,12,9,10,7,9,13,3,10,11,13,6,9,15,8,6,4,7,7,8,6,5,7,6,4,5,10,6,7,6,3,5,5,6,6,2,4,10,30,10,6,5,7,4,11,6,7,5,8,7,42,6,10,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,6,6,6,12,5,4,14,6,6,5,12,4,10,7,5,6,8,8,5,9,13,7,4,5,7,9,9,6,6,4,8,6,3,4,7,7,7,4,5,5,6,7,3,8,2,4,6,8,11,5,9,7,5,10,7,5,7,8,4,4,11,6,5,7,8,6,4,4,5,4,6,10,5,9,5,6,8,7,7,5,6,2,4,4,6,5,6,8,10,7,10,24,16,7,7,7,4,4,8,4,7,7,8,11,8,4,5,4,,8,13,12,10,2,8,7,3,,4,6,14,5,6,7,27,24,8,7,6,12,8,7,6,4,5,12,,10,7,4,9,12,4,5,10,6,10,8,5,7,9,8,12,10,18,8,8,13,18,27,11,24,2,7,7,9,5,12,6,9,3,6,14,2,4,7,8,,,,4,,
20221130,5,NO2,4,10,9,5,2,15,22,6,11,14,9,20,6,17,20,7,8,6,5,10,8,5,6,6,12,15,10,9,12,12,11,7,9,14,8,13,10,12,12,6,4,13,11,6,13,4,13,6,12,6,9,8,10,20,26,17,20,26,23,35,26,24,15,8,11,10,6,41,13,16,21,15,20,42,7,12,32,8,5,4,11,4,8,9,20,6,14,14,14,3,3,5,3,5,3,4,8,24,5,14,17,15,15,37,5,15,37,10,24,15,13,12,7,26,7,6,3,6,8,7,8,4,5,15,13,7,13,14,15,12,13,4,13,15,6,10,7,10,7,11,6,6,13,47,9,8,12,6,7,28,22,11,9,23,11,10,13,27,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,15,12,8,17,8,15,11,34,9,5,6,7,7,2,6,5,4,6,14,3,3,12,6,3,8,6,9,6,4,4,7,9,2,5,4,8,7,15,14,6,8,9,13,9,7,4,9,16,8,13,14,12,7,4,9,9,8,11,11,13,7,11,17,11,15,11,12,14,10,14,4,3,13,7,11,3,6,6,6,6,9,5,5,11,5,8,4,6,9,17,22,11,15,21,10,7,10,14,5,6,6,8,13,6,12,18,6,7,12,,14,28,10,6,4,10,7,9,,5,12,12,5,10,10,30,14,15,12,7,24,17,10,7,13,5,11,,5,4,16,33,5,7,19,8,8,12,11,18,12,15,8,10,23,13,14,5,17,12,8,5,22,11,12,33,31,33,14,18,4,17,8,53,5,17,23,50,,,,13,,
20221130,5,NO2_24h,3,8,8,3,2,13,11,4,4,12,10,14,6,13,10,7,9,7,10,15,15,9,9,12,18,15,14,14,16,13,15,9,15,24,17,31,20,15,16,19,10,24,21,21,18,16,35,14,10,11,11,14,16,30,24,15,24,19,17,28,22,23,17,9,19,17,12,23,17,18,13,17,14,38,16,20,11,9,7,8,10,4,22,15,16,6,15,17,18,5,6,7,3,10,7,7,11,22,7,9,19,12,16,11,22,21,24,13,24,16,11,15,8,19,7,10,4,8,5,8,6,6,7,24,22,13,18,13,14,13,15,12,17,20,12,17,12,10,10,11,8,9,24,47,19,16,15,10,11,18,25,13,7,16,15,8,10,15,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,25,15,5,13,13,7,9,12,8,5,6,5,7,4,6,4,4,8,5,5,3,8,8,6,10,8,10,9,8,6,11,14,4,7,5,16,15,16,17,12,16,13,19,18,16,8,13,20,19,18,11,14,19,12,17,17,14,16,20,17,14,18,16,13,15,14,15,15,13,17,13,7,15,15,13,6,10,18,10,5,13,11,15,16,13,9,10,10,20,18,19,27,16,20,14,11,10,15,8,13,12,22,27,11,19,27,11,12,15,,18,28,18,11,8,12,21,11,,8,9,19,11,15,14,23,9,13,16,11,20,23,13,13,13,13,19,,6,6,16,12,7,12,11,10,9,13,11,12,11,9,11,12,16,14,7,11,12,14,14,9,14,6,10,30,28,35,15,14,4,14,8,41,7,11,21,27,,,,13,,
20221130,5,O3,49,49,49,43,51,40,32,51,42,54,61,29,43,38,30,45,57,43,42,51,52,53,58,54,49,46,48,49,51,50,49,57,46,48,52,44,49,48,52,60,68,41,48,49,42,53,45,53,43,57,43,50,48,12,6,20,12,10,10,3,6,18,16,39,33,45,41,17,52,43,38,42,34,26,48,44,17,43,56,45,47,49,47,48,41,45,46,41,51,62,58,45,55,53,60,60,26,15,46,24,10,24,16,3,23,19,3,13,13,43,40,44,48,37,60,46,47,46,51,42,42,45,42,46,48,49,34,42,32,29,37,59,45,45,56,48,44,25,33,25,26,49,30,9,28,37,45,31,46,29,42,44,43,30,52,44,49,19,22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,28,45,44,38,58,33,38,22,49,49,46,53,59,59,68,40,47,49,38,49,48,42,49,46,66,49,49,51,59,51,49,48,54,50,49,45,46,38,39,45,47,45,42,43,47,49,47,50,49,10,16,14,49,55,25,44,29,18,36,33,42,31,40,47,41,42,45,32,50,38,52,52,39,52,38,44,52,51,40,46,45,49,54,32,41,41,51,43,27,14,10,26,18,8,28,40,22,11,53,39,38,39,48,35,35,40,39,45,21,,41,30,28,36,52,34,50,29,,42,32,30,80,18,24,18,27,24,12,59,3,23,46,36,51,60,24,,55,60,37,23,59,59,47,49,51,43,56,47,43,36,51,46,27,38,47,,46,38,37,58,24,40,41,21,28,27,26,40,49,37,51,18,73,68,31,4,,,,16,,
20221130,5,O3_24h,56,55,61,61,62,52,62,61,63,60,70,58,55,60,61,55,62,48,54,62,55,54,61,60,51,56,54,57,61,60,54,68,57,49,62,46,52,54,57,60,69,43,48,51,49,128,84,57,58,61,48,60,51,88,58,63,74,70,77,69,79,54,54,56,39,55,71,91,106,61,71,65,57,51,53,47,61,57,58,58,56,60,88,60,59,55,59,53,65,66,66,57,61,57,67,65,46,158,62,56,75,59,71,56,53,136,98,38,96,55,59,62,62,60,62,53,55,55,62,54,57,60,51,52,57,62,62,50,47,43,49,61,55,51,56,49,50,48,58,57,56,59,43,110,45,53,57,40,71,114,49,61,63,56,65,68,67,60,46,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,90,57,57,55,60,57,55,61,56,57,58,61,63,59,67,54,57,56,56,52,60,63,65,176,75,65,76,54,64,54,57,59,56,64,56,56,51,50,51,57,52,60,54,50,49,55,55,58,134,70,69,59,73,55,35,44,29,28,36,34,42,36,50,50,53,52,52,59,53,49,56,56,52,54,48,58,55,57,55,52,48,64,60,43,49,58,63,52,43,35,53,52,49,105,33,74,55,66,61,47,58,49,50,36,39,57,42,71,61,,77,104,125,107,57,109,89,45,,50,83,82,98,73,76,87,103,85,95,88,91,80,96,73,101,103,74,,77,81,51,63,63,64,70,62,68,63,61,68,55,67,64,60,71,64,110,70,104,88,78,85,60,65,62,51,63,57,43,58,64,62,67,79,74,88,57,47,,,,58,,
20221130,5,O3_8h,52,49,51,47,52,40,37,55,54,52,57,29,45,40,34,45,58,40,45,56,50,52,59,53,47,48,50,52,53,53,49,60,41,46,57,41,48,51,52,58,68,41,40,46,38,50,31,49,44,58,43,52,43,9,7,27,11,9,16,3,7,15,16,38,31,44,43,25,53,44,44,44,36,24,45,37,24,46,54,44,48,51,45,49,41,42,44,38,55,63,58,47,55,51,59,60,29,15,47,33,8,22,9,12,22,21,6,5,12,44,43,49,51,46,61,43,46,43,53,42,42,50,41,45,50,53,29,47,38,29,35,59,48,47,58,46,45,31,36,26,24,51,33,13,25,37,46,32,45,32,35,44,46,37,50,52,44,23,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,13,45,43,42,58,42,43,26,51,50,45,51,59,58,65,45,47,47,47,44,48,48,52,44,65,49,51,52,58,52,50,52,54,56,50,46,46,41,45,49,48,49,41,44,45,45,52,54,50,13,16,8,47,44,18,36,26,19,26,26,40,31,45,41,39,38,44,31,46,39,53,53,40,51,41,49,54,51,44,48,42,45,57,25,34,35,48,42,27,15,17,23,19,13,29,41,23,5,53,39,36,40,46,36,38,42,38,45,19,,40,35,35,34,45,37,46,39,,47,44,31,78,15,28,16,41,34,10,63,7,22,48,33,62,54,22,,52,65,40,37,60,60,43,48,53,35,57,43,42,46,51,46,34,41,51,52,62,35,34,61,32,47,43,20,18,28,25,38,51,42,57,18,72,73,30,4,,,,20,,
20221130,5,O3_8h_24h,55,50,54,50,53,43,51,59,60,54,58,29,49,46,39,45,59,40,48,59,50,53,60,53,46,52,54,57,59,55,49,61,41,47,60,43,49,51,52,58,68,41,40,46,39,50,31,49,45,58,43,55,43,11,8,37,13,10,21,4,9,19,17,38,31,45,44,32,55,45,48,50,39,26,45,37,33,49,54,45,48,53,45,50,43,43,45,39,57,63,59,50,56,52,59,60,30,20,49,40,8,25,9,33,23,22,11,5,18,45,48,55,54,53,61,44,46,44,55,44,43,53,42,45,51,54,29,49,41,30,36,59,53,49,55,49,47,35,39,27,25,52,38,20,25,37,47,32,46,37,37,45,47,43,51,57,47,28,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,14,45,45,45,59,47,47,36,52,50,45,52,59,58,66,47,49,47,49,44,51,52,53,44,65,50,52,53,60,52,51,53,54,60,50,48,47,43,49,52,50,53,42,46,45,45,54,55,52,15,20,8,47,44,18,36,26,21,26,27,40,34,47,41,39,38,44,34,44,40,54,54,40,52,44,53,54,52,46,50,42,45,60,26,35,35,48,42,29,18,27,23,22,19,30,42,25,5,53,40,36,41,46,35,39,44,38,45,19,,40,46,38,34,45,39,46,44,,50,53,39,79,15,31,23,48,42,11,67,9,25,52,34,76,54,23,,56,71,43,51,60,60,44,51,55,35,58,44,46,52,51,48,39,49,60,55,91,41,34,64,39,52,50,21,20,29,25,39,55,44,60,18,72,77,34,6,,,,23,,
