date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221005,4,SO2,3,7,5,9,5,10,4,4,5,7,7,7,7,9,5,8,6,6,6,5,3,7,5,5,7,6,8,6,3,8,6,7,6,6,6,5,6,5,5,5,3,5,4,6,6,3,4,5,6,6,7,7,5,6,5,6,7,5,6,9,6,24,12,4,9,3,5,9,10,4,6,9,11,9,4,4,16,9,10,8,7,21,7,5,6,7,10,9,8,6,8,10,8,6,4,12,21,9,6,18,9,6,5,5,8,11,9,16,7,9,20,9,5,14,13,15,5,6,24,6,5,4,4,6,6,5,5,12,7,12,3,5,6,5,5,3,3,6,8,15,1,4,6,26,9,8,4,5,7,8,5,7,7,6,5,14,5,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,4,9,12,6,10,5,12,6,3,7,14,2,7,9,8,12,15,7,5,5,10,6,3,4,6,2,8,4,5,2,12,6,5,4,6,5,6,5,5,7,8,5,1,4,4,4,5,5,5,5,13,6,6,17,24,5,10,7,12,4,7,18,7,13,6,6,4,9,5,5,7,9,7,6,5,5,8,4,6,5,8,3,7,7,4,4,7,11,10,7,7,61,37,12,8,9,2,7,10,3,17,3,9,5,11,4,6,3,,8,18,4,6,4,6,2,2,,3,5,6,6,8,10,8,7,6,7,5,7,8,9,4,8,7,6,,11,10,3,15,7,5,46,15,9,8,5,5,5,5,10,8,6,11,15,7,10,13,10,,14,9,5,7,4,7,10,6,10,4,4,10,7,2,7,11,,9,7,4,5,4
20221005,4,SO2_24h,3,6,4,4,5,5,4,4,4,6,6,5,7,7,5,7,5,5,6,5,3,6,5,4,8,5,6,5,4,7,6,7,6,6,7,6,6,5,5,5,4,6,8,6,6,5,4,8,5,5,5,7,5,6,5,6,8,5,6,11,5,16,9,4,7,4,5,7,9,5,8,18,10,8,6,5,12,9,6,8,6,14,7,4,5,6,9,10,8,6,5,8,8,5,4,6,14,9,8,14,9,7,5,5,6,10,10,21,8,7,12,8,4,13,11,14,5,7,9,7,4,4,4,6,6,6,4,7,6,5,3,4,6,6,6,4,3,9,8,11,2,5,7,24,9,6,5,5,6,7,5,7,6,5,5,30,9,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,4,10,7,6,9,3,13,6,4,7,17,3,8,10,7,9,8,7,4,5,10,7,3,3,7,3,6,5,4,3,10,6,4,4,6,4,6,5,6,8,6,5,2,4,4,5,6,6,8,7,10,8,6,18,21,13,12,10,16,5,17,10,7,11,5,5,4,6,4,5,6,9,7,6,5,5,8,4,7,8,14,3,10,19,7,6,8,7,11,8,9,16,15,9,8,11,3,7,9,3,15,6,8,6,11,4,6,4,,8,17,5,6,5,7,3,2,,4,5,7,6,8,9,6,5,6,7,6,9,8,11,5,9,6,8,,12,10,3,13,10,6,49,11,8,9,5,5,4,4,10,11,9,21,20,5,10,18,15,7,9,8,6,7,5,8,13,5,10,3,3,15,6,2,7,11,,17,9,11,5,4
20221005,4,NO2,24,53,31,45,31,34,46,6,28,50,33,32,29,38,22,34,14,39,19,11,10,10,9,11,20,13,11,10,16,12,15,6,9,16,7,8,11,12,13,8,8,15,12,9,12,3,12,10,29,14,17,12,9,31,18,14,22,12,18,17,16,26,28,11,16,10,8,20,4,17,10,19,29,42,12,17,39,40,27,4,37,34,5,9,31,38,26,36,20,4,17,17,16,13,3,21,17,7,17,15,15,10,11,22,24,9,8,18,17,19,32,26,21,34,26,35,24,29,25,16,8,11,10,17,15,9,13,33,15,23,9,9,12,12,12,8,5,8,13,27,6,5,23,20,9,9,11,6,19,15,13,13,25,15,19,18,5,25,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,16,19,29,32,6,28,23,26,19,5,41,29,17,4,12,28,34,22,29,25,14,24,19,10,10,11,5,8,6,7,5,21,2,11,9,10,13,15,15,13,9,13,10,12,8,14,9,15,3,5,6,17,5,8,21,27,9,9,15,17,9,13,32,20,19,15,14,6,21,13,12,5,11,9,7,11,6,14,5,5,12,12,14,17,10,7,12,5,33,15,21,23,16,21,26,18,22,13,4,2,8,11,9,9,9,21,7,13,6,,17,11,4,2,5,10,10,11,,7,7,16,6,9,8,18,7,13,9,4,6,10,7,4,6,5,3,,2,3,5,24,6,8,7,8,14,10,17,7,8,6,10,5,20,25,11,6,9,9,10,,23,19,7,15,2,57,23,5,20,44,9,17,22,2,34,39,,7,10,7,51,14
20221005,4,NO2_24h,14,26,16,24,18,18,27,6,17,27,24,19,18,26,16,20,11,22,18,13,8,7,7,11,20,11,9,9,13,11,13,7,10,17,12,15,14,12,14,13,12,22,20,10,13,8,18,16,16,12,15,13,11,28,17,13,24,14,19,24,15,21,18,6,16,17,10,13,6,19,24,28,16,31,15,18,29,25,14,6,19,20,9,11,20,17,16,19,18,4,10,14,12,13,7,14,13,9,9,10,15,7,11,10,17,11,10,14,13,17,18,15,20,23,21,21,13,16,16,15,14,10,12,19,15,11,12,17,15,15,10,11,14,15,14,10,7,14,8,16,8,7,17,21,12,9,16,10,15,9,17,17,20,19,19,16,12,22,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,13,17,21,8,21,23,23,22,6,15,15,11,12,16,20,21,18,18,19,10,14,16,11,16,8,6,6,5,6,5,11,3,10,10,9,11,12,13,11,11,13,11,7,7,11,10,14,6,19,9,14,7,11,23,22,11,19,13,21,11,16,20,18,15,15,14,7,16,14,12,7,12,9,9,12,9,13,7,7,16,13,15,16,11,11,13,7,25,16,17,20,12,14,20,16,14,11,7,7,8,13,12,11,19,21,14,10,9,,11,11,5,4,8,8,8,11,,5,7,12,9,11,9,9,7,11,9,6,8,10,8,5,8,5,5,,3,4,13,26,8,12,15,12,15,10,20,11,9,11,17,16,15,17,15,12,15,13,10,5,14,14,8,13,20,27,26,10,12,29,9,16,19,7,31,22,,20,16,9,21,17
20221005,4,O3,21,8,9,5,17,9,8,49,8,3,29,13,5,11,35,8,53,5,29,65,40,48,50,59,48,45,51,55,46,48,46,66,57,45,69,42,51,62,60,58,79,43,34,29,40,73,56,30,29,55,32,43,14,37,51,70,43,53,45,72,65,18,4,30,25,37,36,24,46,24,63,57,24,21,18,15,12,20,22,54,13,15,61,63,29,12,39,22,45,63,48,39,42,59,67,45,31,81,36,24,75,69,58,18,29,76,65,21,13,35,17,14,10,7,18,6,4,8,12,26,35,25,32,44,40,37,40,7,26,8,52,54,38,38,23,29,42,81,27,17,28,41,17,13,33,33,37,23,19,30,28,21,6,29,29,49,61,30,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,29,26,13,24,48,10,1,19,30,42,16,19,27,41,46,9,5,12,10,10,9,7,12,28,37,28,41,37,47,25,46,23,49,29,29,40,39,24,31,33,30,51,42,34,31,28,46,44,71,98,79,43,56,28,14,14,20,70,33,30,25,24,13,15,30,41,42,61,21,41,26,55,48,31,45,32,37,25,34,43,23,22,19,31,40,28,15,39,7,10,4,16,21,6,9,8,14,6,57,35,31,26,37,27,36,4,39,25,9,,22,26,48,53,38,21,13,27,,18,32,19,30,12,10,3,28,15,8,24,3,19,28,22,36,34,71,,96,32,56,33,52,36,68,29,47,72,21,63,28,59,45,58,20,52,91,70,76,58,45,,28,27,32,59,103,3,22,63,40,24,57,33,16,82,36,6,,71,33,19,8,28
20221005,4,O3_24h,66,73,75,71,71,56,68,80,76,73,81,82,61,68,71,60,69,56,58,68,53,81,68,70,53,55,62,59,56,57,50,69,61,72,69,138,63,78,71,127,79,156,199,139,41,144,161,129,68,70,44,47,55,190,132,114,185,195,205,201,123,124,71,57,50,90,58,74,68,43,100,103,68,71,61,96,66,68,65,63,59,67,136,65,80,59,81,76,57,73,75,55,60,66,77,84,119,105,68,80,149,136,123,89,143,153,157,114,61,51,74,55,28,64,74,59,62,60,64,60,61,60,62,51,48,75,51,63,44,45,58,56,61,50,47,44,72,103,79,105,50,88,64,60,50,54,94,50,85,82,39,43,51,46,43,99,84,71,65,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,189,49,65,65,52,68,30,67,69,65,76,76,67,66,80,66,60,58,63,55,60,60,53,65,75,62,52,60,61,55,59,59,61,62,59,53,54,50,45,46,96,52,48,58,38,41,48,55,138,155,114,141,132,118,186,178,176,150,168,197,154,145,55,50,56,48,49,61,37,41,43,60,54,39,47,37,44,45,46,84,144,177,48,134,150,118,70,94,101,61,63,117,75,114,103,86,92,68,59,54,54,88,88,44,51,60,57,60,60,,62,51,69,61,114,87,54,64,,65,55,60,41,55,35,45,74,68,55,41,66,48,44,64,58,50,82,,114,48,65,72,66,47,105,63,102,93,57,85,61,85,77,92,84,112,113,91,104,113,100,94,65,82,78,105,104,76,62,86,95,94,94,97,74,82,79,71,,110,111,36,81,36
20221005,4,O3_8h,18,8,15,4,17,9,13,51,8,6,29,19,8,11,36,9,53,4,27,67,39,51,52,64,39,46,52,55,48,50,46,64,57,47,66,43,51,62,62,52,74,41,31,31,38,72,53,27,37,58,35,44,15,42,50,75,46,66,46,78,67,21,8,38,25,38,32,26,46,26,62,67,30,23,18,16,9,17,30,55,15,17,59,64,33,19,32,28,45,62,51,39,46,56,67,46,39,81,46,36,80,89,72,25,38,85,58,21,10,34,17,15,8,11,17,8,6,11,13,24,36,27,35,41,41,39,41,9,24,13,55,48,40,39,22,28,44,69,38,25,18,43,18,9,32,36,37,24,17,36,29,18,8,26,31,54,67,33,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,37,33,15,31,46,10,1,31,26,45,30,20,26,34,44,10,4,11,9,5,11,8,12,31,34,30,43,39,49,29,45,32,49,32,30,42,41,27,39,35,31,51,44,40,31,29,44,49,67,102,86,50,64,29,16,16,22,93,41,30,25,25,16,16,33,43,45,57,19,40,27,54,49,29,46,33,35,26,34,45,27,25,23,41,45,31,19,42,5,12,5,19,29,12,14,9,18,5,55,26,32,31,40,26,37,6,34,28,7,,20,28,51,49,45,24,21,32,,26,31,18,30,12,11,3,29,19,9,21,5,10,30,25,40,36,63,,100,34,58,27,52,35,65,36,51,75,19,65,27,55,46,57,16,68,94,62,75,66,46,,30,34,33,62,93,8,19,62,45,17,51,30,16,81,39,16,,59,32,21,10,29
20221005,4,O3_8h_24h,21,9,22,5,18,14,20,53,10,11,32,26,13,11,37,13,54,5,27,68,40,57,52,69,39,47,52,55,53,52,47,64,57,49,66,45,52,62,63,52,74,41,31,35,38,72,54,27,46,62,38,44,16,51,54,83,50,77,52,84,62,24,14,44,28,40,33,31,47,27,63,78,37,27,19,18,9,17,36,55,19,18,63,64,41,31,34,34,47,62,55,39,49,60,67,49,51,84,53,43,90,100,83,29,50,90,60,22,12,36,22,20,10,14,19,9,9,16,23,28,39,28,39,41,43,41,43,13,24,17,57,48,42,39,22,28,45,69,50,34,20,44,20,10,32,38,40,26,19,42,30,18,10,26,33,59,77,37,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,42,37,17,35,48,11,1,45,26,48,46,23,27,34,45,12,5,11,10,5,12,11,13,32,36,36,45,43,49,34,45,37,49,32,31,44,43,31,44,38,31,51,46,47,31,31,44,54,67,105,92,61,74,31,18,22,24,116,49,35,26,27,20,19,37,44,48,57,19,40,28,55,50,29,47,34,35,28,35,48,31,28,29,52,48,34,25,44,8,13,6,25,36,17,22,10,19,5,55,26,33,37,45,27,37,8,34,36,7,,31,29,52,49,50,28,31,36,,35,31,20,26,12,12,4,34,24,10,21,7,10,35,30,42,39,63,,101,36,60,28,52,35,66,47,56,77,19,71,29,55,49,57,16,84,96,62,77,68,51,91,32,40,34,62,93,12,19,62,48,17,53,33,16,81,41,21,,59,32,23,14,31
20221005,4,CO,0.18,0.44,0.37,0.80,0.24,1.22,0.34,0.18,0.25,0.30,0.38,0.27,0.52,0.56,0.24,0.48,0.37,0.29,0.43,0.53,0.35,0.68,0.34,0.43,0.50,0.48,0.69,0.30,0.42,0.47,0.42,0.35,0.30,0.54,0.34,0.42,0.50,0.25,0.43,0.30,0.23,0.40,0.30,0.43,0.41,0.30,0.46,0.47,0.74,0.32,0.34,0.53,0.43,0.69,0.61,0.38,0.59,0.45,0.60,0.80,0.65,0.52,0.70,0.52,0.51,0.37,0.36,0.55,0.20,0.35,0.47,0.60,0.67,0.49,0.42,0.52,0.89,0.58,0.65,0.25,0.57,0.48,0.47,0.41,0.38,0.44,0.40,0.47,0.40,0.27,0.58,0.46,0.42,0.36,0.17,0.50,0.90,0.56,0.48,0.64,0.60,0.67,0.65,0.63,0.78,0.60,0.62,0.60,0.67,0.20,1.17,0.89,1.10,0.68,0.44,0.80,0.48,0.55,0.65,0.40,0.18,0.26,0.64,0.47,0.53,0.57,0.22,0.94,0.33,0.58,0.26,0.40,0.32,0.47,0.60,0.38,0.15,0.78,0.58,0.79,0.37,0.52,0.48,0.94,0.33,0.15,0.43,0.38,0.52,0.43,0.58,0.53,0.40,0.47,0.37,0.77,0.27,0.36,0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.48,0.60,0.33,0.57,0.28,0.42,0.50,0.77,0.72,0.35,0.30,0.80,0.28,0.17,0.15,0.50,0.54,0.50,0.53,0.57,0.18,0.40,0.35,0.35,0.30,0.20,0.27,0.10,0.33,0.17,0.37,0.25,0.55,0.35,0.35,0.30,0.15,0.20,0.47,0.27,0.55,0.20,0.28,0.50,0.27,0.17,0.40,0.25,0.35,0.65,0.50,0.43,0.50,0.55,0.57,0.68,0.60,0.42,0.64,0.47,1.12,0.55,0.53,1.02,0.46,0.25,0.27,0.30,0.24,0.33,0.20,0.26,0.40,0.47,0.20,0.40,0.60,0.53,0.57,0.40,0.73,0.65,0.60,0.53,0.50,0.63,0.53,0.55,0.45,0.72,0.60,0.75,0.68,0.73,0.67,0.57,0.50,0.55,0.25,0.53,0.37,0.22,0.40,0.57,0.38,0.47,0.57,0.37,0.30,0.40,,0.35,0.73,0.40,0.33,0.80,0.63,0.25,0.45,,0.60,0.45,0.45,0.50,0.50,0.50,0.45,0.27,0.20,0.35,0.50,0.50,0.55,0.40,0.45,0.30,2.05,0.70,,0.20,0.55,0.30,0.30,0.30,0.40,0.45,0.35,0.45,0.35,0.25,0.35,0.55,0.20,0.20,0.40,0.25,0.80,0.40,0.50,0.40,0.50,0.40,,0.60,0.65,0.40,0.65,0.15,0.75,0.60,0.35,0.40,0.70,0.40,0.70,1.20,0.20,0.47,0.80,,0.50,0.50,0.45,0.35,0.30
20221005,4,CO_24h,0.15,0.33,0.25,0.44,0.32,0.48,0.36,0.25,0.25,0.33,0.25,0.28,0.35,0.47,0.23,0.34,0.33,0.27,0.45,0.61,0.32,0.62,0.39,0.40,0.61,0.46,0.62,0.35,0.30,0.42,0.40,0.35,0.28,0.65,0.50,0.44,0.68,0.40,0.53,0.42,0.33,0.60,0.53,0.50,0.42,0.33,0.46,0.69,0.39,0.33,0.38,0.61,0.52,0.64,0.59,0.33,0.53,0.47,0.60,0.82,0.66,0.46,0.61,0.52,0.46,0.42,0.36,0.41,0.17,0.42,0.45,0.67,0.50,0.47,0.48,0.55,0.71,0.56,0.53,0.28,0.37,0.40,0.53,0.40,0.27,0.32,0.30,0.39,0.43,0.25,0.32,0.36,0.35,0.40,0.20,0.47,0.60,0.57,0.47,0.60,0.55,0.63,0.70,0.53,0.78,0.70,0.78,0.55,0.70,0.30,0.49,0.51,0.58,0.53,0.38,0.72,0.35,0.45,0.44,0.38,0.30,0.38,0.64,0.57,0.60,0.70,0.25,0.22,0.25,0.42,0.22,0.42,0.35,0.57,0.72,0.47,0.30,0.54,0.50,0.77,0.40,0.50,0.44,1.08,0.38,0.15,0.47,0.36,0.50,0.40,0.58,0.47,0.33,0.40,0.43,0.73,0.50,0.38,0.44,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.58,0.67,0.30,0.50,0.30,0.56,0.47,0.63,0.45,0.27,0.25,0.65,0.25,0.13,0.20,0.55,0.34,0.35,0.40,0.50,0.20,0.40,0.30,0.35,0.30,0.25,0.27,0.15,0.30,0.20,0.37,0.25,0.50,0.35,0.30,0.30,0.13,0.20,0.45,0.33,0.65,0.37,0.28,0.46,0.20,0.17,0.37,0.40,0.38,0.65,0.83,0.50,0.57,0.55,0.68,0.93,0.77,0.63,0.52,0.50,1.16,0.65,0.55,0.42,0.40,0.25,0.27,0.30,0.24,0.50,0.25,0.36,0.62,0.48,0.37,0.42,0.70,0.60,0.63,0.50,0.77,0.77,0.55,0.72,0.47,0.55,0.60,0.68,0.55,0.75,0.60,0.73,0.75,0.65,0.73,0.60,0.50,0.50,0.25,0.57,0.30,0.27,0.45,0.57,0.38,0.47,0.60,0.43,0.30,0.50,,0.45,0.70,0.43,0.37,0.80,0.63,0.20,0.45,,0.55,0.50,0.40,0.55,0.55,0.60,0.35,0.30,0.20,0.35,0.50,0.55,0.60,0.40,0.45,0.30,2.00,0.75,,0.15,0.60,0.47,0.37,0.35,0.40,0.35,0.25,0.40,0.35,0.15,0.45,0.45,0.20,0.25,0.45,0.25,0.50,0.50,0.50,0.40,0.40,0.50,0.40,0.53,0.45,0.40,0.70,0.30,0.50,0.55,0.40,0.40,0.50,0.35,0.63,0.50,0.20,0.53,0.55,,0.60,0.70,0.45,0.40,0.33
20221005,5,AQI,21,43,52,48,31,47,55,15,22,36,31,33,24,36,13,39,17,33,13,23,21,26,24,18,22,20,27,21,19,24,18,21,17,21,22,13,23,21,26,19,26,22,17,9,20,21,21,44,26,19,20,14,21,52,38,32,37,33,44,48,47,31,39,23,29,14,16,27,31,14,36,37,33,51,16,27,40,26,36,17,28,23,21,19,47,33,25,30,19,20,25,24,17,19,21,28,40,23,33,33,51,47,51,30,41,30,33,42,14,22,51,32,27,46,24,56,48,28,37,17,15,18,16,23,21,29,14,59,17,50,15,17,15,21,17,16,13,56,33,43,12,13,23,20,23,12,13,9,24,23,12,13,20,9,21,57,60,22,28,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,33,14,50,34,17,26,58,32,29,24,55,30,18,13,34,45,55,31,34,27,30,18,47,18,26,10,11,19,16,14,13,31,15,15,13,20,21,18,36,35,9,24,17,20,19,19,21,26,23,40,34,32,16,12,48,68,15,96,118,61,28,18,37,30,26,12,16,19,22,12,11,17,15,12,14,16,13,16,10,20,39,84,27,64,56,19,51,14,64,46,48,44,42,36,29,51,54,25,18,13,10,23,11,26,10,32,12,18,7,,9,14,14,17,14,50,16,17,,23,10,26,20,9,14,26,17,25,12,10,26,13,13,6,9,20,22,,28,10,17,17,16,12,33,16,74,62,24,64,14,21,21,32,71,49,28,38,31,14,18,,35,46,16,65,45,66,64,93,135,194,338,48,36,26,44,68,,57,40,23,63,12
20221005,5,PM2.5,8,21,20,23,11,20,22,4,12,11,20,13,9,18,5,17,3,12,5,7,7,10,9,8,7,8,9,10,8,10,6,6,10,6,5,3,14,7,6,4,6,8,8,5,7,6,11,14,13,6,12,5,9,30,26,22,26,23,23,28,29,17,20,10,19,4,8,15,22,8,20,25,16,22,10,13,18,8,19,3,15,9,11,6,23,16,12,20,8,2,11,10,8,7,4,18,18,16,23,20,36,30,26,20,24,21,23,12,9,11,17,15,19,27,13,34,19,10,19,8,7,10,11,8,10,17,10,19,12,35,3,4,6,14,12,4,3,37,23,24,2,3,13,11,12,4,8,6,12,15,7,9,7,5,15,17,23,9,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,18,6,19,19,6,15,22,15,20,17,34,12,12,5,23,18,25,17,14,12,17,6,10,8,7,3,5,12,5,7,4,20,3,7,9,6,11,12,16,23,5,8,12,14,11,13,13,10,12,28,24,20,8,3,25,22,5,36,35,23,11,9,19,21,13,7,11,6,11,7,2,3,6,3,9,8,6,9,2,8,27,62,19,43,40,13,36,10,33,11,19,23,28,19,18,13,20,8,4,9,6,12,6,15,7,15,3,7,5,,6,7,9,10,6,35,10,12,,10,4,16,14,6,10,18,12,15,7,7,10,8,8,3,5,,2,,1,4,3,8,4,3,23,10,37,29,13,21,5,10,9,21,20,29,16,25,22,7,10,,16,24,9,25,14,38,30,57,88,112,113,24,7,4,28,35,,20,9,9,27,7
20221005,5,PM2.5_24h,5,8,15,10,11,7,11,5,9,8,12,6,6,16,5,6,3,8,5,10,5,8,6,7,11,7,7,8,8,8,8,7,9,14,10,15,17,8,11,15,9,17,24,15,7,13,19,50,6,6,4,4,24,25,21,16,22,19,18,24,20,15,14,7,20,14,10,11,6,8,28,25,15,19,34,31,12,7,8,4,6,11,15,6,8,6,5,9,10,2,5,6,6,6,7,6,16,18,11,15,31,26,20,14,18,28,31,12,8,7,9,10,19,15,8,11,8,7,8,8,9,11,9,8,8,14,7,5,7,18,4,5,4,14,21,13,6,16,14,18,6,8,11,14,12,5,9,7,14,12,9,11,9,11,10,21,23,9,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,26,6,15,16,7,9,16,11,17,14,20,11,13,4,24,8,12,8,7,10,15,6,8,6,13,3,4,10,6,8,5,9,5,7,11,8,9,14,11,9,11,9,12,9,8,8,12,8,15,30,22,26,14,16,35,35,20,25,31,32,24,22,8,9,5,4,8,5,7,12,6,7,9,3,7,5,3,9,4,17,44,38,38,30,32,18,38,13,24,12,17,23,21,19,15,14,20,11,7,4,8,14,10,10,4,13,3,8,8,,5,11,12,16,8,32,8,10,,4,8,16,16,6,8,11,16,12,8,6,17,8,8,5,6,2,7,,1,4,7,10,5,5,27,16,39,24,16,27,13,19,13,16,15,22,25,27,18,12,6,10,13,16,14,35,21,22,24,70,109,135,138,25,12,5,21,19,,29,52,7,12,8
20221005,5,PM10,21,43,53,48,31,47,59,8,22,36,31,33,24,36,13,39,11,33,13,23,21,26,24,17,22,20,27,21,19,24,18,21,16,21,18,9,23,21,26,19,20,22,17,3,20,10,21,44,26,19,20,14,21,53,38,32,37,32,44,48,47,31,39,23,29,14,16,27,2,14,36,37,33,51,16,27,40,26,36,9,28,23,21,15,47,33,25,30,19,17,25,24,17,19,15,28,40,20,26,33,45,47,52,30,41,27,32,42,14,22,52,32,19,46,24,62,48,28,37,17,15,18,11,23,21,29,12,68,13,47,6,3,15,21,13,16,9,61,33,43,9,8,23,20,23,12,13,9,24,23,12,9,20,8,14,63,70,22,28,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,33,14,50,34,4,26,65,32,25,16,59,30,18,11,34,45,59,31,34,27,30,17,47,18,26,10,10,19,16,14,9,31,7,15,5,20,21,18,36,35,9,24,13,19,19,17,21,26,15,32,28,32,14,12,48,86,15,141,185,71,28,18,37,30,26,9,8,9,22,6,11,9,9,12,12,16,13,16,3,20,36,71,22,78,60,18,43,13,77,46,48,44,42,36,29,52,57,25,7,5,10,23,6,26,4,32,4,18,5,,8,14,12,14,14,43,16,17,,23,7,26,15,8,14,23,14,25,12,10,26,13,13,5,4,2,2,,2,4,5,17,3,,29,16,97,74,24,77,14,21,21,32,92,49,25,38,30,13,18,,35,46,16,80,45,82,78,136,220,337,450,48,36,13,44,86,,63,40,23,75,12
